date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,27.28,1.43,10.18,NaN,NaN,1.73,6.16,54.20,338.56,8.31
1970-10-02,3.34,1.39,7.69,NaN,NaN,1.73,5.24,90.28,302.80,10.00
1970-10-03,8.34,1.41,9.13,NaN,NaN,1.64,5.27,72.28,318.80,5.44
1970-10-04,27.00,0.00,10.20,NaN,NaN,0.27,8.71,46.51,342.63,7.84
1970-10-05,25.40,1.62,9.10,NaN,NaN,1.93,5.46,98.74,300.28,8.67
1970-10-06,8.93,1.01,7.89,NaN,NaN,1.32,5.62,57.16,322.35,8.40
1970-10-07,0.08,0.65,8.21,NaN,NaN,0.72,6.17,63.18,320.46,5.76
1970-10-08,0.08,0.90,8.30,NaN,NaN,0.92,5.46,78.19,307.73,3.93
1970-10-09,4.18,0.65,6.99,NaN,NaN,0.88,5.65,80.61,300.96,6.20
1970-10-10,0.01,0.78,10.28,NaN,NaN,0.79,6.69,81.27,315.47,3.87
1970-10-11,2.43,0.51,9.43,NaN,NaN,0.61,6.56,53.15,330.03,2.77
1970-10-12,0.19,0.30,11.46,NaN,NaN,0.35,8.30,56.99,337.78,2.76
1970-10-13,0.04,0.55,11.77,NaN,NaN,0.56,7.14,79.77,320.38,1.62
1970-10-14,0.00,0.37,10.62,NaN,NaN,0.37,7.39,59.51,329.74,1.93
1970-10-15,0.22,0.25,10.82,NaN,NaN,0.28,7.82,40.15,343.90,1.97
1970-10-16,0.05,0.36,10.26,NaN,NaN,0.37,6.98,65.45,321.24,1.63
1970-10-17,1.34,0.29,9.23,NaN,NaN,0.42,7.10,39.17,335.82,6.14
1970-10-18,19.40,1.30,10.24,NaN,NaN,1.65,6.47,36.32,341.30,11.79
1970-10-19,0.06,1.23,6.76,NaN,NaN,1.37,4.82,56.98,304.12,9.91
1970-10-20,0.00,1.31,3.95,NaN,NaN,1.32,3.54,57.28,285.84,8.49
1970-10-21,0.02,1.19,4.59,NaN,NaN,1.23,3.37,44.78,297.31,5.11
1970-10-22,0.13,0.54,7.26,NaN,NaN,0.62,5.44,57.04,305.37,4.04
1970-10-23,7.07,0.61,8.61,NaN,NaN,0.83,6.22,29.78,336.16,6.43
1970-10-24,5.06,0.40,9.19,NaN,NaN,0.57,6.78,29.20,339.25,5.72
1970-10-25,5.40,0.49,8.05,NaN,NaN,0.66,5.98,35.60,326.63,4.87
1970-10-26,4.26,0.82,5.38,NaN,NaN,1.07,4.45,59.36,287.43,6.44
1970-10-27,5.06,0.36,4.21,NaN,NaN,0.47,4.44,27.09,313.30,3.22
1970-10-28,16.19,0.59,4.93,NaN,NaN,0.72,3.99,31.70,308.98,3.04
1970-10-29,32.13,0.15,6.65,NaN,NaN,0.24,6.01,28.65,324.60,6.04
1970-10-30,4.61,0.45,8.26,NaN,NaN,0.65,6.26,35.58,324.26,6.84
1970-10-31,26.92,0.82,9.37,NaN,NaN,1.04,6.10,25.18,338.96,5.94
1970-11-01,8.24,1.35,7.87,NaN,NaN,1.68,4.98,38.14,314.28,9.22
1970-11-02,31.01,0.27,7.73,NaN,NaN,0.39,6.21,27.36,328.22,5.19
1970-11-03,16.00,0.56,6.94,NaN,NaN,0.82,5.57,32.66,316.98,8.34
1970-11-04,22.49,0.39,6.62,NaN,NaN,0.59,5.62,24.07,324.79,6.97
1970-11-05,1.42,0.81,5.90,NaN,NaN,1.10,4.73,41.29,298.10,8.02
1970-11-06,0.11,0.30,3.85,NaN,NaN,0.35,4.14,27.32,303.50,2.76
1970-11-07,3.44,0.29,4.35,NaN,NaN,0.39,4.35,37.20,293.50,3.23
1970-11-08,10.33,0.00,6.25,NaN,NaN,0.00,6.26,28.11,317.05,10.10
1970-11-09,0.78,0.94,6.07,NaN,NaN,1.24,4.75,38.38,298.12,10.13
1970-11-10,7.78,0.40,6.49,NaN,NaN,0.53,5.22,20.08,324.39,4.05
1970-11-11,14.75,0.48,5.27,NaN,NaN,0.70,4.89,22.73,314.20,6.71
1970-11-12,14.36,0.55,2.69,NaN,NaN,0.81,3.87,31.90,286.87,7.27
1970-11-13,7.40,0.33,2.41,NaN,NaN,0.50,3.93,33.88,282.73,5.54
1970-11-14,0.37,0.19,0.78,NaN,NaN,0.21,3.25,39.22,265.12,2.93
1970-11-15,7.74,0.26,1.41,NaN,NaN,0.36,3.25,43.60,260.26,3.31
1970-11-16,5.65,0.03,1.78,NaN,NaN,0.05,4.21,40.68,270.53,5.20
1970-11-17,8.94,0.01,3.75,NaN,NaN,0.02,4.81,9.97,312.71,3.14
1970-11-18,0.16,0.03,3.08,NaN,NaN,0.03,4.27,28.23,290.18,1.58
1970-11-19,1.31,0.37,2.82,NaN,NaN,0.52,3.88,27.00,288.28,4.77
1970-11-20,9.99,0.16,2.37,NaN,NaN,0.23,3.97,25.78,288.17,3.61
1970-11-21,2.94,0.09,3.13,NaN,NaN,0.15,4.62,19.53,302.70,6.11
1970-11-22,3.35,0.17,3.33,NaN,NaN,0.24,4.23,26.59,289.98,3.72
1970-11-23,34.97,0.68,5.49,NaN,NaN,0.89,4.48,14.75,318.55,5.46
1970-11-24,5.50,0.00,7.28,NaN,NaN,0.00,7.20,14.63,330.64,5.43
1970-11-25,2.42,0.01,7.29,NaN,NaN,0.02,5.98,7.68,330.20,1.81
1970-11-26,7.80,0.03,6.13,NaN,NaN,0.04,5.45,17.34,317.94,1.86
1970-11-27,13.37,0.00,6.63,NaN,NaN,0.00,6.07,15.01,324.80,3.95
1970-11-28,6.60,0.02,7.85,NaN,NaN,0.03,6.45,14.82,330.45,3.36
1970-11-29,0.96,0.02,5.46,NaN,NaN,0.04,5.41,13.17,321.01,2.83
1970-11-30,0.04,0.07,4.72,NaN,NaN,0.08,4.97,13.60,315.64,2.92
1970-12-01,2.89,0.19,4.20,NaN,NaN,0.29,4.56,24.47,291.52,4.92
1970-12-02,23.45,0.00,4.89,NaN,NaN,0.00,5.44,6.79,319.00,5.73
1970-12-03,4.71,0.51,2.56,NaN,NaN,0.65,3.26,13.00,299.85,3.46
1970-12-04,12.90,0.20,2.92,NaN,NaN,0.35,4.36,20.31,291.75,7.80
1970-12-05,14.25,0.86,5.71,NaN,NaN,1.18,4.61,17.77,307.69,9.30
1970-12-06,5.05,0.57,4.56,NaN,NaN,0.81,4.33,17.15,302.96,6.56
1970-12-07,0.01,0.15,3.25,NaN,NaN,0.15,3.78,27.35,275.38,2.92
1970-12-08,0.07,0.03,2.30,NaN,NaN,0.04,4.12,18.84,289.21,3.19
1970-12-09,0.02,0.01,4.94,NaN,NaN,0.01,5.13,13.07,314.58,2.26
1970-12-10,0.01,0.03,3.72,NaN,NaN,0.03,4.53,11.93,310.09,1.74
1970-12-11,0.12,0.10,2.83,NaN,NaN,0.12,4.06,14.06,299.91,2.63
1970-12-12,6.94,0.00,3.86,NaN,NaN,0.00,4.91,11.88,311.53,3.31
1970-12-13,0.12,0.45,3.68,NaN,NaN,0.52,3.84,17.11,294.92,4.37
1970-12-14,0.21,0.14,4.01,NaN,NaN,0.17,4.38,11.62,310.61,2.59
1970-12-15,3.78,0.07,4.64,NaN,NaN,0.10,5.04,12.49,313.24,4.33
1970-12-16,12.90,0.64,6.48,NaN,NaN,0.90,4.99,16.12,312.29,7.20
1970-12-17,5.25,0.93,6.53,NaN,NaN,1.21,4.62,15.30,312.76,7.34
1970-12-18,13.20,0.02,7.77,NaN,NaN,0.03,6.51,5.83,332.99,6.35
1970-12-19,5.05,0.28,8.57,NaN,NaN,0.43,6.45,5.82,336.46,6.86
1970-12-20,0.62,0.58,3.89,NaN,NaN,0.77,3.79,21.55,285.14,5.45
1970-12-21,0.00,0.26,0.52,NaN,NaN,0.26,2.75,25.08,259.81,3.09
1970-12-22,0.31,0.34,1.76,NaN,NaN,0.40,2.97,18.86,278.30,2.97
1970-12-23,0.19,0.00,2.30,NaN,NaN,0.00,4.61,15.39,296.35,5.69
1970-12-24,0.04,0.20,2.81,NaN,NaN,0.22,3.98,14.08,298.48,3.61
1970-12-25,0.07,0.18,1.61,NaN,NaN,0.19,3.43,12.91,293.71,2.54
1970-12-26,0.59,0.09,2.18,NaN,NaN,0.14,4.20,11.77,302.25,4.65
1970-12-27,0.21,0.37,0.67,NaN,NaN,0.47,3.02,14.47,284.86,3.77
1970-12-28,0.00,0.18,0.88,NaN,NaN,0.18,3.49,11.38,295.18,3.30
1970-12-29,0.03,0.48,1.38,NaN,NaN,0.53,3.45,12.74,294.14,6.16
1970-12-30,0.00,0.35,0.04,NaN,NaN,0.35,3.00,22.70,266.82,5.00
1970-12-31,0.00,0.07,-1.09,NaN,NaN,0.07,2.75,22.40,262.01,2.14
1971-01-01,0.00,0.14,-1.15,NaN,NaN,0.14,2.74,21.23,264.00,2.87
1971-01-02,0.00,0.00,-0.51,NaN,NaN,0.00,3.83,13.57,288.32,1.11
1971-01-03,0.00,0.03,-0.88,NaN,NaN,0.03,2.95,16.48,276.32,1.38
1971-01-04,0.01,0.00,-1.10,NaN,NaN,0.00,3.34,12.77,285.91,2.10
1971-01-05,9.23,0.19,-0.15,NaN,NaN,0.28,3.20,6.93,290.79,3.74
1971-01-06,37.85,0.62,3.98,NaN,NaN,0.84,3.94,6.61,310.57,5.53
1971-01-07,19.61,0.00,5.55,NaN,NaN,0.00,6.60,17.65,313.74,10.18
1971-01-08,8.44,0.73,8.45,NaN,NaN,0.99,5.82,15.16,329.42,7.56
1971-01-09,43.56,0.91,9.45,NaN,NaN,1.25,6.34,13.67,338.21,11.15
1971-01-10,0.09,0.85,10.02,NaN,NaN,0.96,6.18,18.00,332.24,6.64
1971-01-11,0.00,0.57,6.93,NaN,NaN,0.58,4.53,32.52,288.36,4.40
1971-01-12,0.00,0.06,3.21,NaN,NaN,0.06,4.21,13.72,307.70,1.53
1971-01-13,0.31,0.00,3.24,NaN,NaN,0.00,4.77,7.43,310.54,1.95
1971-01-14,0.23,0.02,4.26,NaN,NaN,0.03,4.86,16.65,309.87,2.09
1971-01-15,0.50,0.00,3.23,NaN,NaN,0.00,4.68,7.72,310.25,1.24
1971-01-16,2.41,0.09,2.53,NaN,NaN,0.12,3.98,17.63,299.14,2.16
1971-01-17,9.48,0.09,3.90,NaN,NaN,0.14,4.79,15.03,312.63,4.03
1971-01-18,12.69,0.39,4.94,NaN,NaN,0.58,4.84,15.79,316.35,6.33
1971-01-19,14.33,0.45,5.00,NaN,NaN,0.67,4.72,26.72,298.80,7.05
1971-01-20,8.07,0.29,3.46,NaN,NaN,0.43,4.23,25.27,294.04,4.80
1971-01-21,4.08,0.00,3.02,NaN,NaN,0.00,4.75,18.96,304.94,4.28
1971-01-22,8.52,0.02,3.40,NaN,NaN,0.03,4.50,22.66,300.61,1.57
1971-01-23,12.65,0.03,4.01,NaN,NaN,0.06,4.97,25.83,300.70,5.40
1971-01-24,16.52,0.23,3.87,NaN,NaN,0.40,4.72,23.08,304.02,7.37
1971-01-25,3.25,0.04,4.46,NaN,NaN,0.06,5.11,19.91,312.87,3.58
1971-01-26,1.37,0.00,3.41,NaN,NaN,0.00,4.80,20.07,308.17,1.14
1971-01-27,4.98,0.01,3.48,NaN,NaN,0.02,4.66,20.11,308.58,1.17
1971-01-28,2.60,0.11,3.20,NaN,NaN,0.15,4.43,20.09,307.40,2.60
1971-01-29,7.70,0.02,1.81,NaN,NaN,0.03,4.07,22.15,298.45,1.33
1971-01-30,0.01,0.09,-0.50,NaN,NaN,0.09,3.06,27.57,278.30,1.71
1971-01-31,0.01,0.40,-0.89,NaN,NaN,0.42,2.95,42.19,259.15,6.04
1971-02-01,0.07,0.31,-0.50,NaN,NaN,0.34,2.81,30.06,276.07,2.86
1971-02-02,2.87,0.83,3.11,NaN,NaN,1.12,3.74,21.32,305.86,7.86
1971-02-03,0.00,0.00,5.49,NaN,NaN,0.00,6.15,35.18,308.78,7.37
1971-02-04,0.00,0.31,7.12,NaN,NaN,0.31,5.36,35.42,313.34,2.85
1971-02-05,0.00,0.07,3.78,NaN,NaN,0.07,4.66,22.48,312.10,1.40
1971-02-06,0.17,0.23,4.74,NaN,NaN,0.27,4.49,12.66,315.77,2.72
1971-02-07,0.04,0.20,6.10,NaN,NaN,0.21,5.48,33.09,314.68,3.50
1971-02-08,1.87,0.60,5.98,NaN,NaN,0.81,4.94,29.27,317.13,5.65
1971-02-09,2.29,0.27,5.74,NaN,NaN,0.40,5.37,36.98,310.67,5.28
1971-02-10,3.53,0.67,5.51,NaN,NaN,0.88,4.64,31.73,313.15,5.55
1971-02-11,19.75,0.38,4.10,NaN,NaN,0.53,4.52,38.29,301.67,4.65
1971-02-12,36.06,0.16,4.98,NaN,NaN,0.31,5.38,32.19,314.24,10.25
1971-02-13,13.68,0.71,2.79,NaN,NaN,1.04,3.93,35.17,298.47,9.54
1971-02-14,18.56,0.59,1.95,NaN,NaN,0.87,3.75,44.56,286.88,7.96
1971-02-15,2.71,0.59,1.34,NaN,NaN,0.81,3.37,71.88,260.70,5.41
1971-02-16,1.92,0.39,-0.74,NaN,NaN,0.49,2.82,82.76,242.93,2.84
1971-02-17,5.94,0.08,0.15,NaN,NaN,0.11,3.82,29.57,294.39,3.46
1971-02-18,0.07,0.36,2.47,NaN,NaN,0.40,3.90,72.34,271.02,2.86
1971-02-19,9.96,0.37,2.78,NaN,NaN,0.47,3.92,53.08,288.13,2.77
1971-02-20,4.24,0.02,4.50,NaN,NaN,0.18,5.56,68.97,290.88,6.59
1971-02-21,0.55,1.01,4.89,NaN,NaN,1.23,4.08,80.28,277.43,6.21
1971-02-22,0.04,0.59,4.44,NaN,NaN,0.64,4.21,55.54,296.42,3.52
1971-02-23,3.38,0.31,5.18,NaN,NaN,0.46,5.26,42.61,313.61,5.73
1971-02-24,0.18,0.48,6.70,NaN,NaN,0.57,5.29,52.71,313.22,2.93
1971-02-25,0.98,0.23,4.38,NaN,NaN,0.27,4.80,39.19,312.69,1.43
1971-02-26,0.05,0.35,3.91,NaN,NaN,0.38,4.43,37.05,311.62,2.46
1971-02-27,8.15,0.42,3.57,NaN,NaN,0.55,4.37,42.00,307.17,3.66
1971-02-28,2.19,0.16,2.22,NaN,NaN,0.22,4.16,20.68,304.42,3.54
1971-03-01,14.18,0.33,2.73,NaN,NaN,0.46,4.26,34.61,306.65,4.30
1971-03-02,0.08,0.54,3.11,NaN,NaN,0.59,4.20,84.01,280.42,3.86
1971-03-03,0.04,0.38,2.36,NaN,NaN,0.40,3.99,58.84,292.87,2.24
1971-03-04,0.46,0.67,0.89,NaN,NaN,0.82,3.05,56.45,284.39,3.58
1971-03-05,0.38,0.30,3.76,NaN,NaN,0.38,4.81,52.34,306.67,2.95
1971-03-06,0.09,0.51,4.98,NaN,NaN,0.56,4.30,63.98,303.21,1.50
1971-03-07,0.01,0.47,5.96,NaN,NaN,0.48,5.05,55.68,315.48,1.86
1971-03-08,0.06,0.70,5.41,NaN,NaN,0.73,4.60,99.98,287.14,2.03
1971-03-09,0.31,0.43,4.67,NaN,NaN,0.55,5.07,65.19,306.40,5.10
1971-03-10,1.63,0.79,2.50,NaN,NaN,1.00,3.62,70.63,289.62,4.55
1971-03-11,5.72,0.23,4.37,NaN,NaN,0.33,4.95,28.44,315.67,4.31
1971-03-12,4.26,0.35,6.45,NaN,NaN,0.55,5.94,57.24,321.68,7.56
1971-03-13,1.46,1.01,5.57,NaN,NaN,1.24,4.62,101.69,291.74,4.99
1971-03-14,0.15,0.54,3.28,NaN,NaN,0.55,4.23,84.22,291.41,1.32
1971-03-15,0.16,0.71,1.74,NaN,NaN,0.74,3.51,119.27,265.52,1.57
1971-03-16,0.21,0.74,2.01,NaN,NaN,0.78,3.62,115.39,269.93,1.96
1971-03-17,0.17,0.79,1.70,NaN,NaN,0.81,3.42,130.78,261.18,1.55
1971-03-18,2.83,0.68,1.36,NaN,NaN,1.00,3.66,58.48,296.31,8.63
1971-03-19,3.78,0.69,2.10,NaN,NaN,1.02,3.82,42.84,302.52,9.24
1971-03-20,0.08,1.33,3.13,NaN,NaN,1.45,3.35,77.53,293.38,6.94
1971-03-21,0.00,1.49,3.82,NaN,NaN,1.50,3.40,142.79,265.96,4.87
1971-03-22,0.96,0.91,1.34,NaN,NaN,1.03,3.06,114.57,269.42,2.38
1971-03-23,5.81,0.52,4.54,NaN,NaN,0.74,4.98,58.58,315.94,6.37
1971-03-24,7.91,0.55,7.37,NaN,NaN,0.79,6.26,80.81,321.68,7.51
1971-03-25,5.02,1.30,4.76,NaN,NaN,1.59,4.27,129.95,284.23,6.81
1971-03-26,0.13,0.94,4.61,NaN,NaN,1.05,4.54,98.76,299.10,5.21
1971-03-27,2.01,0.78,3.90,NaN,NaN,0.91,4.25,86.10,300.99,2.67
1971-03-28,5.15,0.38,6.37,NaN,NaN,0.55,6.03,67.78,323.99,5.99
1971-03-29,3.10,0.77,7.19,NaN,NaN,0.92,5.58,68.19,326.90,3.24
1971-03-30,1.33,0.18,6.25,NaN,NaN,0.22,5.86,35.34,325.51,1.86
1971-03-31,0.22,0.80,3.86,NaN,NaN,0.90,4.16,82.73,303.83,2.53
1971-04-01,0.58,0.88,4.10,NaN,NaN,1.05,4.33,88.66,303.84,3.79
1971-04-02,0.09,0.98,4.11,NaN,NaN,1.10,4.30,103.73,298.58,4.08
1971-04-03,0.27,0.95,4.89,NaN,NaN,1.12,4.57,88.46,308.85,4.47
1971-04-04,2.22,0.85,3.74,NaN,NaN,1.05,4.29,85.07,304.87,4.36
1971-04-05,1.03,0.49,4.47,NaN,NaN,0.64,4.61,37.84,315.08,4.18
1971-04-06,0.08,0.90,5.78,NaN,NaN,0.92,4.97,96.59,312.15,2.00
1971-04-07,0.81,1.10,5.45,NaN,NaN,1.19,5.10,137.94,297.53,1.69
1971-04-08,0.00,1.35,5.51,NaN,NaN,1.35,5.00,169.80,286.97,1.34
1971-04-09,0.00,1.52,6.44,NaN,NaN,1.52,5.17,183.07,287.12,1.63
1971-04-10,0.00,1.58,7.01,NaN,NaN,1.58,5.39,185.91,289.90,1.94
1971-04-11,0.00,1.73,7.47,NaN,NaN,1.73,5.29,192.45,289.42,2.50
1971-04-12,0.00,1.90,7.66,NaN,NaN,1.90,5.57,223.22,282.00,2.45
1971-04-13,0.00,1.58,6.95,NaN,NaN,1.58,5.22,176.32,294.17,3.13
1971-04-14,0.00,1.71,6.85,NaN,NaN,1.71,5.13,195.03,287.87,1.73
1971-04-15,2.70,1.54,7.37,NaN,NaN,1.67,5.54,171.45,299.92,2.36
1971-04-16,0.19,1.88,5.75,NaN,NaN,2.13,4.36,181.06,285.92,7.69
1971-04-17,8.58,1.65,4.19,NaN,NaN,1.97,3.50,84.27,307.82,7.64
1971-04-18,2.19,1.74,6.30,NaN,NaN,2.08,4.74,159.75,297.91,9.56
1971-04-19,0.52,1.64,7.63,NaN,NaN,1.91,5.22,135.52,313.07,6.28
1971-04-20,0.21,1.63,6.05,NaN,NaN,1.73,4.64,172.13,293.65,2.67
1971-04-21,0.16,1.57,8.87,NaN,NaN,1.69,5.73,134.07,321.02,3.45
1971-04-22,7.38,1.70,9.01,NaN,NaN,1.93,5.20,91.39,333.78,4.96
1971-04-23,45.53,0.87,8.17,NaN,NaN,1.09,6.34,85.12,334.43,5.62
1971-04-24,0.50,1.27,6.91,NaN,NaN,1.44,5.23,94.25,324.49,7.66
1971-04-25,0.01,1.60,4.54,NaN,NaN,1.63,3.99,155.85,292.27,4.42
1971-04-26,0.30,1.74,4.29,NaN,NaN,1.88,3.72,179.12,283.33,3.18
1971-04-27,0.01,1.71,4.61,NaN,NaN,1.73,3.89,172.48,287.83,3.41
1971-04-28,0.11,1.54,4.03,NaN,NaN,1.64,3.96,159.37,290.44,4.53
1971-04-29,1.56,1.54,5.99,NaN,NaN,1.65,4.95,167.33,300.47,2.23
1971-04-30,0.22,1.55,6.72,NaN,NaN,1.61,5.12,160.69,306.13,1.46
1971-05-01,0.04,1.67,6.41,NaN,NaN,1.68,5.38,185.94,299.70,1.66
1971-05-02,0.00,1.86,8.16,NaN,NaN,1.86,5.64,184.81,307.88,3.57
1971-05-03,0.00,2.63,9.19,NaN,NaN,2.63,5.55,258.52,290.94,2.90
1971-05-04,0.00,2.76,8.02,NaN,NaN,2.76,5.06,287.41,276.78,2.27
1971-05-05,0.00,2.86,9.67,NaN,NaN,2.86,5.48,267.23,290.79,3.70
1971-05-06,14.66,2.57,10.75,NaN,NaN,2.79,5.25,148.77,328.29,5.21
1971-05-07,5.36,2.37,11.57,NaN,NaN,2.55,6.60,191.89,324.31,3.78
1971-05-08,1.10,1.94,10.99,NaN,NaN,2.12,6.82,163.72,330.33,4.08
1971-05-09,1.39,1.58,10.24,NaN,NaN,1.80,6.62,120.73,338.01,6.13
1971-05-10,0.09,2.92,12.62,NaN,NaN,3.02,7.10,238.89,318.62,6.69
1971-05-11,0.66,2.71,10.91,NaN,NaN,2.83,6.07,222.57,313.06,4.69
1971-05-12,0.00,3.04,10.11,NaN,NaN,3.04,5.99,291.99,291.75,2.33
1971-05-13,0.00,2.66,9.12,NaN,NaN,2.66,6.01,276.40,293.11,3.46
1971-05-14,3.00,2.45,9.98,NaN,NaN,2.61,5.64,206.76,313.13,3.09
1971-05-15,5.03,2.87,7.82,NaN,NaN,3.15,4.51,252.75,287.82,6.65
1971-05-16,4.39,1.78,7.58,NaN,NaN,2.03,5.59,186.15,309.65,5.75
1971-05-17,6.33,1.70,7.03,NaN,NaN,1.89,5.13,161.55,312.25,3.62
1971-05-18,0.55,2.38,8.32,NaN,NaN,2.61,5.25,219.02,303.31,5.27
1971-05-19,0.20,1.70,7.57,NaN,NaN,1.84,5.24,148.22,318.54,3.96
1971-05-20,0.00,1.95,10.11,NaN,NaN,1.95,6.38,166.40,327.86,3.70
1971-05-21,0.00,2.86,8.62,NaN,NaN,2.86,5.47,286.87,289.05,3.10
1971-05-22,6.92,1.74,9.81,NaN,NaN,1.90,6.38,148.91,331.22,3.25
1971-05-23,17.88,0.62,8.64,NaN,NaN,0.79,7.06,87.38,337.12,4.85
1971-05-24,0.20,0.87,10.04,NaN,NaN,1.03,6.81,57.30,343.50,5.57
1971-05-25,0.13,2.50,9.65,NaN,NaN,2.59,5.81,223.38,311.30,3.46
1971-05-26,6.54,1.31,7.75,NaN,NaN,1.52,6.08,139.51,324.65,4.34
1971-05-27,5.69,2.31,6.52,NaN,NaN,2.53,4.85,249.07,289.84,4.66
