date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.20,1.49,9.78,1.75,30.57,1.79,5.95,57.36,335.77,8.21
1970-10-02,1.26,1.51,7.41,2.53,44.08,1.84,5.05,96.10,297.65,10.21
1970-10-03,2.72,1.56,8.67,1.65,28.68,1.82,5.04,86.32,307.60,6.07
1970-10-04,7.23,0.00,10.04,1.58,27.47,0.30,8.43,49.42,341.74,7.45
1970-10-05,0.62,1.36,9.12,2.64,46.08,1.65,5.89,96.43,303.69,8.41
1970-10-06,3.73,1.32,7.42,2.00,34.92,1.64,5.17,73.88,308.90,9.24
1970-10-07,1.53,0.74,7.54,1.91,33.35,0.96,5.79,66.80,315.41,5.63
1970-10-08,0.01,0.76,7.37,1.59,27.79,0.77,5.45,83.95,300.65,3.64
1970-10-09,0.37,0.74,5.92,1.38,24.09,0.86,5.11,95.15,284.79,5.56
1970-10-10,0.02,0.75,9.13,1.25,21.76,0.77,6.34,88.13,305.20,3.92
1970-10-11,1.80,0.43,8.21,1.16,20.15,0.52,6.38,48.00,329.42,3.01
1970-10-12,0.08,0.29,10.54,1.13,19.66,0.32,8.01,58.70,333.37,2.67
1970-10-13,0.01,0.45,10.69,1.03,18.02,0.45,6.94,74.81,319.35,1.23
1970-10-14,0.00,0.31,9.14,0.97,16.85,0.31,7.00,57.88,324.98,1.62
1970-10-15,0.00,0.27,9.61,0.92,16.03,0.27,7.33,41.01,339.03,2.30
1970-10-16,0.00,0.44,9.17,0.85,14.85,0.44,6.38,76.36,306.93,1.94
1970-10-17,0.41,0.45,7.89,0.81,14.08,0.56,6.24,43.80,326.78,4.94
1970-10-18,4.93,1.32,9.41,0.79,13.85,1.67,6.05,39.46,335.90,10.70
1970-10-19,0.34,1.24,6.28,0.81,14.05,1.49,4.66,61.00,298.84,9.61
1970-10-20,0.00,1.24,3.29,0.73,12.71,1.24,3.47,59.17,282.05,8.72
1970-10-21,0.00,1.34,3.90,0.67,11.68,1.34,3.25,53.70,286.84,6.49
1970-10-22,0.00,0.51,6.59,0.64,11.21,0.51,5.31,56.32,303.58,3.97
1970-10-23,2.92,0.81,7.57,0.63,10.99,1.04,5.48,32.35,329.67,6.01
1970-10-24,8.97,0.30,8.57,0.75,13.02,0.44,6.80,31.11,336.47,6.07
1970-10-25,3.12,0.42,8.27,1.31,22.80,0.59,6.38,35.52,330.00,5.40
1970-10-26,2.95,0.85,5.12,1.24,21.61,1.12,4.40,64.74,280.53,6.95
1970-10-27,3.77,0.50,3.94,1.20,20.94,0.63,4.19,28.94,311.30,3.53
1970-10-28,9.01,0.43,4.50,1.41,24.62,0.55,4.52,32.87,310.04,3.50
1970-10-29,16.09,0.27,6.71,2.73,47.50,0.41,5.94,32.01,323.12,5.99
1970-10-30,3.08,0.27,8.46,5.85,102.00,0.43,6.76,38.35,324.71,7.51
1970-10-31,26.77,0.81,9.17,10.17,177.20,1.03,6.15,26.71,338.41,6.07
1970-11-01,1.53,1.70,7.61,6.12,106.70,2.05,4.60,44.56,304.97,10.57
1970-11-02,9.93,0.28,7.48,4.02,70.10,0.40,6.22,27.34,328.99,5.45
1970-11-03,7.92,0.82,6.55,6.83,119.10,1.14,5.23,30.61,318.34,9.52
1970-11-04,12.26,0.52,6.05,5.20,90.62,0.74,5.28,25.88,321.38,6.81
1970-11-05,0.18,0.85,5.34,5.50,95.77,1.09,4.53,45.66,289.91,8.38
1970-11-06,0.20,0.33,3.47,3.80,66.29,0.40,4.07,29.35,300.95,2.89
1970-11-07,1.78,0.23,3.58,3.08,53.71,0.31,4.39,35.63,293.70,3.40
1970-11-08,2.46,0.34,5.31,2.97,51.67,0.57,5.30,28.82,311.65,9.26
1970-11-09,0.27,1.11,5.53,2.47,43.10,1.30,4.42,40.31,292.21,10.45
1970-11-10,6.08,0.60,5.88,2.12,36.98,0.77,4.69,21.87,320.07,4.25
1970-11-11,2.76,0.17,4.92,2.84,49.54,0.28,5.30,22.52,316.22,6.26
1970-11-12,8.03,0.51,2.39,2.55,44.39,0.77,3.83,38.65,277.01,7.24
1970-11-13,2.42,0.38,1.91,2.78,48.40,0.56,3.78,37.43,275.77,5.98
1970-11-14,0.08,0.16,-0.08,2.34,40.79,0.18,3.18,37.84,263.48,3.02
1970-11-15,4.33,0.30,0.37,1.97,34.38,0.42,3.12,45.85,251.03,4.21
1970-11-16,0.66,0.00,0.76,2.10,36.62,0.00,4.28,36.83,272.30,5.06
1970-11-17,4.09,0.07,2.78,2.99,52.12,0.10,4.46,10.23,307.75,3.96
1970-11-18,5.16,0.08,2.50,2.85,49.74,0.12,4.13,29.95,285.93,2.81
1970-11-19,0.10,0.36,2.12,2.61,45.42,0.48,3.91,24.78,290.76,5.95
1970-11-20,7.01,0.31,1.44,2.65,46.17,0.44,3.54,26.82,282.27,4.24
1970-11-21,0.93,0.01,2.20,2.85,49.64,0.01,4.55,22.23,296.54,6.50
1970-11-22,4.26,0.22,2.39,2.42,42.17,0.32,3.91,30.11,280.17,4.20
1970-11-23,28.89,0.61,5.23,8.87,154.60,0.84,4.71,14.64,318.50,6.60
1970-11-24,2.44,0.00,7.09,9.66,168.30,0.00,6.97,8.89,330.27,6.58
1970-11-25,0.16,0.11,6.97,5.21,90.81,0.14,5.73,16.42,326.57,2.31
1970-11-26,9.23,0.07,5.30,4.00,69.76,0.09,5.19,17.27,316.23,2.25
1970-11-27,4.49,0.01,5.97,4.65,80.95,0.02,5.84,16.21,321.87,4.26
1970-11-28,4.78,0.00,6.93,5.32,92.71,0.00,6.34,16.01,326.59,3.90
1970-11-29,5.48,0.01,4.46,4.38,76.37,0.01,5.14,8.14,316.52,3.42
1970-11-30,0.59,0.03,3.98,4.30,74.90,0.05,5.00,8.94,314.18,5.08
1970-12-01,1.18,0.29,3.53,3.39,59.02,0.43,4.25,25.45,286.62,5.22
1970-12-02,14.46,0.02,4.44,4.76,83.00,0.03,5.22,7.76,316.62,5.91
1970-12-03,1.03,0.45,2.23,5.19,90.42,0.59,3.35,15.08,297.42,3.46
1970-12-04,3.45,0.12,2.37,3.91,68.07,0.21,4.28,24.51,282.69,6.80
1970-12-05,8.58,0.68,4.88,3.68,64.10,0.99,4.55,21.14,299.35,9.15
1970-12-06,2.36,0.67,3.77,4.66,81.22,0.94,3.99,20.04,294.43,7.04
1970-12-07,0.00,0.23,2.18,3.47,60.42,0.23,3.75,24.92,276.24,4.46
1970-12-08,0.03,0.09,0.92,2.88,50.17,0.09,3.36,27.52,264.05,2.85
1970-12-09,0.02,0.00,2.72,2.55,44.45,0.00,4.41,20.38,290.67,2.10
1970-12-10,0.00,0.03,1.87,2.24,39.08,0.03,4.06,13.96,299.35,1.93
1970-12-11,0.30,0.03,1.85,2.04,35.52,0.05,4.10,14.73,297.45,2.73
1970-12-12,1.92,0.00,2.95,1.96,34.09,0.00,4.71,13.32,306.86,3.58
1970-12-13,0.05,0.32,2.59,1.80,31.36,0.38,3.76,20.35,285.46,4.41
1970-12-14,0.04,0.06,2.52,1.59,27.75,0.07,4.22,12.73,304.41,2.44
