date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,9.85,1.24,8.34,NaN,NaN,1.52,5.60,58.99,326.09,7.41
1970-10-02,0.38,1.26,6.13,NaN,NaN,1.58,4.84,97.69,291.06,9.43
1970-10-03,8.34,1.27,7.61,NaN,NaN,1.49,4.84,72.78,310.56,5.02
1970-10-04,3.99,0.01,8.83,NaN,NaN,0.27,7.72,46.47,336.42,6.70
1970-10-05,14.64,1.49,7.95,NaN,NaN,1.79,5.16,104.04,291.83,7.82
1970-10-06,0.74,1.05,6.66,NaN,NaN,1.37,5.18,60.63,313.43,8.75
1970-10-07,1.33,0.60,6.87,NaN,NaN,0.79,5.72,61.89,314.41,5.04
1970-10-08,0.02,0.79,6.80,NaN,NaN,0.81,5.17,76.87,301.80,3.86
1970-10-09,0.43,0.71,5.62,NaN,NaN,0.95,5.15,82.25,292.98,6.62
1970-10-10,0.00,0.82,9.17,NaN,NaN,0.83,6.32,85.59,307.29,4.33
1970-10-11,2.33,0.47,7.54,NaN,NaN,0.56,5.92,58.34,316.87,2.61
1970-10-12,0.65,0.23,9.70,NaN,NaN,0.28,7.71,50.95,333.08,2.54
1970-10-13,0.03,0.42,9.98,NaN,NaN,0.43,6.61,76.18,314.43,1.02
1970-10-14,0.14,0.29,8.08,NaN,NaN,0.32,6.54,56.57,319.39,1.57
1970-10-15,0.00,0.20,8.90,NaN,NaN,0.20,7.20,41.77,333.36,1.59
1970-10-16,0.02,0.35,9.04,NaN,NaN,0.36,6.52,73.42,309.39,1.31
1970-10-17,0.02,0.34,7.96,NaN,NaN,0.37,6.53,37.46,330.44,5.57
1970-10-18,12.41,1.39,9.05,NaN,NaN,1.74,5.87,33.81,336.49,11.30
1970-10-19,1.04,1.04,5.02,NaN,NaN,1.36,4.47,58.84,294.32,9.73
1970-10-20,0.84,1.10,2.24,NaN,NaN,1.35,3.36,52.44,282.46,8.94
1970-10-21,0.29,1.17,3.29,NaN,NaN,1.33,3.21,41.39,293.94,5.86
1970-10-22,0.02,0.42,5.92,NaN,NaN,0.44,5.22,56.24,299.98,3.71
1970-10-23,0.46,0.58,6.92,NaN,NaN,0.76,5.60,30.00,326.82,5.90
1970-10-24,0.31,0.43,7.46,NaN,NaN,0.54,6.02,28.87,330.34,5.17
1970-10-25,0.59,0.40,6.33,NaN,NaN,0.50,5.44,35.54,317.61,4.05
1970-10-26,1.54,0.69,3.38,NaN,NaN,0.93,4.00,60.81,276.94,6.17
1970-10-27,0.76,0.38,1.88,NaN,NaN,0.48,3.56,26.42,300.28,2.75
1970-10-28,10.48,0.55,2.46,NaN,NaN,0.68,3.37,35.73,291.44,3.19
1970-10-29,10.24,0.26,4.55,NaN,NaN,0.39,5.07,27.92,313.85,5.28
1970-10-30,0.57,0.37,6.46,NaN,NaN,0.56,5.69,42.56,308.14,6.55
1970-10-31,9.12,0.68,7.36,NaN,NaN,0.86,5.31,24.08,328.99,4.52
1970-11-01,11.72,1.29,6.30,NaN,NaN,1.64,4.55,40.54,303.23,9.81
1970-11-02,18.58,0.40,5.69,NaN,NaN,0.56,5.22,26.26,317.96,5.03
1970-11-03,0.33,0.52,5.21,NaN,NaN,0.75,4.99,29.88,310.62,7.20
1970-11-04,13.03,0.35,4.61,NaN,NaN,0.52,4.95,24.39,313.55,5.96
1970-11-05,0.78,0.59,4.04,NaN,NaN,0.85,4.40,43.00,287.62,7.35
1970-11-06,0.90,0.30,2.38,NaN,NaN,0.38,3.60,29.78,291.47,2.49
1970-11-07,2.31,0.15,2.64,NaN,NaN,0.21,4.02,34.95,287.79,2.29
1970-11-08,3.43,0.06,4.84,NaN,NaN,0.12,5.51,29.47,307.33,9.71
1970-11-09,0.25,0.83,4.41,NaN,NaN,1.16,4.37,37.13,291.41,10.10
1970-11-10,1.88,0.41,4.38,NaN,NaN,0.53,4.36,20.19,311.87,3.48
1970-11-11,7.06,0.35,3.35,NaN,NaN,0.53,4.42,25.74,300.05,5.99
1970-11-12,3.86,0.41,0.94,NaN,NaN,0.64,3.57,35.67,273.90,6.98
1970-11-13,0.25,0.26,0.75,NaN,NaN,0.32,3.59,40.34,266.94,5.31
1970-11-14,0.28,0.17,-0.97,NaN,NaN,0.22,2.91,37.39,259.31,2.88
1970-11-15,4.26,0.20,-0.44,NaN,NaN,0.29,3.08,43.44,254.00,3.59
1970-11-16,0.31,0.00,-0.27,NaN,NaN,0.00,3.97,41.79,261.67,4.49
1970-11-17,4.03,0.05,1.92,NaN,NaN,0.07,4.20,8.58,303.38,3.34
1970-11-18,0.30,0.01,1.80,NaN,NaN,0.01,4.15,31.36,280.24,1.51
1970-11-19,0.00,0.30,1.01,NaN,NaN,0.30,3.61,22.27,286.40,5.04
1970-11-20,8.84,0.18,0.91,NaN,NaN,0.26,3.41,30.73,272.09,3.21
1970-11-21,0.07,0.00,1.16,NaN,NaN,0.00,4.60,11.64,301.53,5.87
1970-11-22,1.75,0.20,1.77,NaN,NaN,0.29,3.75,28.42,278.65,3.85
1970-11-23,23.01,0.54,3.59,NaN,NaN,0.72,4.01,14.04,309.01,4.77
1970-11-24,3.32,0.00,5.67,NaN,NaN,0.00,6.62,13.83,323.47,5.21
1970-11-25,3.14,0.00,5.42,NaN,NaN,0.01,5.45,7.20,321.22,1.43
1970-11-26,8.15,0.04,4.49,NaN,NaN,0.06,4.89,16.13,310.54,1.86
1970-11-27,7.41,0.00,4.74,NaN,NaN,0.00,5.72,14.68,315.61,3.79
1970-11-28,3.77,0.00,5.64,NaN,NaN,0.00,5.82,12.80,322.33,2.41
1970-11-29,2.94,0.01,3.77,NaN,NaN,0.02,4.93,6.87,313.14,3.58
1970-11-30,0.15,0.07,2.95,NaN,NaN,0.11,4.60,12.62,307.77,4.29
1970-12-01,0.79,0.14,2.35,NaN,NaN,0.22,4.07,26.46,278.75,4.54
1970-12-02,9.33,0.00,2.68,NaN,NaN,0.00,4.71,9.21,308.07,4.80
1970-12-03,1.77,0.35,0.50,NaN,NaN,0.46,2.86,13.28,287.51,2.90
1970-12-04,11.16,0.04,1.11,NaN,NaN,0.08,4.04,22.97,278.44,6.58
1970-12-05,3.53,0.67,4.01,NaN,NaN,0.98,4.27,22.00,290.85,9.21
1970-12-06,0.73,0.46,2.83,NaN,NaN,0.63,3.88,19.93,287.91,5.90
1970-12-07,0.00,0.22,1.38,NaN,NaN,0.23,3.51,22.09,276.34,3.95
1970-12-08,0.04,0.07,0.90,NaN,NaN,0.09,3.70,23.31,273.36,3.92
1970-12-09,0.07,0.01,3.46,NaN,NaN,0.01,4.74,16.90,298.59,2.54
1970-12-10,0.00,0.01,2.25,NaN,NaN,0.01,4.30,12.28,301.24,1.68
1970-12-11,0.61,0.01,1.01,NaN,NaN,0.01,3.94,13.02,293.28,1.74
1970-12-12,2.48,0.00,1.67,NaN,NaN,0.01,4.27,11.12,300.90,2.61
1970-12-13,0.02,0.40,1.77,NaN,NaN,0.44,3.50,17.43,284.39,4.87
1970-12-14,0.05,0.05,2.27,NaN,NaN,0.06,4.09,12.44,299.31,2.13
1970-12-15,0.21,0.11,2.62,NaN,NaN,0.16,4.32,12.10,302.14,3.99
1970-12-16,2.55,0.47,4.90,NaN,NaN,0.67,4.57,18.98,297.62,6.04
