date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.55,1.13,13.38,0.69,1.68,1.39,8.53,80.96,349.40,7.56
1970-10-02,0.01,2.15,12.94,0.61,1.49,2.19,7.24,110.50,329.01,12.09
1970-10-03,0.06,2.60,12.23,0.54,1.32,2.73,5.73,103.04,324.69,8.28
1970-10-04,2.02,0.00,12.26,0.55,1.33,0.45,9.73,63.44,350.34,7.39
1970-10-05,7.50,0.37,13.05,0.71,1.72,0.54,9.36,60.56,355.48,7.61
1970-10-06,3.01,1.22,9.44,0.66,1.61,1.44,6.10,120.41,302.08,5.23
1970-10-07,2.31,1.02,8.86,0.63,1.53,1.15,5.86,124.65,295.26,2.74
1970-10-08,0.03,0.88,8.92,0.55,1.33,0.90,6.23,128.81,293.57,2.01
1970-10-09,0.90,1.09,9.55,0.50,1.21,1.22,6.06,147.25,281.92,2.65
1970-10-10,4.32,1.20,9.82,0.51,1.25,1.41,5.94,67.46,331.98,4.91
1970-10-11,0.37,0.00,11.44,0.52,1.26,0.37,9.37,55.52,347.51,4.84
1970-10-12,0.06,0.61,12.54,0.49,1.20,0.69,8.45,53.22,354.22,4.49
1970-10-13,0.09,0.46,13.43,0.46,1.12,0.55,9.53,76.44,344.94,3.57
1970-10-14,0.02,0.61,11.79,0.44,1.08,0.64,8.23,88.20,329.07,3.83
1970-10-15,0.00,0.29,12.54,0.43,1.05,0.29,9.11,55.63,351.03,4.89
1970-10-16,0.00,1.20,12.62,0.42,1.02,1.20,7.45,88.22,328.73,4.97
1970-10-17,0.00,1.09,11.65,0.41,0.99,1.09,6.34,128.97,290.24,2.55
1970-10-18,1.46,0.43,10.64,0.40,0.98,0.58,7.78,71.75,330.41,5.27
1970-10-19,6.07,1.76,10.73,0.41,1.00,2.11,6.15,80.92,319.54,10.64
1970-10-20,7.50,1.32,6.89,0.57,1.39,1.66,4.84,82.17,297.84,9.73
1970-10-21,1.70,1.19,6.24,0.59,1.44,1.45,4.43,100.53,278.02,6.16
1970-10-22,0.31,0.00,7.29,0.46,1.12,0.08,6.68,29.65,330.95,3.70
1970-10-23,0.02,0.94,9.65,0.43,1.04,0.98,5.66,44.22,338.78,3.33
1970-10-24,0.80,0.78,10.38,0.41,0.99,0.99,6.87,43.22,344.08,5.78
1970-10-25,10.72,0.83,11.32,0.46,1.13,1.11,7.50,42.58,348.70,8.91
1970-10-26,0.23,0.79,10.70,1.17,2.85,0.97,6.85,82.11,313.49,4.47
