date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.69,12.46,0.45,0.56,1.69,7.08,88.37,336.99,7.46
1970-10-02,0.88,2.80,12.16,0.44,0.54,3.13,5.72,107.40,319.75,10.26
1970-10-03,0.00,2.27,10.91,0.43,0.53,2.27,5.40,134.06,296.72,7.17
1970-10-04,0.09,0.04,12.73,0.43,0.54,0.34,9.63,57.43,353.31,7.31
1970-10-05,1.66,1.08,13.29,0.44,0.54,1.34,8.33,58.21,355.97,7.40
1970-10-06,0.54,1.21,9.16,0.44,0.55,1.38,5.81,114.17,301.04,4.69
1970-10-07,0.02,0.80,7.54,0.43,0.53,0.83,5.68,105.73,298.65,3.43
1970-10-08,0.00,0.77,7.52,0.43,0.53,0.77,5.65,119.13,289.70,1.94
1970-10-09,0.00,0.89,7.86,0.42,0.53,0.89,5.33,130.85,280.99,1.88
1970-10-10,0.92,0.69,8.00,0.42,0.53,0.81,5.75,66.23,321.65,3.00
1970-10-11,1.00,0.08,12.24,0.42,0.52,0.31,9.34,49.34,352.22,4.25
1970-10-12,0.23,0.54,12.76,0.43,0.53,0.60,8.51,59.39,349.07,2.41
1970-10-13,0.23,0.46,13.12,0.42,0.52,0.49,8.91,60.34,349.67,1.71
1970-10-14,0.00,0.40,12.06,0.42,0.52,0.40,8.30,44.83,352.84,2.29
1970-10-15,0.00,0.69,11.54,0.42,0.52,0.69,7.41,47.72,348.55,3.48
1970-10-16,0.00,0.74,9.36,0.41,0.51,0.74,6.23,84.10,312.14,3.05
1970-10-17,0.00,0.84,9.08,0.41,0.51,0.84,5.37,113.74,285.87,2.03
1970-10-18,0.94,0.65,8.83,0.40,0.50,0.87,6.45,83.50,309.42,6.08
1970-10-19,1.41,1.77,9.45,0.40,0.50,2.08,5.28,84.70,305.15,8.73
1970-10-20,0.14,1.21,5.45,0.38,0.48,1.45,4.10,88.42,281.03,6.45
1970-10-21,0.00,1.45,5.09,0.40,0.49,1.45,3.54,98.97,267.00,6.23
1970-10-22,0.00,0.43,6.26,0.40,0.50,0.43,5.35,46.23,319.22,3.18
1970-10-23,0.00,0.56,8.19,0.40,0.50,0.56,5.96,39.50,333.28,3.91
1970-10-24,0.30,0.48,10.43,0.40,0.49,0.63,7.38,42.87,341.78,6.28
1970-10-25,3.99,0.99,11.28,0.40,0.49,1.27,7.19,37.28,349.35,8.53
1970-10-26,0.49,0.86,9.67,0.40,0.50,1.05,6.17,71.57,312.40,4.85
1970-10-27,5.89,0.59,8.13,0.41,0.51,0.77,5.94,36.22,333.46,4.94
1970-10-28,0.24,0.00,10.68,0.40,0.50,0.13,8.51,41.62,341.84,6.24
1970-10-29,0.17,0.62,11.63,0.41,0.50,0.79,7.81,58.88,331.91,7.11
1970-10-30,3.55,0.06,13.31,0.40,0.50,0.11,9.49,21.80,358.37,8.96
1970-10-31,1.04,0.71,13.14,0.40,0.50,0.96,8.57,33.90,357.84,8.15
1970-11-01,19.73,1.50,11.26,0.43,0.53,1.77,6.07,55.73,325.06,6.88
1970-11-02,6.39,0.00,12.20,0.47,0.59,0.00,9.11,20.64,353.33,6.58
1970-11-03,0.15,1.88,10.78,0.46,0.57,2.12,5.75,59.76,315.91,10.17
1970-11-04,0.78,1.09,9.63,0.43,0.54,1.34,5.89,41.24,329.71,6.56
1970-11-05,0.07,1.07,8.72,0.42,0.52,1.19,5.43,65.14,299.27,6.78
1970-11-06,27.22,0.41,6.91,0.44,0.54,0.52,5.35,24.08,327.29,3.49
1970-11-07,0.30,0.40,6.59,0.55,0.68,0.59,5.57,34.86,320.65,6.21
1970-11-08,0.46,0.53,5.28,0.52,0.65,0.74,4.83,28.70,318.91,5.84
1970-11-09,0.13,0.83,6.88,0.48,0.59,1.06,5.09,42.55,310.73,7.41
1970-11-10,1.12,0.60,8.86,0.48,0.59,0.77,5.89,17.87,336.97,4.68
1970-11-11,10.36,0.22,9.74,0.49,0.60,0.36,7.34,28.38,341.18,8.27
1970-11-12,0.09,0.48,6.54,0.52,0.65,0.59,5.26,40.53,309.89,5.22
1970-11-13,2.29,0.65,4.23,0.53,0.66,0.85,4.04,42.43,292.96,5.00
1970-11-14,3.53,0.00,3.28,0.52,0.65,0.00,5.09,16.67,311.53,4.62
1970-11-15,0.90,0.63,3.14,0.53,0.66,0.83,3.55,67.93,255.08,4.90
1970-11-16,6.35,0.00,3.37,0.56,0.70,0.00,5.00,16.12,311.68,5.22
1970-11-17,15.48,0.70,5.83,0.60,0.74,0.92,4.65,26.03,319.04,5.36
1970-11-18,21.36,0.71,6.50,0.79,0.98,0.95,4.95,15.60,324.55,6.56
1970-11-19,1.33,0.58,6.57,0.85,1.05,0.79,5.15,36.89,308.67,6.16
1970-11-20,6.07,0.01,4.92,0.93,1.15,0.02,5.43,26.02,315.90,5.65
1970-11-21,0.20,0.78,5.81,1.02,1.27,1.01,4.39,46.98,287.84,5.83
1970-11-22,10.59,0.41,4.66,1.14,1.41,0.54,4.25,45.86,283.75,3.83
1970-11-23,0.64,0.00,7.56,1.31,1.63,0.00,7.16,22.61,332.16,8.55
1970-11-24,0.02,0.61,10.17,1.35,1.68,0.65,6.54,35.24,325.90,5.31
1970-11-25,0.09,0.55,10.60,1.39,1.72,0.64,6.68,36.78,325.24,4.59
1970-11-26,0.01,0.10,7.68,1.45,1.80,0.10,6.17,28.47,322.67,2.94
1970-11-27,5.58,0.27,8.32,1.49,1.85,0.37,6.25,23.85,331.40,4.06
1970-11-28,12.30,0.00,9.81,1.62,2.01,0.00,7.59,26.86,334.93,5.63
1970-11-29,14.26,0.00,8.09,1.79,2.22,0.00,6.65,13.29,334.51,4.80
1970-11-30,2.60,0.13,6.69,1.81,2.25,0.18,5.81,22.71,323.96,3.73
1970-12-01,0.39,0.43,6.30,1.88,2.34,0.59,5.13,25.88,315.37,4.90
1970-12-02,1.90,0.35,6.93,1.98,2.46,0.52,5.71,20.52,327.25,6.45
1970-12-03,10.37,0.63,8.44,2.05,2.55,0.82,5.74,20.47,333.63,5.11
1970-12-04,0.50,0.07,8.00,2.11,2.62,0.10,6.42,35.97,309.67,5.84
1970-12-05,6.16,0.63,6.84,2.06,2.56,0.85,5.08,28.66,311.31,6.05
1970-12-06,5.75,0.48,6.50,2.14,2.66,0.73,5.32,31.40,306.18,8.20
1970-12-07,0.02,0.23,4.89,2.12,2.63,0.24,4.77,33.66,294.08,4.62
1970-12-08,0.00,0.19,3.09,2.09,2.60,0.19,3.88,40.73,271.97,3.20
1970-12-09,0.09,0.05,1.35,2.09,2.59,0.06,3.64,34.15,274.37,2.35
1970-12-10,0.02,0.00,2.48,2.11,2.62,0.00,4.94,19.09,307.07,4.28
1970-12-11,0.00,0.50,5.66,2.10,2.61,0.50,4.83,19.02,319.64,5.31
1970-12-12,2.50,0.00,6.72,2.07,2.57,0.00,6.30,22.12,322.22,5.66
1970-12-13,0.00,0.04,3.39,2.03,2.52,0.04,4.35,29.45,291.43,2.30
1970-12-14,0.03,0.05,1.44,1.98,2.46,0.06,3.67,23.32,290.72,1.74
1970-12-15,0.02,0.31,2.69,1.92,2.39,0.34,3.95,18.45,304.76,3.83
1970-12-16,0.12,0.24,5.02,1.88,2.33,0.34,4.99,11.60,318.45,5.93
1970-12-17,0.45,0.00,6.85,1.80,2.24,0.00,6.25,11.57,328.63,4.88
1970-12-18,0.25,0.00,7.31,1.75,2.17,0.00,6.41,18.67,329.62,4.25
1970-12-19,0.02,0.32,7.85,1.71,2.12,0.34,5.88,24.68,321.09,4.82
1970-12-20,0.15,0.01,5.46,1.67,2.07,0.02,5.37,27.58,305.40,3.63
1970-12-21,0.00,0.08,1.81,1.62,2.01,0.08,3.96,32.50,278.29,4.07
1970-12-22,0.00,0.19,0.05,1.59,1.97,0.19,3.35,25.27,280.29,4.32
1970-12-23,4.46,0.11,2.24,1.56,1.94,0.18,4.25,18.10,304.58,4.79
1970-12-24,0.09,0.37,-1.08,1.53,1.90,0.51,2.76,33.35,259.79,4.90
