date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.03,1.85,13.21,0.13,1.89,1.88,6.88,121.27,317.35,5.59
1970-10-02,0.59,3.12,14.45,0.12,1.79,3.40,6.14,105.80,327.78,8.69
1970-10-03,0.19,2.36,11.45,0.11,1.66,2.59,5.26,139.74,289.17,6.69
1970-10-04,0.01,0.73,13.99,0.10,1.51,0.75,9.03,55.76,359.16,5.39
1970-10-05,4.17,1.48,14.90,0.12,1.71,1.74,8.54,61.59,359.93,7.37
1970-10-06,4.04,0.87,11.53,0.14,2.04,0.99,7.07,89.49,325.77,2.67
1970-10-07,2.05,0.69,9.05,0.18,2.56,0.80,6.48,107.70,302.64,2.78
1970-10-08,0.00,0.70,8.87,0.16,2.36,0.70,6.25,126.32,288.51,1.24
1970-10-09,0.00,0.82,9.19,0.16,2.30,0.82,6.23,132.65,284.17,2.64
1970-10-10,0.19,0.43,12.09,0.21,3.03,0.48,8.31,53.02,348.92,3.38
1970-10-11,0.03,0.53,15.75,0.15,2.13,0.55,10.43,60.91,360.83,3.84
1970-10-12,0.00,0.31,14.82,0.14,2.10,0.31,10.16,50.53,361.55,1.73
1970-10-13,0.00,0.46,15.26,0.14,2.02,0.46,10.01,62.70,356.48,1.91
1970-10-14,0.02,0.07,13.59,0.16,2.29,0.07,9.34,24.60,359.96,2.83
1970-10-15,0.00,1.06,12.82,0.13,1.83,1.06,7.26,61.24,343.04,4.07
1970-10-16,0.00,0.72,9.55,0.09,1.36,0.72,6.19,102.47,296.34,2.92
1970-10-17,0.00,0.58,10.24,0.13,1.93,0.58,6.04,119.03,284.29,1.13
1970-10-18,0.25,0.75,9.88,0.08,1.22,0.83,6.39,100.42,297.45,3.66
1970-10-19,0.73,1.34,10.36,0.18,2.60,1.60,6.09,92.78,302.25,7.63
1970-10-20,0.08,1.36,6.06,0.09,1.36,1.44,3.96,100.98,268.09,6.33
1970-10-21,0.00,1.49,6.11,0.10,1.42,1.49,3.95,81.29,283.14,7.51
1970-10-22,0.00,0.87,6.59,0.10,1.39,0.87,4.41,51.82,310.93,3.62
1970-10-23,0.00,0.31,7.82,0.10,1.50,0.31,6.15,52.59,320.24,3.00
1970-10-24,0.00,0.62,11.01,0.10,1.53,0.62,7.11,39.57,345.20,4.41
1970-10-25,2.60,1.30,11.91,0.11,1.55,1.57,6.77,37.29,350.41,7.05
1970-10-26,0.20,0.79,11.46,0.20,2.94,0.91,7.06,68.56,321.72,4.95
1970-10-27,0.72,0.67,7.95,0.13,1.89,0.82,5.34,34.38,331.53,3.58
1970-10-28,0.00,0.00,10.85,0.13,1.89,0.08,8.37,38.13,343.84,6.06
1970-10-29,0.03,0.76,11.95,0.13,1.84,0.80,7.37,76.83,314.17,5.35
1970-10-30,0.68,0.22,13.38,0.11,1.67,0.35,9.28,32.69,358.43,8.35
1970-10-31,0.69,0.86,13.98,0.12,1.70,1.12,8.75,31.90,362.28,8.73
1970-11-01,10.71,1.47,13.01,0.12,1.71,1.71,6.73,61.64,324.62,6.29
1970-11-02,11.63,0.00,13.32,0.27,4.00,0.04,9.58,30.76,358.21,6.85
1970-11-03,0.04,1.84,12.38,0.40,5.83,1.90,6.17,70.33,307.92,8.34
1970-11-04,1.43,1.20,10.51,0.31,4.47,1.43,5.72,48.52,322.55,5.45
1970-11-05,0.00,0.96,9.79,0.20,2.87,0.96,5.72,73.49,290.30,5.75
1970-11-06,16.82,0.38,7.19,0.16,2.37,0.46,5.13,37.18,318.30,2.29
1970-11-07,1.15,0.00,7.44,0.53,7.73,0.00,6.39,16.64,331.37,5.70
1970-11-08,0.20,0.56,5.90,0.48,7.07,0.69,4.75,31.17,317.25,4.38
1970-11-09,0.00,0.77,7.44,0.27,3.92,0.77,5.17,51.79,299.78,6.48
1970-11-10,2.04,0.71,8.56,0.22,3.21,0.86,5.37,28.90,331.83,3.68
1970-11-11,9.99,0.26,10.68,0.18,2.69,0.43,7.63,27.30,345.56,8.24
1970-11-12,0.90,0.26,7.15,0.41,5.99,0.37,5.86,26.00,328.24,5.16
1970-11-13,19.14,0.65,5.28,0.58,8.48,0.84,4.16,60.38,271.65,4.90
1970-11-14,17.79,0.00,5.33,2.63,38.36,0.00,5.99,14.43,321.74,4.51
1970-11-15,0.02,0.70,4.06,3.46,50.54,0.74,3.89,56.72,268.36,6.43
1970-11-16,7.55,0.30,3.67,2.18,31.80,0.44,4.33,13.97,310.83,5.14
1970-11-17,6.85,0.94,6.90,NaN,NaN,1.14,4.37,26.45,320.60,4.52
1970-11-18,23.65,0.89,7.90,NaN,NaN,1.18,5.38,18.54,331.63,8.19
1970-11-19,2.33,0.47,8.57,NaN,NaN,0.70,6.23,30.16,326.60,7.86
1970-11-20,9.51,0.00,6.42,NaN,NaN,0.00,6.15,18.81,326.26,5.23
1970-11-21,1.67,0.53,6.97,NaN,NaN,0.68,4.82,46.59,290.87,4.24
1970-11-22,4.29,0.08,5.03,NaN,NaN,0.11,4.34,52.66,271.81,2.13
1970-11-23,2.65,0.01,7.29,NaN,NaN,0.02,6.46,14.86,330.78,7.74
1970-11-24,0.01,0.65,10.04,NaN,NaN,0.68,6.05,37.37,318.34,4.60
1970-11-25,0.02,0.20,10.25,0.66,9.61,0.21,6.72,38.72,318.57,3.05
1970-11-26,0.04,0.02,8.37,0.50,7.31,0.02,6.27,29.49,322.63,1.54
1970-11-27,0.09,0.04,8.39,0.36,5.18,0.04,6.56,27.63,325.51,3.54
1970-11-28,13.63,0.03,9.54,0.47,6.91,0.05,7.19,21.72,339.38,3.36
1970-11-29,8.25,0.07,10.77,NaN,NaN,0.10,7.85,20.18,347.03,6.06
