date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.60,1.59,10.49,3.78,21.68,1.89,6.16,57.96,339.86,8.37
1970-10-02,1.85,1.68,8.15,3.70,21.23,2.03,5.18,101.56,300.94,10.38
1970-10-03,4.42,1.71,9.30,1.97,11.29,1.97,5.17,95.30,307.83,6.36
1970-10-04,13.79,0.00,10.71,2.40,13.75,0.31,8.77,50.53,344.66,7.61
1970-10-05,4.18,1.37,9.84,7.58,43.47,1.67,6.25,99.36,309.90,8.46
1970-10-06,6.87,1.43,7.96,4.12,23.64,1.76,5.24,82.33,308.18,9.17
1970-10-07,2.62,0.81,7.99,4.12,23.65,1.04,5.86,71.04,316.59,5.65
1970-10-08,0.01,0.80,7.82,2.81,16.13,0.83,5.62,90.83,302.13,3.54
1970-10-09,2.39,0.83,6.40,2.11,12.07,1.04,5.19,106.20,284.75,5.17
1970-10-10,0.59,0.81,9.31,1.98,11.33,0.96,6.34,94.52,306.01,3.75
1970-10-11,1.14,0.41,8.78,1.69,9.71,0.51,6.68,46.80,334.03,3.16
1970-10-12,0.01,0.35,11.14,1.53,8.74,0.36,8.19,62.91,335.25,2.72
1970-10-13,0.00,0.52,11.22,1.34,7.69,0.52,7.18,78.15,323.41,1.25
1970-10-14,0.00,0.34,9.76,1.17,6.71,0.34,7.24,59.53,328.83,1.63
1970-10-15,0.00,0.31,10.13,1.06,6.10,0.31,7.47,41.14,342.13,2.48
1970-10-16,0.00,0.55,9.53,0.97,5.55,0.55,6.43,82.70,308.47,2.13
1970-10-17,0.04,0.53,8.22,0.96,5.52,0.58,6.18,48.47,325.81,4.69
1970-10-18,5.97,1.31,9.76,1.02,5.84,1.65,6.18,41.89,336.72,10.43
1970-10-19,0.07,1.36,6.97,1.20,6.89,1.59,4.78,65.44,301.71,9.63
1970-10-20,0.01,1.33,3.90,0.91,5.25,1.35,3.57,64.64,283.86,8.75
1970-10-21,0.01,1.43,4.43,0.75,4.32,1.46,3.33,60.69,286.33,6.71
1970-10-22,0.00,0.55,7.07,0.71,4.07,0.55,5.45,58.64,307.39,4.00
1970-10-23,4.96,0.88,8.06,0.69,3.95,1.11,5.54,33.12,331.99,5.94
1970-10-24,19.89,0.27,9.17,1.58,9.05,0.40,7.10,32.21,339.15,6.29
1970-10-25,5.72,0.45,9.13,7.51,43.05,0.62,6.74,36.08,334.88,5.84
1970-10-26,1.82,0.95,5.94,3.27,18.75,1.22,4.61,72.34,283.94,6.96
1970-10-27,6.77,0.56,4.90,2.83,16.23,0.71,4.44,29.73,316.19,3.79
1970-10-28,10.87,0.40,5.49,4.10,23.48,0.52,5.00,33.32,316.41,3.75
1970-10-29,18.99,0.29,7.73,7.92,45.44,0.44,6.32,33.93,327.50,6.26
1970-10-30,6.21,0.25,9.45,13.23,75.83,0.40,7.24,38.52,331.38,7.77
1970-10-31,30.64,0.84,9.99,20.82,119.40,1.08,6.51,27.54,342.59,6.51
1970-11-01,1.63,1.83,8.33,7.09,40.68,2.19,4.72,48.88,307.56,10.58
1970-11-02,11.91,0.26,8.33,5.29,30.32,0.38,6.61,27.78,333.77,5.59
1970-11-03,7.16,0.96,7.30,9.99,57.26,1.29,5.36,32.13,321.77,10.07
1970-11-04,16.38,0.60,6.80,7.71,44.18,0.84,5.45,26.71,325.07,6.97
1970-11-05,0.07,0.98,6.06,7.14,40.94,1.17,4.65,50.97,292.54,8.53
1970-11-06,0.02,0.36,4.18,4.26,24.41,0.38,4.28,29.97,305.66,3.00
1970-11-07,2.61,0.29,4.22,3.26,18.69,0.39,4.55,38.18,297.09,3.71
1970-11-08,4.27,0.42,5.72,3.73,21.38,0.67,5.31,29.33,314.64,9.10
1970-11-09,0.02,1.21,6.16,2.79,15.98,1.29,4.51,44.87,294.64,10.41
1970-11-10,11.35,0.67,6.64,5.09,29.20,0.85,4.87,22.31,324.24,4.45
1970-11-11,3.08,0.13,5.74,6.03,34.56,0.22,5.65,22.48,321.55,6.34
1970-11-12,2.82,0.58,3.19,3.15,18.07,0.84,4.00,43.56,280.03,7.20
1970-11-13,1.50,0.45,2.56,2.86,16.37,0.65,3.88,40.32,280.03,6.04
1970-11-14,0.00,0.19,0.56,2.46,14.11,0.19,3.36,41.26,268.23,3.13
1970-11-15,5.80,0.40,0.98,1.98,11.33,0.56,3.19,54.78,252.00,4.39
1970-11-16,1.49,0.00,1.42,2.31,13.25,0.00,4.45,39.02,278.28,5.19
1970-11-17,8.04,0.09,3.38,4.47,25.62,0.14,4.59,10.82,310.58,4.19
1970-11-18,4.15,0.17,3.12,3.53,20.24,0.24,4.21,31.90,289.81,3.28
1970-11-19,0.05,0.38,2.83,3.11,17.81,0.47,4.10,26.51,294.68,6.11
1970-11-20,5.62,0.38,2.02,2.86,16.40,0.53,3.66,27.62,287.25,4.53
1970-11-21,1.73,0.05,2.90,2.83,16.24,0.09,4.63,26.05,296.45,6.68
1970-11-22,7.07,0.27,2.94,2.90,16.61,0.39,4.03,34.02,282.34,4.33
