date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.13,1.73,12.73,0.51,0.09,1.96,6.88,110.78,319.43,6.06
1970-10-02,1.76,3.08,13.79,0.50,0.09,3.38,5.87,100.36,325.78,9.03
1970-10-03,0.57,2.19,11.10,0.50,0.09,2.46,5.25,129.02,289.84,6.62
1970-10-04,0.00,0.61,13.62,0.50,0.09,0.61,9.13,55.41,357.75,5.87
1970-10-05,3.34,1.44,14.55,0.51,0.10,1.69,8.40,57.44,360.81,7.16
1970-10-06,4.21,0.89,10.59,0.50,0.09,1.03,6.61,91.16,318.11,3.13
1970-10-07,0.24,0.61,8.21,0.50,0.09,0.72,6.17,100.91,299.92,2.74
1970-10-08,0.00,0.60,7.91,0.47,0.09,0.60,5.76,116.06,284.55,1.37
1970-10-09,0.00,0.76,8.58,0.48,0.09,0.76,5.66,120.82,280.68,2.37
1970-10-10,0.13,0.44,10.48,0.49,0.09,0.54,7.46,51.52,342.38,3.41
1970-10-11,0.10,0.39,14.73,0.47,0.09,0.48,10.13,56.43,358.44,3.96
1970-10-12,0.13,0.34,13.79,0.47,0.09,0.38,9.45,48.64,358.43,1.74
1970-10-13,0.00,0.40,14.31,0.47,0.09,0.40,9.62,57.42,354.98,1.85
1970-10-14,0.00,0.10,12.99,0.47,0.09,0.10,8.96,25.57,357.37,2.59
1970-10-15,0.00,0.95,12.31,0.47,0.09,0.95,7.18,54.75,345.09,3.80
1970-10-16,0.00,0.62,9.10,0.48,0.09,0.62,6.10,90.58,298.97,2.87
1970-10-17,0.00,0.44,9.71,0.49,0.09,0.44,5.80,107.23,282.16,1.20
1970-10-18,0.67,0.59,9.22,0.52,0.10,0.73,6.39,91.50,296.93,4.06
1970-10-19,0.34,1.37,9.92,0.55,0.10,1.62,5.81,84.89,301.30,7.73
1970-10-20,0.00,1.15,5.70,0.52,0.10,1.15,4.01,88.67,271.81,5.82
1970-10-21,0.00,1.43,5.48,0.50,0.09,1.43,3.63,80.75,274.99,6.62
1970-10-22,0.13,0.68,5.99,0.50,0.09,0.81,4.49,49.09,310.89,3.20
1970-10-23,0.00,0.27,7.53,0.50,0.09,0.27,6.14,44.54,325.24,3.08
1970-10-24,0.00,0.66,10.77,0.49,0.09,0.66,7.02,40.38,343.56,4.87
1970-10-25,2.36,1.31,11.48,0.50,0.09,1.58,6.63,37.22,348.63,7.38
1970-10-26,0.02,0.78,10.88,0.50,0.09,0.83,6.74,66.09,317.52,4.93
1970-10-27,2.54,0.61,7.56,0.50,0.09,0.76,5.42,35.09,329.76,3.84
1970-10-28,0.00,0.00,10.56,0.50,0.09,0.08,8.46,38.20,342.54,6.18
1970-10-29,0.15,0.63,11.43,0.47,0.09,0.81,7.34,67.21,316.39,5.54
1970-10-30,1.44,0.20,13.12,0.47,0.09,0.33,9.22,33.65,356.97,8.41
1970-10-31,1.19,0.81,13.62,0.47,0.09,1.08,8.63,32.36,360.49,8.46
1970-11-01,15.74,1.38,12.40,0.51,0.09,1.62,6.55,56.02,324.13,6.24
1970-11-02,13.22,0.00,12.94,0.53,0.10,0.05,9.46,31.06,356.53,6.72
1970-11-03,0.01,1.81,11.86,0.51,0.09,1.84,5.92,62.18,307.52,8.40
1970-11-04,1.28,1.15,10.15,0.50,0.09,1.38,5.72,44.41,324.10,5.67
1970-11-05,0.00,0.84,9.23,0.49,0.09,0.84,5.62,63.67,290.82,5.80
1970-11-06,23.61,0.40,6.80,0.56,0.10,0.48,5.13,34.08,320.01,2.65
1970-11-07,0.96,0.00,7.02,0.59,0.11,0.00,6.23,16.87,329.34,6.00
1970-11-08,0.21,0.54,5.24,0.53,0.10,0.71,4.57,30.21,315.23,4.36
1970-11-09,0.00,0.69,6.83,0.51,0.10,0.69,5.08,43.09,305.09,6.43
1970-11-10,1.36,0.70,8.43,0.51,0.10,0.85,5.41,28.59,331.97,3.82
1970-11-11,12.77,0.31,10.40,0.54,0.10,0.49,7.48,27.84,343.86,8.39
1970-11-12,0.29,0.29,6.88,0.55,0.10,0.41,5.70,29.42,323.56,4.82
1970-11-13,31.17,0.58,4.65,0.87,0.16,0.76,4.01,50.01,275.27,4.72
1970-11-14,34.90,0.00,4.48,1.39,0.26,0.00,5.72,14.98,317.77,4.60
1970-11-15,0.00,0.59,3.50,0.82,0.15,0.59,3.69,53.09,260.13,5.66
1970-11-16,5.27,0.18,3.21,0.60,0.11,0.27,4.37,14.50,309.15,4.70
1970-11-17,13.62,0.92,6.36,0.71,0.13,1.13,4.27,26.59,317.74,4.69
1970-11-18,22.13,0.78,7.45,1.01,0.19,1.05,5.25,14.05,329.43,7.32
1970-11-19,4.50,0.62,7.88,0.80,0.15,0.87,5.67,32.72,317.34,7.25
1970-11-20,5.76,0.00,5.86,0.65,0.12,0.00,6.05,24.96,321.26,4.96
1970-11-21,0.00,0.58,6.51,0.61,0.11,0.58,4.57,40.71,290.61,4.50
1970-11-22,8.70,0.11,4.62,0.57,0.11,0.14,4.13,44.71,271.64,2.43
1970-11-23,3.15,0.00,7.06,0.62,0.12,0.00,6.93,22.03,330.02,7.52
1970-11-24,0.00,0.50,10.10,0.59,0.11,0.50,6.22,37.37,314.05,4.26
1970-11-25,0.00,0.19,10.19,0.55,0.10,0.19,6.74,34.32,321.16,3.14
1970-11-26,0.00,0.02,7.90,0.52,0.10,0.02,6.16,28.05,321.33,1.87
1970-11-27,0.22,0.08,8.23,0.52,0.10,0.11,6.42,25.64,326.81,3.39
1970-11-28,17.09,0.00,9.44,0.56,0.10,0.00,7.39,22.74,337.54,3.59
1970-11-29,12.00,0.00,10.23,0.90,0.17,0.00,7.74,20.36,344.58,5.66
1970-11-30,0.01,0.20,7.34,0.65,0.12,0.21,5.85,23.60,323.97,3.94
1970-12-01,0.21,0.32,6.91,0.58,0.11,0.44,5.39,26.20,315.44,4.35
1970-12-02,1.23,0.19,6.31,0.54,0.10,0.29,5.58,20.63,323.47,5.28
1970-12-03,10.90,0.68,9.17,0.56,0.10,0.85,5.80,19.46,338.18,4.43
1970-12-04,2.00,0.00,9.35,0.72,0.13,0.00,7.99,27.92,325.74,4.99
1970-12-05,0.00,0.42,7.23,0.60,0.11,0.42,4.97,37.50,284.33,4.78
1970-12-06,2.35,0.32,7.55,0.57,0.11,0.49,5.84,28.35,311.89,6.97
1970-12-07,0.61,0.28,4.27,0.55,0.10,0.40,4.46,25.70,299.56,4.56
1970-12-08,0.13,0.24,4.42,0.54,0.10,0.33,4.34,29.46,290.40,3.76
1970-12-09,0.00,0.05,1.98,0.53,0.10,0.05,3.62,29.91,276.32,2.15
1970-12-10,0.00,0.00,3.09,0.54,0.10,0.00,5.40,10.88,311.43,4.64
1970-12-11,0.11,0.50,5.91,0.53,0.10,0.65,4.65,10.82,321.18,4.46
1970-12-12,2.79,0.00,7.04,0.53,0.10,0.00,6.37,21.38,323.37,4.77
1970-12-13,0.13,0.02,3.02,0.53,0.10,0.03,3.79,30.58,277.10,1.54
1970-12-14,0.00,0.01,1.42,0.52,0.10,0.01,3.61,25.54,282.76,1.22
1970-12-15,0.00,0.10,2.11,0.52,0.10,0.10,3.54,21.91,292.79,1.71
1970-12-16,0.00,0.34,3.89,0.52,0.10,0.34,4.34,18.82,309.74,4.65
1970-12-17,0.91,0.00,6.27,0.53,0.10,0.00,6.08,10.56,325.89,4.44
1970-12-18,0.29,0.00,6.74,0.53,0.10,0.00,6.66,18.41,327.32,3.44
1970-12-19,0.00,0.00,8.59,0.53,0.10,0.00,6.61,26.99,316.92,3.60
1970-12-20,0.38,0.02,4.41,0.53,0.10,0.03,4.93,19.97,311.24,2.63
1970-12-21,0.00,0.01,1.59,0.53,0.10,0.01,3.95,27.82,278.96,3.78
1970-12-22,0.38,0.18,0.32,0.53,0.10,0.28,3.39,25.62,276.68,4.66
1970-12-23,6.88,0.28,2.13,0.56,0.10,0.40,3.87,17.88,302.66,4.45
1970-12-24,3.03,0.34,-0.86,0.53,0.10,0.53,2.80,31.83,253.05,5.52
1970-12-25,5.68,0.07,-1.96,0.54,0.10,0.12,2.95,28.55,259.66,4.59
1970-12-26,4.35,0.00,-2.10,0.54,0.10,0.00,3.47,23.81,273.49,5.44
1970-12-27,0.00,0.27,-2.82,0.53,0.10,0.27,2.54,10.67,276.74,4.86
1970-12-28,4.59,0.23,-1.34,0.55,0.10,0.38,3.07,18.21,285.33,5.71
1970-12-29,5.06,0.01,0.12,0.56,0.10,0.03,3.69,10.78,294.30,5.36
1970-12-30,0.46,0.19,0.30,0.55,0.10,0.33,3.53,21.98,286.88,6.05
1970-12-31,0.00,0.10,-1.79,0.54,0.10,0.10,2.93,30.45,257.63,4.57
1971-01-01,0.00,0.16,-1.02,0.53,0.10,0.16,2.83,28.38,265.01,2.95
1971-01-02,0.00,0.00,-2.33,0.53,0.10,0.00,3.07,21.89,276.02,1.32
1971-01-03,0.00,0.00,-3.83,0.53,0.10,0.00,2.84,19.20,274.52,1.88
1971-01-04,0.00,0.00,-3.56,0.53,0.10,0.00,2.67,20.95,271.51,1.11
1971-01-05,0.00,0.00,-3.13,0.53,0.10,0.00,2.88,26.16,265.17,4.05
1971-01-06,2.44,0.46,2.99,0.54,0.10,0.61,3.58,11.46,304.89,3.79
1971-01-07,6.49,0.00,4.91,0.61,0.11,0.00,6.59,20.05,319.78,8.29
1971-01-08,0.36,0.01,8.59,0.57,0.11,0.02,6.85,21.45,333.95,5.11
1971-01-09,0.27,0.00,8.16,0.54,0.10,0.00,7.02,20.93,333.41,5.67
1971-01-10,0.00,0.16,6.24,0.53,0.10,0.16,4.92,34.46,294.68,2.96
1971-01-11,0.00,0.23,2.67,0.52,0.10,0.23,3.77,40.05,263.90,4.36
1971-01-12,0.16,0.11,3.65,0.52,0.10,0.14,4.39,21.41,309.80,1.87
1971-01-13,0.01,0.00,4.45,0.52,0.10,0.00,5.59,24.41,311.83,2.89
1971-01-14,2.19,0.18,3.00,0.54,0.10,0.26,4.20,28.14,295.76,3.78
1971-01-15,0.66,0.00,3.82,0.54,0.10,0.00,5.37,21.95,313.74,3.95
