date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,31.34,1.23,8.05,NaN,NaN,1.55,5.67,52.42,327.52,9.30
1970-10-02,11.88,1.25,5.72,NaN,NaN,1.60,4.72,86.37,292.09,10.06
1970-10-03,24.15,1.20,7.25,NaN,NaN,1.43,4.87,59.39,315.76,5.47
1970-10-04,31.39,0.00,7.96,NaN,NaN,0.24,7.96,42.54,333.44,8.91
1970-10-05,30.85,1.58,6.91,NaN,NaN,1.91,4.67,88.57,290.95,9.27
1970-10-06,14.78,0.66,5.99,NaN,NaN,0.92,5.40,46.51,318.89,7.52
1970-10-07,16.57,0.61,6.34,NaN,NaN,0.83,5.58,52.62,315.94,6.42
1970-10-08,0.83,0.92,6.68,NaN,NaN,1.12,4.97,58.19,310.53,4.96
1970-10-09,4.94,0.52,6.22,NaN,NaN,0.77,5.72,54.73,312.85,8.05
1970-10-10,0.00,0.90,8.58,NaN,NaN,0.90,5.74,65.19,313.49,4.49
1970-10-11,0.01,0.60,8.47,NaN,NaN,0.61,6.11,65.03,313.53,3.31
1970-10-12,0.00,0.45,10.31,NaN,NaN,0.45,7.51,54.03,331.32,3.63
1970-10-13,0.00,0.62,10.51,NaN,NaN,0.62,6.58,68.73,317.64,2.49
1970-10-14,0.00,0.56,9.73,NaN,NaN,0.56,6.68,47.50,330.82,3.19
1970-10-15,0.00,0.33,9.84,NaN,NaN,0.33,7.33,37.07,339.51,2.83
1970-10-16,0.25,0.36,9.31,NaN,NaN,0.41,6.88,46.51,328.52,2.67
1970-10-17,20.93,0.46,8.49,NaN,NaN,0.69,6.77,43.61,326.46,8.34
1970-10-18,50.83,1.17,8.44,NaN,NaN,1.55,6.04,31.22,334.82,13.75
1970-10-19,28.30,1.11,4.72,NaN,NaN,1.48,4.39,47.56,299.20,11.52
1970-10-20,6.20,1.18,2.23,NaN,NaN,1.54,3.32,46.34,284.50,9.79
1970-10-21,2.59,0.95,3.36,NaN,NaN,1.16,3.54,33.10,301.74,5.46
1970-10-22,1.90,0.38,5.65,NaN,NaN,0.51,5.36,43.56,307.34,5.01
1970-10-23,5.62,0.24,7.05,NaN,NaN,0.38,6.34,27.45,329.41,7.12
1970-10-24,3.76,0.63,7.21,NaN,NaN,0.83,5.66,28.69,327.24,5.81
1970-10-25,10.00,0.56,5.32,NaN,NaN,0.73,4.79,35.52,309.33,4.69
1970-10-26,7.13,0.54,3.00,NaN,NaN,0.75,4.04,47.34,284.13,5.52
1970-10-27,1.89,0.36,2.18,NaN,NaN,0.49,3.96,24.89,303.31,3.92
1970-10-28,32.21,0.89,3.20,NaN,NaN,1.09,3.17,32.71,293.72,4.34
1970-10-29,33.23,0.00,4.31,NaN,NaN,0.01,5.71,25.06,315.50,7.18
1970-10-30,8.20,0.58,6.19,NaN,NaN,0.80,5.29,33.76,311.93,6.49
1970-10-31,30.19,1.01,7.05,NaN,NaN,1.32,5.24,22.97,327.03,8.77
1970-11-01,12.77,0.77,5.95,NaN,NaN,1.06,5.04,30.56,312.07,8.22
1970-11-02,26.53,0.43,5.58,NaN,NaN,0.62,5.23,25.03,317.00,5.89
1970-11-03,5.92,0.38,5.02,NaN,NaN,0.57,5.11,32.36,304.78,6.62
1970-11-04,25.96,0.25,4.81,NaN,NaN,0.42,5.32,22.06,316.21,7.75
1970-11-05,8.19,0.56,4.13,NaN,NaN,0.81,4.52,34.17,294.86,7.38
1970-11-06,0.03,0.30,2.19,NaN,NaN,0.33,3.72,26.87,292.43,3.10
1970-11-07,11.32,0.54,3.02,NaN,NaN,0.71,3.70,33.27,285.77,4.46
1970-11-08,36.66,0.00,4.69,NaN,NaN,0.00,6.46,25.70,310.73,12.00
1970-11-09,11.16,0.68,4.22,NaN,NaN,0.99,4.50,30.84,295.47,9.51
1970-11-10,7.85,0.32,4.70,NaN,NaN,0.46,4.90,17.74,316.47,4.55
1970-11-11,17.73,0.77,3.09,NaN,NaN,1.05,3.84,24.77,295.01,7.47
1970-11-12,7.86,0.48,0.86,NaN,NaN,0.72,3.51,24.05,285.19,6.87
1970-11-13,4.71,0.22,0.42,NaN,NaN,0.33,3.51,29.09,275.55,4.50
1970-11-14,4.18,0.21,-0.32,NaN,NaN,0.31,3.20,31.44,266.77,3.96
1970-11-15,5.20,0.29,0.26,NaN,NaN,0.41,3.06,35.42,260.80,3.73
1970-11-16,9.98,0.19,0.61,NaN,NaN,0.30,3.65,34.80,265.83,5.47
1970-11-17,8.02,0.04,2.14,NaN,NaN,0.07,4.42,15.23,304.10,3.25
1970-11-18,0.03,0.04,1.67,NaN,NaN,0.05,3.94,26.58,281.51,1.50
1970-11-19,2.30,0.26,1.49,NaN,NaN,0.36,3.62,23.28,283.45,3.90
1970-11-20,1.00,0.13,1.58,NaN,NaN,0.19,3.79,26.09,279.44,3.28
1970-11-21,10.69,0.03,1.71,NaN,NaN,0.05,4.44,13.96,302.29,6.37
1970-11-22,3.30,0.12,2.03,NaN,NaN,0.19,4.10,20.52,290.18,3.94
1970-11-23,18.12,0.52,3.07,NaN,NaN,0.69,3.76,13.02,305.57,4.25
1970-11-24,7.09,0.00,5.04,NaN,NaN,0.00,6.16,13.25,319.41,4.56
1970-11-25,9.90,0.01,5.22,NaN,NaN,0.02,5.51,6.61,320.51,2.55
1970-11-26,16.23,0.05,4.55,NaN,NaN,0.07,5.05,16.37,308.24,2.49
1970-11-27,7.25,0.00,4.69,NaN,NaN,0.00,5.53,13.66,314.60,4.52
1970-11-28,3.80,0.08,6.12,NaN,NaN,0.12,5.70,12.57,322.49,3.14
1970-11-29,1.20,0.10,3.92,NaN,NaN,0.15,4.87,11.50,313.04,3.67
1970-11-30,0.81,0.06,2.99,NaN,NaN,0.10,4.45,12.06,306.44,2.38
1970-12-01,2.91,0.11,2.64,NaN,NaN,0.18,4.39,19.22,289.85,5.22
1970-12-02,8.50,0.17,2.53,NaN,NaN,0.26,4.39,10.63,306.33,5.16
1970-12-03,7.85,0.71,0.93,NaN,NaN,0.93,2.93,10.99,291.97,5.25
1970-12-04,18.30,0.35,1.57,NaN,NaN,0.61,3.96,15.88,289.03,9.41
1970-12-05,28.42,0.84,4.09,NaN,NaN,1.18,4.25,12.99,305.59,9.88
1970-12-06,3.00,0.44,3.09,NaN,NaN,0.65,4.12,14.88,296.63,6.32
1970-12-07,0.02,0.24,2.40,NaN,NaN,0.26,3.47,22.01,275.34,3.20
1970-12-08,0.66,0.00,1.92,NaN,NaN,0.00,4.58,11.93,299.70,4.82
1970-12-09,0.26,0.03,4.89,NaN,NaN,0.05,5.30,5.67,318.64,3.21
1970-12-10,0.00,0.03,3.63,NaN,NaN,0.03,4.79,9.92,311.11,2.02
1970-12-11,0.92,0.21,1.90,NaN,NaN,0.29,3.79,12.32,294.69,3.65
1970-12-12,1.67,0.08,2.47,NaN,NaN,0.13,4.43,10.11,304.51,4.24
1970-12-13,1.18,0.43,2.32,NaN,NaN,0.60,3.69,12.39,295.04,4.82
1970-12-14,0.78,0.20,2.74,NaN,NaN,0.28,4.13,10.28,303.61,3.69
1970-12-15,4.87,0.04,3.38,NaN,NaN,0.06,4.86,10.16,308.82,4.81
1970-12-16,20.01,0.82,5.14,NaN,NaN,1.13,4.55,12.44,309.12,8.85
1970-12-17,4.97,0.89,5.19,NaN,NaN,1.20,4.47,11.04,312.34,8.50
1970-12-18,10.38,0.01,6.28,NaN,NaN,0.02,6.17,9.02,326.05,6.96
1970-12-19,8.55,0.18,5.77,NaN,NaN,0.28,5.48,4.86,322.76,5.30
1970-12-20,2.75,0.58,2.10,NaN,NaN,0.81,3.54,13.63,289.65,6.16
1970-12-21,0.26,0.38,-0.50,NaN,NaN,0.48,2.39,15.59,268.01,3.19
1970-12-22,4.62,0.39,1.17,NaN,NaN,0.52,3.11,12.83,285.65,3.73
1970-12-23,3.21,0.14,1.55,NaN,NaN,0.26,4.12,12.81,292.66,6.76
1970-12-24,2.17,0.24,1.71,NaN,NaN,0.34,3.62,13.17,290.19,3.70
1970-12-25,1.11,0.17,0.68,NaN,NaN,0.24,3.43,8.24,295.06,2.92
1970-12-26,1.62,0.14,1.29,NaN,NaN,0.22,3.98,10.12,297.69,4.76
1970-12-27,1.91,0.18,-0.21,NaN,NaN,0.25,2.80,14.66,275.34,2.41
1970-12-28,1.74,0.16,-0.34,NaN,NaN,0.24,3.21,9.85,288.71,3.14
1970-12-29,1.83,0.40,0.13,NaN,NaN,0.62,3.33,11.45,287.61,6.59
1970-12-30,0.06,0.31,-1.38,NaN,NaN,0.36,2.80,16.16,268.65,4.71
1970-12-31,0.04,0.11,-1.75,NaN,NaN,0.13,2.68,15.01,269.28,2.15
1971-01-01,1.30,0.13,-1.47,NaN,NaN,0.19,2.96,14.83,272.78,3.38
1971-01-02,0.51,0.01,-0.78,NaN,NaN,0.02,3.43,14.06,280.27,1.60
1971-01-03,0.21,0.08,-1.08,NaN,NaN,0.11,3.07,11.32,283.18,2.20
1971-01-04,0.00,0.03,-0.90,NaN,NaN,0.03,3.49,10.38,288.57,2.93
1971-01-05,3.91,0.30,-0.40,NaN,NaN,0.46,3.23,5.51,290.01,5.39
1971-01-06,32.00,0.59,2.82,NaN,NaN,0.86,3.94,5.60,305.93,7.35
1971-01-07,18.46,0.00,4.35,NaN,NaN,0.00,5.99,14.16,310.35,10.11
1971-01-08,21.23,0.68,6.77,NaN,NaN,0.95,5.37,14.47,318.59,8.17
1971-01-09,34.00,0.79,7.62,NaN,NaN,1.13,5.84,11.78,329.45,11.17
1971-01-10,0.01,0.60,8.31,NaN,NaN,0.63,6.18,11.71,333.58,7.59
1971-01-11,0.06,1.13,6.93,NaN,NaN,1.17,3.96,26.41,290.70,5.66
1971-01-12,0.00,0.16,2.85,NaN,NaN,0.16,4.25,11.81,306.63,3.19
1971-01-13,0.00,0.01,2.09,NaN,NaN,0.01,4.35,6.37,304.58,2.18
1971-01-14,0.11,0.05,3.10,NaN,NaN,0.07,4.53,14.12,305.10,2.11
1971-01-15,0.06,0.00,2.35,NaN,NaN,0.00,4.57,6.65,306.34,1.56
1971-01-16,1.12,0.16,1.79,NaN,NaN,0.23,3.80,17.13,292.59,3.07
1971-01-17,9.28,0.08,2.97,NaN,NaN,0.14,4.66,10.69,309.05,4.70
1971-01-18,9.06,0.50,3.83,NaN,NaN,0.72,4.41,13.65,310.70,6.34
1971-01-19,14.79,0.31,3.53,NaN,NaN,0.50,4.58,21.60,296.76,7.25
1971-01-20,2.70,0.33,1.44,NaN,NaN,0.48,3.68,19.56,289.16,4.90
1971-01-21,6.41,0.06,1.13,NaN,NaN,0.10,4.20,15.02,298.70,5.82
1971-01-22,7.89,0.07,2.16,NaN,NaN,0.11,4.18,23.73,289.10,2.94
1971-01-23,11.86,0.18,2.39,NaN,NaN,0.31,4.37,23.53,291.80,6.58
1971-01-24,7.28,0.23,2.01,NaN,NaN,0.36,4.13,22.47,291.89,5.61
1971-01-25,2.65,0.02,2.33,NaN,NaN,0.03,4.58,16.63,304.59,3.17
1971-01-26,0.78,0.00,2.16,NaN,NaN,0.00,4.57,16.90,304.10,1.22
1971-01-27,11.45,0.01,1.75,NaN,NaN,0.01,4.34,8.87,303.22,2.09
1971-01-28,2.23,0.23,1.65,NaN,NaN,0.31,3.74,18.81,297.24,3.01
1971-01-29,2.80,0.04,0.08,NaN,NaN,0.07,3.69,20.21,289.82,2.09
1971-01-30,2.88,0.16,-1.68,NaN,NaN,0.24,2.88,27.70,269.21,2.93
1971-01-31,0.15,0.49,-2.07,NaN,NaN,0.66,2.66,34.32,258.32,6.73
1971-02-01,3.37,0.23,-1.36,NaN,NaN,0.32,2.90,25.93,275.24,3.18
1971-02-02,17.04,0.41,2.42,NaN,NaN,0.68,4.27,19.95,304.39,9.38
1971-02-03,0.35,0.00,4.62,NaN,NaN,0.00,5.66,27.92,308.53,8.27
1971-02-04,0.00,0.23,5.58,NaN,NaN,0.23,5.29,24.11,316.57,3.48
1971-02-05,0.02,0.06,3.01,NaN,NaN,0.07,4.41,11.07,308.49,1.87
1971-02-06,1.82,0.31,3.96,NaN,NaN,0.42,4.38,11.36,312.19,3.67
1971-02-07,0.00,0.17,4.87,NaN,NaN,0.17,5.31,30.14,309.25,4.52
1971-02-08,3.74,0.76,4.96,NaN,NaN,1.01,4.48,27.80,310.20,6.31
1971-02-09,0.93,0.42,4.15,NaN,NaN,0.59,4.67,35.20,300.54,5.73
1971-02-10,5.80,0.47,3.99,NaN,NaN,0.66,4.56,26.87,309.05,5.60
1971-02-11,29.48,0.46,2.41,NaN,NaN,0.65,4.00,41.15,286.90,5.63
1971-02-12,34.68,0.06,3.00,NaN,NaN,0.12,4.95,28.56,306.08,9.34
1971-02-13,10.24,0.67,1.09,NaN,NaN,1.00,3.57,29.00,293.47,9.64
1971-02-14,20.79,0.49,0.13,NaN,NaN,0.76,3.42,37.22,282.06,7.64
1971-02-15,1.96,0.58,-0.20,NaN,NaN,0.84,3.15,57.95,260.98,6.82
1971-02-16,0.00,0.38,-1.54,NaN,NaN,0.38,2.68,74.15,240.18,3.22
1971-02-17,0.19,0.20,-1.24,NaN,NaN,0.28,3.17,39.88,275.91,2.84
1971-02-18,0.01,0.25,0.72,NaN,NaN,0.26,3.64,63.88,265.59,2.66
1971-02-19,8.29,0.36,2.02,NaN,NaN,0.49,3.91,51.49,283.28,3.65
1971-02-20,10.71,0.24,3.23,NaN,NaN,0.39,4.81,61.47,284.66,7.00
1971-02-21,6.09,0.90,3.06,NaN,NaN,1.17,3.72,67.38,274.28,6.63
1971-02-22,1.06,0.46,2.96,NaN,NaN,0.61,4.17,41.95,298.44,4.19
1971-02-23,4.10,0.18,4.05,NaN,NaN,0.30,5.22,33.31,313.71,6.45
1971-02-24,0.15,0.49,5.09,NaN,NaN,0.58,4.70,46.46,306.78,3.08
1971-02-25,0.04,0.25,2.91,NaN,NaN,0.27,4.39,45.33,298.90,1.97
1971-02-26,0.00,0.46,2.54,NaN,NaN,0.46,3.99,34.72,304.33,3.75
1971-02-27,4.05,0.52,2.41,NaN,NaN,0.71,4.03,39.90,300.78,5.09
1971-02-28,2.91,0.18,1.78,NaN,NaN,0.28,4.22,21.28,302.90,4.64
1971-03-01,12.16,0.37,2.03,NaN,NaN,0.55,4.21,36.49,303.61,5.65
1971-03-02,0.32,0.45,1.84,NaN,NaN,0.58,3.96,67.12,282.16,3.75
1971-03-03,0.00,0.34,1.82,NaN,NaN,0.34,4.07,46.78,296.65,3.06
1971-03-04,1.12,0.66,1.21,NaN,NaN,0.88,3.27,25.10,296.27,5.20
1971-03-05,0.77,0.22,3.40,NaN,NaN,0.29,5.06,51.63,304.60,3.31
1971-03-06,0.08,0.43,4.29,NaN,NaN,0.47,4.49,54.78,304.73,1.86
1971-03-07,0.03,0.46,4.95,NaN,NaN,0.47,5.06,55.93,309.36,3.05
1971-03-08,2.92,0.61,4.24,NaN,NaN,0.74,4.62,80.31,291.06,3.35
