date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.13,1.19,8.05,1.56,14.15,1.49,5.59,57.15,324.43,8.19
1970-10-02,6.05,1.22,5.98,6.07,54.93,1.57,4.79,88.55,290.87,9.94
1970-10-03,10.39,1.24,7.46,3.36,30.38,1.48,4.85,63.23,313.77,5.43
1970-10-04,2.28,0.00,8.48,4.69,42.44,0.25,7.66,44.31,335.18,7.65
1970-10-05,7.33,1.53,7.66,3.62,32.80,1.85,4.93,92.04,290.57,8.49
1970-10-06,0.99,0.90,6.57,3.72,33.68,1.21,5.32,53.34,316.41,8.64
1970-10-07,5.50,0.57,6.73,2.25,20.35,0.76,5.71,56.29,315.20,5.55
1970-10-08,1.68,0.84,6.85,4.06,36.75,1.05,5.15,64.55,306.59,4.86
1970-10-09,0.24,0.64,6.09,2.15,19.42,0.81,5.42,64.10,304.01,7.86
1970-10-10,0.00,0.88,9.10,1.42,12.84,0.88,6.12,70.74,311.26,5.13
1970-10-11,0.15,0.54,7.95,1.17,10.60,0.64,6.00,62.95,311.80,3.42
1970-10-12,0.00,0.30,9.95,1.10,9.95,0.30,7.60,47.79,334.23,3.53
1970-10-13,0.00,0.42,10.17,1.00,9.04,0.42,6.67,66.62,316.80,1.70
1970-10-14,0.00,0.35,8.45,0.87,7.89,0.35,6.49,51.44,321.50,2.56
1970-10-15,0.00,0.20,9.15,0.78,7.09,0.20,7.27,40.07,334.16,2.10
1970-10-16,0.04,0.29,9.36,0.73,6.58,0.32,6.77,58.32,317.53,1.86
1970-10-17,0.85,0.39,8.43,0.70,6.34,0.57,6.72,38.39,330.40,7.04
1970-10-18,18.81,1.39,8.92,1.94,17.51,1.76,5.89,31.74,336.63,12.67
1970-10-19,5.97,1.06,4.82,5.26,47.61,1.43,4.41,50.10,296.19,11.03
1970-10-20,6.06,1.09,2.15,2.63,23.76,1.46,3.40,44.48,285.72,10.19
1970-10-21,1.19,1.17,3.45,2.30,20.85,1.45,3.32,34.34,299.77,6.21
1970-10-22,1.04,0.35,5.86,4.16,37.66,0.49,5.37,46.86,303.80,4.55
1970-10-23,0.59,0.47,7.06,2.20,19.88,0.67,5.90,28.48,328.27,6.77
1970-10-24,0.28,0.58,7.26,1.61,14.54,0.78,5.70,28.73,327.72,5.76
1970-10-25,5.42,0.49,5.66,1.38,12.48,0.65,5.02,34.27,312.37,4.61
1970-10-26,3.43,0.59,2.97,1.54,13.96,0.82,3.95,47.28,281.14,6.08
1970-10-27,0.56,0.47,1.66,1.63,14.73,0.61,3.47,25.22,298.99,3.59
1970-10-28,14.08,0.82,2.37,1.46,13.21,1.03,3.08,35.18,286.28,4.42
1970-10-29,6.62,0.24,4.21,6.85,61.99,0.38,5.03,25.54,313.27,6.44
1970-10-30,2.20,0.46,6.14,5.38,48.69,0.68,5.39,37.49,306.13,6.94
1970-10-31,4.92,0.74,6.92,3.14,28.43,0.94,5.09,22.94,326.50,5.05
1970-11-01,7.00,1.01,6.09,4.75,42.94,1.34,4.79,32.82,307.67,9.43
1970-11-02,10.75,0.53,5.35,5.09,46.02,0.74,4.92,24.74,315.47,5.89
1970-11-03,1.47,0.45,5.06,5.03,45.50,0.67,4.97,29.01,307.59,6.85
1970-11-04,14.06,0.34,4.52,3.45,31.18,0.52,4.96,22.84,313.16,6.66
1970-11-05,4.98,0.51,3.98,6.75,61.05,0.75,4.47,33.93,291.61,7.45
1970-11-06,0.40,0.41,2.43,4.21,38.12,0.49,3.53,26.93,291.03,3.24
1970-11-07,2.82,0.28,2.81,2.25,20.35,0.37,3.81,30.76,286.57,3.05
1970-11-08,13.47,0.00,4.87,3.64,32.90,0.00,5.95,25.96,308.98,11.14
1970-11-09,4.35,0.68,4.28,7.18,64.93,1.02,4.50,29.15,295.50,10.33
1970-11-10,2.97,0.41,4.27,3.82,34.54,0.55,4.46,18.59,312.26,4.17
1970-11-11,9.76,0.57,3.11,3.36,30.38,0.82,4.03,25.58,292.78,7.02
1970-11-12,3.48,0.41,0.84,2.37,21.47,0.65,3.56,26.83,278.60,7.46
1970-11-13,0.60,0.22,0.56,1.88,16.98,0.30,3.55,30.84,268.59,5.43
1970-11-14,3.31,0.22,-0.72,1.58,14.34,0.32,3.03,28.03,265.12,3.93
1970-11-15,2.57,0.22,-0.12,1.46,13.21,0.32,3.12,31.17,259.72,4.07
1970-11-16,0.52,0.00,0.00,1.34,12.13,0.01,3.88,31.48,262.90,5.25
1970-11-17,0.13,0.13,2.06,1.44,13.03,0.17,4.22,15.28,303.25,3.94
1970-11-18,0.00,0.00,1.97,1.76,15.94,0.00,4.17,25.36,281.08,1.84
1970-11-19,0.11,0.32,1.16,1.44,13.03,0.36,3.59,19.05,287.66,4.99
1970-11-20,1.46,0.17,1.38,1.30,11.78,0.25,3.55,25.13,273.16,3.65
1970-11-21,1.18,0.00,1.41,1.42,12.84,0.00,4.67,7.42,302.92,6.59
1970-11-22,0.06,0.24,2.10,1.61,14.54,0.29,3.87,21.50,283.51,4.63
1970-11-23,15.03,0.57,3.18,1.92,17.41,0.76,3.82,13.08,306.46,4.78
1970-11-24,1.51,0.00,5.36,7.93,71.75,0.00,6.33,13.06,321.43,5.11
1970-11-25,9.15,0.00,5.19,6.07,54.93,0.01,5.45,6.66,320.23,2.26
1970-11-26,16.89,0.07,4.50,8.49,76.80,0.10,4.87,14.81,309.40,2.63
1970-11-27,1.69,0.00,4.51,8.09,73.17,0.00,5.65,13.46,314.03,4.51
1970-11-28,3.66,0.01,5.60,4.64,41.95,0.02,5.69,10.12,321.99,2.98
1970-11-29,2.54,0.12,3.80,3.91,35.41,0.19,4.81,9.90,312.83,4.61
1970-11-30,0.69,0.10,2.95,3.36,30.38,0.16,4.52,11.75,307.09,4.23
1970-12-01,2.18,0.12,2.34,2.44,22.11,0.19,4.14,18.82,282.55,5.06
1970-12-02,4.49,0.08,2.28,2.12,19.19,0.14,4.40,11.05,304.78,5.13
1970-12-03,2.33,0.54,0.52,1.88,16.98,0.71,2.80,11.77,287.43,4.01
1970-12-04,13.87,0.11,1.26,2.49,22.52,0.22,4.01,16.77,281.53,7.80
1970-12-05,7.60,0.74,4.08,7.25,65.59,1.08,4.27,15.76,295.08,10.06
1970-12-06,3.25,0.45,2.93,5.50,49.79,0.67,3.96,15.36,290.05,6.38
1970-12-07,0.32,0.31,1.83,3.67,33.25,0.42,3.49,16.79,278.34,4.36
1970-12-08,0.01,0.02,1.59,2.20,19.88,0.02,4.17,14.97,286.15,5.40
1970-12-09,0.00,0.02,4.41,2.98,26.94,0.02,5.07,12.17,308.49,3.72
1970-12-10,0.01,0.01,3.16,2.15,19.42,0.01,4.64,10.75,306.26,2.39
1970-12-11,0.00,0.03,1.35,1.46,13.21,0.03,3.94,11.50,293.94,2.50
1970-12-12,0.46,0.02,1.72,1.25,11.27,0.04,4.22,9.93,301.08,3.45
1970-12-13,1.04,0.48,1.92,1.32,11.95,0.69,3.57,12.56,289.96,5.71
1970-12-14,0.09,0.11,2.52,1.17,10.60,0.14,4.08,11.14,299.16,2.99
1970-12-15,0.68,0.12,2.92,1.06,9.56,0.18,4.45,10.51,304.06,4.62
1970-12-16,1.92,0.61,5.12,1.00,9.04,0.85,4.54,13.67,301.77,6.95
