date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.03,1.62,12.77,NaN,NaN,1.70,7.24,99.25,332.43,6.48
1970-10-02,0.29,2.90,13.08,NaN,NaN,3.19,5.92,106.67,324.23,9.41
1970-10-03,0.20,2.22,11.30,NaN,NaN,2.44,5.47,133.02,298.32,6.41
1970-10-04,0.03,0.23,13.26,NaN,NaN,0.29,9.61,57.45,355.86,6.40
1970-10-05,4.89,1.13,13.97,NaN,NaN,1.37,8.56,56.12,360.29,6.86
1970-10-06,0.52,1.06,9.69,NaN,NaN,1.22,6.11,106.78,308.15,3.59
1970-10-07,2.24,0.73,7.84,NaN,NaN,0.84,5.85,106.46,299.63,2.41
1970-10-08,0.01,0.73,7.67,NaN,NaN,0.74,5.58,122.90,287.08,1.19
1970-10-09,0.00,0.88,8.33,NaN,NaN,0.88,5.36,132.31,280.96,1.62
1970-10-10,1.18,0.60,8.89,NaN,NaN,0.71,6.29,57.29,332.08,2.88
1970-10-11,0.21,0.12,13.12,NaN,NaN,0.30,9.78,52.53,354.45,3.73
1970-10-12,0.00,0.44,12.87,NaN,NaN,0.44,8.67,52.65,353.46,1.78
1970-10-13,0.00,0.40,13.59,NaN,NaN,0.40,9.29,59.03,352.58,1.29
1970-10-14,0.00,0.24,12.52,NaN,NaN,0.24,8.51,33.88,355.32,1.87
1970-10-15,0.00,0.71,11.96,NaN,NaN,0.71,7.50,48.44,350.13,3.24
1970-10-16,0.00,0.72,9.67,NaN,NaN,0.72,6.34,89.17,310.11,2.76
1970-10-17,0.00,0.69,9.65,NaN,NaN,0.69,5.59,120.32,283.52,1.26
1970-10-18,2.06,0.62,9.12,NaN,NaN,0.79,6.56,94.25,303.48,4.70
1970-10-19,2.01,1.60,9.86,NaN,NaN,1.90,5.57,87.60,305.63,7.88
1970-10-20,0.62,1.11,5.93,NaN,NaN,1.36,4.27,89.54,282.57,5.53
1970-10-21,0.00,1.39,5.40,NaN,NaN,1.39,3.55,100.27,266.61,5.41
1970-10-22,0.00,0.42,6.17,NaN,NaN,0.42,5.18,47.29,317.74,2.44
1970-10-23,0.00,0.41,8.23,NaN,NaN,0.41,6.15,39.20,334.14,2.92
1970-10-24,0.00,0.61,10.73,NaN,NaN,0.61,7.20,42.55,343.41,5.37
1970-10-25,1.44,1.13,11.52,NaN,NaN,1.41,7.00,37.89,350.00,7.81
1970-10-26,0.38,0.80,10.39,NaN,NaN,0.96,6.48,71.44,316.34,4.29
1970-10-27,2.01,0.49,8.14,NaN,NaN,0.63,6.02,36.74,333.40,4.23
1970-10-28,0.21,0.00,11.08,NaN,NaN,0.14,8.77,40.64,344.51,5.97
1970-10-29,0.03,0.55,11.65,NaN,NaN,0.59,7.81,65.46,326.91,6.02
1970-10-30,1.16,0.02,13.36,NaN,NaN,0.04,9.50,21.62,358.60,8.38
1970-10-31,0.27,0.66,13.57,NaN,NaN,0.88,8.83,33.95,359.97,7.85
1970-11-01,21.59,1.32,11.97,NaN,NaN,1.56,6.49,56.46,328.58,5.94
1970-11-02,14.24,0.00,12.76,NaN,NaN,0.00,9.50,20.50,355.65,6.34
1970-11-03,0.13,1.88,11.48,NaN,NaN,2.13,5.88,63.56,315.16,8.92
1970-11-04,1.26,1.09,10.15,NaN,NaN,1.32,5.95,43.26,330.27,5.77
1970-11-05,0.00,0.92,9.18,NaN,NaN,0.92,5.65,69.46,297.28,5.68
1970-11-06,28.23,0.44,7.33,NaN,NaN,0.55,5.42,31.34,328.04,2.98
1970-11-07,0.69,0.28,7.07,NaN,NaN,0.39,5.94,31.87,326.90,6.11
1970-11-08,0.36,0.53,5.53,NaN,NaN,0.70,4.77,30.73,318.16,4.63
1970-11-09,0.20,0.70,6.97,NaN,NaN,0.87,5.19,39.43,315.25,6.20
1970-11-10,2.85,0.63,9.13,NaN,NaN,0.78,5.95,28.87,337.45,3.90
1970-11-11,6.06,0.29,10.35,NaN,NaN,0.46,7.51,29.15,343.67,8.19
1970-11-12,1.09,0.41,7.02,NaN,NaN,0.55,5.48,38.23,315.48,4.39
1970-11-13,6.16,0.59,4.63,NaN,NaN,0.77,4.10,46.24,290.54,4.21
1970-11-14,11.03,0.00,3.95,NaN,NaN,0.00,5.38,16.65,314.94,4.22
1970-11-15,0.28,0.58,3.74,NaN,NaN,0.76,3.67,68.33,256.82,4.38
1970-11-16,6.21,0.00,3.75,NaN,NaN,0.00,5.13,16.12,313.56,4.53
1970-11-17,9.48,0.79,6.36,NaN,NaN,1.00,4.59,27.01,320.31,4.89
1970-11-18,24.46,0.71,7.32,NaN,NaN,0.95,5.21,15.61,328.80,6.32
1970-11-19,2.34,0.71,7.30,NaN,NaN,0.95,5.17,41.18,306.53,6.17
1970-11-20,3.47,0.00,5.76,NaN,NaN,0.00,5.92,29.22,317.00,5.21
1970-11-21,0.20,0.73,6.28,NaN,NaN,0.85,4.40,43.94,293.92,4.65
1970-11-22,15.13,0.35,5.17,NaN,NaN,0.45,4.23,48.08,282.67,2.94
1970-11-23,0.95,0.00,7.63,NaN,NaN,0.00,7.70,23.14,332.40,7.69
1970-11-24,0.00,0.54,10.80,NaN,NaN,0.54,6.67,41.51,320.82,4.41
1970-11-25,0.01,0.38,10.93,NaN,NaN,0.39,7.00,38.27,325.92,3.86
1970-11-26,0.05,0.08,8.39,NaN,NaN,0.08,6.41,31.05,323.23,2.50
1970-11-27,6.96,0.23,8.90,NaN,NaN,0.30,6.46,26.03,331.83,3.45
1970-11-28,7.96,0.00,10.14,NaN,NaN,0.00,7.85,26.28,337.91,4.44
1970-11-29,8.24,0.00,9.27,NaN,NaN,0.00,7.31,13.37,340.17,4.79
1970-11-30,0.12,0.15,7.21,NaN,NaN,0.18,5.86,24.77,323.98,3.14
1970-12-01,0.03,0.35,6.76,NaN,NaN,0.38,5.27,28.89,313.95,4.10
1970-12-02,1.83,0.24,6.94,NaN,NaN,0.36,5.81,21.01,327.48,5.61
1970-12-03,3.76,0.61,9.23,NaN,NaN,0.78,6.01,20.62,338.13,4.57
1970-12-04,1.16,0.00,8.92,NaN,NaN,0.00,7.02,34.84,317.30,5.09
1970-12-05,0.22,0.53,7.27,NaN,NaN,0.65,5.14,35.82,302.76,4.96
1970-12-06,4.25,0.37,7.17,NaN,NaN,0.58,5.66,33.77,307.21,7.46
1970-12-07,0.00,0.19,5.21,NaN,NaN,0.19,4.88,32.48,298.47,3.95
1970-12-08,0.00,0.20,3.72,NaN,NaN,0.20,4.01,41.10,275.04,3.11
1970-12-09,0.03,0.03,1.68,NaN,NaN,0.03,3.62,36.25,273.02,2.00
1970-12-10,0.00,0.00,2.82,NaN,NaN,0.00,5.20,15.34,309.90,4.40
1970-12-11,0.00,0.58,6.29,NaN,NaN,0.58,4.85,19.09,323.10,4.82
1970-12-12,2.20,0.00,7.31,NaN,NaN,0.00,6.49,22.85,324.72,5.03
1970-12-13,0.01,0.02,3.44,NaN,NaN,0.02,4.20,33.95,284.63,1.68
1970-12-14,0.02,0.01,1.53,NaN,NaN,0.01,3.56,27.76,284.16,0.99
1970-12-15,0.00,0.20,2.78,NaN,NaN,0.20,4.03,19.88,303.89,2.89
1970-12-16,0.27,0.35,5.28,NaN,NaN,0.50,4.80,11.73,319.02,5.03
1970-12-17,0.38,0.00,7.16,NaN,NaN,0.00,6.48,11.70,330.25,4.03
1970-12-18,0.48,0.00,7.46,NaN,NaN,0.00,6.79,18.96,330.98,3.58
1970-12-19,0.03,0.20,8.28,NaN,NaN,0.21,6.08,27.20,320.18,3.65
1970-12-20,0.82,0.01,5.34,NaN,NaN,0.02,5.28,23.42,312.32,2.50
1970-12-21,0.00,0.03,1.96,NaN,NaN,0.03,3.99,33.69,278.02,3.25
1970-12-22,0.03,0.17,0.14,NaN,NaN,0.19,3.30,27.75,277.26,3.63
1970-12-23,1.73,0.16,2.29,NaN,NaN,0.24,4.02,11.68,304.11,4.05
1970-12-24,0.12,0.38,-0.90,NaN,NaN,0.50,2.75,38.74,252.73,4.97
1970-12-25,2.38,0.11,-1.85,NaN,NaN,0.17,2.91,38.59,251.61,4.42
1970-12-26,1.41,0.00,-1.66,NaN,NaN,0.00,3.58,25.60,276.44,5.61
1970-12-27,0.23,0.26,-2.83,NaN,NaN,0.31,2.61,20.57,274.22,4.73
1970-12-28,4.59,0.14,-1.14,NaN,NaN,0.22,3.16,11.88,286.82,4.77
1970-12-29,5.53,0.03,0.51,NaN,NaN,0.06,3.86,18.99,296.31,6.14
1970-12-30,0.06,0.30,0.72,NaN,NaN,0.40,3.52,23.84,287.97,6.04
1970-12-31,0.01,0.13,-1.56,NaN,NaN,0.14,2.80,45.66,242.89,3.64
1971-01-01,0.00,0.09,-1.09,NaN,NaN,0.09,2.81,30.37,267.54,1.98
1971-01-02,0.00,0.00,-1.25,NaN,NaN,0.00,3.32,21.25,284.46,1.06
1971-01-03,0.00,0.00,-3.04,NaN,NaN,0.00,2.93,25.23,270.14,1.74
1971-01-04,0.00,0.01,-3.30,NaN,NaN,0.01,2.69,25.63,267.34,1.94
1971-01-05,1.73,0.23,-2.23,NaN,NaN,0.36,2.81,27.21,269.85,5.26
1971-01-06,3.20,0.36,3.77,NaN,NaN,0.50,4.19,12.70,310.71,4.44
1971-01-07,8.02,0.00,5.78,NaN,NaN,0.00,7.05,12.83,324.50,7.94
1971-01-08,0.39,0.08,9.16,NaN,NaN,0.12,7.07,20.67,339.34,5.46
1971-01-09,0.03,0.00,9.32,NaN,NaN,0.00,7.43,22.22,338.36,6.14
1971-01-10,0.00,0.56,7.90,NaN,NaN,0.56,4.90,49.89,286.18,3.90
1971-01-11,0.03,0.39,3.11,NaN,NaN,0.43,3.82,41.98,276.15,4.41
1971-01-12,0.05,0.02,4.00,NaN,NaN,0.03,4.88,21.52,313.85,1.69
1971-01-13,0.03,0.00,5.09,NaN,NaN,0.00,5.75,22.88,318.83,2.97
1971-01-14,4.10,0.16,3.45,NaN,NaN,0.24,4.53,24.46,307.27,4.06
1971-01-15,0.00,0.00,3.61,NaN,NaN,0.00,4.96,18.98,312.56,2.83
1971-01-16,5.40,0.09,4.50,NaN,NaN,0.13,4.82,14.35,315.84,2.97
1971-01-17,0.24,0.00,5.00,NaN,NaN,0.00,5.63,23.32,319.35,2.95
