date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.52,1.61,12.33,0.35,1.48,1.85,7.20,71.88,346.23,8.31
1970-10-02,3.14,2.48,11.25,0.34,1.44,2.82,5.78,106.50,318.08,10.99
1970-10-03,0.11,2.15,10.77,0.34,1.46,2.27,5.61,128.21,302.22,7.49
1970-10-04,0.55,0.00,12.12,0.34,1.43,0.36,9.82,57.70,350.42,8.18
1970-10-05,0.84,0.84,12.14,0.33,1.40,1.11,8.17,70.42,344.66,8.21
1970-10-06,0.68,1.39,8.77,0.33,1.39,1.60,5.54,117.79,297.60,6.00
1970-10-07,0.09,0.86,7.67,0.33,1.41,0.91,5.67,99.41,303.64,3.87
1970-10-08,0.05,0.75,7.71,0.33,1.38,0.79,5.91,114.39,295.52,2.22
1970-10-09,0.00,0.89,7.52,0.32,1.36,0.89,5.37,132.24,281.08,2.05
1970-10-10,2.95,0.72,7.52,0.32,1.36,0.84,5.52,76.22,313.62,2.77
1970-10-11,6.24,0.00,10.84,0.33,1.41,0.09,8.74,31.70,347.06,4.19
1970-10-12,0.04,0.62,12.03,0.34,1.43,0.64,8.12,68.31,340.96,3.11
1970-10-13,0.04,0.48,12.40,0.33,1.38,0.49,8.61,67.26,342.90,1.70
1970-10-14,0.09,0.48,11.76,0.32,1.35,0.51,8.13,61.57,342.39,2.12
1970-10-15,0.00,0.33,11.09,0.31,1.31,0.33,7.66,29.58,348.74,3.37
1970-10-16,0.00,0.77,9.64,0.30,1.29,0.77,6.38,83.31,315.15,3.20
1970-10-17,0.12,0.86,8.58,0.30,1.29,0.90,5.42,102.75,293.52,2.58
1970-10-18,0.93,0.71,8.86,0.30,1.26,0.96,6.46,75.26,315.85,7.17
1970-10-19,5.40,1.80,9.05,0.26,1.12,2.13,5.17,76.19,310.46,9.57
1970-10-20,1.11,1.23,5.45,0.27,1.16,1.54,4.23,81.24,288.08,7.78
1970-10-21,0.09,1.49,5.13,0.27,1.14,1.62,3.51,101.57,266.58,6.08
