date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.13,1.60,13.31,0.18,0.31,1.70,7.58,86.27,343.02,7.22
1970-10-02,0.48,2.79,13.06,0.17,0.29,3.11,6.13,106.03,325.52,10.16
1970-10-03,0.01,2.26,11.86,0.16,0.27,2.29,5.73,126.37,305.30,6.88
1970-10-04,0.54,0.00,13.40,0.15,0.27,0.39,10.05,58.41,356.20,7.18
1970-10-05,3.32,0.95,13.88,0.21,0.37,1.19,8.80,59.40,358.67,7.38
1970-10-06,1.38,1.20,9.83,0.20,0.35,1.40,6.01,110.92,305.55,4.45
1970-10-07,0.21,0.80,8.34,0.17,0.30,0.87,5.87,103.43,303.16,2.80
1970-10-08,0.03,0.74,8.31,0.15,0.26,0.76,5.85,117.28,293.27,1.54
1970-10-09,0.10,0.87,8.72,0.14,0.25,0.91,5.50,128.85,284.00,1.70
1970-10-10,1.14,0.71,8.78,0.14,0.24,0.83,5.95,63.43,327.67,2.90
1970-10-11,2.51,0.01,12.66,0.16,0.28,0.32,9.69,50.65,353.76,3.99
1970-10-12,0.13,0.53,12.99,0.16,0.29,0.56,8.55,57.86,351.59,2.43
1970-10-13,0.01,0.42,13.71,0.14,0.25,0.43,9.32,61.90,352.00,1.46
1970-10-14,0.00,0.45,12.79,0.14,0.25,0.45,8.51,52.90,352.51,1.98
1970-10-15,0.00,0.48,12.24,0.14,0.25,0.48,7.90,34.91,354.16,3.40
1970-10-16,0.00,0.78,10.55,0.13,0.23,0.78,6.63,83.83,317.83,3.14
1970-10-17,0.00,0.78,10.03,0.13,0.23,0.78,5.64,112.90,288.65,1.79
1970-10-18,0.87,0.63,9.67,0.12,0.21,0.83,6.77,85.98,311.36,5.60
1970-10-19,1.50,1.76,10.28,0.15,0.27,2.07,5.59,81.30,311.60,8.62
1970-10-20,0.83,1.18,6.52,0.14,0.24,1.45,4.48,82.96,290.21,6.42
1970-10-21,0.00,1.42,5.97,0.13,0.23,1.42,3.67,100.88,267.09,5.51
1970-10-22,0.12,0.35,6.99,0.12,0.22,0.37,5.75,46.11,323.99,2.67
1970-10-23,0.00,0.46,9.20,0.13,0.22,0.46,6.16,25.80,338.94,3.42
1970-10-24,0.89,0.54,11.10,0.12,0.21,0.73,7.54,43.08,345.47,6.14
1970-10-25,3.62,0.99,12.06,0.13,0.22,1.27,7.52,38.14,353.28,8.50
1970-10-26,1.06,0.83,10.56,0.19,0.34,1.00,6.48,69.66,317.92,4.44
1970-10-27,3.40,0.49,9.15,0.20,0.35,0.65,6.52,37.41,338.59,4.97
1970-10-28,0.02,0.00,11.80,0.22,0.39,0.11,9.02,41.17,347.79,6.26
1970-10-29,0.90,0.48,12.39,0.18,0.32,0.67,8.33,59.16,335.60,6.91
1970-10-30,9.29,0.00,13.92,0.41,0.73,0.00,9.88,22.77,360.92,8.83
1970-10-31,3.10,0.57,13.93,0.47,0.83,0.80,9.14,34.87,361.33,8.26
1970-11-01,25.72,1.37,12.16,1.07,1.87,1.61,6.58,52.89,333.12,6.33
1970-11-02,7.25,0.00,13.02,4.54,7.96,0.00,9.68,21.58,356.67,6.66
1970-11-03,0.13,1.94,11.68,2.63,4.61,2.22,6.04,56.73,323.18,10.10
1970-11-04,0.78,1.13,10.62,1.07,1.88,1.38,6.19,40.49,336.09,6.36
1970-11-05,0.00,1.04,9.69,0.69,1.21,1.04,5.75,64.57,303.23,6.29
1970-11-06,28.84,0.41,8.15,2.96,5.19,0.52,5.72,20.09,333.52,3.58
1970-11-07,0.12,0.45,7.59,6.80,11.94,0.54,5.86,35.27,325.84,6.42
1970-11-08,0.06,0.56,6.33,2.85,5.01,0.66,5.11,30.71,323.14,5.57
1970-11-09,0.13,0.81,7.75,1.36,2.39,0.96,5.38,37.47,321.39,6.77
1970-11-10,2.07,0.63,10.01,1.02,1.79,0.80,6.44,27.61,342.90,4.51
1970-11-11,6.57,0.25,10.70,0.97,1.70,0.41,7.70,29.31,345.66,8.41
1970-11-12,1.80,0.55,7.51,1.65,2.89,0.73,5.41,42.41,312.15,4.96
1970-11-13,1.45,0.64,5.25,1.45,2.55,0.83,4.30,39.13,302.18,4.54
1970-11-14,2.38,0.00,4.27,1.46,2.56,0.02,5.29,22.45,315.95,4.42
1970-11-15,0.75,0.61,4.52,1.12,1.96,0.79,3.78,65.15,260.04,4.33
1970-11-16,3.02,0.00,4.72,1.14,1.99,0.00,5.76,16.92,318.83,5.27
1970-11-17,9.06,0.74,6.91,2.23,3.91,0.96,4.98,26.64,324.82,5.49
1970-11-18,11.16,0.76,7.59,3.52,6.17,1.01,5.24,16.39,330.06,6.47
1970-11-19,1.96,0.75,7.43,4.47,7.85,0.99,5.12,42.07,304.70,6.30
1970-11-20,3.05,0.00,6.16,2.82,4.95,0.00,5.86,29.60,318.25,6.11
1970-11-21,3.14,0.85,6.67,2.26,3.96,1.07,4.47,42.25,296.71,5.37
1970-11-22,10.95,0.51,6.09,2.32,4.06,0.66,4.49,43.14,292.39,3.87
1970-11-23,0.47,0.00,8.55,4.69,8.22,0.00,8.12,23.58,336.32,8.65
1970-11-24,0.00,0.67,11.54,2.33,4.08,0.67,7.02,36.59,330.60,5.45
1970-11-25,0.02,0.55,11.77,1.49,2.61,0.56,7.25,37.89,329.42,4.97
1970-11-26,0.00,0.14,9.19,1.11,1.94,0.14,6.68,31.08,326.81,3.37
1970-11-27,8.00,0.39,9.73,0.97,1.70,0.51,6.57,25.87,336.03,4.21
1970-11-28,7.76,0.00,10.95,2.67,4.69,0.00,8.17,27.47,340.15,5.69
