date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.64,1.41,11.96,1.52,1.81,1.68,7.36,75.14,344.05,8.03
1970-10-02,2.71,2.43,11.19,1.50,1.78,2.78,5.91,108.08,319.02,11.28
1970-10-03,0.75,2.14,10.53,1.30,1.54,2.41,5.57,124.01,305.37,7.60
1970-10-04,10.33,0.00,11.55,1.36,1.62,0.41,9.55,59.81,347.80,8.02
1970-10-05,20.30,0.67,11.73,4.01,4.77,0.92,8.31,70.28,343.90,8.32
1970-10-06,23.82,1.31,8.26,7.87,9.35,1.55,5.51,119.57,296.58,5.72
1970-10-07,0.11,0.88,7.25,5.46,6.49,0.96,5.51,106.12,299.38,3.27
1970-10-08,0.03,0.80,7.28,3.43,4.08,0.80,5.77,121.53,291.46,2.01
1970-10-09,0.00,0.97,7.38,2.82,3.35,0.97,5.31,141.40,277.53,2.02
1970-10-10,0.81,0.73,7.28,2.42,2.87,0.84,5.52,72.39,316.25,3.17
1970-10-11,28.22,0.01,10.33,6.26,7.44,0.34,8.76,50.14,344.37,4.33
1970-10-12,0.00,0.60,11.19,4.01,4.77,0.60,7.81,63.92,340.59,3.49
1970-10-13,0.00,0.45,11.96,3.06,3.64,0.45,8.72,68.45,341.49,1.97
1970-10-14,0.17,0.56,11.26,2.70,3.21,0.60,7.93,74.04,334.04,2.36
1970-10-15,0.00,0.26,10.70,2.41,2.86,0.26,7.78,31.15,346.86,3.79
1970-10-16,0.00,0.86,9.75,2.19,2.61,0.86,6.48,86.56,315.69,3.71
1970-10-17,1.74,0.90,8.63,2.02,2.40,0.96,5.49,116.30,287.97,2.37
1970-10-18,2.19,0.66,8.54,1.89,2.24,0.88,6.48,82.81,311.68,6.38
1970-10-19,9.00,1.73,8.81,2.12,2.52,2.07,5.24,78.25,310.36,9.81
1970-10-20,0.12,1.15,5.27,2.02,2.40,1.35,4.40,79.75,291.55,8.50
1970-10-21,0.07,1.41,4.83,1.74,2.07,1.49,3.55,110.07,263.15,5.80
1970-10-22,0.00,0.23,6.04,1.61,1.91,0.23,5.88,46.32,321.03,3.13
1970-10-23,1.35,0.69,8.35,1.57,1.87,0.85,5.57,27.09,334.11,4.04
1970-10-24,7.91,0.37,9.50,1.74,2.07,0.55,7.25,43.38,338.65,7.02
1970-10-25,17.81,0.57,10.66,4.30,5.11,0.84,7.47,26.15,346.70,9.34
1970-10-26,3.67,0.85,8.94,2.95,3.50,1.04,6.01,74.14,310.41,4.88
1970-10-27,25.71,0.40,8.40,7.03,8.36,0.57,6.59,38.15,335.39,5.95
1970-10-28,3.07,0.00,10.56,6.75,8.03,0.18,8.45,41.26,343.00,6.79
1970-10-29,22.97,0.30,11.12,7.24,8.61,0.47,8.21,56.70,334.27,7.90
1970-10-30,50.82,0.00,12.27,24.93,29.63,0.00,9.41,23.90,353.35,9.48
1970-10-31,28.86,0.32,12.28,34.49,40.99,0.52,8.82,36.01,353.15,9.65
1970-11-01,64.50,1.26,10.54,32.26,38.35,1.52,6.25,50.91,330.20,6.87
1970-11-02,16.07,0.00,11.26,35.47,42.16,0.00,9.20,22.64,348.62,7.38
1970-11-03,0.07,1.81,10.03,15.32,18.21,1.98,5.76,53.02,323.19,11.84
1970-11-04,17.40,1.08,9.29,12.78,15.19,1.35,5.94,38.60,333.21,7.17
1970-11-05,0.00,1.14,8.41,8.93,10.61,1.14,5.39,70.13,298.42,7.17
1970-11-06,42.36,0.46,7.27,17.28,20.54,0.60,5.58,21.07,329.41,4.49
1970-11-07,0.43,0.54,6.34,13.35,15.87,0.66,5.40,40.91,315.41,6.78
1970-11-08,3.25,0.48,5.43,9.14,10.86,0.70,5.12,31.85,318.97,6.75
1970-11-09,0.46,0.86,6.80,6.59,7.83,1.14,5.17,35.87,320.20,7.60
1970-11-10,11.92,0.47,9.01,6.31,7.51,0.64,6.59,29.41,338.42,5.41
