date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,34.44,1.45,10.29,7.17,65.28,1.75,6.22,53.29,339.71,8.75
1970-10-02,4.09,1.40,7.77,8.20,74.64,1.75,5.27,88.54,303.85,10.45
1970-10-03,12.10,1.42,9.18,8.14,74.09,1.67,5.32,71.25,319.69,5.80
1970-10-04,38.91,0.00,10.19,8.94,81.31,0.26,8.81,46.37,342.62,8.34
1970-10-05,25.30,1.63,9.07,10.23,93.10,1.95,5.46,97.10,300.52,9.13
1970-10-06,12.72,0.98,7.90,11.58,105.40,1.28,5.67,55.94,323.29,8.53
1970-10-07,0.27,0.65,8.22,11.79,107.30,0.81,6.19,63.30,320.38,6.17
1970-10-08,0.54,0.93,8.37,11.34,103.20,1.04,5.47,77.55,308.09,4.22
1970-10-09,4.30,0.63,7.09,10.78,98.12,0.86,5.72,78.80,302.40,6.38
1970-10-10,0.04,0.77,10.26,10.33,94.00,0.83,6.70,79.85,315.91,4.01
1970-10-11,2.54,0.52,9.59,9.77,88.88,0.63,6.65,52.03,331.61,3.07
1970-10-12,0.05,0.31,11.57,9.21,83.82,0.34,8.34,57.62,337.77,3.12
1970-10-13,0.03,0.61,11.88,8.70,79.17,0.62,7.20,79.48,320.63,2.09
1970-10-14,0.00,0.40,10.95,8.23,74.87,0.40,7.52,59.75,330.97,2.37
1970-10-15,0.18,0.27,10.99,7.85,71.44,0.30,7.88,39.71,345.07,2.37
1970-10-16,0.20,0.38,10.32,7.42,67.49,0.41,7.05,62.35,323.59,1.99
1970-10-17,2.58,0.27,9.31,6.96,63.37,0.41,7.18,40.06,335.63,6.54
1970-10-18,18.44,1.26,10.24,6.73,61.27,1.62,6.54,36.60,341.20,12.16
1970-10-19,0.19,1.26,6.86,6.88,62.60,1.47,4.85,56.42,304.82,10.34
1970-10-20,0.01,1.34,4.06,6.71,61.08,1.39,3.56,57.26,286.11,8.94
1970-10-21,0.01,1.20,4.66,6.31,57.45,1.21,3.41,44.52,297.94,5.26
1970-10-22,0.35,0.56,7.31,5.96,54.23,0.65,5.45,56.10,306.05,4.37
1970-10-23,12.86,0.56,8.72,5.76,52.42,0.77,6.32,25.19,336.93,6.77
1970-10-24,5.99,0.39,9.27,5.76,52.37,0.55,6.86,29.27,339.71,6.05
1970-10-25,7.84,0.52,8.10,5.63,51.25,0.69,6.00,35.59,326.93,5.29
1970-10-26,5.51,0.83,5.54,5.58,50.75,1.10,4.50,58.30,288.71,6.71
1970-10-27,6.10,0.36,4.47,5.64,51.28,0.48,4.61,27.19,314.95,3.61
1970-10-28,18.03,0.64,5.20,5.72,52.01,0.79,4.06,30.91,311.26,3.31
