date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.08,1.85,12.57,0.60,0.23,2.03,6.75,76.76,341.79,7.62
1970-10-02,1.51,2.72,11.33,0.60,0.23,3.06,5.37,112.85,309.27,10.69
1970-10-03,0.68,2.34,10.93,0.60,0.23,2.62,5.18,123.88,298.70,7.33
1970-10-04,0.65,0.07,12.81,0.61,0.24,0.36,9.53,55.72,353.68,6.88
1970-10-05,1.57,1.24,13.35,0.76,0.30,1.49,8.00,66.83,350.05,6.88
1970-10-06,0.00,1.48,9.45,0.64,0.25,1.48,5.57,118.36,295.40,6.16
1970-10-07,0.00,0.97,8.26,0.60,0.24,0.97,5.63,100.03,301.76,4.56
1970-10-08,0.00,0.78,8.41,0.61,0.24,0.78,5.84,111.01,295.32,2.47
1970-10-09,0.00,0.83,8.12,0.60,0.24,0.83,5.41,123.83,282.82,2.03
1970-10-10,0.17,0.81,8.63,0.60,0.23,0.92,5.63,88.60,307.28,2.65
1970-10-11,0.61,0.00,11.94,0.60,0.23,0.03,8.79,28.56,352.34,3.76
1970-10-12,0.00,0.54,13.90,0.59,0.23,0.54,9.01,63.76,350.30,2.06
1970-10-13,0.00,0.49,13.31,0.58,0.23,0.49,8.47,62.09,347.68,1.30
1970-10-14,0.17,0.13,11.62,0.58,0.23,0.16,8.11,27.06,351.21,2.03
1970-10-15,0.00,0.67,11.79,0.59,0.23,0.67,7.41,55.30,342.92,3.08
1970-10-16,0.00,0.64,9.87,0.61,0.24,0.64,6.37,76.54,316.86,2.43
1970-10-17,0.00,0.88,9.65,0.60,0.23,0.88,5.43,91.69,299.81,2.51
1970-10-18,0.50,0.92,9.76,0.56,0.22,1.19,6.40,55.57,330.06,7.44
1970-10-19,0.18,1.98,9.47,0.66,0.26,2.31,4.95,84.23,300.14,9.21
1970-10-20,0.00,1.51,5.31,0.61,0.24,1.51,3.78,77.97,282.79,8.69
1970-10-21,0.00,1.48,5.71,0.59,0.23,1.48,3.91,77.58,284.10,8.22
1970-10-22,0.06,0.54,7.48,0.59,0.23,0.60,5.59,46.79,322.42,3.85
1970-10-23,4.56,0.69,8.50,0.58,0.23,0.86,5.78,41.47,330.90,4.29
1970-10-24,0.00,0.30,10.74,0.58,0.23,0.30,7.72,40.28,343.50,5.87
1970-10-25,0.61,0.81,11.58,0.55,0.22,1.06,7.43,36.99,349.34,7.53
1970-10-26,0.13,0.94,9.06,0.74,0.29,1.10,5.68,74.41,301.61,5.42
1970-10-27,8.12,0.73,8.00,0.64,0.25,0.91,5.23,21.17,331.79,4.49
1970-10-28,1.29,0.01,9.44,0.62,0.24,0.12,7.52,42.18,333.53,5.01
1970-10-29,0.00,0.66,11.42,0.63,0.25,0.66,7.46,46.81,337.45,6.63
1970-10-30,4.52,0.34,13.62,0.62,0.24,0.52,9.31,34.03,358.28,8.59
1970-10-31,1.73,1.06,12.93,0.63,0.25,1.31,7.72,31.69,356.98,7.30
1970-11-01,15.16,2.10,10.76,0.67,0.26,2.41,5.24,55.47,316.09,9.16
1970-11-02,3.37,0.24,11.69,0.79,0.31,0.34,8.02,18.83,351.54,5.36
