date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.35,1.88,12.76,NaN,NaN,2.13,6.79,75.96,342.94,7.63
1970-10-02,0.58,2.73,11.45,NaN,NaN,3.07,5.40,113.27,308.92,10.76
1970-10-03,0.75,2.36,11.12,NaN,NaN,2.64,5.20,121.26,300.34,7.34
1970-10-04,0.17,0.07,12.99,NaN,NaN,0.36,9.58,55.53,354.54,6.82
1970-10-05,1.87,1.26,13.54,NaN,NaN,1.50,8.05,67.86,350.15,6.85
1970-10-06,0.15,1.52,9.67,NaN,NaN,1.70,5.60,117.60,295.89,6.32
1970-10-07,0.00,0.99,8.52,NaN,NaN,0.99,5.67,98.75,303.08,4.63
1970-10-08,0.00,0.79,8.69,NaN,NaN,0.79,5.90,109.83,296.50,2.52
1970-10-09,0.00,0.82,8.34,NaN,NaN,0.82,5.46,122.34,283.65,2.09
1970-10-10,0.06,0.82,8.93,NaN,NaN,0.88,5.69,90.30,306.95,2.64
1970-10-11,0.23,0.00,12.06,NaN,NaN,0.03,8.81,28.40,352.93,3.69
1970-10-12,0.00,0.53,14.13,NaN,NaN,0.53,9.12,63.50,351.30,2.05
1970-10-13,0.00,0.49,13.48,NaN,NaN,0.49,8.51,62.34,348.02,1.25
1970-10-14,0.10,0.12,11.73,NaN,NaN,0.14,8.15,26.91,351.73,2.01
1970-10-15,0.00,0.67,11.98,NaN,NaN,0.67,7.48,55.96,343.17,3.07
1970-10-16,0.02,0.63,10.15,NaN,NaN,0.66,6.46,75.75,318.27,2.41
1970-10-17,0.00,0.89,9.93,NaN,NaN,0.89,5.49,89.32,302.03,2.57
1970-10-18,0.61,0.97,10.04,NaN,NaN,1.24,6.45,53.27,332.85,7.55
1970-10-19,0.23,2.01,9.65,NaN,NaN,2.26,4.98,83.89,300.34,9.31
1970-10-20,0.00,1.55,5.51,NaN,NaN,1.56,3.81,75.80,284.73,9.02
1970-10-21,0.00,1.49,5.98,NaN,NaN,1.49,4.00,75.12,286.84,8.45
1970-10-22,0.00,0.55,7.77,NaN,NaN,0.55,5.67,46.92,323.52,3.90
1970-10-23,2.48,0.70,8.70,NaN,NaN,0.87,5.81,41.37,331.71,4.28
1970-10-24,0.09,0.29,10.93,NaN,NaN,0.34,7.79,39.92,344.51,5.81
1970-10-25,1.14,0.81,11.79,NaN,NaN,1.06,7.51,37.07,350.13,7.41
1970-10-26,0.83,0.95,9.20,NaN,NaN,1.18,5.68,74.34,301.18,5.49
1970-10-27,6.20,0.76,8.15,NaN,NaN,0.94,5.20,21.02,332.40,4.47
1970-10-28,5.06,0.02,9.47,NaN,NaN,0.12,7.47,42.00,333.49,4.92
1970-10-29,0.04,0.65,11.53,NaN,NaN,0.72,7.49,45.93,338.39,6.54
1970-10-30,4.71,0.35,13.79,NaN,NaN,0.53,9.36,34.56,358.51,8.55
1970-10-31,0.35,1.10,13.07,NaN,NaN,1.35,7.70,31.50,357.68,7.24
1970-11-01,16.39,2.17,10.90,NaN,NaN,2.49,5.22,55.01,316.29,9.41
1970-11-02,2.23,0.28,11.81,NaN,NaN,0.39,7.97,18.68,352.11,5.26
1970-11-03,1.82,1.69,10.38,NaN,NaN,2.03,5.69,50.69,318.71,10.29
1970-11-04,0.84,0.86,9.28,NaN,NaN,1.11,5.95,36.62,329.96,6.47
1970-11-05,0.00,1.19,8.57,NaN,NaN,1.19,5.21,58.95,297.85,7.94
1970-11-06,2.66,0.39,6.53,NaN,NaN,0.48,5.06,31.56,320.30,2.84
1970-11-07,0.15,0.42,6.60,NaN,NaN,0.52,5.24,35.90,315.36,4.23
1970-11-08,0.00,0.74,6.29,NaN,NaN,0.75,4.86,27.81,321.76,6.56
1970-11-09,0.11,1.14,7.55,NaN,NaN,1.38,4.94,53.66,294.05,9.17
1970-11-10,0.39,0.77,8.53,NaN,NaN,0.95,5.25,15.98,334.17,4.45
1970-11-11,9.36,0.00,9.02,NaN,NaN,0.00,7.18,15.67,339.03,6.46
1970-11-12,0.20,0.51,6.34,NaN,NaN,0.71,5.00,42.68,300.47,5.56
1970-11-13,4.35,0.68,4.47,NaN,NaN,0.91,4.02,44.66,285.22,5.64
1970-11-14,0.14,0.09,3.13,NaN,NaN,0.11,4.54,26.60,305.50,4.13
1970-11-15,2.83,0.55,2.84,NaN,NaN,0.77,3.61,56.16,259.42,5.80
1970-11-16,0.92,0.16,2.90,NaN,NaN,0.25,4.38,23.31,307.12,4.85
1970-11-17,13.86,0.52,5.50,NaN,NaN,0.69,4.67,23.38,318.01,4.79
1970-11-18,12.68,0.64,6.13,NaN,NaN,0.86,4.76,29.65,311.12,5.80
1970-11-19,3.64,0.11,6.09,NaN,NaN,0.18,5.63,22.64,322.87,5.54
1970-11-20,7.56,0.34,4.15,NaN,NaN,0.48,4.45,22.12,311.78,4.57
