date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.19,1.78,12.64,NaN,NaN,2.04,6.97,90.63,335.72,7.21
1970-10-02,1.13,2.92,12.34,NaN,NaN,3.25,5.59,108.11,319.02,10.08
1970-10-03,0.09,2.34,11.01,NaN,NaN,2.49,5.30,136.20,294.93,7.12
1970-10-04,0.00,0.17,13.03,NaN,NaN,0.25,9.57,56.88,354.70,6.94
1970-10-05,0.31,1.23,13.74,NaN,NaN,1.48,8.28,57.70,357.94,7.05
1970-10-06,0.45,1.23,9.50,NaN,NaN,1.43,5.89,114.94,301.77,4.58
1970-10-07,0.21,0.84,7.83,NaN,NaN,0.95,5.73,107.96,298.16,3.59
1970-10-08,0.00,0.78,7.80,NaN,NaN,0.78,5.70,119.61,290.22,1.94
1970-10-09,0.00,0.87,8.13,NaN,NaN,0.87,5.41,130.75,282.11,1.73
1970-10-10,0.26,0.69,8.39,NaN,NaN,0.81,5.87,68.91,321.40,2.86
1970-10-11,0.02,0.17,12.84,NaN,NaN,0.24,9.43,48.88,354.86,4.15
1970-10-12,0.00,0.53,13.52,NaN,NaN,0.53,8.84,59.40,352.17,2.09
1970-10-13,0.00,0.48,13.61,NaN,NaN,0.48,8.97,58.43,352.58,1.64
1970-10-14,0.00,0.18,12.30,NaN,NaN,0.18,8.42,27.99,354.32,2.30
1970-10-15,0.00,0.77,11.90,NaN,NaN,0.77,7.34,52.04,346.76,3.33
1970-10-16,0.00,0.71,9.41,NaN,NaN,0.71,6.20,82.98,312.43,2.73
1970-10-17,0.00,0.82,9.39,NaN,NaN,0.82,5.44,112.39,287.86,1.89
1970-10-18,1.73,0.70,9.13,NaN,NaN,0.92,6.46,79.20,312.95,6.03
1970-10-19,1.57,1.84,9.69,NaN,NaN,2.16,5.23,87.17,303.42,8.53
1970-10-20,0.00,1.30,5.45,NaN,NaN,1.30,3.94,90.43,278.07,6.50
1970-10-21,0.00,1.47,5.30,NaN,NaN,1.47,3.63,93.34,272.16,6.65
1970-10-22,0.00,0.51,6.56,NaN,NaN,0.51,5.24,46.26,319.56,3.34
1970-10-23,0.00,0.53,8.26,NaN,NaN,0.53,6.01,41.54,331.50,3.91
1970-10-24,0.00,0.47,10.73,NaN,NaN,0.47,7.49,42.47,342.92,5.94
1970-10-25,1.29,1.02,11.47,NaN,NaN,1.30,7.16,36.84,349.98,8.17
