date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.77,1.66,10.67,0.27,0.77,1.95,6.15,63.04,338.33,8.15
1970-10-02,1.28,1.91,8.55,0.27,0.75,2.26,5.10,110.32,295.13,10.70
1970-10-03,0.42,1.90,9.41,0.26,0.73,2.16,5.02,102.08,301.96,6.85
1970-10-04,2.53,0.01,10.98,0.26,0.73,0.33,8.74,52.14,345.94,7.06
1970-10-05,0.94,1.18,10.63,0.26,0.73,1.46,6.84,88.91,320.18,7.70
1970-10-06,0.97,1.58,8.07,0.26,0.73,1.91,5.08,97.89,296.60,8.81
1970-10-07,0.61,0.93,7.74,0.29,0.82,1.13,5.53,75.83,311.36,5.48
1970-10-08,0.00,0.73,7.69,0.30,0.84,0.74,5.67,92.57,299.23,3.28
1970-10-09,0.00,0.86,6.57,0.30,0.84,0.86,5.05,108.63,279.66,4.33
1970-10-10,0.08,0.83,8.78,0.30,0.84,0.86,5.86,98.29,297.17,3.37
1970-10-11,1.65,0.30,8.81,0.30,0.84,0.38,7.00,43.49,337.48,3.14
1970-10-12,0.05,0.36,11.44,0.30,0.84,0.38,8.31,61.80,337.44,2.47
1970-10-13,0.07,0.43,11.03,0.30,0.84,0.44,7.27,69.81,327.71,1.01
1970-10-14,0.09,0.30,9.31,0.29,0.81,0.32,7.14,48.62,334.52,1.71
1970-10-15,0.00,0.39,10.03,0.28,0.80,0.39,7.27,45.82,339.16,2.99
1970-10-16,0.00,0.57,9.42,0.28,0.80,0.57,6.33,78.96,308.25,2.49
1970-10-17,0.00,0.79,8.37,0.28,0.80,0.79,5.58,59.76,316.19,3.92
1970-10-18,2.46,1.30,9.50,0.28,0.80,1.63,6.00,39.95,337.79,9.52
1970-10-19,0.02,1.49,7.22,0.28,0.80,1.54,4.73,71.29,295.89,9.92
1970-10-20,0.00,1.39,3.95,0.28,0.80,1.40,3.63,61.62,285.84,10.41
1970-10-21,0.00,1.43,4.73,0.28,0.80,1.43,3.70,60.62,288.73,8.64
1970-10-22,0.02,0.49,7.08,0.28,0.80,0.51,5.59,50.81,314.00,4.10
1970-10-23,0.93,0.81,7.50,0.28,0.80,1.02,5.28,36.05,327.49,5.03
1970-10-24,4.38,0.24,9.11,0.28,0.80,0.36,7.12,34.34,338.20,5.87
1970-10-25,4.03,0.49,9.69,0.28,0.80,0.67,6.96,36.77,337.90,5.91
1970-10-26,1.36,0.90,6.32,0.28,0.80,1.16,4.73,72.72,280.92,6.63
1970-10-27,4.32,0.75,5.40,0.28,0.80,0.93,4.31,30.93,317.84,4.08
1970-10-28,8.72,0.26,5.78,0.28,0.80,0.37,5.45,36.41,316.72,4.15
1970-10-29,2.77,0.30,8.31,0.28,0.80,0.45,6.57,37.06,328.09,6.08
1970-10-30,5.82,0.20,10.50,0.28,0.80,0.33,7.86,40.12,335.31,7.89
1970-10-31,7.83,1.02,10.35,0.28,0.80,1.28,6.49,28.61,344.39,7.08
1970-11-01,2.84,2.04,8.57,0.29,0.83,2.40,4.62,50.63,303.60,11.29
1970-11-02,5.49,0.39,8.74,0.30,0.84,0.55,6.56,27.72,336.78,5.38
1970-11-03,5.15,1.16,7.67,0.30,0.84,1.50,5.28,33.91,321.55,10.18
1970-11-04,6.76,0.63,6.91,0.30,0.84,0.87,5.43,28.53,324.54,6.71
1970-11-05,0.16,0.96,6.27,0.31,0.87,1.13,4.71,52.54,287.34,8.54
1970-11-06,0.05,0.35,4.42,0.31,0.87,0.38,4.37,31.29,305.91,2.86
1970-11-07,0.21,0.30,4.45,0.31,0.87,0.36,4.61,36.11,299.77,3.69
1970-11-08,1.35,0.74,5.61,0.31,0.87,1.03,4.83,28.83,313.90,8.31
1970-11-09,0.00,1.22,6.15,0.31,0.87,1.25,4.45,46.72,287.56,10.28
1970-11-10,0.89,0.84,6.64,0.31,0.87,1.00,4.54,23.38,323.25,4.37
