date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,25.57,1.62,11.31,NaN,NaN,1.93,6.56,54.04,346.57,9.08
1970-10-02,2.19,1.74,8.88,NaN,NaN,2.10,5.44,92.50,310.25,11.26
1970-10-03,13.27,1.68,9.91,NaN,NaN,1.95,5.55,89.54,315.46,6.80
1970-10-04,8.18,0.00,11.10,NaN,NaN,0.30,9.29,50.22,346.30,8.70
1970-10-05,0.44,1.47,10.05,NaN,NaN,1.79,6.26,102.09,309.36,9.58
1970-10-06,6.37,1.33,8.56,NaN,NaN,1.65,5.60,74.17,317.10,9.10
1970-10-07,3.14,0.78,8.65,NaN,NaN,1.01,6.23,72.87,319.37,6.08
1970-10-08,0.00,0.89,8.65,NaN,NaN,0.89,5.83,92.57,305.09,3.87
1970-10-09,1.59,0.78,7.18,NaN,NaN,0.98,5.58,103.05,291.39,5.07
1970-10-10,0.13,0.72,9.89,NaN,NaN,0.86,6.78,89.48,313.04,3.68
1970-10-11,4.50,0.45,9.85,NaN,NaN,0.56,7.10,45.58,340.09,3.52
1970-10-12,0.00,0.39,11.82,NaN,NaN,0.39,8.45,65.15,337.28,3.45
1970-10-13,0.00,0.65,12.12,NaN,NaN,0.65,7.64,82.77,325.39,2.16
1970-10-14,0.00,0.45,11.43,NaN,NaN,0.45,7.94,72.68,328.79,2.28
1970-10-15,0.00,0.31,11.13,NaN,NaN,0.31,7.95,39.46,348.09,2.74
1970-10-16,0.00,0.53,10.20,NaN,NaN,0.53,6.83,75.01,317.78,2.34
1970-10-17,0.00,0.35,8.90,NaN,NaN,0.35,6.85,47.90,330.47,5.33
1970-10-18,11.76,1.22,10.30,NaN,NaN,1.56,6.56,45.21,337.39,10.96
1970-10-19,0.54,1.49,7.78,NaN,NaN,1.84,4.98,61.66,308.87,10.35
1970-10-20,0.00,1.42,4.75,NaN,NaN,1.42,3.78,65.12,287.92,9.46
1970-10-21,0.00,1.45,5.06,NaN,NaN,1.45,3.31,60.41,288.86,5.77
1970-10-22,0.15,0.62,7.65,NaN,NaN,0.78,5.57,60.67,308.58,4.33
1970-10-23,18.70,0.84,9.13,NaN,NaN,1.08,5.97,18.92,338.33,6.69
1970-10-24,30.80,0.19,9.93,NaN,NaN,0.31,7.57,32.20,342.99,7.07
1970-10-25,4.76,0.47,9.66,NaN,NaN,0.67,6.98,35.89,337.90,6.91
1970-10-26,6.41,1.03,6.94,NaN,NaN,1.31,4.89,67.21,293.28,7.28
1970-10-27,19.97,0.47,6.22,NaN,NaN,0.63,5.22,29.95,324.04,4.51
1970-10-28,7.86,0.51,6.84,NaN,NaN,0.65,5.34,29.93,326.37,4.08
1970-10-29,15.36,0.19,8.69,NaN,NaN,0.30,6.92,33.23,333.33,7.29
1970-10-30,9.40,0.23,9.94,NaN,NaN,0.38,7.48,32.66,339.19,8.24
1970-10-31,27.10,0.74,10.79,NaN,NaN,0.99,7.14,28.13,346.48,7.57
1970-11-01,7.09,1.67,8.97,NaN,NaN,2.00,5.10,42.53,318.64,9.67
1970-11-02,12.92,0.01,9.19,NaN,NaN,0.03,7.40,29.09,337.16,6.19
1970-11-03,3.49,0.93,8.16,NaN,NaN,1.29,5.79,34.96,323.82,11.31
1970-11-04,9.18,0.61,7.89,NaN,NaN,0.87,5.83,15.58,332.60,7.95
1970-11-05,1.62,1.16,7.07,NaN,NaN,1.49,4.85,48.83,299.55,9.26
1970-11-06,0.00,0.40,5.03,NaN,NaN,0.40,4.67,26.75,314.50,3.69
1970-11-07,3.13,0.39,5.13,NaN,NaN,0.53,4.70,42.62,296.47,4.24
1970-11-08,5.34,0.04,6.41,NaN,NaN,0.08,6.06,27.46,321.60,9.90
1970-11-09,1.22,1.17,7.01,NaN,NaN,1.52,4.91,42.21,302.81,10.75
1970-11-10,15.38,0.51,7.80,NaN,NaN,0.68,5.76,22.52,331.52,5.12
1970-11-11,1.28,0.28,6.83,NaN,NaN,0.45,5.86,20.23,327.94,7.55
1970-11-12,1.57,0.73,4.04,NaN,NaN,1.02,4.14,38.26,290.08,8.10
1970-11-13,0.00,0.49,3.46,NaN,NaN,0.49,4.17,32.32,294.58,6.60
1970-11-14,0.00,0.22,1.66,NaN,NaN,0.22,3.62,43.71,270.56,3.46
1970-11-15,16.80,0.46,2.50,NaN,NaN,0.61,3.40,51.45,261.29,4.02
1970-11-16,3.90,0.00,2.91,NaN,NaN,0.00,4.81,40.61,283.04,6.52
1970-11-17,13.61,0.08,4.72,NaN,NaN,0.13,5.07,11.12,317.43,4.38
1970-11-18,4.02,0.27,3.76,NaN,NaN,0.36,4.23,27.70,298.10,3.37
1970-11-19,1.36,0.50,3.79,NaN,NaN,0.73,4.18,32.60,290.48,6.30
