date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.54,1.53,10.75,NaN,NaN,1.83,6.21,58.22,339.25,8.10
1970-10-02,0.00,1.53,8.42,NaN,NaN,1.53,5.34,97.85,301.87,10.13
1970-10-03,2.77,1.61,9.82,NaN,NaN,1.85,5.31,80.32,317.11,5.86
1970-10-04,4.16,0.00,11.15,NaN,NaN,0.28,8.69,48.07,346.78,7.33
1970-10-05,2.15,1.60,10.22,NaN,NaN,1.91,5.95,101.85,305.06,8.44
1970-10-06,1.52,1.35,8.72,NaN,NaN,1.68,5.56,67.42,319.36,9.48
1970-10-07,0.85,0.77,8.93,NaN,NaN,0.99,6.21,64.47,323.21,5.72
1970-10-08,0.21,0.89,8.78,NaN,NaN,0.97,5.72,81.78,308.63,4.05
1970-10-09,0.33,0.84,7.39,NaN,NaN,1.03,5.49,91.18,295.19,6.43
1970-10-10,0.00,0.88,10.92,NaN,NaN,0.88,6.89,88.90,313.88,4.46
1970-10-11,1.20,0.51,9.47,NaN,NaN,0.62,6.58,51.94,331.61,3.08
1970-10-12,0.03,0.25,11.75,NaN,NaN,0.26,8.50,55.02,340.90,2.86
1970-10-13,0.01,0.49,11.98,NaN,NaN,0.49,7.27,76.61,324.29,1.28
1970-10-14,0.00,0.32,10.22,NaN,NaN,0.32,7.29,57.66,329.64,1.82
1970-10-15,0.00,0.25,10.91,NaN,NaN,0.25,7.83,41.48,343.89,2.27
1970-10-16,0.00,0.46,10.77,NaN,NaN,0.46,6.93,76.69,315.01,1.88
1970-10-17,0.05,0.44,9.57,NaN,NaN,0.50,6.89,39.58,337.35,5.53
1970-10-18,4.95,1.54,10.97,NaN,NaN,1.89,6.43,36.47,345.01,11.28
1970-10-19,0.07,1.27,7.33,NaN,NaN,1.46,4.94,60.60,303.99,9.89
1970-10-20,0.00,1.35,4.44,NaN,NaN,1.35,3.66,56.50,289.40,9.05
1970-10-21,0.00,1.46,5.25,NaN,NaN,1.46,3.47,47.94,297.98,6.54
1970-10-22,0.02,0.57,7.96,NaN,NaN,0.60,5.65,57.31,308.80,4.15
1970-10-23,0.94,0.81,8.90,NaN,NaN,1.05,5.94,31.28,336.18,6.26
1970-10-24,3.63,0.42,9.71,NaN,NaN,0.58,6.94,29.72,341.85,5.90
1970-10-25,1.02,0.48,9.03,NaN,NaN,0.63,6.40,35.50,332.21,4.95
1970-10-26,0.16,0.91,5.94,NaN,NaN,1.11,4.51,64.07,285.05,7.02
1970-10-27,2.46,0.54,4.54,NaN,NaN,0.68,4.15,27.70,313.53,3.38
1970-10-28,8.29,0.59,5.07,NaN,NaN,0.74,4.20,33.78,308.85,3.52
1970-10-29,19.59,0.32,7.25,NaN,NaN,0.47,5.90,30.01,326.15,5.81
1970-10-30,0.59,0.37,9.10,NaN,NaN,0.57,6.68,40.64,323.82,7.34
1970-10-31,17.16,0.88,9.96,NaN,NaN,1.10,6.16,25.39,342.12,5.61
1970-11-01,4.97,1.74,8.63,NaN,NaN,2.09,4.88,43.12,311.19,10.72
1970-11-02,12.86,0.40,8.26,NaN,NaN,0.56,6.16,26.83,331.51,5.50
1970-11-03,16.08,0.76,7.53,NaN,NaN,1.06,5.51,29.76,322.90,8.73
1970-11-04,11.47,0.51,6.98,NaN,NaN,0.72,5.51,25.12,325.36,6.69
1970-11-05,0.01,0.84,6.33,NaN,NaN,0.86,4.80,44.62,295.56,8.26
1970-11-06,0.60,0.41,4.55,NaN,NaN,0.52,4.11,29.67,303.46,2.97
1970-11-07,3.06,0.25,4.74,NaN,NaN,0.33,4.56,34.97,298.50,3.12
1970-11-08,1.89,0.30,6.77,NaN,NaN,0.52,5.77,29.28,316.87,9.72
1970-11-09,0.01,1.14,6.65,NaN,NaN,1.16,4.71,39.00,298.63,10.67
1970-11-10,3.11,0.63,6.78,NaN,NaN,0.79,4.83,21.12,323.70,4.15
1970-11-11,9.61,0.30,5.78,NaN,NaN,0.47,5.25,23.45,316.76,6.35
1970-11-12,8.30,0.56,3.30,NaN,NaN,0.83,3.97,37.31,281.70,7.45
1970-11-13,2.64,0.40,3.01,NaN,NaN,0.59,3.97,38.63,277.71,6.03
1970-11-14,0.00,0.24,1.10,NaN,NaN,0.24,3.24,37.79,266.76,3.17
1970-11-15,4.82,0.32,1.57,NaN,NaN,0.46,3.33,44.12,258.47,4.23
1970-11-16,1.06,0.00,1.85,NaN,NaN,0.00,4.44,38.72,273.00,5.04
1970-11-17,5.18,0.10,3.97,NaN,NaN,0.14,4.66,9.36,313.20,3.93
1970-11-18,1.01,0.02,3.77,NaN,NaN,0.03,4.46,30.32,289.77,2.41
1970-11-19,0.00,0.42,3.18,NaN,NaN,0.42,4.04,23.45,295.74,5.90
