date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.02,1.22,8.35,NaN,NaN,1.49,5.59,61.78,325.02,7.06
1970-10-02,0.18,1.30,6.26,NaN,NaN,1.60,4.87,106.02,289.37,9.32
1970-10-03,6.90,1.28,7.69,NaN,NaN,1.50,4.86,76.81,309.71,4.93
1970-10-04,2.05,0.10,9.00,NaN,NaN,0.28,7.62,47.00,337.12,6.23
1970-10-05,7.06,1.49,8.21,NaN,NaN,1.78,5.31,111.68,292.22,7.50
1970-10-06,1.08,1.14,6.85,NaN,NaN,1.46,5.15,65.18,312.13,8.88
1970-10-07,0.71,0.63,6.99,NaN,NaN,0.81,5.71,63.88,314.54,4.77
1970-10-08,0.21,0.77,6.86,NaN,NaN,0.90,5.26,80.73,301.75,3.69
1970-10-09,0.15,0.79,5.71,NaN,NaN,1.01,5.07,89.51,290.86,6.48
1970-10-10,0.46,0.86,9.30,NaN,NaN,1.02,6.37,94.00,305.58,4.27
1970-10-11,2.71,0.45,7.38,NaN,NaN,0.53,5.89,58.95,316.73,2.46
1970-10-12,0.45,0.20,9.57,NaN,NaN,0.24,7.75,50.00,333.74,2.39
1970-10-13,0.18,0.43,9.86,NaN,NaN,0.46,6.64,77.83,315.28,0.84
1970-10-14,0.04,0.27,7.79,NaN,NaN,0.29,6.51,56.69,319.10,1.45
1970-10-15,0.00,0.19,8.81,NaN,NaN,0.19,7.18,42.66,332.75,1.56
1970-10-16,0.00,0.40,9.16,NaN,NaN,0.40,6.53,81.10,307.44,1.20
1970-10-17,0.00,0.38,8.04,NaN,NaN,0.38,6.47,38.27,330.44,5.11
1970-10-18,8.91,1.44,9.21,NaN,NaN,1.79,5.83,33.57,337.48,10.86
1970-10-19,0.67,1.02,5.07,NaN,NaN,1.36,4.51,63.44,293.11,9.66
1970-10-20,2.18,1.07,2.29,NaN,NaN,1.42,3.43,52.97,284.10,9.34
1970-10-21,0.03,1.20,3.46,NaN,NaN,1.29,3.28,42.24,295.05,6.23
1970-10-22,0.08,0.42,6.08,NaN,NaN,0.50,5.29,58.34,301.20,3.52
1970-10-23,0.08,0.60,6.86,NaN,NaN,0.70,5.49,30.55,326.12,5.54
1970-10-24,0.04,0.41,7.47,NaN,NaN,0.46,6.03,28.93,330.50,4.92
1970-10-25,0.48,0.37,6.48,NaN,NaN,0.48,5.52,36.02,318.65,3.77
1970-10-26,0.33,0.71,3.42,NaN,NaN,0.96,4.00,67.17,275.14,6.11
1970-10-27,0.84,0.38,1.84,NaN,NaN,0.48,3.45,26.57,299.60,2.60
1970-10-28,7.83,0.52,2.32,NaN,NaN,0.66,3.37,37.64,290.02,3.16
1970-10-29,6.49,0.27,4.57,NaN,NaN,0.40,5.03,28.47,313.59,4.95
1970-10-30,0.41,0.33,6.56,NaN,NaN,0.49,5.80,47.46,306.33,6.41
1970-10-31,7.60,0.70,7.37,NaN,NaN,0.88,5.29,24.09,329.13,4.65
1970-11-01,10.16,1.37,6.42,NaN,NaN,1.72,4.51,44.02,301.84,10.04
1970-11-02,20.95,0.40,5.68,NaN,NaN,0.56,5.18,26.34,318.08,4.93
1970-11-03,0.32,0.54,5.29,NaN,NaN,0.77,4.97,29.56,311.92,7.04
1970-11-04,9.06,0.36,4.57,NaN,NaN,0.53,4.87,24.76,313.04,5.62
1970-11-05,1.02,0.58,4.05,NaN,NaN,0.83,4.41,48.21,285.36,7.22
1970-11-06,1.81,0.29,2.52,NaN,NaN,0.37,3.58,31.59,290.91,2.35
1970-11-07,3.42,0.12,2.65,NaN,NaN,0.16,4.06,36.65,288.01,1.94
1970-11-08,2.66,0.19,4.91,NaN,NaN,0.35,5.35,30.85,306.75,9.39
1970-11-09,0.59,0.84,4.47,NaN,NaN,1.19,4.37,39.74,291.22,10.08
1970-11-10,1.12,0.42,4.33,NaN,NaN,0.53,4.22,20.88,310.53,3.25
1970-11-11,3.79,0.28,3.39,NaN,NaN,0.43,4.50,27.27,299.66,5.61
1970-11-12,1.83,0.42,1.03,NaN,NaN,0.64,3.58,41.02,271.16,6.82
1970-11-13,0.00,0.27,0.84,NaN,NaN,0.27,3.59,46.28,264.70,5.21
1970-11-14,0.15,0.18,-0.91,NaN,NaN,0.24,2.91,40.62,259.11,2.75
1970-11-15,4.91,0.21,-0.41,NaN,NaN,0.30,3.15,48.60,253.82,3.69
1970-11-16,0.53,0.00,-0.29,NaN,NaN,0.00,4.04,45.64,262.32,4.26
1970-11-17,7.57,0.06,1.89,NaN,NaN,0.10,4.13,8.64,302.99,3.39
1970-11-18,0.98,0.01,1.93,NaN,NaN,0.02,4.22,34.46,280.11,1.52
1970-11-19,0.00,0.27,1.02,NaN,NaN,0.27,3.68,21.93,288.38,5.24
1970-11-20,14.06,0.22,0.98,NaN,NaN,0.30,3.33,34.48,270.14,3.13
1970-11-21,0.52,0.00,1.12,NaN,NaN,0.00,4.71,7.89,301.91,5.74
1970-11-22,0.63,0.23,1.79,NaN,NaN,0.32,3.70,32.41,276.18,3.85
1970-11-23,26.49,0.49,3.65,NaN,NaN,0.67,4.09,14.06,309.65,4.69
1970-11-24,4.23,0.00,5.79,NaN,NaN,0.00,6.67,13.82,324.12,5.30
1970-11-25,1.49,0.00,5.51,NaN,NaN,0.01,5.48,7.24,321.66,1.33
1970-11-26,6.59,0.05,4.58,NaN,NaN,0.07,4.89,16.32,311.19,1.82
1970-11-27,3.73,0.00,4.75,NaN,NaN,0.00,5.77,14.88,315.84,3.79
1970-11-28,6.07,0.00,5.54,NaN,NaN,0.00,5.85,6.83,322.45,2.17
1970-11-29,4.77,0.01,3.84,NaN,NaN,0.02,4.96,6.70,313.48,3.69
1970-11-30,0.59,0.06,2.99,NaN,NaN,0.11,4.65,12.53,308.34,4.85
1970-12-01,0.26,0.16,2.39,NaN,NaN,0.24,4.03,30.58,276.63,4.42
1970-12-02,6.30,0.00,2.67,NaN,NaN,0.01,4.67,11.77,307.86,4.47
1970-12-03,2.77,0.31,0.54,NaN,NaN,0.40,2.89,14.06,286.88,2.73
1970-12-04,6.89,0.03,1.19,NaN,NaN,0.06,4.06,27.36,275.52,6.10
1970-12-05,2.25,0.61,4.03,NaN,NaN,0.92,4.33,26.29,287.61,9.06
1970-12-06,0.80,0.47,2.87,NaN,NaN,0.67,3.85,23.20,285.02,5.79
1970-12-07,0.09,0.24,1.36,NaN,NaN,0.33,3.58,22.44,279.04,4.37
1970-12-08,0.00,0.10,0.92,NaN,NaN,0.10,3.61,28.47,268.91,3.84
1970-12-09,0.17,0.01,3.35,NaN,NaN,0.01,4.67,20.40,293.94,2.42
1970-12-10,0.00,0.01,2.21,NaN,NaN,0.01,4.29,12.80,300.53,1.57
