date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.75,1.47,12.91,0.76,1.16,1.76,7.73,66.74,352.89,8.78
1970-10-02,1.53,2.51,11.78,0.74,1.13,2.87,6.13,101.39,325.04,12.58
1970-10-03,1.19,2.21,11.39,0.74,1.13,2.52,5.92,115.38,313.74,8.48
1970-10-04,9.03,0.00,12.18,0.69,1.04,0.40,9.86,59.76,350.41,8.71
1970-10-05,3.79,0.68,12.16,1.30,1.98,0.96,8.48,86.09,337.81,9.46
1970-10-06,1.06,1.54,9.41,1.01,1.54,1.82,5.74,116.60,301.96,7.33
1970-10-07,6.83,1.01,8.76,0.83,1.26,1.19,5.89,102.65,307.34,4.08
1970-10-08,0.88,0.81,8.75,0.84,1.28,0.93,6.35,118.11,299.43,2.70
1970-10-09,0.02,1.01,8.54,0.74,1.13,1.04,5.72,142.55,280.58,2.49
1970-10-10,5.32,0.75,8.74,0.74,1.13,0.90,6.21,81.69,318.07,3.59
1970-10-11,39.61,0.00,11.00,8.30,12.60,0.11,8.79,33.23,347.80,4.72
1970-10-12,0.00,0.66,12.20,3.89,5.91,0.66,8.22,66.51,343.60,4.61
1970-10-13,0.02,0.42,12.78,2.87,4.36,0.44,9.16,72.49,342.78,2.80
1970-10-14,0.00,0.68,12.37,2.54,3.86,0.68,8.43,98.98,324.72,3.03
1970-10-15,0.00,0.18,11.76,2.33,3.54,0.18,8.43,31.04,351.70,4.20
1970-10-16,0.00,0.91,11.04,2.02,3.06,0.91,6.95,85.91,321.44,4.03
1970-10-17,0.00,0.83,9.62,1.83,2.78,0.83,6.20,102.46,301.57,2.90
1970-10-18,1.54,0.79,9.92,1.70,2.58,1.04,6.82,71.58,324.23,7.09
1970-10-19,13.93,1.91,9.67,1.65,2.51,2.27,5.45,70.93,318.74,11.19
1970-10-20,8.32,1.26,6.15,5.35,8.12,1.62,4.64,71.45,300.64,10.74
1970-10-21,5.14,1.60,6.10,1.89,2.87,1.88,3.75,96.87,275.50,6.50
1970-10-22,0.58,0.26,7.49,2.02,3.06,0.35,6.36,46.93,327.27,3.99
1970-10-23,1.17,1.07,9.62,2.13,3.24,1.28,5.55,26.95,339.73,4.96
1970-10-24,2.33,0.21,10.39,1.98,3.01,0.34,7.83,42.16,343.51,7.87
1970-10-25,7.77,0.49,11.57,2.29,3.48,0.74,8.11,38.99,350.73,10.07
1970-10-26,8.73,1.00,9.81,4.59,6.97,1.23,6.17,73.91,312.98,5.85
1970-10-27,12.90,0.47,9.81,3.84,5.83,0.67,7.09,37.61,342.37,6.83
1970-10-28,1.30,0.03,11.24,3.16,4.80,0.16,8.53,39.07,347.44,7.30
1970-10-29,10.64,0.18,11.98,4.25,6.45,0.30,8.73,50.94,341.76,8.77
1970-10-30,21.76,0.00,12.80,8.43,12.80,0.00,9.79,23.73,355.42,10.18
1970-10-31,8.70,0.14,12.94,8.10,12.30,0.27,9.32,35.98,355.76,11.68
1970-11-01,32.22,1.41,11.30,15.02,22.80,1.69,6.44,46.17,337.45,7.71
1970-11-02,11.83,0.00,11.80,14.69,22.30,0.00,9.66,22.46,350.70,8.17
1970-11-03,0.08,1.91,10.79,10.34,15.70,2.06,6.08,47.43,331.61,13.75
1970-11-04,10.48,1.25,10.30,8.30,12.60,1.55,6.21,35.38,340.89,8.16
1970-11-05,0.14,1.41,9.42,6.08,9.23,1.71,5.52,69.08,301.47,8.50
1970-11-06,28.81,0.59,8.45,9.36,14.20,0.78,5.89,20.88,335.15,5.36
1970-11-07,0.25,0.63,7.39,8.37,12.70,0.84,5.60,45.63,314.92,6.68
1970-11-08,3.45,0.46,6.70,6.79,10.30,0.70,5.63,31.51,325.50,7.96
1970-11-09,3.04,1.08,8.18,5.19,7.88,1.40,5.48,36.08,326.07,8.96
1970-11-10,2.80,0.32,9.99,4.86,7.38,0.47,7.29,29.30,343.14,6.37
1970-11-11,17.47,0.10,10.21,6.08,9.23,0.18,7.68,19.09,344.59,9.43
1970-11-12,2.94,1.08,6.97,5.10,7.74,1.38,4.74,54.14,296.81,7.58
1970-11-13,15.40,0.72,5.64,6.00,9.10,0.96,4.70,31.48,315.61,6.39
1970-11-14,8.99,0.23,4.26,7.77,11.80,0.35,4.84,39.28,301.53,5.36
1970-11-15,19.37,0.89,5.72,6.37,9.67,1.12,4.06,65.83,272.94,5.15
1970-11-16,4.81,0.00,5.66,15.48,23.50,0.03,6.90,33.60,316.56,8.22
1970-11-17,31.86,0.70,7.30,21.81,33.10,0.96,5.47,25.91,328.97,7.33
1970-11-18,26.87,0.97,6.90,20.09,30.50,1.26,4.88,27.22,323.62,7.22
