date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.05,1.19,8.83,0.77,11.31,1.46,5.79,65.07,324.38,7.09
1970-10-02,1.59,1.32,7.16,0.79,11.54,1.66,5.12,105.09,289.02,9.76
1970-10-03,6.97,1.28,8.42,0.79,11.54,1.51,5.15,72.78,313.82,5.29
1970-10-04,1.24,0.31,9.81,0.90,13.20,0.46,7.54,46.10,340.95,6.18
1970-10-05,0.17,1.47,9.24,0.99,14.53,1.55,5.65,105.13,294.64,7.61
1970-10-06,0.12,1.23,7.94,0.83,12.22,1.44,5.44,63.68,316.42,9.26
1970-10-07,2.13,0.64,7.84,0.77,11.33,0.82,5.93,62.11,317.79,4.75
1970-10-08,0.19,0.73,7.74,0.76,11.10,0.81,5.64,72.93,307.93,4.25
1970-10-09,0.05,0.91,6.93,0.77,11.37,0.97,5.28,80.25,297.15,7.20
1970-10-10,0.00,0.88,10.25,0.72,10.64,0.88,6.64,88.31,307.55,4.85
1970-10-11,0.37,0.45,8.00,0.69,10.11,0.55,6.09,59.51,317.14,2.89
1970-10-12,0.45,0.08,10.01,0.68,10.04,0.19,8.08,43.33,338.96,3.02
1970-10-13,0.06,0.33,10.43,0.68,9.92,0.35,6.99,66.73,321.76,0.99
1970-10-14,0.01,0.20,8.22,0.67,9.82,0.20,6.78,49.85,324.08,2.24
1970-10-15,0.00,0.17,9.54,0.66,9.71,0.17,7.49,41.91,335.73,2.15
1970-10-16,0.01,0.34,10.38,0.65,9.57,0.35,6.97,72.84,313.15,1.50
1970-10-17,0.43,0.48,9.28,0.64,9.47,0.59,6.78,39.66,334.27,5.39
1970-10-18,8.13,1.67,10.22,0.64,9.36,2.02,5.98,32.34,342.91,11.11
1970-10-19,7.04,1.00,5.77,0.72,10.51,1.36,4.76,59.92,294.83,10.73
1970-10-20,10.87,1.01,3.09,1.02,14.96,1.39,3.79,45.32,292.58,11.33
1970-10-21,2.14,1.33,4.64,1.18,17.27,1.63,3.62,36.64,304.91,7.28
1970-10-22,0.65,0.36,7.13,1.61,23.63,0.47,5.75,50.60,308.92,3.92
1970-10-23,1.27,0.61,7.58,1.51,22.15,0.81,5.69,29.95,329.53,5.61
1970-10-24,0.05,0.47,8.07,1.13,16.57,0.52,6.10,28.72,332.90,5.04
1970-10-25,0.68,0.40,7.00,0.95,14.01,0.52,5.57,34.39,320.81,3.80
1970-10-26,1.12,0.65,3.93,0.85,12.45,0.89,4.13,58.39,277.32,6.16
1970-10-27,0.07,0.52,2.33,0.79,11.61,0.56,3.39,26.00,301.22,3.10
1970-10-28,10.43,0.70,2.69,0.76,11.11,0.88,3.31,39.07,286.61,4.13
1970-10-29,2.13,0.32,5.09,0.93,13.66,0.46,5.08,27.04,316.30,5.33
1970-10-30,0.32,0.22,7.18,1.44,21.14,0.34,6.07,47.75,303.69,6.50
1970-10-31,0.90,0.73,7.79,1.08,15.84,0.94,5.33,14.26,331.14,5.47
1970-11-01,5.86,1.35,7.19,0.94,13.78,1.69,4.78,39.05,306.28,10.21
1970-11-02,10.43,0.48,6.09,1.29,18.95,0.67,5.19,24.94,320.20,5.55
1970-11-03,0.16,0.54,6.08,2.08,30.58,0.70,5.17,27.86,315.60,6.77
1970-11-04,1.98,0.44,5.09,1.59,23.34,0.61,4.86,23.91,314.86,5.67
1970-11-05,3.41,0.49,4.77,1.21,17.77,0.73,4.66,43.52,285.98,7.35
1970-11-06,1.84,0.43,3.60,1.47,21.52,0.54,3.65,30.05,293.65,2.90
1970-11-07,4.80,0.10,3.51,1.23,18.03,0.14,4.17,34.40,288.93,1.94
1970-11-08,3.15,0.24,5.77,1.36,19.95,0.43,5.54,28.08,310.57,10.02
1970-11-09,4.84,0.74,5.22,1.47,21.64,1.08,4.71,32.56,297.88,10.54
1970-11-10,0.29,0.49,4.90,1.88,27.55,0.61,4.25,20.92,311.42,3.52
1970-11-11,0.21,0.33,4.10,1.41,20.76,0.40,4.57,28.48,297.11,5.84
1970-11-12,0.12,0.42,1.85,1.21,17.79,0.48,3.72,36.22,271.74,7.20
1970-11-13,0.00,0.24,1.61,1.10,16.11,0.24,3.72,39.13,265.27,5.35
1970-11-14,2.47,0.24,0.19,1.03,15.16,0.33,3.08,33.00,264.62,3.48
1970-11-15,3.04,0.14,0.71,1.03,15.10,0.22,3.50,37.55,260.69,4.39
1970-11-16,0.13,0.00,0.68,1.08,15.80,0.00,4.32,35.80,267.30,4.68
1970-11-17,0.65,0.24,2.72,1.06,15.56,0.33,4.15,15.52,306.11,4.06
1970-11-18,2.19,0.00,3.01,1.07,15.78,0.00,4.58,28.14,286.23,1.87
1970-11-19,1.28,0.25,1.90,1.26,18.44,0.34,3.98,18.45,295.52,5.95
1970-11-20,10.27,0.28,2.20,1.17,17.20,0.38,3.46,30.12,271.30,3.57
1970-11-21,3.34,0.00,2.02,2.24,32.92,0.00,5.17,7.60,306.61,6.20
1970-11-22,0.00,0.30,2.82,1.74,25.53,0.30,3.85,28.37,276.58,4.64
1970-11-23,13.37,0.46,4.26,1.95,28.63,0.63,4.32,13.46,313.02,4.77
1970-11-24,0.40,0.00,6.51,3.02,44.30,0.00,6.87,13.40,327.03,5.68
1970-11-25,1.05,0.00,6.34,2.07,30.41,0.00,5.82,6.95,325.82,1.92
1970-11-26,6.84,0.09,5.57,1.76,25.80,0.12,5.10,15.30,315.15,2.47
1970-11-27,1.12,0.00,5.39,2.22,32.67,0.00,6.06,13.65,319.34,4.61
1970-11-28,2.92,0.00,6.15,2.05,30.11,0.00,6.10,6.54,325.40,2.36
1970-11-29,9.62,0.06,4.86,2.17,31.93,0.09,5.18,6.41,318.28,4.79
1970-11-30,2.40,0.12,3.85,3.50,51.45,0.20,4.84,11.92,312.39,5.95
1970-12-01,0.24,0.12,3.23,2.74,40.19,0.18,4.24,25.18,276.90,4.80
1970-12-02,2.77,0.05,3.15,2.22,32.60,0.08,4.62,11.56,308.79,4.36
1970-12-03,0.83,0.40,1.39,2.03,29.85,0.53,3.10,13.54,289.57,3.40
1970-12-04,1.54,0.02,2.19,1.94,28.57,0.04,4.24,24.01,273.50,6.34
1970-12-05,0.49,0.55,4.87,1.94,28.51,0.70,4.61,22.80,286.40,9.62
1970-12-06,3.61,0.50,3.77,1.92,28.14,0.72,3.99,20.94,283.07,6.23
1970-12-07,0.44,0.29,2.37,1.85,27.23,0.42,3.88,16.84,287.34,5.56
1970-12-08,0.02,0.13,2.18,1.71,25.16,0.14,3.90,21.44,274.70,4.82
1970-12-09,0.00,0.00,4.53,1.59,23.36,0.00,5.00,17.42,297.56,3.19
1970-12-10,0.00,0.00,3.52,1.52,22.30,0.00,4.69,11.70,306.91,2.14
1970-12-11,0.00,0.00,2.27,1.46,21.47,0.00,4.40,11.68,300.72,2.14
1970-12-12,0.13,0.00,2.39,1.41,20.64,0.00,4.45,10.10,305.25,3.03
1970-12-13,0.19,0.46,2.71,1.35,19.83,0.61,3.72,16.03,286.96,5.73
1970-12-14,0.08,0.03,3.07,1.30,19.06,0.04,4.29,12.99,299.03,2.42
1970-12-15,0.01,0.15,3.14,1.27,18.61,0.15,4.35,11.46,303.53,4.36
1970-12-16,0.08,0.41,5.66,1.24,18.18,0.47,4.77,19.57,292.59,6.28
1970-12-17,0.30,0.74,5.51,1.22,17.91,0.96,4.44,21.66,284.56,8.28
1970-12-18,0.11,0.20,7.00,1.18,17.29,0.23,5.85,5.13,328.71,5.85
1970-12-19,1.11,0.02,7.82,1.16,16.97,0.04,6.64,9.32,333.10,6.79
1970-12-20,2.20,0.58,2.26,1.14,16.74,0.83,3.40,19.24,273.52,6.40
1970-12-21,0.58,0.59,0.21,1.12,16.39,0.82,2.68,20.92,257.37,5.65
1970-12-22,6.25,0.57,1.81,1.09,15.94,0.77,3.22,11.94,291.18,4.86
1970-12-23,5.53,0.20,2.40,1.43,20.95,0.35,4.24,11.83,298.90,7.59
1970-12-24,1.28,0.09,3.19,1.77,25.93,0.14,4.52,9.77,308.69,4.28
1970-12-25,4.46,0.14,2.28,1.43,21.04,0.21,3.94,13.88,291.62,3.96
1970-12-26,1.27,0.00,2.75,1.45,21.32,0.00,4.70,8.51,308.17,5.46
1970-12-27,3.31,0.37,1.50,1.51,22.21,0.53,3.50,5.86,298.59,4.79
1970-12-28,1.42,0.23,1.36,1.41,20.77,0.33,3.62,5.76,298.71,4.09
1970-12-29,2.74,0.15,1.29,1.34,19.63,0.26,3.96,10.83,297.17,6.85
1970-12-30,3.95,0.26,-0.39,1.37,20.07,0.46,3.30,15.51,275.92,7.54
1970-12-31,0.17,0.17,-0.62,1.27,18.69,0.26,3.23,13.66,279.76,4.97
1971-01-01,0.55,0.21,-0.38,1.19,17.55,0.32,3.16,13.77,279.92,4.39
1971-01-02,0.00,0.00,0.21,1.18,17.26,0.00,3.71,5.56,294.75,2.04
1971-01-03,0.00,0.07,-0.08,1.14,16.75,0.07,3.19,18.43,270.31,2.96
1971-01-04,0.00,0.09,-0.82,1.08,15.84,0.09,3.24,11.96,284.76,3.39
1971-01-05,1.52,0.06,-0.64,1.06,15.60,0.10,3.42,10.79,289.76,3.75
1971-01-06,1.24,0.76,3.46,1.15,16.93,1.01,3.65,5.89,307.16,6.07
1971-01-07,1.91,0.00,4.85,2.42,35.57,0.00,6.36,18.30,304.07,10.59
1971-01-08,0.57,0.67,7.42,2.45,35.95,0.92,5.40,14.86,320.35,7.26
1971-01-09,0.33,0.95,8.86,1.72,25.32,1.20,5.99,12.93,333.36,10.68
1971-01-10,0.01,0.83,9.74,1.56,22.90,0.85,6.17,14.63,333.92,6.91
1971-01-11,0.00,0.11,5.78,1.31,19.29,0.11,5.26,20.88,301.64,4.71
1971-01-12,0.00,0.08,2.39,1.20,17.66,0.08,3.87,12.81,302.17,1.69
1971-01-13,0.18,0.00,2.75,1.14,16.78,0.00,4.74,6.70,308.48,1.87
1971-01-14,0.02,0.00,3.99,1.12,16.45,0.00,5.23,13.90,311.99,2.20
1971-01-15,0.00,0.00,2.89,1.10,16.14,0.00,4.62,12.44,307.93,1.20
1971-01-16,0.17,0.01,1.67,1.08,15.80,0.01,3.82,25.43,275.18,1.62
1971-01-17,0.48,0.17,3.00,1.06,15.53,0.21,4.26,14.52,305.64,3.59
1971-01-18,1.45,0.20,3.80,1.06,15.54,0.33,4.75,14.41,311.40,6.82
1971-01-19,0.15,0.21,4.57,1.08,15.92,0.27,4.78,29.73,285.28,6.32
1971-01-20,5.64,0.26,2.85,1.03,15.12,0.37,4.09,19.54,296.42,4.43
1971-01-21,20.11,0.00,2.40,2.74,40.18,0.00,4.78,13.60,306.86,7.34
1971-01-22,1.39,0.01,2.85,3.04,44.71,0.02,4.45,17.71,303.20,1.84
1971-01-23,1.38,0.15,3.49,2.05,30.15,0.25,4.60,22.91,297.63,5.85
1971-01-24,3.53,0.07,2.68,1.73,25.47,0.13,4.53,19.23,301.58,6.39
1971-01-25,0.75,0.00,3.25,1.81,26.56,0.00,5.24,16.53,311.29,3.74
1971-01-26,5.15,0.05,2.71,1.82,26.69,0.07,4.19,19.85,300.99,1.77
1971-01-27,4.57,0.00,2.76,2.00,29.33,0.00,4.69,9.27,308.38,2.47
1971-01-28,2.48,0.10,3.05,2.17,31.82,0.16,4.42,9.98,308.64,3.84
1971-01-29,8.40,0.03,1.81,2.37,34.86,0.04,4.09,13.34,302.21,2.02
1971-01-30,4.51,0.18,-0.00,2.48,36.50,0.25,3.31,22.85,285.10,3.04
1971-01-31,0.60,0.50,-0.78,2.16,31.68,0.78,3.04,32.49,267.31,9.17
1971-02-01,0.10,0.44,-0.54,1.82,26.68,0.56,2.89,24.41,280.80,4.47
1971-02-02,0.08,0.94,3.48,1.65,24.29,1.11,3.82,20.68,306.90,8.86
1971-02-03,0.00,0.00,5.82,3.35,49.24,0.00,6.35,40.04,301.92,9.22
1971-02-04,0.00,0.38,6.40,2.22,32.54,0.38,5.03,47.96,290.56,4.01
1971-02-05,0.00,0.12,4.16,1.77,26.01,0.12,4.64,23.04,311.94,1.74
1971-02-06,0.00,0.40,4.36,1.62,23.75,0.40,4.38,21.98,313.77,3.45
1971-02-07,0.00,0.33,5.75,1.54,22.63,0.33,5.26,31.76,311.69,5.38
1971-02-08,0.00,0.47,5.88,1.49,21.94,0.47,5.10,34.21,309.81,5.71
1971-02-09,0.00,0.19,4.97,1.42,20.90,0.20,5.11,40.08,301.01,4.29
1971-02-10,0.01,0.76,5.09,1.37,20.15,0.78,4.34,43.78,295.18,5.98
1971-02-11,0.05,0.39,3.89,1.32,19.41,0.43,4.42,47.80,288.30,4.90
1971-02-12,0.72,0.32,4.88,1.29,19.01,0.48,5.14,42.25,301.61,9.44
1971-02-13,0.15,0.44,2.48,1.26,18.50,0.55,4.14,41.32,290.43,9.29
1971-02-14,0.42,0.65,1.36,1.20,17.60,0.91,3.46,58.10,267.71,7.86
1971-02-15,0.00,0.51,1.24,1.18,17.40,0.51,3.48,75.89,252.47,5.71
1971-02-16,0.00,0.37,-1.31,1.10,16.13,0.37,2.67,84.17,233.08,3.01
1971-02-17,3.56,0.14,-0.65,1.07,15.78,0.21,3.50,39.70,281.05,3.79
1971-02-18,1.69,0.07,1.09,1.21,17.72,0.10,4.13,37.63,292.97,2.36
1971-02-19,2.16,0.45,1.89,1.14,16.70,0.56,3.42,71.15,264.13,2.90
1971-02-20,0.17,0.00,3.74,1.19,17.47,0.14,5.55,71.05,283.53,6.24
1971-02-21,0.13,0.82,4.12,1.13,16.64,0.97,4.08,76.81,273.59,6.32
1971-02-22,0.03,0.76,4.20,1.06,15.58,0.80,4.00,56.55,291.41,4.68
1971-02-23,0.22,0.39,5.47,1.03,15.14,0.49,5.25,40.08,315.50,5.58
1971-02-24,0.00,0.63,6.22,1.01,14.83,0.63,5.01,67.15,297.33,4.17
1971-02-25,0.10,0.27,3.51,0.99,14.51,0.28,4.35,48.16,300.02,1.61
1971-02-26,0.00,0.17,2.85,0.96,14.15,0.17,4.05,19.85,306.51,2.07
1971-02-27,3.81,0.42,2.30,0.95,13.95,0.59,4.04,44.39,298.32,4.77
1971-02-28,0.25,0.52,1.28,0.98,14.37,0.72,3.61,38.16,297.51,5.69
1971-03-01,10.57,0.47,1.64,1.04,15.21,0.66,3.59,20.48,299.68,5.16
1971-03-02,1.24,0.57,1.97,1.29,19.01,0.75,3.84,96.69,264.47,4.38
1971-03-03,0.04,0.35,1.61,1.35,19.90,0.38,3.93,55.04,291.22,3.05
1971-03-04,2.12,0.63,0.94,1.18,17.38,0.80,3.20,60.27,282.16,3.66
1971-03-05,1.24,0.06,3.26,1.21,17.83,0.19,5.11,40.40,310.73,4.06
1971-03-06,0.59,0.36,4.66,1.50,22.09,0.42,4.85,51.57,310.72,1.65
1971-03-07,0.15,0.48,5.79,1.30,19.11,0.60,5.33,50.83,317.76,4.21
1971-03-08,0.33,1.04,6.13,1.23,18.13,1.25,4.64,96.11,290.43,4.77
1971-03-09,2.60,0.57,3.63,1.13,16.57,0.84,4.51,58.26,303.47,7.40
1971-03-10,3.02,1.13,1.92,1.07,15.69,1.43,3.11,68.03,285.06,6.47
1971-03-11,2.98,0.46,2.88,1.10,16.21,0.59,3.78,25.07,305.48,3.40
1971-03-12,0.52,0.00,4.68,1.30,19.13,0.29,5.99,48.76,318.18,7.39
1971-03-13,0.02,1.24,5.25,1.18,17.36,1.28,4.24,123.00,275.77,5.29
1971-03-14,3.46,0.45,2.59,1.06,15.63,0.51,4.21,72.77,293.91,1.45
1971-03-15,0.48,0.54,1.69,1.07,15.68,0.68,3.79,71.21,289.97,3.07
1971-03-16,0.43,0.86,1.99,1.07,15.66,1.00,3.50,113.70,268.81,3.26
1971-03-17,0.00,0.81,1.25,1.02,14.93,0.81,3.40,137.76,255.01,1.77
1971-03-18,16.31,0.44,0.74,1.02,15.01,0.66,3.79,64.99,291.29,6.48
1971-03-19,24.79,0.26,1.25,3.27,48.03,0.50,4.02,29.00,300.03,10.48
1971-03-20,5.55,0.90,2.54,3.61,53.05,1.24,3.88,82.18,291.46,9.19
1971-03-21,0.65,1.14,3.05,2.64,38.79,1.42,3.93,147.23,264.20,7.24
1971-03-22,0.04,0.83,1.48,2.07,30.44,0.88,3.54,120.09,270.05,2.91
1971-03-23,0.14,0.69,4.30,1.78,26.19,0.78,4.66,65.42,310.87,5.78
1971-03-24,0.26,0.86,7.73,3.15,46.32,0.96,6.09,94.00,316.88,7.89
1971-03-25,0.46,1.25,4.32,2.82,41.44,1.50,4.21,129.64,281.90,6.93
1971-03-26,0.48,0.87,3.74,1.83,26.93,1.03,4.42,112.75,289.13,4.63
1971-03-27,2.96,1.19,3.40,1.67,24.48,1.37,3.62,125.58,278.72,3.43
1971-03-28,0.18,0.28,6.10,1.77,25.95,0.43,6.13,68.21,322.80,5.60
1971-03-29,2.57,0.87,7.13,1.82,26.68,1.06,5.47,63.67,328.21,4.45
1971-03-30,1.77,0.43,5.46,1.75,25.67,0.54,5.72,67.77,320.35,3.33
1971-03-31,0.01,1.07,3.65,1.61,23.59,1.09,3.82,102.34,293.37,3.45
1971-04-01,0.94,0.76,3.03,1.43,21.05,0.91,4.32,102.03,294.74,3.24
1971-04-02,1.03,0.62,3.57,1.34,19.67,0.76,4.68,84.73,305.03,2.98
1971-04-03,2.73,0.74,4.62,1.29,18.96,0.98,5.04,108.01,302.45,6.08
1971-04-04,2.61,0.33,3.27,1.34,19.65,0.51,4.95,70.02,310.58,5.23
1971-04-05,0.32,0.69,3.88,1.41,20.67,0.89,4.57,72.09,311.56,4.72
1971-04-06,0.15,0.62,4.15,1.29,18.99,0.67,5.06,82.84,310.76,1.66
1971-04-07,0.01,0.76,4.45,1.19,17.52,0.77,5.12,103.31,305.69,2.03
1971-04-08,0.02,1.40,5.34,1.12,16.44,1.42,5.12,181.57,283.23,1.48
1971-04-09,0.07,1.46,6.07,1.06,15.61,1.49,5.38,181.71,287.67,1.42
1971-04-10,0.00,1.32,6.01,1.03,15.10,1.32,5.29,164.45,293.49,2.37
1971-04-11,0.00,1.77,7.48,1.00,14.70,1.77,5.42,199.41,288.16,4.08
1971-04-12,0.00,1.40,6.96,0.98,14.34,1.40,5.84,171.40,298.17,2.14
1971-04-13,0.00,1.33,6.20,0.96,14.04,1.33,5.20,153.28,299.27,3.06
1971-04-14,0.00,1.62,5.68,0.93,13.69,1.62,5.21,206.28,281.37,2.02
1971-04-15,0.27,1.39,7.03,0.92,13.50,1.50,5.60,158.96,303.22,3.08
1971-04-16,1.69,1.87,5.86,0.90,13.29,2.20,4.42,169.56,290.85,8.58
1971-04-17,0.15,2.06,3.80,0.90,13.17,2.30,3.05,114.98,293.71,8.23
1971-04-18,0.00,2.02,5.91,0.87,12.77,2.02,4.47,201.23,282.49,11.13
1971-04-19,0.09,2.10,7.63,0.84,12.29,2.17,4.98,185.14,296.82,7.45
1971-04-20,0.00,2.00,5.60,0.82,12.04,2.01,4.26,211.67,278.26,4.46
1971-04-21,0.00,1.07,6.59,0.81,11.90,1.07,5.65,122.03,315.54,3.33
1971-04-22,4.78,1.47,6.99,0.81,11.85,1.74,5.08,115.97,317.57,6.16
1971-04-23,25.35,0.67,6.14,1.52,22.40,0.96,5.38,50.88,324.13,8.23
1971-04-24,0.02,1.55,6.23,2.46,36.08,1.62,5.01,161.94,301.60,9.37
1971-04-25,0.82,1.22,3.89,1.24,18.24,1.45,4.22,126.14,300.13,4.75
1971-04-26,2.04,1.56,3.80,1.04,15.22,1.77,4.06,180.26,283.94,3.85
1971-04-27,0.42,1.63,3.76,0.97,14.27,1.85,3.91,178.15,283.98,5.00
1971-04-28,2.35,1.40,4.08,0.93,13.70,1.70,4.13,129.36,300.55,7.23
1971-04-29,0.48,1.60,4.94,0.90,13.28,1.75,4.17,157.93,296.22,3.23
1971-04-30,0.37,1.72,5.67,0.87,12.77,1.83,5.13,205.45,290.79,2.55
1971-05-01,0.00,1.76,6.45,0.84,12.37,1.76,5.49,205.59,296.26,2.71
1971-05-02,0.01,1.89,8.65,0.82,12.00,1.91,5.64,165.55,316.00,4.45
1971-05-03,0.00,2.51,9.67,0.79,11.62,2.52,6.08,245.00,300.71,3.33
1971-05-04,0.00,2.87,7.80,0.76,11.23,2.87,4.95,299.00,274.69,3.27
1971-05-05,0.00,2.15,7.18,0.74,10.92,2.15,5.97,282.35,283.51,4.26
1971-05-06,3.48,1.76,7.82,0.74,10.82,2.00,5.80,191.18,308.11,5.23
1971-05-07,0.19,1.70,9.91,0.77,11.26,1.83,6.56,150.38,329.12,3.95
1971-05-08,0.06,1.88,10.67,0.71,10.37,1.93,7.17,179.62,326.75,3.62
1971-05-09,0.00,2.08,10.39,0.68,9.99,2.08,6.45,171.76,326.12,5.65
1971-05-10,0.00,3.24,12.70,0.67,9.83,3.24,6.65,240.64,318.55,6.35
1971-05-11,0.00,3.47,11.17,0.64,9.43,3.47,5.51,269.05,300.78,5.71
1971-05-12,0.00,3.29,9.33,0.63,9.25,3.29,5.71,331.09,280.24,3.09
