date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,9.73,1.60,10.26,1.72,14.90,1.90,6.06,60.48,337.58,8.27
1970-10-02,3.23,1.77,8.05,3.91,33.90,2.12,5.05,103.21,296.45,10.53
1970-10-03,3.42,1.77,9.01,1.50,13.00,2.04,5.00,98.72,301.40,6.69
1970-10-04,10.17,0.00,10.52,1.88,16.30,0.33,8.64,51.71,343.83,7.34
1970-10-05,1.63,1.19,9.95,5.75,49.90,1.48,6.53,89.50,315.25,8.02
1970-10-06,8.14,1.48,7.62,3.30,28.60,1.81,5.03,90.62,298.63,8.92
1970-10-07,2.52,0.85,7.41,4.06,35.20,1.08,5.55,72.91,311.43,5.52
1970-10-08,0.00,0.69,7.28,2.20,19.10,0.70,5.56,89.16,298.47,3.32
1970-10-09,0.00,0.78,6.05,1.32,11.50,0.78,5.00,103.85,279.27,4.55
1970-10-10,0.19,0.76,8.45,1.01,8.73,0.82,5.89,92.46,298.96,3.49
1970-10-11,0.92,0.33,8.40,0.84,7.25,0.42,6.77,44.48,334.63,3.21
1970-10-12,0.03,0.36,10.92,0.79,6.86,0.37,8.07,62.09,334.24,2.57
1970-10-13,0.00,0.43,10.72,0.70,6.09,0.43,7.12,70.64,324.66,1.14
1970-10-14,0.00,0.31,9.13,0.62,5.41,0.31,7.05,52.25,330.69,1.65
1970-10-15,0.00,0.35,9.65,0.57,4.95,0.35,7.20,43.10,339.09,2.79
1970-10-16,0.00,0.52,8.98,0.53,4.62,0.52,6.20,78.02,305.54,2.38
1970-10-17,0.18,0.67,7.78,0.48,4.16,0.80,5.64,55.38,317.05,4.12
1970-10-18,4.07,1.25,9.12,0.46,3.98,1.57,5.96,41.72,334.25,9.78
1970-10-19,0.26,1.40,6.75,0.53,4.60,1.56,4.66,66.46,297.10,9.71
1970-10-20,0.01,1.31,3.54,0.47,4.11,1.34,3.54,62.01,282.45,9.50
1970-10-21,0.05,1.40,4.16,0.41,3.55,1.50,3.45,60.75,283.99,7.77
1970-10-22,0.01,0.48,6.64,0.38,3.30,0.49,5.43,52.30,309.75,4.01
1970-10-23,6.25,0.84,7.34,0.37,3.20,1.06,5.26,35.03,327.42,5.41
1970-10-24,23.20,0.24,8.77,2.63,22.80,0.36,7.02,33.89,336.75,6.14
1970-10-25,8.41,0.46,9.15,14.29,124.00,0.63,6.81,36.23,335.54,6.02
1970-10-26,2.58,0.87,5.85,3.99,34.60,1.13,4.62,68.66,281.10,6.74
1970-10-27,8.47,0.65,4.92,4.21,36.50,0.82,4.34,30.72,315.91,4.01
1970-10-28,13.05,0.28,5.45,6.38,55.40,0.39,5.31,34.94,316.12,4.07
1970-10-29,14.63,0.30,7.85,7.66,66.50,0.45,6.41,35.88,326.67,6.26
1970-10-30,15.39,0.19,9.80,20.97,182.00,0.32,7.56,38.43,333.19,7.92
1970-10-31,18.51,0.91,9.91,14.29,124.00,1.17,6.47,28.46,342.24,7.00
1970-11-01,3.76,1.90,8.15,5.25,45.60,2.26,4.59,48.50,303.36,10.93
1970-11-02,10.60,0.31,8.29,3.95,34.30,0.44,6.56,27.78,334.44,5.54
1970-11-03,6.99,1.08,7.18,11.50,99.80,1.43,5.20,32.82,320.15,10.27
1970-11-04,10.85,0.62,6.53,6.71,58.20,0.86,5.33,28.02,323.01,6.84
1970-11-05,0.45,0.93,5.84,4.84,42.00,1.21,4.60,49.11,288.29,8.51
1970-11-06,0.03,0.34,3.99,2.65,23.00,0.37,4.28,30.28,304.77,2.93
1970-11-07,0.94,0.28,3.97,1.92,16.70,0.38,4.52,35.68,297.42,3.82
1970-11-08,2.10,0.60,5.18,1.82,15.80,0.88,4.89,28.59,312.29,8.57
1970-11-09,0.25,1.19,5.79,1.77,15.40,1.38,4.38,43.37,289.37,10.26
1970-11-10,10.03,0.76,6.32,1.49,12.90,0.95,4.62,22.94,322.44,4.45
1970-11-11,6.98,0.02,5.59,8.30,72.00,0.03,5.82,22.83,321.88,6.00
1970-11-12,7.23,0.51,3.16,4.38,38.00,0.75,4.02,41.48,277.03,6.77
1970-11-13,1.85,0.44,2.26,3.99,34.60,0.65,3.77,38.33,276.31,5.89
1970-11-14,0.21,0.15,0.32,2.57,22.30,0.21,3.42,34.98,271.93,3.31
1970-11-15,1.15,0.34,0.56,1.72,14.90,0.50,3.18,46.77,248.84,4.99
1970-11-16,2.64,0.00,0.98,1.80,15.60,0.00,4.35,31.78,282.24,5.01
1970-11-17,7.19,0.14,2.90,3.83,33.20,0.21,4.41,11.61,308.03,4.46
1970-11-18,9.24,0.23,2.97,4.52,39.20,0.32,4.15,30.41,288.33,4.03
1970-11-19,1.19,0.25,2.66,6.19,53.70,0.41,4.30,23.40,299.08,6.24
1970-11-20,5.55,0.43,1.70,3.63,31.50,0.59,3.50,25.73,286.74,4.61
1970-11-21,3.71,0.01,2.56,5.00,43.40,0.02,4.62,26.46,292.88,6.77
1970-11-22,8.13,0.23,2.33,3.58,31.10,0.34,3.88,31.60,277.66,4.33
1970-11-23,13.46,0.52,5.71,11.64,101.00,0.76,5.04,10.34,321.50,7.43
1970-11-24,0.07,0.00,7.49,5.66,49.10,0.00,6.86,10.16,331.96,6.98
1970-11-25,0.16,0.24,7.63,2.55,22.10,0.29,5.76,19.20,326.88,2.95
1970-11-26,5.45,0.08,5.36,2.18,18.90,0.11,5.23,17.99,317.86,2.44
1970-11-27,2.92,0.04,6.11,2.98,25.90,0.07,5.85,17.07,323.47,4.49
1970-11-28,2.77,0.00,7.17,3.17,27.50,0.00,6.45,17.82,326.91,4.50
1970-11-29,11.64,0.02,4.57,5.43,47.10,0.04,5.14,9.34,316.99,3.57
1970-11-30,8.38,0.00,4.27,8.57,74.40,0.00,5.24,9.19,315.94,5.97
1970-12-01,1.59,0.39,3.89,3.99,34.60,0.56,4.27,23.88,292.15,5.47
1970-12-02,10.12,0.16,4.97,6.27,54.40,0.26,5.17,8.93,318.73,5.87
1970-12-03,0.95,0.49,3.23,5.23,45.40,0.65,3.75,17.19,301.44,4.10
1970-12-04,3.58,0.14,3.18,2.87,24.90,0.23,4.43,26.55,281.18,6.28
1970-12-05,6.84,0.59,4.99,2.90,25.20,0.88,4.68,20.86,302.41,8.61
1970-12-06,0.80,0.71,3.98,6.04,52.40,0.98,4.04,21.59,293.13,7.40
1970-12-07,0.01,0.26,2.45,2.74,23.80,0.28,3.99,22.94,283.26,5.67
1970-12-08,0.02,0.08,0.94,1.94,16.80,0.08,3.19,29.24,255.16,2.58
1970-12-09,0.01,0.00,1.81,1.65,14.30,0.00,4.03,24.20,276.75,1.88
1970-12-10,0.01,0.01,1.52,1.45,12.60,0.01,4.05,15.42,297.43,1.91
1970-12-11,0.02,0.02,2.39,1.29,11.20,0.03,4.41,15.14,302.57,3.48
1970-12-12,0.01,0.00,3.39,1.19,10.30,0.00,4.86,14.76,308.59,4.26
1970-12-13,0.00,0.17,2.74,1.08,9.39,0.17,4.07,20.39,288.51,4.01
1970-12-14,0.00,0.04,2.04,0.99,8.59,0.04,4.21,13.61,303.37,2.57
1970-12-15,0.08,0.36,2.57,0.91,7.93,0.40,3.94,13.95,303.43,4.76
1970-12-16,2.11,0.22,4.85,0.88,7.67,0.37,5.02,18.89,303.64,6.85
1970-12-17,0.33,0.54,5.31,1.11,9.64,0.73,4.64,21.03,297.80,6.72
1970-12-18,0.62,0.28,6.69,0.98,8.51,0.41,5.67,13.39,326.66,5.39
1970-12-19,5.24,0.28,7.75,1.09,9.50,0.45,6.27,14.01,330.64,7.72
1970-12-20,0.10,0.24,3.62,2.55,22.10,0.31,4.17,27.11,270.89,5.44
1970-12-21,0.02,0.37,0.50,1.24,10.80,0.40,3.10,25.63,258.58,5.41
1970-12-22,0.87,0.43,0.58,0.94,8.19,0.59,3.21,16.17,286.07,5.17
1970-12-23,4.10,0.00,1.91,0.99,8.62,0.00,4.53,15.15,299.88,6.62
1970-12-24,2.51,0.09,0.75,1.47,12.80,0.15,3.79,14.52,294.04,4.10
1970-12-25,5.85,0.31,0.41,1.24,10.80,0.46,3.23,18.82,278.93,4.63
1970-12-26,5.16,0.00,0.55,2.02,17.50,0.00,3.97,17.98,285.89,6.65
1970-12-27,9.40,0.32,-0.62,1.47,12.80,0.52,3.18,7.94,288.93,6.49
1970-12-28,9.14,0.13,0.25,1.56,13.50,0.21,3.70,12.29,294.80,5.57
1970-12-29,5.75,0.33,1.01,2.43,21.10,0.56,3.73,15.10,294.32,8.21
1970-12-30,2.26,0.39,-0.31,1.84,16.00,0.64,3.19,21.44,270.94,7.84
1970-12-31,0.60,0.13,-1.83,1.30,11.30,0.20,2.96,23.19,260.28,5.07
1971-01-01,0.14,0.15,-2.01,1.12,9.68,0.19,2.73,21.83,260.53,3.72
1971-01-02,0.00,0.01,-1.18,1.03,8.97,0.01,3.31,15.38,284.41,2.07
1971-01-03,0.01,0.02,-2.44,0.82,7.13,0.02,2.75,21.46,261.56,1.89
1971-01-04,0.03,0.03,-3.36,0.89,7.72,0.04,2.79,14.95,275.31,2.61
1971-01-05,0.13,0.12,-3.24,0.82,7.15,0.15,2.72,11.44,276.49,4.00
1971-01-06,6.71,0.80,2.17,6.86,59.50,1.05,3.19,8.72,299.60,5.79
1971-01-07,1.37,0.00,3.94,14.52,126.00,0.00,6.62,17.40,311.58,9.99
1971-01-08,1.07,0.61,7.73,4.21,36.50,0.85,5.72,19.29,321.76,7.47
1971-01-09,0.08,0.57,8.78,2.94,25.50,0.67,6.52,15.82,336.57,10.73
1971-01-10,0.00,1.32,9.47,1.66,14.40,1.32,5.09,26.81,307.92,6.98
1971-01-11,0.01,0.18,3.61,1.22,10.60,0.18,4.42,24.86,289.93,4.59
1971-01-12,0.00,0.10,0.88,1.03,8.91,0.10,3.45,16.36,295.58,1.61
1971-01-13,0.15,0.00,1.92,0.95,8.25,0.00,4.66,9.69,304.94,2.26
1971-01-14,1.16,0.00,2.62,0.91,7.86,0.00,4.67,17.41,306.27,2.88
1971-01-15,0.17,0.00,1.93,0.90,7.79,0.00,4.40,17.32,303.47,1.49
1971-01-16,0.34,0.09,1.31,0.84,7.32,0.13,3.74,22.01,289.41,2.60
1971-01-17,0.52,0.27,2.34,0.81,7.00,0.37,4.00,18.57,302.32,4.00
1971-01-18,8.07,0.34,3.37,0.97,8.43,0.56,4.52,18.53,309.19,7.94
1971-01-19,5.42,0.47,4.46,4.31,37.40,0.71,4.55,28.35,294.35,7.17
1971-01-20,9.96,0.33,2.99,2.65,23.00,0.48,4.02,29.07,286.05,4.82
1971-01-21,0.86,0.00,2.80,5.47,47.50,0.00,4.89,21.92,303.90,5.42
1971-01-22,3.05,0.05,2.93,2.37,20.60,0.07,4.46,20.10,307.08,1.79
1971-01-23,1.46,0.00,3.29,2.81,24.40,0.00,4.97,24.11,303.85,5.23
1971-01-24,6.55,0.49,3.78,2.70,23.40,0.77,4.44,30.60,292.73,8.94
1971-01-25,0.38,0.21,4.40,4.49,39.00,0.31,4.90,27.32,304.07,5.21
1971-01-26,0.86,0.12,2.50,1.96,17.00,0.17,4.25,23.62,301.58,2.76
1971-01-27,2.42,0.02,2.87,1.62,14.10,0.03,4.66,23.29,305.84,2.12
1971-01-28,1.28,0.05,2.80,1.79,15.50,0.08,4.65,22.75,307.15,3.52
1971-01-29,0.13,0.08,2.26,1.59,13.80,0.09,4.24,26.19,299.05,2.19
1971-01-30,1.83,0.12,0.11,1.32,11.50,0.17,3.66,25.15,290.79,3.48
1971-01-31,0.54,0.26,-0.00,1.21,10.50,0.48,3.60,32.41,280.17,9.96
1971-02-01,0.11,0.65,-0.36,0.99,8.55,0.81,2.71,30.12,279.03,5.05
1971-02-02,3.99,0.84,2.06,1.01,8.74,1.11,3.24,14.43,299.45,6.43
1971-02-03,0.18,0.00,4.08,3.48,30.20,0.01,6.08,42.11,297.91,7.64
1971-02-04,0.01,0.31,5.34,1.59,13.80,0.32,4.40,58.40,275.14,2.75
1971-02-05,0.04,0.09,2.33,1.16,10.10,0.09,4.26,28.25,302.77,1.38
1971-02-06,0.02,0.21,2.78,1.04,9.02,0.22,4.23,26.60,306.93,2.48
1971-02-07,0.03,0.30,4.72,0.94,8.13,0.33,4.88,33.62,309.92,3.75
1971-02-08,0.02,0.14,4.22,0.87,7.56,0.15,5.12,30.42,312.79,4.97
1971-02-09,0.08,0.33,4.57,0.79,6.90,0.38,4.89,32.73,311.86,4.63
1971-02-10,0.00,0.69,4.25,0.75,6.47,0.69,4.20,38.85,302.30,5.38
1971-02-11,9.88,0.44,3.63,0.69,5.99,0.61,4.37,42.36,297.94,4.96
1971-02-12,27.44,0.56,4.79,16.13,140.00,0.89,4.92,37.22,310.58,10.72
1971-02-13,3.20,0.92,2.86,5.53,48.00,1.28,3.80,50.46,286.01,10.59
