date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.89,13.44,0.03,0.11,1.89,6.91,122.59,317.46,5.50
1970-10-02,0.54,3.10,14.71,0.03,0.10,3.38,6.30,107.16,328.46,8.66
1970-10-03,0.36,2.43,11.64,0.03,0.10,2.68,5.28,139.90,289.71,6.87
1970-10-04,0.03,0.78,14.10,0.03,0.10,0.82,8.99,56.16,359.46,5.30
1970-10-05,2.69,1.47,14.97,0.03,0.11,1.73,8.63,63.66,359.05,7.64
1970-10-06,3.26,0.85,11.93,0.04,0.13,0.96,7.28,87.34,329.13,2.58
1970-10-07,2.46,0.72,9.46,0.04,0.13,0.84,6.61,108.68,303.94,2.92
1970-10-08,0.00,0.70,9.39,0.05,0.14,0.71,6.52,127.00,291.09,1.29
1970-10-09,0.00,0.78,9.48,0.04,0.14,0.79,6.55,133.57,286.23,2.89
1970-10-10,0.00,0.46,12.85,0.04,0.12,0.46,8.68,54.35,351.62,3.46
1970-10-11,0.00,0.58,16.12,0.03,0.11,0.58,10.55,62.92,361.43,3.90
1970-10-12,0.00,0.30,15.28,0.03,0.11,0.30,10.48,52.08,362.62,1.89
1970-10-13,0.00,0.50,15.72,0.03,0.10,0.50,10.18,65.55,356.97,2.03
1970-10-14,0.00,0.06,13.84,0.03,0.10,0.06,9.49,24.41,361.02,3.06
1970-10-15,0.00,1.12,13.04,0.03,0.10,1.12,7.33,64.07,342.00,4.36
1970-10-16,0.00,0.77,9.86,0.03,0.10,0.77,6.26,104.94,295.98,3.12
1970-10-17,0.00,0.61,10.53,0.03,0.10,0.61,6.15,119.60,285.39,1.27
1970-10-18,0.11,0.81,10.24,0.03,0.10,0.87,6.39,101.02,298.19,3.65
1970-10-19,1.34,1.32,10.57,0.03,0.11,1.60,6.22,93.40,303.08,7.73
1970-10-20,0.15,1.46,6.26,0.03,0.09,1.55,3.94,103.11,266.86,6.76
1970-10-21,0.00,1.48,6.44,0.02,0.08,1.48,4.14,79.70,286.71,8.09
1970-10-22,0.00,0.96,6.93,0.02,0.08,0.96,4.44,52.69,311.61,3.95
1970-10-23,0.00,0.35,8.05,0.03,0.08,0.35,6.14,56.83,317.78,3.07
