date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.73,1.56,11.34,1.69,5.15,1.86,6.86,61.65,346.17,8.91
1970-10-02,7.11,2.18,9.71,1.68,5.12,2.53,5.48,98.20,313.25,11.59
1970-10-03,3.42,1.89,9.73,1.65,5.02,2.18,5.51,113.95,302.45,7.70
1970-10-04,15.56,0.00,10.92,1.70,5.18,0.38,9.41,56.29,345.29,8.73
1970-10-05,3.12,0.85,10.49,2.02,6.16,1.14,7.47,84.33,327.79,9.11
1970-10-06,2.69,1.43,7.94,2.05,6.23,1.72,5.27,105.51,296.91,7.45
1970-10-07,6.14,0.84,7.27,2.06,6.27,1.03,5.62,88.47,305.81,4.58
1970-10-08,0.03,0.68,7.26,2.11,6.42,0.70,5.88,104.08,295.96,2.69
1970-10-09,0.01,0.78,6.55,2.07,6.29,0.79,5.25,121.82,277.77,2.63
1970-10-10,1.06,0.64,7.12,2.00,6.09,0.76,5.69,82.11,306.80,2.83
1970-10-11,12.30,0.00,9.41,1.98,6.01,0.09,7.90,30.64,340.81,4.11
1970-10-12,0.00,0.59,10.97,2.06,6.28,0.59,7.80,70.78,332.86,3.65
1970-10-13,0.03,0.49,11.29,2.03,6.18,0.50,8.10,71.33,333.48,1.93
1970-10-14,0.01,0.50,10.94,2.49,7.58,0.51,7.87,74.86,328.65,2.18
1970-10-15,0.00,0.23,10.16,2.37,7.22,0.23,7.55,28.54,344.36,3.29
1970-10-16,0.00,0.69,8.99,2.74,8.34,0.69,6.27,79.89,311.37,3.10
1970-10-17,0.00,0.66,7.53,2.46,7.49,0.66,5.60,81.06,301.45,3.20
1970-10-18,2.59,0.81,8.39,2.23,6.77,1.09,6.22,64.17,318.57,8.21
1970-10-19,18.84,1.69,7.88,2.06,6.26,2.03,4.92,66.51,309.36,10.28
1970-10-20,1.82,1.22,4.51,2.97,9.04,1.56,4.06,71.20,287.88,9.30
1970-10-21,2.71,1.43,4.42,2.62,7.96,1.71,3.31,86.44,268.42,6.11
1970-10-22,0.04,0.36,6.30,2.28,6.94,0.39,5.71,51.33,315.46,3.68
1970-10-23,1.51,0.91,8.17,2.01,6.12,1.12,5.38,24.63,332.92,5.33
1970-10-24,17.03,0.11,9.21,2.06,6.27,0.20,7.55,40.04,337.78,7.68
1970-10-25,22.28,0.47,10.20,5.85,17.81,0.71,7.55,36.98,344.13,9.05
1970-10-26,5.50,0.91,7.74,7.12,21.66,1.15,5.42,68.66,301.41,5.98
1970-10-27,45.35,0.57,7.66,8.95,27.23,0.77,5.99,35.28,331.70,5.81
1970-10-28,1.96,0.08,8.89,13.22,40.22,0.15,7.41,34.90,338.12,6.07
1970-10-29,19.18,0.29,10.39,13.95,42.45,0.47,7.86,44.43,336.50,8.43
1970-10-30,33.39,0.00,11.41,14.28,43.44,0.00,8.92,21.55,349.68,9.29
