date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.82,1.12,7.47,1.32,8.24,1.40,5.41,59.63,320.19,7.34
1970-10-02,4.83,1.15,5.51,2.08,13.03,1.49,4.71,91.58,286.46,9.56
1970-10-03,8.75,1.16,6.95,1.88,11.79,1.38,4.74,66.46,309.13,5.07
1970-10-04,1.74,0.08,8.15,2.98,18.67,0.26,7.30,45.33,333.33,6.64
1970-10-05,1.74,1.39,7.41,1.93,12.09,1.67,4.98,94.25,287.77,7.79
1970-10-06,0.35,0.99,6.21,1.93,12.09,1.30,5.11,57.25,311.70,8.81
1970-10-07,6.00,0.54,6.28,1.70,10.62,0.71,5.58,58.42,311.77,4.90
1970-10-08,1.48,0.72,6.27,2.69,16.84,0.90,5.10,68.06,301.52,4.30
1970-10-09,0.35,0.67,5.37,1.88,11.79,0.89,5.09,70.34,295.15,7.25
1970-10-10,0.00,0.78,8.70,1.61,10.06,0.78,6.12,75.63,305.52,4.83
1970-10-11,0.33,0.44,6.98,1.46,9.13,0.54,5.76,60.18,309.73,2.94
1970-10-12,0.14,0.20,9.03,1.40,8.74,0.24,7.46,45.59,332.09,2.99
1970-10-13,0.00,0.32,9.33,1.30,8.12,0.32,6.49,66.25,313.41,1.13
1970-10-14,0.00,0.24,7.27,1.26,7.88,0.24,6.29,51.77,316.29,1.97
1970-10-15,0.00,0.17,8.25,1.18,7.41,0.17,7.02,41.09,329.57,1.69
1970-10-16,0.00,0.25,8.75,1.15,7.19,0.25,6.50,64.08,309.09,1.36
1970-10-17,0.15,0.36,7.73,1.09,6.85,0.46,6.45,37.33,328.34,5.92
1970-10-18,12.95,1.42,8.54,1.47,9.21,1.78,5.67,32.28,334.50,11.64
1970-10-19,4.26,0.95,4.28,3.07,19.21,1.31,4.34,52.98,291.12,10.40
1970-10-20,11.03,0.98,1.56,2.19,13.68,1.35,3.37,44.91,283.34,10.08
1970-10-21,2.54,1.15,2.91,4.43,27.75,1.43,3.21,35.85,295.87,6.31
1970-10-22,1.07,0.32,5.41,6.52,40.81,0.43,5.23,48.72,299.89,3.92
1970-10-23,0.93,0.52,6.36,3.03,18.94,0.72,5.51,29.25,324.18,6.06
1970-10-24,0.37,0.48,6.69,2.19,13.68,0.65,5.63,28.74,325.61,5.23
1970-10-25,2.42,0.39,5.33,1.88,11.79,0.52,5.06,34.06,311.93,4.05
1970-10-26,3.27,0.56,2.45,1.77,11.05,0.78,3.83,50.21,275.29,6.00
1970-10-27,0.33,0.41,0.92,1.63,10.20,0.51,3.25,25.65,294.96,3.01
1970-10-28,13.91,0.64,1.48,1.54,9.65,0.81,3.03,36.10,282.10,3.88
1970-10-29,3.65,0.29,3.63,4.32,27.02,0.44,4.73,26.27,309.68,5.57
1970-10-30,1.20,0.33,5.61,3.03,18.94,0.50,5.40,40.44,300.73,6.62
