date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.02,1.41,10.30,NaN,NaN,1.69,6.09,60.30,334.82,7.53
1970-10-02,0.02,1.44,8.17,NaN,NaN,1.51,5.29,97.30,297.74,9.80
1970-10-03,5.03,1.48,9.59,NaN,NaN,1.72,5.27,75.13,317.38,5.46
1970-10-04,1.25,0.10,10.94,NaN,NaN,0.27,8.33,47.22,345.95,6.64
1970-10-05,2.39,1.54,10.14,NaN,NaN,1.84,5.87,98.93,301.95,7.93
1970-10-06,1.16,1.33,8.70,NaN,NaN,1.66,5.55,64.73,319.43,9.41
1970-10-07,1.66,0.72,8.84,NaN,NaN,0.92,6.17,61.69,323.08,5.25
1970-10-08,0.00,0.82,8.67,NaN,NaN,0.82,5.72,75.87,309.48,4.00
1970-10-09,0.00,0.85,7.46,NaN,NaN,0.85,5.45,83.69,296.59,6.69
1970-10-10,0.01,0.85,11.08,NaN,NaN,0.86,6.92,85.27,312.90,4.57
1970-10-11,2.40,0.48,9.15,NaN,NaN,0.58,6.41,54.00,327.10,2.84
1970-10-12,0.72,0.17,11.40,NaN,NaN,0.21,8.45,49.50,341.71,2.72
1970-10-13,0.28,0.35,11.66,NaN,NaN,0.38,7.20,70.36,324.09,0.94
1970-10-14,0.00,0.25,9.61,NaN,NaN,0.25,7.09,53.47,328.06,1.74
1970-10-15,0.00,0.20,10.63,NaN,NaN,0.20,7.78,41.72,341.54,2.05
1970-10-16,0.00,0.35,10.92,NaN,NaN,0.35,7.02,72.67,314.63,1.59
1970-10-17,0.00,0.45,9.75,NaN,NaN,0.45,6.92,38.38,338.29,5.34
1970-10-18,4.64,1.64,11.03,NaN,NaN,1.98,6.32,34.12,346.45,11.09
1970-10-19,0.06,1.16,6.98,NaN,NaN,1.32,4.91,58.29,301.31,9.97
1970-10-20,0.10,1.25,4.18,NaN,NaN,1.42,3.72,50.19,291.91,9.72
1970-10-21,0.00,1.42,5.29,NaN,NaN,1.42,3.57,42.22,302.31,6.81
1970-10-22,0.00,0.47,7.93,NaN,NaN,0.47,5.73,52.88,309.75,3.92
1970-10-23,0.00,0.74,8.65,NaN,NaN,0.74,5.88,30.84,334.61,5.86
