date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.91,1.46,12.54,0.71,9.01,1.75,7.53,67.84,350.21,8.36
1970-10-02,3.18,2.42,11.43,0.64,8.12,2.77,6.00,101.98,321.91,11.71
1970-10-03,2.02,2.11,11.03,0.67,8.46,2.39,5.80,116.83,309.61,7.81
1970-10-04,8.47,0.00,11.96,0.64,8.13,0.40,9.81,59.13,349.57,8.30
1970-10-05,4.75,0.68,11.92,1.41,17.80,0.94,8.35,79.61,339.43,8.79
1970-10-06,1.82,1.42,8.96,1.26,15.92,1.68,5.61,114.22,299.66,6.53
1970-10-07,1.48,0.90,8.16,1.00,12.66,1.06,5.76,99.27,305.45,3.63
1970-10-08,0.17,0.74,8.17,0.90,11.34,0.78,6.14,113.81,297.36,2.20
1970-10-09,0.03,0.88,7.97,0.74,9.37,0.89,5.54,134.13,280.11,2.05
1970-10-10,1.80,0.70,8.04,0.67,8.42,0.83,5.88,77.89,315.96,2.99
1970-10-11,39.89,0.00,10.66,7.05,89.12,0.11,8.71,33.00,346.24,4.24
1970-10-12,0.02,0.63,11.82,5.58,70.55,0.66,8.05,67.08,341.02,3.82
1970-10-13,0.03,0.44,12.42,2.89,36.51,0.45,8.90,70.12,341.83,2.07
1970-10-14,0.01,0.58,11.97,2.27,28.76,0.59,8.24,84.18,330.23,2.37
1970-10-15,0.00,0.22,11.29,1.90,24.06,0.22,8.11,30.82,349.61,3.64
1970-10-16,0.00,0.82,10.41,1.63,20.61,0.82,6.71,83.40,318.78,3.52
1970-10-17,0.00,0.77,9.05,1.45,18.35,0.77,5.85,100.23,297.35,2.52
1970-10-18,2.05,0.72,9.33,1.32,16.65,0.96,6.65,73.25,319.39,6.83
1970-10-19,14.25,1.81,9.27,1.30,16.48,2.16,5.33,71.11,315.57,10.32
1970-10-20,3.36,1.21,5.80,3.16,39.99,1.56,4.51,73.02,296.46,9.52
1970-10-21,0.81,1.47,5.58,1.91,24.15,1.68,3.63,97.37,270.02,5.92
1970-10-22,0.42,0.26,7.00,1.58,20.01,0.33,6.16,47.40,324.25,3.37
1970-10-23,1.50,0.89,9.17,1.46,18.44,1.08,5.58,26.75,337.78,4.47
1970-10-24,3.46,0.23,10.09,1.41,17.83,0.37,7.68,42.37,341.77,7.37
1970-10-25,7.26,0.47,11.28,1.76,22.30,0.72,7.91,30.58,349.58,9.47
1970-10-26,6.41,0.90,9.36,2.43,30.67,1.11,6.04,71.30,311.40,5.26
1970-10-27,17.72,0.47,9.23,4.49,56.72,0.66,6.80,37.49,339.47,6.15
1970-10-28,3.38,0.01,10.88,5.77,72.96,0.16,8.44,38.81,345.75,6.72
1970-10-29,9.31,0.24,11.72,4.36,55.18,0.38,8.53,50.91,339.90,8.27
1970-10-30,20.27,0.00,12.67,5.89,74.45,0.00,9.65,23.55,354.99,9.55
1970-10-31,8.63,0.25,12.67,11.77,148.80,0.43,9.05,35.62,354.81,10.32
1970-11-01,27.67,1.36,10.93,10.43,131.90,1.63,6.27,47.52,333.37,7.20
1970-11-02,13.09,0.00,11.55,18.54,234.40,0.00,9.40,22.28,349.81,7.48
1970-11-03,0.24,1.83,10.40,13.15,166.30,2.02,5.93,47.21,328.83,12.79
1970-11-04,10.55,1.15,9.85,8.09,102.30,1.43,6.09,35.19,338.52,7.55
1970-11-05,0.06,1.27,8.97,7.33,92.68,1.36,5.42,64.58,301.24,7.81
1970-11-06,32.29,0.49,7.84,9.12,115.30,0.64,5.73,20.71,332.17,4.62
1970-11-07,0.22,0.59,6.87,14.15,178.90,0.72,5.43,43.50,313.59,6.36
1970-11-08,4.95,0.43,6.15,7.99,101.00,0.65,5.44,29.61,323.66,7.40
1970-11-09,2.15,1.00,7.67,5.87,74.18,1.30,5.32,36.26,322.74,8.26
1970-11-10,5.30,0.42,9.63,4.95,62.56,0.58,6.91,27.22,341.49,5.70
1970-11-11,20.74,0.08,9.69,6.67,84.30,0.15,7.49,20.69,342.17,8.79
