date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.09,1.77,12.07,0.55,5.61,2.05,6.74,72.89,342.28,8.01
1970-10-02,13.35,2.51,10.75,0.57,5.84,2.86,5.40,109.26,310.57,10.63
1970-10-03,3.00,2.21,10.46,1.12,11.46,2.50,5.25,127.61,296.63,7.33
1970-10-04,1.09,0.00,12.18,0.97,9.94,0.37,9.54,55.94,350.81,7.51
1970-10-05,3.85,1.11,12.41,1.02,10.46,1.37,7.83,68.04,345.43,7.41
1970-10-06,0.18,1.43,8.76,0.97,9.97,1.59,5.43,117.32,294.48,6.26
1970-10-07,0.86,0.90,7.65,0.77,7.90,1.07,5.57,97.19,302.13,4.51
1970-10-08,0.06,0.75,7.73,0.72,7.36,0.79,5.77,109.57,294.98,2.47
1970-10-09,0.00,0.83,7.37,0.68,6.96,0.83,5.30,124.66,281.21,2.21
1970-10-10,0.25,0.77,7.79,0.64,6.58,0.84,5.43,84.46,307.08,2.70
1970-10-11,0.15,0.00,11.04,0.62,6.32,0.05,8.50,29.26,348.21,3.94
1970-10-12,0.04,0.57,12.84,0.59,6.07,0.58,8.51,66.65,344.10,2.40
1970-10-13,0.00,0.50,12.55,0.59,6.00,0.50,8.25,64.50,343.19,1.42
1970-10-14,0.06,0.37,11.27,0.58,5.92,0.39,7.94,45.93,348.07,2.01
1970-10-15,0.00,0.60,11.11,0.57,5.83,0.60,7.33,48.08,345.22,3.09
1970-10-16,0.00,0.67,9.26,0.56,5.73,0.67,6.18,79.39,313.07,2.64
1970-10-17,0.00,0.86,8.65,0.55,5.61,0.86,5.28,92.10,297.05,2.68
1970-10-18,3.06,0.83,9.02,0.52,5.37,1.11,6.29,61.09,323.46,7.67
1970-10-19,6.98,1.85,8.83,0.55,5.59,2.18,4.92,80.06,302.68,9.22
1970-10-20,0.02,1.37,4.90,0.69,7.09,1.41,3.80,81.26,280.56,7.86
1970-10-21,0.00,1.47,5.00,0.62,6.32,1.47,3.62,85.83,274.97,7.33
1970-10-22,0.04,0.47,6.83,0.57,5.78,0.51,5.53,47.24,319.90,3.67
1970-10-23,0.56,0.74,8.17,0.54,5.55,0.92,5.67,39.61,331.33,4.61
1970-10-24,0.37,0.27,10.17,0.53,5.43,0.34,7.60,40.78,340.98,6.44
1970-10-25,2.08,0.74,11.04,0.52,5.33,0.99,7.39,36.72,347.46,7.97
1970-10-26,1.98,0.91,8.53,0.54,5.48,1.13,5.60,73.98,301.70,5.45
1970-10-27,25.33,0.74,7.69,0.83,8.49,0.94,5.42,34.22,330.86,4.79
1970-10-28,1.38,0.01,9.29,2.76,28.26,0.13,7.57,40.76,334.66,5.36
1970-10-29,0.31,0.61,11.09,1.47,15.07,0.81,7.53,47.69,336.28,7.23
1970-10-30,9.21,0.17,12.94,1.03,10.52,0.29,9.18,25.18,356.76,8.75
1970-10-31,0.60,0.88,12.41,1.63,16.66,1.13,7.85,32.31,354.39,7.65
1970-11-01,16.22,1.86,10.27,1.28,13.07,2.17,5.32,55.37,316.39,8.60
1970-11-02,5.49,0.08,11.18,3.05,31.22,0.13,8.17,19.37,349.06,5.91
1970-11-03,1.64,1.66,9.67,2.21,22.58,2.01,5.57,49.90,318.58,10.82
1970-11-04,7.33,0.92,8.76,1.58,16.16,1.18,5.78,36.35,328.83,6.81
1970-11-05,0.49,1.17,7.97,2.33,23.89,1.44,5.09,58.86,298.74,7.82
1970-11-06,9.01,0.40,6.07,1.50,15.31,0.51,5.05,29.43,321.64,3.19
1970-11-07,0.05,0.46,5.87,2.00,20.43,0.51,5.08,37.51,311.49,5.07
1970-11-08,1.53,0.57,5.39,1.46,14.93,0.80,4.88,27.41,319.31,6.95
1970-11-09,0.66,1.08,6.89,1.30,13.30,1.40,4.84,49.57,299.41,8.83
1970-11-10,3.19,0.69,8.25,1.16,11.89,0.88,5.46,16.60,333.42,4.79
1970-11-11,18.85,0.04,8.51,2.36,24.15,0.07,6.97,21.77,336.58,7.09
1970-11-12,0.32,0.53,5.68,4.57,46.72,0.71,4.86,43.87,298.62,5.80
1970-11-13,7.33,0.64,3.75,2.36,24.11,0.86,3.96,40.98,289.79,5.52
1970-11-14,0.02,0.03,2.32,3.02,30.89,0.03,4.49,28.24,301.22,4.16
1970-11-15,7.26,0.57,2.22,1.80,18.41,0.78,3.39,63.19,253.17,5.19
1970-11-16,2.92,0.02,2.64,2.44,24.95,0.04,4.62,23.60,306.59,5.19
1970-11-17,18.92,0.47,4.91,3.11,31.80,0.64,4.66,23.41,316.38,5.01
1970-11-18,12.76,0.63,5.26,6.80,69.54,0.86,4.57,27.16,311.96,5.81
1970-11-19,4.25,0.30,5.35,6.50,66.49,0.45,5.12,27.71,312.77,5.70
1970-11-20,6.16,0.28,3.64,4.54,46.46,0.42,4.52,22.73,310.01,5.14
1970-11-21,0.37,0.53,4.94,3.23,33.00,0.73,4.55,45.07,284.69,6.65
