date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.87,12.74,NaN,NaN,1.87,6.69,108.83,323.17,6.09
1970-10-02,0.36,3.31,13.25,NaN,NaN,3.62,5.37,106.69,320.14,9.44
1970-10-03,1.17,2.41,10.95,NaN,NaN,2.68,5.00,131.89,292.59,6.91
1970-10-04,0.00,0.72,13.51,NaN,NaN,0.72,8.83,56.15,357.00,5.63
1970-10-05,3.39,1.60,14.68,NaN,NaN,1.84,8.13,60.52,359.68,6.69
1970-10-06,0.23,1.05,10.42,NaN,NaN,1.14,6.38,101.83,312.56,3.63
1970-10-07,0.00,0.85,8.45,NaN,NaN,0.85,5.90,115.08,294.60,3.36
1970-10-08,0.00,0.75,8.16,NaN,NaN,0.75,5.75,123.30,286.78,1.60
1970-10-09,0.00,0.84,8.77,NaN,NaN,0.84,5.68,131.51,282.04,1.75
1970-10-10,0.00,0.54,9.94,NaN,NaN,0.54,6.96,62.91,332.54,3.02
1970-10-11,0.00,0.50,14.78,NaN,NaN,0.50,9.89,58.54,357.88,4.03
1970-10-12,0.00,0.46,14.87,NaN,NaN,0.46,9.62,56.25,359.21,1.53
1970-10-13,0.00,0.49,15.02,NaN,NaN,0.49,9.50,51.33,362.36,1.71
1970-10-14,0.07,0.13,12.94,NaN,NaN,0.14,8.86,25.51,357.18,2.72
1970-10-15,0.00,1.06,12.61,NaN,NaN,1.06,7.06,67.92,337.27,3.63
1970-10-16,0.00,0.69,9.49,NaN,NaN,0.69,6.12,85.87,308.49,2.53
1970-10-17,0.00,0.63,10.26,NaN,NaN,0.63,5.93,115.40,287.95,1.23
1970-10-18,2.27,0.76,9.68,NaN,NaN,0.95,6.43,83.59,309.89,4.71
1970-10-19,2.88,1.83,10.13,NaN,NaN,2.13,5.31,91.93,299.21,7.90
1970-10-20,0.13,1.42,5.35,NaN,NaN,1.63,3.71,92.38,272.13,6.85
1970-10-21,0.00,1.37,5.65,NaN,NaN,1.37,3.94,80.80,282.57,7.34
1970-10-22,0.00,0.73,6.64,NaN,NaN,0.73,4.76,51.17,313.18,3.65
1970-10-23,0.02,0.42,8.11,NaN,NaN,0.43,6.09,48.59,324.48,3.44
1970-10-24,0.16,0.55,10.94,NaN,NaN,0.65,7.31,41.04,343.89,4.79
1970-10-25,1.24,1.16,11.47,NaN,NaN,1.43,6.82,36.40,349.09,7.36
1970-10-26,0.00,0.85,10.41,NaN,NaN,0.87,6.39,69.33,315.22,4.75
1970-10-27,4.52,0.71,7.76,NaN,NaN,0.86,5.24,34.01,330.68,3.74
1970-10-28,0.02,0.00,10.55,NaN,NaN,0.09,8.28,42.69,338.97,5.59
1970-10-29,0.00,0.84,11.69,NaN,NaN,0.84,7.17,60.70,326.98,5.64
1970-10-30,2.67,0.42,13.68,NaN,NaN,0.62,9.22,33.74,359.25,8.45
1970-10-31,0.78,1.00,13.63,NaN,NaN,1.26,8.28,31.88,360.59,7.83
1970-11-01,16.76,1.82,12.09,NaN,NaN,2.08,5.87,58.80,321.71,6.95
1970-11-02,9.90,0.16,12.78,NaN,NaN,0.23,9.00,30.73,355.98,5.73
1970-11-03,0.10,1.84,11.48,NaN,NaN,1.90,5.77,71.16,303.34,8.41
1970-11-04,2.34,1.05,9.72,NaN,NaN,1.28,5.71,47.69,320.52,5.64
1970-11-05,0.00,1.02,8.94,NaN,NaN,1.02,5.41,68.90,292.59,6.30
1970-11-06,7.99,0.38,6.74,NaN,NaN,0.47,5.03,37.83,315.28,2.48
1970-11-07,0.88,0.18,6.94,NaN,NaN,0.27,5.95,28.75,327.55,4.83
1970-11-08,0.22,0.58,5.27,NaN,NaN,0.76,4.52,29.40,315.60,4.48
1970-11-09,0.00,0.85,7.05,NaN,NaN,0.85,5.00,51.94,297.99,7.27
1970-11-10,0.40,0.66,7.95,NaN,NaN,0.82,5.24,29.97,327.16,3.81
1970-11-11,7.99,0.24,10.11,NaN,NaN,0.38,7.39,26.81,342.97,7.67
1970-11-12,0.09,0.32,6.68,NaN,NaN,0.37,5.52,31.27,319.80,4.66
1970-11-13,7.78,0.68,4.53,NaN,NaN,0.89,3.93,57.62,272.45,5.08
1970-11-14,31.19,0.00,4.24,NaN,NaN,0.00,5.50,14.64,316.37,4.37
1970-11-15,0.09,0.65,3.22,NaN,NaN,0.76,3.70,55.41,267.25,6.16
1970-11-16,5.28,0.28,2.51,NaN,NaN,0.40,3.94,14.15,304.66,4.43
1970-11-17,8.14,0.87,6.26,NaN,NaN,1.08,4.25,26.42,316.92,4.49
1970-11-18,11.77,0.83,7.27,NaN,NaN,1.09,5.11,25.04,325.43,6.71
1970-11-19,1.02,0.28,7.77,NaN,NaN,0.42,6.12,24.77,329.63,6.19
1970-11-20,1.40,0.00,5.02,NaN,NaN,0.00,5.51,22.77,318.90,4.27
1970-11-21,0.00,0.56,6.23,NaN,NaN,0.56,4.64,51.06,281.85,4.98
1970-11-22,5.97,0.13,4.22,NaN,NaN,0.17,4.15,51.59,270.69,2.44
1970-11-23,0.53,0.30,7.18,NaN,NaN,0.47,5.89,21.22,329.57,7.38
1970-11-24,0.00,0.57,9.23,NaN,NaN,0.57,5.82,31.55,322.77,4.07
1970-11-25,0.00,0.30,10.00,NaN,NaN,0.30,6.21,37.68,317.45,2.71
1970-11-26,0.13,0.02,7.38,NaN,NaN,0.02,5.91,24.56,324.34,1.25
1970-11-27,0.04,0.00,7.98,NaN,NaN,0.00,6.57,24.39,327.82,3.30
1970-11-28,9.55,0.04,8.98,NaN,NaN,0.05,6.91,22.87,334.27,3.60
1970-11-29,14.76,0.08,9.51,NaN,NaN,0.11,7.16,19.59,341.15,4.34
1970-11-30,3.27,0.15,6.93,NaN,NaN,0.21,5.74,22.43,323.44,3.67
1970-12-01,0.27,0.36,6.66,NaN,NaN,0.49,5.30,23.66,318.67,4.72
1970-12-02,0.68,0.39,6.69,NaN,NaN,0.55,5.40,19.51,325.39,5.40
1970-12-03,14.95,0.63,8.52,NaN,NaN,0.80,5.51,19.73,332.84,4.25
1970-12-04,0.26,0.00,8.73,NaN,NaN,0.00,7.71,31.80,318.73,4.65
1970-12-05,0.06,0.56,6.80,NaN,NaN,0.63,4.79,38.24,291.10,5.08
1970-12-06,3.15,0.33,6.87,NaN,NaN,0.50,5.51,29.26,308.81,6.55
1970-12-07,0.71,0.26,4.18,NaN,NaN,0.39,4.53,24.06,303.16,5.02
1970-12-08,0.00,0.25,4.76,NaN,NaN,0.25,4.37,32.26,290.32,3.40
1970-12-09,0.02,0.04,2.04,NaN,NaN,0.04,3.58,29.82,280.19,1.67
1970-12-10,0.00,0.00,3.35,NaN,NaN,0.00,5.39,10.47,312.48,3.64
1970-12-11,0.04,0.31,5.63,NaN,NaN,0.36,4.89,10.40,320.72,4.44
1970-12-12,0.45,0.00,6.50,NaN,NaN,0.00,6.12,21.00,320.78,4.51
1970-12-13,0.00,0.04,2.99,NaN,NaN,0.04,3.88,28.71,285.92,1.71
1970-12-14,0.00,0.02,1.52,NaN,NaN,0.02,3.73,21.75,291.77,1.54
1970-12-15,0.01,0.10,1.94,NaN,NaN,0.10,3.39,24.91,285.63,1.72
1970-12-16,0.01,0.17,3.51,NaN,NaN,0.17,4.51,17.58,309.78,4.71
1970-12-17,0.13,0.00,5.89,NaN,NaN,0.00,5.99,10.14,324.16,4.60
1970-12-18,0.08,0.03,6.91,NaN,NaN,0.03,5.95,18.60,325.62,3.28
1970-12-19,0.00,0.00,8.30,NaN,NaN,0.00,6.67,25.83,320.40,4.03
1970-12-20,0.05,0.00,5.14,NaN,NaN,0.00,5.24,24.82,305.78,3.58
1970-12-21,0.00,0.15,2.21,NaN,NaN,0.15,3.96,27.18,285.42,4.46
1970-12-22,2.14,0.17,0.79,NaN,NaN,0.28,3.61,23.76,284.48,5.13
1970-12-23,7.62,0.15,2.62,NaN,NaN,0.22,4.22,17.42,305.40,4.36
1970-12-24,0.92,0.38,-0.55,NaN,NaN,0.55,2.81,30.23,263.78,4.70
1970-12-25,2.78,0.13,-1.46,NaN,NaN,0.19,2.98,25.01,270.95,3.83
1970-12-26,0.59,0.00,-1.87,NaN,NaN,0.00,3.33,26.96,268.82,5.60
1970-12-27,0.02,0.31,-1.92,NaN,NaN,0.33,2.66,10.25,280.80,4.56
1970-12-28,6.36,0.22,-0.56,NaN,NaN,0.36,3.27,17.34,289.49,5.75
1970-12-29,6.63,0.09,1.08,NaN,NaN,0.16,3.87,10.36,298.79,6.18
1970-12-30,0.23,0.35,1.01,NaN,NaN,0.54,3.49,24.30,284.90,6.15
1970-12-31,0.00,0.19,-1.10,NaN,NaN,0.19,3.04,28.84,267.55,4.87
1971-01-01,0.00,0.25,-0.77,NaN,NaN,0.25,2.79,31.87,261.41,3.48
1971-01-02,0.00,0.00,-2.11,NaN,NaN,0.00,2.94,26.73,267.12,1.57
1971-01-03,0.00,0.00,-3.43,NaN,NaN,0.00,2.92,18.41,276.38,1.37
1971-01-04,0.00,0.00,-3.20,NaN,NaN,0.00,2.81,19.47,275.04,1.14
1971-01-05,0.00,0.00,-3.79,NaN,NaN,0.00,2.95,22.20,269.90,2.88
1971-01-06,0.68,0.60,2.57,NaN,NaN,0.76,3.12,11.05,300.77,3.64
1971-01-07,3.47,0.00,4.33,NaN,NaN,0.00,6.66,19.03,317.65,7.91
1971-01-08,0.15,0.11,8.71,NaN,NaN,0.16,6.72,17.88,337.24,5.01
1971-01-09,0.00,0.00,8.71,NaN,NaN,0.00,7.00,19.73,336.58,6.11
1971-01-10,0.00,0.32,7.29,NaN,NaN,0.32,4.97,38.64,295.66,3.14
1971-01-11,0.00,0.19,2.54,NaN,NaN,0.19,3.86,43.54,266.74,4.18
1971-01-12,0.06,0.06,2.89,NaN,NaN,0.07,4.03,21.94,303.20,1.31
1971-01-13,0.01,0.00,3.39,NaN,NaN,0.00,5.38,21.45,310.71,2.67
1971-01-14,1.03,0.10,3.07,NaN,NaN,0.14,4.36,25.45,300.78,3.23
1971-01-15,0.77,0.00,3.81,NaN,NaN,0.00,5.30,21.36,313.19,3.41
1971-01-16,1.19,0.18,4.37,NaN,NaN,0.23,4.44,12.54,314.06,2.68
1971-01-17,0.02,0.01,4.76,NaN,NaN,0.02,5.10,14.34,317.64,2.62
1971-01-18,0.76,0.54,5.85,NaN,NaN,0.77,4.94,22.05,321.19,6.40
1971-01-19,3.28,0.78,6.65,NaN,NaN,1.03,4.85,29.23,314.02,6.50
1971-01-20,7.37,0.21,4.76,NaN,NaN,0.32,4.85,40.96,291.02,5.48
1971-01-21,4.13,0.05,5.79,NaN,NaN,0.09,5.64,26.60,317.88,6.83
1971-01-22,7.22,0.13,6.09,NaN,NaN,0.19,5.45,13.78,324.04,4.27
1971-01-23,14.50,0.00,6.90,NaN,NaN,0.00,6.20,24.17,327.84,7.32
1971-01-24,1.45,1.13,6.37,NaN,NaN,1.45,4.32,55.34,278.19,8.32
1971-01-25,7.86,0.76,6.81,NaN,NaN,1.04,5.01,40.72,303.90,7.42
1971-01-26,10.14,0.28,6.02,NaN,NaN,0.41,5.32,21.68,323.34,5.00
1971-01-27,3.18,0.22,5.69,NaN,NaN,0.31,5.26,28.67,317.50,4.04
1971-01-28,0.66,0.44,5.55,NaN,NaN,0.61,4.77,41.57,299.80,4.83
1971-01-29,0.16,0.30,4.72,NaN,NaN,0.38,4.44,52.87,282.44,3.31
1971-01-30,4.39,0.06,2.59,NaN,NaN,0.08,4.49,27.68,305.68,3.22
1971-01-31,5.64,0.12,3.30,NaN,NaN,0.17,4.60,30.75,305.87,3.53
1971-02-01,0.01,0.92,2.12,NaN,NaN,0.94,3.06,16.40,298.62,6.26
1971-02-02,0.00,0.64,2.22,NaN,NaN,0.64,3.15,47.19,279.59,3.68
1971-02-03,0.01,0.00,4.58,NaN,NaN,0.04,5.73,36.96,310.42,5.90
1971-02-04,0.00,0.32,5.31,NaN,NaN,0.32,4.48,65.21,282.36,2.26
1971-02-05,0.17,0.05,3.93,NaN,NaN,0.07,4.79,17.64,313.39,3.18
1971-02-06,0.20,0.12,3.91,NaN,NaN,0.14,4.83,30.14,313.41,1.89
1971-02-07,0.00,0.56,5.61,NaN,NaN,0.56,4.32,40.67,309.05,2.80
1971-02-08,0.00,0.19,4.89,NaN,NaN,0.19,5.05,32.94,316.55,2.41
1971-02-09,0.00,0.54,5.19,NaN,NaN,0.54,4.30,32.89,315.92,2.86
1971-02-10,0.00,0.29,4.52,NaN,NaN,0.29,4.67,52.85,297.66,2.65
1971-02-11,0.01,0.30,4.36,NaN,NaN,0.32,4.63,34.76,313.17,2.76
1971-02-12,2.07,0.33,6.00,NaN,NaN,0.53,5.37,20.07,323.52,8.13
1971-02-13,0.00,1.85,5.98,NaN,NaN,1.85,3.49,84.74,271.17,8.49
1971-02-14,5.21,1.11,4.37,NaN,NaN,1.41,3.76,79.84,273.34,6.97
1971-02-15,0.34,0.58,3.86,NaN,NaN,0.79,4.23,55.58,295.04,5.35
1971-02-16,1.57,0.42,0.25,NaN,NaN,0.54,3.11,48.91,281.82,2.99
1971-02-17,3.19,0.45,1.45,NaN,NaN,0.58,3.47,36.95,298.22,3.36
1971-02-18,0.96,0.16,3.90,NaN,NaN,0.25,4.95,52.29,302.86,5.04
1971-02-19,0.70,0.60,4.54,NaN,NaN,0.72,4.20,102.18,265.65,2.78
1971-02-20,1.31,0.09,6.43,NaN,NaN,0.21,6.09,44.61,322.62,4.68
1971-02-21,0.00,0.88,6.89,NaN,NaN,0.88,5.06,87.10,291.59,5.79
1971-02-22,0.00,0.75,4.91,NaN,NaN,0.75,4.16,114.88,261.37,3.02
1971-02-23,0.00,0.72,3.60,NaN,NaN,0.72,3.63,107.19,260.43,2.62
1971-02-24,0.00,0.71,4.72,NaN,NaN,0.71,4.13,81.35,286.39,3.04
1971-02-25,0.00,0.56,5.25,NaN,NaN,0.56,4.48,60.79,305.13,2.32
1971-02-26,0.00,0.43,4.46,NaN,NaN,0.43,4.35,47.14,311.45,1.72
1971-02-27,0.00,0.63,1.69,NaN,NaN,0.63,3.19,62.18,285.60,2.69
1971-02-28,0.00,0.39,0.84,NaN,NaN,0.39,3.37,53.90,289.57,1.94
1971-03-01,6.55,0.67,1.09,NaN,NaN,0.79,2.84,68.30,279.21,2.35
1971-03-02,0.01,0.72,3.41,NaN,NaN,0.75,4.10,91.15,282.25,5.20
1971-03-03,0.01,0.88,1.25,NaN,NaN,0.90,3.13,72.02,280.94,5.56
1971-03-04,0.01,0.53,-0.83,NaN,NaN,0.55,3.06,91.18,263.42,4.00
