date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.87,12.88,0.27,0.63,1.87,6.69,108.01,323.11,5.98
1970-10-02,0.23,3.37,13.39,0.27,0.63,3.66,5.33,105.86,319.83,9.46
1970-10-03,3.14,2.41,11.05,0.27,0.63,2.68,4.98,126.18,294.45,6.90
1970-10-04,0.00,0.78,13.64,0.27,0.63,0.78,8.75,56.06,357.63,5.45
1970-10-05,2.77,1.65,14.86,0.27,0.63,1.89,8.13,61.96,359.49,6.63
1970-10-06,0.12,1.05,10.63,0.27,0.63,1.12,6.43,99.37,313.88,3.63
1970-10-07,0.00,0.86,8.71,0.26,0.59,0.86,5.92,114.06,294.44,3.36
1970-10-08,0.00,0.71,8.38,0.27,0.63,0.71,5.79,120.59,287.28,1.55
1970-10-09,0.00,0.79,8.99,0.26,0.61,0.79,5.75,128.00,282.62,1.68
1970-10-10,0.00,0.53,10.19,0.26,0.61,0.53,7.08,63.58,333.03,2.96
1970-10-11,0.00,0.54,15.05,0.26,0.61,0.54,9.96,60.31,357.94,3.97
1970-10-12,0.00,0.46,15.21,0.27,0.63,0.46,9.75,57.05,360.07,1.45
1970-10-13,0.00,0.49,15.36,0.28,0.65,0.49,9.59,50.02,364.59,1.63
1970-10-14,0.06,0.12,13.10,0.26,0.61,0.13,8.95,25.32,357.91,2.73
1970-10-15,0.00,1.08,12.81,0.24,0.56,1.08,7.07,70.70,335.37,3.63
1970-10-16,0.00,0.67,9.75,0.26,0.59,0.67,6.18,83.27,310.15,2.48
1970-10-17,0.00,0.57,10.58,0.26,0.61,0.57,6.05,111.01,289.69,1.17
1970-10-18,1.67,0.77,9.94,0.25,0.57,0.96,6.46,80.62,311.74,4.65
1970-10-19,1.46,1.87,10.33,0.25,0.57,2.17,5.29,89.92,299.22,7.89
1970-10-20,0.01,1.45,5.47,0.25,0.57,1.47,3.71,88.27,273.57,7.11
1970-10-21,0.04,1.34,5.88,0.25,0.57,1.46,4.06,77.22,285.33,7.51
1970-10-22,0.00,0.75,6.88,0.25,0.57,0.75,4.80,52.26,312.90,3.70
1970-10-23,0.14,0.43,8.34,0.25,0.57,0.50,6.11,49.12,324.66,3.38
1970-10-24,0.12,0.54,11.09,0.26,0.61,0.60,7.35,40.73,344.61,4.65
1970-10-25,1.18,1.15,11.61,0.26,0.61,1.42,6.87,36.34,349.72,7.25
1970-10-26,0.02,0.84,10.52,0.26,0.61,0.86,6.40,67.45,315.75,4.70
1970-10-27,6.00,0.72,7.88,0.26,0.61,0.88,5.21,33.72,331.19,3.64
1970-10-28,0.00,0.00,10.64,0.26,0.61,0.08,8.27,42.54,339.16,5.47
1970-10-29,0.01,0.84,11.82,0.28,0.65,0.86,7.17,58.22,328.43,5.49
1970-10-30,2.01,0.45,13.85,0.26,0.59,0.66,9.24,34.00,359.76,8.40
1970-10-31,0.75,1.03,13.75,0.26,0.61,1.29,8.27,31.73,361.22,7.74
