date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.59,1.09,7.87,NaN,NaN,1.36,5.52,60.10,321.57,6.91
1970-10-02,5.08,1.15,5.99,NaN,NaN,1.48,4.83,90.56,287.75,9.25
1970-10-03,8.10,1.12,7.39,NaN,NaN,1.33,4.86,66.05,311.07,4.75
1970-10-04,0.81,0.12,8.62,NaN,NaN,0.26,7.39,45.32,335.47,6.17
1970-10-05,0.26,1.36,7.94,NaN,NaN,1.64,5.13,92.07,289.72,7.38
1970-10-06,0.09,1.01,6.73,NaN,NaN,1.30,5.22,57.47,313.54,8.56
1970-10-07,5.97,0.52,6.75,NaN,NaN,0.68,5.71,58.12,313.72,4.48
1970-10-08,0.98,0.68,6.73,NaN,NaN,0.84,5.24,66.94,303.70,3.98
1970-10-09,0.14,0.68,5.86,NaN,NaN,0.93,5.18,69.33,296.88,6.94
1970-10-10,0.00,0.74,9.17,NaN,NaN,0.74,6.27,74.47,307.07,4.56
1970-10-11,0.18,0.40,7.35,NaN,NaN,0.49,5.87,59.41,311.35,2.63
1970-10-12,0.18,0.17,9.40,NaN,NaN,0.21,7.63,44.35,334.51,2.69
1970-10-13,0.00,0.26,9.71,NaN,NaN,0.26,6.65,64.06,315.93,0.93
1970-10-14,0.00,0.21,7.58,NaN,NaN,0.21,6.42,50.68,318.17,1.72
1970-10-15,0.00,0.15,8.64,NaN,NaN,0.15,7.17,41.01,331.26,1.44
1970-10-16,0.00,0.20,9.25,NaN,NaN,0.20,6.66,63.11,310.73,1.12
1970-10-17,0.00,0.36,8.22,NaN,NaN,0.38,6.58,37.34,330.47,5.48
1970-10-18,11.76,1.45,9.04,NaN,NaN,1.81,5.77,32.19,336.96,11.21
1970-10-19,4.18,0.94,4.72,NaN,NaN,1.29,4.45,52.39,292.64,10.14
1970-10-20,12.44,0.97,2.00,NaN,NaN,1.33,3.48,43.73,286.13,10.04
1970-10-21,4.21,1.15,3.42,NaN,NaN,1.42,3.30,35.32,298.65,6.15
1970-10-22,0.99,0.28,5.90,NaN,NaN,0.37,5.38,47.55,302.46,3.56
1970-10-23,0.50,0.52,6.78,NaN,NaN,0.71,5.60,29.23,326.10,5.65
1970-10-24,0.11,0.46,7.10,NaN,NaN,0.62,5.74,28.70,327.57,4.86
1970-10-25,2.62,0.36,5.77,NaN,NaN,0.47,5.17,33.70,314.10,3.67
1970-10-26,4.47,0.53,2.86,NaN,NaN,0.74,3.91,48.98,276.78,5.66
1970-10-27,0.10,0.38,1.30,NaN,NaN,0.48,3.27,25.63,296.54,2.68
1970-10-28,10.44,0.60,1.83,NaN,NaN,0.76,3.08,36.15,282.91,3.64
1970-10-29,3.42,0.30,4.04,NaN,NaN,0.44,4.79,26.16,311.54,5.19
1970-10-30,1.50,0.29,6.04,NaN,NaN,0.44,5.54,40.39,301.64,6.28
1970-10-31,0.69,0.64,6.74,NaN,NaN,0.81,5.05,23.14,325.85,4.35
1970-11-01,4.98,1.11,6.05,NaN,NaN,1.44,4.62,34.70,303.61,9.44
1970-11-02,7.79,0.46,5.11,NaN,NaN,0.63,4.86,24.82,314.50,5.14
1970-11-03,0.44,0.44,4.96,NaN,NaN,0.64,4.90,27.71,308.91,6.27
1970-11-04,7.91,0.34,4.17,NaN,NaN,0.49,4.74,23.35,310.73,5.42
1970-11-05,8.41,0.42,3.75,NaN,NaN,0.63,4.42,35.82,286.57,6.85
1970-11-06,0.68,0.30,2.41,NaN,NaN,0.38,3.45,27.59,289.40,2.49
1970-11-07,5.04,0.09,2.51,NaN,NaN,0.13,3.89,30.70,285.57,1.69
1970-11-08,5.75,0.01,4.76,NaN,NaN,0.01,5.55,26.47,306.66,9.87
1970-11-09,6.13,0.65,4.17,NaN,NaN,0.98,4.47,29.42,293.91,10.01
1970-11-10,0.80,0.35,3.93,NaN,NaN,0.46,4.20,19.55,308.69,3.20
1970-11-11,1.52,0.36,3.00,NaN,NaN,0.54,4.18,26.17,291.97,5.86
1970-11-12,0.61,0.33,0.72,NaN,NaN,0.53,3.55,29.52,272.41,6.89
1970-11-13,0.01,0.16,0.51,NaN,NaN,0.17,3.54,32.47,263.75,5.01
1970-11-14,1.64,0.14,-0.99,NaN,NaN,0.21,2.94,28.44,261.96,3.10
1970-11-15,1.45,0.11,-0.41,NaN,NaN,0.17,3.19,31.32,257.49,3.62
1970-11-16,0.06,0.00,-0.39,NaN,NaN,0.00,4.00,31.11,261.74,4.36
1970-11-17,0.09,0.14,1.80,NaN,NaN,0.19,4.06,15.39,301.89,3.51
1970-11-18,0.16,0.00,1.93,NaN,NaN,0.00,4.27,25.45,280.72,1.42
1970-11-19,0.00,0.24,0.85,NaN,NaN,0.24,3.64,18.16,288.91,4.97
1970-11-20,4.18,0.14,1.12,NaN,NaN,0.20,3.38,25.82,268.85,3.07
1970-11-21,2.03,0.00,1.07,NaN,NaN,0.00,4.79,7.42,301.92,5.83
1970-11-22,0.00,0.20,1.88,NaN,NaN,0.20,3.71,23.31,277.15,4.14
1970-11-23,12.97,0.44,3.13,NaN,NaN,0.59,3.93,13.27,306.86,4.28
1970-11-24,1.19,0.00,5.39,NaN,NaN,0.00,6.43,13.19,321.86,4.84
1970-11-25,3.73,0.00,5.12,NaN,NaN,0.00,5.44,6.79,319.94,1.51
1970-11-26,11.63,0.06,4.41,NaN,NaN,0.08,4.81,14.74,309.43,2.00
1970-11-27,0.65,0.00,4.31,NaN,NaN,0.00,5.70,13.49,313.72,3.91
1970-11-28,2.07,0.00,5.20,NaN,NaN,0.00,5.72,6.38,320.80,2.10
1970-11-29,3.59,0.05,3.69,NaN,NaN,0.08,4.83,6.26,312.53,4.27
1970-11-30,2.10,0.07,2.77,NaN,NaN,0.12,4.55,11.87,306.82,4.68
1970-12-01,0.46,0.07,2.11,NaN,NaN,0.12,4.02,20.36,276.40,4.31
1970-12-02,4.05,0.02,2.08,NaN,NaN,0.04,4.41,11.34,303.84,4.23
1970-12-03,0.46,0.31,0.24,NaN,NaN,0.41,2.82,12.49,284.97,2.84
1970-12-04,4.68,0.01,1.05,NaN,NaN,0.03,4.03,18.81,274.85,6.25
1970-12-05,1.38,0.57,3.88,NaN,NaN,0.87,4.30,18.13,287.22,9.32
1970-12-06,4.91,0.39,2.71,NaN,NaN,0.57,3.85,17.00,283.79,5.74
1970-12-07,0.29,0.22,1.39,NaN,NaN,0.34,3.55,16.06,279.87,4.42
1970-12-08,0.00,0.05,1.22,NaN,NaN,0.05,3.88,17.32,276.17,4.67
1970-12-09,0.00,0.01,3.84,NaN,NaN,0.01,4.87,14.38,299.26,3.00
1970-12-10,0.00,0.01,2.67,NaN,NaN,0.01,4.50,11.26,302.91,1.80
1970-12-11,0.00,0.00,1.07,NaN,NaN,0.00,4.05,11.46,294.07,1.54
1970-12-12,0.31,0.00,1.32,NaN,NaN,0.00,4.17,10.02,299.65,2.50
1970-12-13,0.20,0.39,1.63,NaN,NaN,0.57,3.51,13.77,285.08,5.31
1970-12-14,0.04,0.04,2.18,NaN,NaN,0.05,4.05,11.90,295.93,2.01
1970-12-15,0.10,0.09,2.41,NaN,NaN,0.15,4.23,10.94,300.48,3.86
1970-12-16,0.08,0.40,4.83,NaN,NaN,0.51,4.53,15.55,294.50,5.79
1970-12-17,0.09,0.71,4.70,NaN,NaN,0.99,4.27,16.49,288.96,8.11
1970-12-18,0.72,0.14,6.10,NaN,NaN,0.23,5.65,5.00,324.50,5.61
1970-12-19,3.38,0.05,6.69,NaN,NaN,0.09,6.09,5.37,327.72,6.03
1970-12-20,1.75,0.51,1.25,NaN,NaN,0.74,3.22,15.39,274.60,5.98
1970-12-21,0.27,0.43,-1.07,NaN,NaN,0.61,2.46,17.03,255.13,4.71
1970-12-22,7.83,0.41,0.59,NaN,NaN,0.56,2.96,11.79,283.58,3.96
1970-12-23,6.48,0.14,1.10,NaN,NaN,0.25,3.95,11.23,292.92,6.81
1970-12-24,1.82,0.10,2.07,NaN,NaN,0.15,4.17,9.51,303.25,3.80
1970-12-25,8.34,0.08,1.07,NaN,NaN,0.13,3.70,11.46,291.16,3.07
1970-12-26,1.41,0.00,1.60,NaN,NaN,0.00,4.39,6.54,302.81,4.76
1970-12-27,2.95,0.30,0.23,NaN,NaN,0.42,3.18,9.64,291.60,3.82
1970-12-28,2.74,0.19,0.18,NaN,NaN,0.28,3.33,9.39,292.70,3.46
1970-12-29,6.25,0.15,0.13,NaN,NaN,0.25,3.66,10.45,291.63,6.18
1970-12-30,3.63,0.25,-1.51,NaN,NaN,0.43,3.01,14.27,270.35,6.62
1970-12-31,0.13,0.12,-1.81,NaN,NaN,0.19,2.93,13.33,272.21,3.91
1971-01-01,0.70,0.16,-1.61,NaN,NaN,0.24,2.88,13.33,272.62,3.79
1971-01-02,0.00,0.00,-1.13,NaN,NaN,0.00,3.45,5.42,288.44,1.51
1971-01-03,0.00,0.06,-1.23,NaN,NaN,0.06,2.96,16.30,265.89,2.53
1971-01-04,0.00,0.03,-1.86,NaN,NaN,0.03,3.15,11.47,280.83,3.01
1971-01-05,0.45,0.05,-1.62,NaN,NaN,0.09,3.21,10.50,285.30,3.44
1971-01-06,0.56,0.64,2.52,NaN,NaN,0.86,3.45,5.74,302.40,5.28
1971-01-07,5.26,0.00,3.80,NaN,NaN,0.00,6.01,15.78,301.97,10.04
1971-01-08,1.71,0.59,6.46,NaN,NaN,0.82,5.15,13.89,316.28,6.77
1971-01-09,0.40,0.94,8.00,NaN,NaN,1.27,5.67,12.62,328.70,10.11
1971-01-10,0.00,0.70,8.78,NaN,NaN,0.70,5.95,13.70,330.13,6.35
1971-01-11,0.00,0.20,5.21,NaN,NaN,0.20,4.74,20.12,293.23,4.20
1971-01-12,0.00,0.06,1.55,NaN,NaN,0.06,3.73,12.52,298.32,1.42
1971-01-13,0.24,0.00,1.82,NaN,NaN,0.00,4.47,6.54,303.96,1.68
1971-01-14,0.00,0.00,2.96,NaN,NaN,0.00,4.84,13.82,306.00,1.91
1971-01-15,0.00,0.00,1.81,NaN,NaN,0.00,4.42,6.82,303.74,1.13
1971-01-16,0.25,0.02,0.80,NaN,NaN,0.02,3.64,21.00,275.87,1.40
1971-01-17,1.16,0.11,2.22,NaN,NaN,0.16,4.14,13.99,302.53,3.13
1971-01-18,0.67,0.23,2.99,NaN,NaN,0.36,4.46,14.16,307.08,5.87
1971-01-19,0.73,0.16,3.53,NaN,NaN,0.26,4.54,25.31,282.33,6.20
1971-01-20,4.97,0.22,1.71,NaN,NaN,0.32,3.87,17.44,293.73,4.32
1971-01-21,14.20,0.00,1.26,NaN,NaN,0.00,4.46,14.88,300.99,6.56
1971-01-22,0.21,0.01,1.76,NaN,NaN,0.02,4.16,18.10,295.72,1.53
1971-01-23,0.68,0.15,2.52,NaN,NaN,0.24,4.31,21.90,291.75,5.33
1971-01-24,3.52,0.09,1.70,NaN,NaN,0.16,4.26,17.85,298.21,5.94
1971-01-25,0.53,0.00,2.26,NaN,NaN,0.00,4.85,16.16,306.53,3.23
1971-01-26,1.14,0.03,1.60,NaN,NaN,0.04,4.05,18.72,297.04,1.28
1971-01-27,2.60,0.00,1.60,NaN,NaN,0.00,4.38,9.06,302.79,2.17
1971-01-28,0.64,0.16,1.88,NaN,NaN,0.22,4.02,14.21,302.47,3.40
1971-01-29,7.68,0.01,0.52,NaN,NaN,0.02,3.80,9.53,296.33,1.69
1971-01-30,10.09,0.11,-1.46,NaN,NaN,0.16,2.98,22.58,276.77,2.33
