date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.60,1.57,9.62,0.71,1.42,1.87,5.87,62.12,333.87,8.29
1970-10-02,2.70,1.80,7.47,1.27,2.55,2.15,4.87,109.28,292.26,10.68
1970-10-03,2.24,1.80,8.33,0.62,1.25,2.08,4.80,104.69,296.60,6.88
1970-10-04,10.14,0.00,9.88,0.85,1.70,0.34,8.38,52.31,340.95,7.31
1970-10-05,3.26,1.14,9.44,2.34,4.70,1.43,6.45,89.80,314.84,7.90
1970-10-06,5.44,1.48,6.93,1.26,2.54,1.80,4.84,98.25,292.57,8.80
1970-10-07,2.70,0.86,6.61,1.42,2.85,1.09,5.30,76.62,306.40,5.53
1970-10-08,0.04,0.71,6.54,0.93,1.86,0.74,5.38,94.14,294.26,3.30
1970-10-09,0.00,0.82,5.38,0.68,1.36,0.82,4.82,111.35,275.12,4.34
1970-10-10,0.29,0.80,7.56,0.57,1.15,0.92,5.57,97.99,293.81,3.42
1970-10-11,1.06,0.30,7.77,0.53,1.05,0.38,6.67,43.76,332.46,3.29
1970-10-12,0.02,0.39,10.33,0.51,1.02,0.40,7.84,63.59,331.56,2.57
1970-10-13,0.00,0.46,10.01,0.47,0.94,0.46,6.93,71.50,322.51,1.16
1970-10-14,0.03,0.31,8.38,0.44,0.89,0.32,6.82,50.71,328.97,1.73
1970-10-15,0.01,0.38,8.94,0.41,0.83,0.39,6.92,44.61,335.07,2.95
1970-10-16,0.00,0.57,8.22,0.39,0.79,0.58,5.97,81.20,302.52,2.51
1970-10-17,0.02,0.72,7.10,0.37,0.73,0.75,5.33,60.13,310.86,3.99
1970-10-18,2.71,1.18,8.32,0.35,0.70,1.51,5.73,41.96,330.60,9.61
1970-10-19,0.04,1.41,6.13,0.38,0.77,1.55,4.49,71.29,292.58,9.82
1970-10-20,0.01,1.28,2.85,0.35,0.71,1.33,3.43,64.68,279.39,9.87
1970-10-21,0.06,1.35,3.51,0.33,0.66,1.56,3.41,64.00,280.96,8.21
1970-10-22,0.03,0.47,5.90,0.33,0.66,0.51,5.28,52.28,307.90,4.09
