date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.09,2.06,12.85,0.39,0.72,2.25,6.63,110.02,322.79,7.27
1970-10-02,0.65,3.80,12.89,0.38,0.70,4.15,5.02,124.18,305.59,12.22
1970-10-03,1.46,2.49,10.53,0.37,0.69,2.79,4.82,95.28,313.43,8.30
1970-10-04,0.04,0.97,13.25,0.39,0.72,1.01,8.20,55.54,356.50,5.99
1970-10-05,1.09,1.77,14.72,0.39,0.73,2.04,8.03,73.78,352.11,7.47
1970-10-06,0.00,1.40,10.80,0.39,0.73,1.40,6.19,106.47,310.23,5.44
1970-10-07,0.00,1.13,9.03,0.39,0.73,1.13,5.74,128.47,287.17,4.49
1970-10-08,0.00,0.97,8.96,0.39,0.72,0.97,5.74,136.63,280.47,2.65
1970-10-09,0.00,0.88,9.13,0.39,0.73,0.88,5.65,137.54,278.44,1.77
1970-10-10,0.00,0.47,9.87,0.39,0.73,0.47,7.24,82.19,321.08,3.11
1970-10-11,0.09,0.50,14.85,0.40,0.74,0.54,10.08,75.53,349.04,4.26
1970-10-12,0.24,0.55,15.56,0.39,0.73,0.61,10.04,66.17,356.78,2.32
1970-10-13,0.11,0.51,15.45,0.40,0.74,0.55,9.66,49.54,365.53,1.86
1970-10-14,0.07,0.10,12.68,0.40,0.75,0.18,9.25,40.17,355.27,3.38
1970-10-15,0.00,1.23,12.57,0.40,0.74,1.23,6.96,101.56,312.37,4.35
1970-10-16,0.00,0.65,10.53,0.40,0.74,0.65,6.79,71.48,324.32,3.00
1970-10-17,0.00,0.92,11.74,0.40,0.74,0.92,6.46,109.27,298.85,2.55
1970-10-18,1.28,0.96,10.36,0.40,0.74,1.20,6.49,68.34,323.26,6.18
1970-10-19,0.73,2.51,10.66,0.39,0.73,2.84,4.91,101.09,290.23,10.14
1970-10-20,12.47,1.58,5.77,0.45,0.84,1.94,3.94,64.79,296.22,9.91
1970-10-21,4.44,1.16,6.64,0.50,0.93,1.52,4.79,66.83,301.06,10.17
1970-10-22,0.39,0.80,7.51,0.45,0.85,1.00,5.23,70.47,302.26,5.01
1970-10-23,0.09,0.61,8.89,0.43,0.80,0.69,6.03,46.82,328.73,3.99
1970-10-24,0.10,0.42,10.82,0.42,0.79,0.50,7.48,39.95,344.09,5.37
1970-10-25,0.40,1.11,11.77,0.42,0.79,1.40,7.12,36.70,350.34,8.38
1970-10-26,0.09,1.04,10.03,0.41,0.76,1.16,5.98,71.97,308.86,5.76
1970-10-27,12.70,0.90,7.96,0.47,0.87,1.10,4.93,20.31,330.82,4.85
1970-10-28,3.58,0.00,9.66,0.55,1.03,0.13,7.80,41.47,335.35,5.65
1970-10-29,0.01,0.81,11.52,0.50,0.93,0.83,7.13,49.04,335.59,5.94
1970-10-30,6.34,0.64,14.23,0.46,0.85,0.89,9.23,34.06,361.44,9.27
1970-10-31,1.04,1.23,13.17,0.53,0.98,1.49,7.56,31.43,358.48,7.39
1970-11-01,17.58,2.52,11.59,0.51,0.96,2.85,5.13,53.19,321.79,9.66
1970-11-02,7.29,0.49,12.32,0.89,1.66,0.63,7.99,30.51,354.15,4.65
1970-11-03,0.03,1.91,11.30,0.74,1.38,1.99,5.79,74.24,297.70,10.19
1970-11-04,2.56,0.81,9.42,0.57,1.05,1.05,6.06,43.23,324.28,6.41
1970-11-05,0.00,1.28,8.82,0.53,0.99,1.28,5.22,73.74,283.95,8.47
1970-11-06,0.72,0.38,6.28,0.49,0.92,0.46,4.95,44.85,304.57,3.13
1970-11-07,1.51,0.24,7.15,0.49,0.91,0.32,5.78,33.32,322.62,3.52
1970-11-08,0.02,0.80,6.01,0.48,0.90,0.83,4.53,28.58,319.09,5.46
1970-11-09,0.00,0.92,7.31,0.46,0.85,0.92,5.12,61.94,286.19,9.52
1970-11-10,0.39,0.78,7.50,0.45,0.84,0.97,4.88,40.95,309.77,4.62
1970-11-11,7.44,0.00,9.25,0.47,0.87,0.01,7.73,25.68,339.75,7.80
1970-11-12,0.00,0.40,6.74,0.55,1.03,0.41,5.42,30.89,319.34,5.45
1970-11-13,3.55,0.79,4.57,0.51,0.96,1.05,3.92,57.81,269.92,6.32
1970-11-14,33.86,0.00,4.72,0.93,1.74,0.00,5.38,14.44,318.11,5.11
1970-11-15,1.70,0.74,4.57,1.98,3.69,1.04,4.24,39.70,292.77,8.22
1970-11-16,5.74,0.45,2.02,1.06,1.98,0.65,3.59,13.93,301.12,5.54
1970-11-17,9.92,0.85,6.16,0.96,1.79,1.09,4.40,31.61,308.78,5.59
1970-11-18,6.67,0.93,7.37,1.27,2.38,1.23,5.09,29.55,318.43,8.19
1970-11-19,4.87,0.00,8.07,1.24,2.31,0.00,6.79,13.22,334.52,7.20
