date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.87,1.76,11.61,0.31,1.30,2.05,6.50,71.56,340.00,7.98
1970-10-02,5.83,2.43,10.11,0.43,1.82,2.78,5.21,111.44,304.78,10.76
1970-10-03,0.87,2.18,10.02,0.32,1.36,2.46,5.06,122.44,295.73,7.35
1970-10-04,1.07,0.00,11.77,0.19,0.79,0.36,9.25,55.33,349.05,7.26
1970-10-05,2.04,1.14,12.03,0.31,1.29,1.40,7.58,70.82,341.30,7.26
1970-10-06,0.16,1.47,8.43,0.32,1.34,1.65,5.28,116.25,291.67,6.74
1970-10-07,0.74,0.92,7.43,0.31,1.29,1.12,5.45,94.67,301.21,4.81
1970-10-08,0.00,0.74,7.55,0.31,1.33,0.75,5.67,107.17,293.88,2.66
1970-10-09,0.02,0.82,7.05,0.33,1.40,0.83,5.19,121.88,279.34,2.45
1970-10-10,0.09,0.79,7.73,0.31,1.33,0.85,5.39,90.17,301.85,2.77
1970-10-11,0.67,0.00,10.52,0.20,0.85,0.05,8.17,28.47,345.90,3.78
1970-10-12,0.03,0.53,12.64,0.29,1.23,0.55,8.50,65.63,343.07,2.31
1970-10-13,0.10,0.49,12.12,0.31,1.30,0.51,7.97,64.79,340.07,1.33
1970-10-14,0.35,0.34,10.59,0.31,1.32,0.39,7.69,44.32,345.45,1.98
1970-10-15,0.05,0.58,10.72,0.30,1.27,0.61,7.19,50.69,340.98,3.09
1970-10-16,0.00,0.63,9.03,0.32,1.35,0.63,6.13,77.88,311.80,2.57
1970-10-17,0.00,0.86,8.50,0.29,1.22,0.86,5.22,85.82,299.09,2.86
1970-10-18,3.48,0.92,8.91,0.17,0.72,1.20,6.15,53.82,327.11,7.99
1970-10-19,2.72,1.82,8.37,0.29,1.22,2.15,4.77,80.45,298.19,9.40
1970-10-20,0.00,1.41,4.43,0.27,1.15,1.41,3.66,76.59,280.04,8.76
1970-10-21,0.00,1.43,4.77,0.28,1.19,1.43,3.68,78.07,278.93,8.07
1970-10-22,0.00,0.49,6.70,0.27,1.15,0.49,5.47,47.41,318.28,3.89
1970-10-23,2.17,0.72,7.73,0.35,1.48,0.91,5.51,39.96,328.09,4.62
1970-10-24,2.96,0.25,9.77,0.27,1.13,0.37,7.45,39.63,339.36,6.20
1970-10-25,6.84,0.70,10.63,0.27,1.15,0.94,7.23,36.92,344.72,7.54
1970-10-26,1.53,0.90,7.91,0.45,1.91,1.14,5.35,74.66,295.67,5.69
1970-10-27,17.04,0.67,7.04,0.83,3.49,0.86,5.05,21.05,327.17,4.62
1970-10-28,6.28,0.04,8.32,0.99,4.19,0.12,7.05,40.72,329.28,5.03
