date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,21.17,1.57,10.77,8.12,5.21,1.88,6.32,54.14,342.21,9.11
1970-10-02,1.05,1.53,8.27,6.10,3.91,1.88,5.35,89.18,305.92,10.97
1970-10-03,5.34,1.59,9.60,2.27,1.45,1.86,5.39,77.64,317.80,6.50
1970-10-04,13.54,0.00,10.76,4.06,2.60,0.28,8.97,47.94,344.97,8.63
1970-10-05,9.01,1.59,9.66,7.99,5.13,1.92,5.80,96.63,304.36,9.51
1970-10-06,10.90,1.19,8.32,10.38,6.65,1.52,5.62,62.82,320.88,9.41
1970-10-07,2.05,0.72,8.57,4.43,2.84,0.95,6.24,65.42,321.02,6.47
1970-10-08,0.00,0.94,8.59,2.25,1.44,0.94,5.63,81.35,306.93,4.46
1970-10-09,0.45,0.71,7.12,1.52,0.98,0.94,5.61,86.62,296.54,6.37
1970-10-10,0.00,0.78,10.36,1.17,0.75,0.78,6.81,82.23,314.84,4.42
1970-10-11,0.22,0.53,9.64,0.98,0.63,0.65,6.75,49.14,334.68,3.59
1970-10-12,0.00,0.31,11.72,0.88,0.56,0.31,8.43,58.60,338.28,3.49
1970-10-13,0.00,0.63,12.02,0.77,0.50,0.63,7.33,77.88,322.42,2.27
1970-10-14,0.00,0.39,10.94,0.68,0.43,0.39,7.60,61.86,329.82,2.51
1970-10-15,0.00,0.29,11.03,0.62,0.40,0.29,7.89,40.01,345.72,2.77
1970-10-16,0.00,0.46,10.36,0.57,0.37,0.46,6.93,68.15,318.89,2.40
1970-10-17,0.52,0.31,9.20,0.51,0.32,0.46,7.02,40.66,335.24,6.32
1970-10-18,14.94,1.33,10.48,1.74,1.12,1.69,6.54,39.06,341.02,12.01
1970-10-19,0.03,1.35,7.30,2.62,1.68,1.46,4.92,57.24,306.13,10.47
1970-10-20,0.00,1.40,4.39,1.13,0.73,1.40,3.62,58.43,286.49,9.21
1970-10-21,0.00,1.40,4.88,0.79,0.51,1.40,3.34,49.45,294.12,6.00
1970-10-22,0.00,0.62,7.59,0.66,0.43,0.62,5.49,56.98,306.26,4.69
1970-10-23,5.98,0.79,8.94,0.82,0.52,1.04,6.12,29.05,337.65,7.09
1970-10-24,8.97,0.34,9.65,2.56,1.64,0.51,7.14,30.11,341.76,6.77
1970-10-25,4.75,0.52,8.87,3.01,1.93,0.71,6.43,35.22,332.13,6.11
1970-10-26,3.01,0.94,6.10,3.07,1.97,1.23,4.62,59.31,289.13,7.46
1970-10-27,2.73,0.47,5.02,2.48,1.59,0.62,4.68,28.16,317.45,4.16
1970-10-28,10.46,0.64,5.68,4.09,2.63,0.80,4.49,30.83,315.95,3.87
1970-10-29,23.55,0.20,7.53,10.67,6.84,0.33,6.30,30.13,328.30,6.92
1970-10-30,4.20,0.39,9.04,11.65,7.47,0.60,6.74,34.45,330.13,7.94
1970-10-31,33.87,0.85,10.08,26.03,16.69,1.10,6.49,26.24,342.69,6.76
1970-11-01,3.57,1.59,8.44,6.25,4.01,1.93,4.99,39.18,315.25,10.22
1970-11-02,19.61,0.21,8.42,7.95,5.10,0.33,6.64,27.67,332.40,6.05
1970-11-03,8.20,0.72,7.52,16.81,10.78,1.04,5.67,32.08,320.70,10.03
1970-11-04,13.34,0.52,7.20,8.24,5.28,0.77,5.71,24.55,327.98,7.83
1970-11-05,0.65,0.97,6.44,5.68,3.64,1.29,4.78,41.45,298.76,9.09
1970-11-06,0.13,0.41,4.38,2.90,1.86,0.52,4.33,27.00,307.59,3.62
1970-11-07,1.82,0.35,4.72,2.05,1.31,0.48,4.53,36.56,295.66,4.10
1970-11-08,6.74,0.00,6.48,3.52,2.26,0.00,6.14,27.57,318.91,10.49
1970-11-09,0.22,1.08,6.57,2.27,1.46,1.44,4.80,37.59,299.59,11.03
1970-11-10,10.27,0.53,7.08,2.18,1.40,0.71,5.36,21.03,327.28,4.97
1970-11-11,6.68,0.40,5.96,5.08,3.26,0.62,5.30,21.88,320.45,7.47
1970-11-12,16.36,0.63,3.30,6.50,4.17,0.92,3.99,32.77,287.56,8.17
1970-11-13,6.76,0.42,2.94,11.16,7.16,0.63,4.03,32.13,286.36,6.59
1970-11-14,0.03,0.24,1.15,4.07,2.61,0.27,3.35,37.22,266.54,3.63
1970-11-15,6.79,0.37,1.81,2.39,1.53,0.51,3.30,41.12,259.80,4.18
1970-11-16,3.59,0.00,2.21,5.94,3.81,0.00,4.43,36.65,274.69,6.13
1970-11-17,3.85,0.04,4.17,5.33,3.42,0.07,4.91,9.78,314.73,4.16
1970-11-18,2.17,0.10,3.43,3.02,1.94,0.13,4.29,26.74,293.04,2.78
1970-11-19,0.78,0.46,3.25,2.42,1.55,0.67,4.00,26.69,289.98,5.99
1970-11-20,3.46,0.25,2.61,2.34,1.50,0.37,4.04,23.95,291.96,4.81
1970-11-21,1.09,0.19,3.59,2.29,1.47,0.32,4.62,21.95,300.91,7.06
1970-11-22,1.52,0.25,3.71,1.88,1.20,0.37,4.29,26.66,289.92,4.66
1970-11-23,28.96,0.74,6.21,12.52,8.03,1.00,4.85,15.54,322.96,6.99
1970-11-24,0.61,0.00,7.96,8.32,5.33,0.00,7.37,15.27,334.13,6.75
1970-11-25,1.86,0.13,7.96,3.31,2.12,0.17,6.13,15.52,332.17,2.86
1970-11-26,12.78,0.08,6.53,4.72,3.03,0.10,5.57,17.40,320.66,2.73
