date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.63,1.48,12.39,0.61,0.45,1.77,7.43,68.38,349.08,8.34
1970-10-02,5.31,2.40,11.28,0.61,0.45,2.75,5.93,102.90,320.60,11.50
1970-10-03,2.42,2.09,10.87,0.61,0.45,2.37,5.75,119.01,307.70,7.68
1970-10-04,7.01,0.00,11.88,0.64,0.47,0.40,9.79,58.83,349.27,8.28
1970-10-05,5.75,0.70,11.82,1.15,0.84,0.96,8.27,77.62,339.94,8.65
1970-10-06,0.93,1.40,8.79,0.83,0.61,1.66,5.56,114.88,298.74,6.36
1970-10-07,1.20,0.88,7.93,0.72,0.53,1.04,5.71,98.97,304.78,3.62
1970-10-08,0.35,0.73,7.95,0.61,0.45,0.82,6.06,113.87,296.59,2.15
1970-10-09,0.04,0.88,7.74,0.61,0.45,0.91,5.47,133.80,279.93,2.01
1970-10-10,0.92,0.70,7.77,0.61,0.45,0.82,5.75,77.25,314.96,2.88
1970-10-11,28.22,0.00,10.55,2.66,1.96,0.11,8.68,32.81,345.73,4.19
1970-10-12,0.01,0.63,11.70,1.49,1.10,0.64,8.00,67.74,340.06,3.63
1970-10-13,0.04,0.45,12.28,1.09,0.80,0.47,8.79,69.67,341.45,1.92
1970-10-14,0.05,0.56,11.82,1.09,0.80,0.60,8.17,79.32,332.50,2.24
1970-10-15,0.00,0.23,11.11,1.09,0.80,0.23,7.97,30.64,348.81,3.53
1970-10-16,0.00,0.81,10.14,1.09,0.80,0.81,6.61,83.66,317.56,3.43
1970-10-17,0.00,0.79,8.81,0.96,0.71,0.79,5.72,101.42,295.92,2.50
1970-10-18,2.57,0.71,9.10,0.83,0.61,0.95,6.57,74.55,317.67,6.88
1970-10-19,16.96,1.79,9.11,1.79,1.32,2.13,5.27,72.17,314.20,10.11
1970-10-20,1.93,1.21,5.64,2.03,1.50,1.54,4.45,74.90,294.53,9.12
1970-10-21,0.00,1.46,5.37,1.16,0.86,1.46,3.58,99.97,268.16,5.86
1970-10-22,0.05,0.27,6.81,1.09,0.80,0.30,6.07,47.77,322.99,3.27
1970-10-23,2.30,0.84,8.98,1.09,0.80,1.03,5.59,26.59,336.94,4.44
1970-10-24,3.60,0.24,9.99,1.09,0.80,0.37,7.63,42.47,341.10,7.31
1970-10-25,6.19,0.46,11.16,1.97,1.45,0.70,7.83,25.64,349.08,9.35
1970-10-26,7.64,0.89,9.18,1.51,1.11,1.10,5.98,71.90,310.60,5.18
1970-10-27,20.07,0.49,8.99,8.38,6.18,0.67,6.67,37.35,338.26,6.00
1970-10-28,2.39,0.00,10.71,9.33,6.88,0.16,8.38,38.72,344.95,6.60
1970-10-29,5.76,0.27,11.61,6.62,4.88,0.43,8.44,51.38,339.19,8.21
1970-10-30,19.73,0.00,12.62,11.95,8.81,0.00,9.59,23.39,354.84,9.43
1970-10-31,9.81,0.31,12.56,24.14,17.80,0.50,8.93,35.39,354.43,9.91
1970-11-01,26.21,1.36,10.77,27.40,20.20,1.63,6.18,48.73,331.52,7.16
