date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.03,1.65,12.99,0.26,0.91,1.72,7.38,89.81,339.34,7.23
1970-10-02,0.21,2.84,12.84,0.26,0.91,3.13,5.98,107.20,323.79,10.12
1970-10-03,0.09,2.28,11.51,0.21,0.73,2.40,5.59,131.27,301.46,6.95
1970-10-04,0.45,0.04,13.21,0.23,0.80,0.39,9.86,57.97,355.47,7.16
1970-10-05,4.26,1.03,13.76,0.25,0.90,1.28,8.63,58.08,358.60,7.36
1970-10-06,1.86,1.19,9.63,0.23,0.80,1.39,5.98,112.02,304.81,4.41
1970-10-07,0.07,0.80,8.02,0.21,0.76,0.85,5.82,105.46,301.21,2.98
1970-10-08,0.08,0.77,7.97,0.18,0.63,0.78,5.74,120.06,291.07,1.67
1970-10-09,0.02,0.91,8.41,0.17,0.61,0.92,5.42,131.52,282.69,1.80
1970-10-10,1.69,0.69,8.57,0.18,0.63,0.82,5.95,62.90,326.96,3.00
1970-10-11,1.71,0.03,12.66,0.18,0.64,0.32,9.63,50.63,353.61,4.10
1970-10-12,0.03,0.52,12.92,0.19,0.67,0.55,8.57,57.33,351.36,2.37
1970-10-13,0.02,0.43,13.54,0.18,0.63,0.44,9.20,60.91,351.64,1.58
1970-10-14,0.00,0.43,12.56,0.18,0.63,0.44,8.46,48.88,353.61,2.12
1970-10-15,0.00,0.66,12.01,0.16,0.58,0.66,7.68,46.39,352.08,3.47
1970-10-16,0.00,0.77,10.05,0.15,0.53,0.77,6.46,85.45,314.81,3.12
1970-10-17,0.00,0.82,9.70,0.15,0.54,0.82,5.55,116.33,286.71,1.84
1970-10-18,1.38,0.64,9.33,0.16,0.55,0.85,6.65,87.90,309.14,5.64
1970-10-19,1.55,1.75,9.99,0.15,0.53,2.06,5.50,84.19,308.68,8.57
1970-10-20,1.05,1.18,6.13,0.15,0.55,1.46,4.33,86.65,286.11,6.28
1970-10-21,0.02,1.45,5.62,0.14,0.48,1.50,3.61,101.85,266.78,5.76
1970-10-22,0.00,0.39,6.63,0.13,0.44,0.39,5.52,46.37,321.53,2.84
1970-10-23,0.00,0.43,8.74,0.15,0.52,0.43,6.12,27.08,336.80,3.55
1970-10-24,1.12,0.54,10.87,0.13,0.46,0.74,7.44,43.02,344.13,6.12
1970-10-25,3.48,1.03,11.76,0.15,0.53,1.32,7.32,37.82,351.70,8.47
1970-10-26,0.42,0.85,10.30,0.10,0.36,1.02,6.40,71.03,316.26,4.60
1970-10-27,4.38,0.52,8.69,0.15,0.55,0.69,6.26,36.96,336.25,4.90
1970-10-28,0.15,0.00,11.38,0.13,0.46,0.15,8.85,41.27,345.64,6.29
1970-10-29,0.57,0.55,12.06,0.13,0.46,0.75,8.09,60.76,333.00,6.89
1970-10-30,6.02,0.01,13.68,0.14,0.49,0.01,9.71,22.29,359.93,8.86
1970-10-31,1.42,0.64,13.67,0.16,0.56,0.87,8.93,34.42,360.25,8.21
1970-11-01,23.31,1.41,11.90,0.15,0.52,1.66,6.43,54.73,330.08,6.47
1970-11-02,6.16,0.00,12.77,0.71,2.50,0.00,9.50,21.12,355.70,6.66
1970-11-03,0.07,1.93,11.41,0.76,2.70,2.04,5.93,59.47,319.59,9.96
1970-11-04,0.62,1.12,10.27,0.49,1.73,1.37,6.06,41.37,333.28,6.38
1970-11-05,0.05,1.04,9.34,0.46,1.62,1.10,5.64,66.38,301.15,6.38
1970-11-06,32.60,0.40,7.66,0.79,2.78,0.51,5.56,20.44,331.04,3.52
1970-11-07,0.28,0.41,7.22,3.77,13.31,0.50,5.80,34.53,324.73,6.40
1970-11-08,0.27,0.55,5.88,1.79,6.30,0.74,4.96,30.13,321.10,5.54
1970-11-09,0.06,0.80,7.37,1.35,4.79,0.90,5.26,39.31,317.35,6.91
1970-11-10,2.66,0.63,9.54,1.28,4.51,0.79,6.19,23.85,340.49,4.52
1970-11-11,5.06,0.25,10.39,1.23,4.33,0.41,7.57,29.07,344.11,8.42
1970-11-12,1.27,0.51,7.17,1.24,4.37,0.68,5.40,41.24,312.47,4.99
1970-11-13,2.27,0.65,4.85,1.18,4.18,0.84,4.19,41.55,297.44,4.68
1970-11-14,3.39,0.00,3.94,1.34,4.74,0.00,5.26,17.11,314.63,4.52
1970-11-15,0.55,0.63,3.98,1.24,4.38,0.82,3.69,67.94,257.85,4.57
1970-11-16,5.25,0.00,4.17,1.22,4.30,0.00,5.41,16.55,315.88,5.18
1970-11-17,11.67,0.75,6.51,1.82,6.44,0.97,4.81,26.58,322.36,5.42
1970-11-18,18.59,0.75,7.25,3.67,12.95,0.99,5.16,16.02,328.36,6.55
1970-11-19,1.71,0.71,7.19,5.13,18.11,0.94,5.15,40.88,306.32,6.29
1970-11-20,4.18,0.00,5.76,3.45,12.19,0.00,5.76,28.55,317.55,5.87
1970-11-21,1.91,0.83,6.38,2.75,9.72,1.05,4.44,44.40,293.64,5.44
1970-11-22,10.83,0.47,5.52,2.35,8.29,0.61,4.37,45.34,288.08,3.75
1970-11-23,0.45,0.00,8.11,3.69,13.02,0.00,7.77,23.23,334.52,8.50
1970-11-24,0.08,0.64,11.04,2.59,9.16,0.72,6.82,37.63,327.28,5.27
1970-11-25,0.00,0.53,11.30,2.11,7.47,0.53,7.04,37.98,327.76,4.72
1970-11-26,0.00,0.12,8.62,1.90,6.70,0.12,6.48,30.52,325.00,3.15
1970-11-27,7.46,0.33,9.18,1.71,6.04,0.44,6.46,25.33,334.06,4.08
1970-11-28,11.72,0.00,10.50,2.52,8.89,0.00,7.96,27.22,338.35,5.51
1970-11-29,14.13,0.00,8.80,5.85,20.68,0.00,6.97,13.70,337.92,4.90
1970-11-30,0.62,0.15,7.32,4.74,16.75,0.20,5.95,24.08,325.65,3.51
1970-12-01,0.16,0.43,6.89,3.22,11.36,0.56,5.25,27.57,316.28,4.60
1970-12-02,1.79,0.32,7.47,2.73,9.63,0.48,5.92,20.97,330.05,6.32
1970-12-03,5.45,0.63,9.25,2.48,8.77,0.82,6.07,20.85,337.99,5.11
1970-12-04,1.08,0.12,8.75,2.56,9.06,0.19,6.61,35.65,313.92,5.71
1970-12-05,4.57,0.63,7.46,2.21,7.82,0.84,5.25,30.04,312.73,5.74
1970-12-06,3.09,0.48,7.17,2.39,8.46,0.73,5.55,32.67,308.06,8.23
1970-12-07,0.00,0.22,5.70,2.19,7.75,0.23,5.01,34.36,297.38,4.34
1970-12-08,0.05,0.20,3.62,1.84,6.51,0.23,3.94,41.90,272.16,3.16
1970-12-09,0.09,0.05,1.93,1.70,6.00,0.06,3.73,35.66,274.79,2.34
1970-12-10,0.00,0.00,3.00,1.59,5.61,0.00,5.09,19.79,309.23,4.59
1970-12-11,0.04,0.59,6.42,1.45,5.14,0.66,4.94,19.95,322.48,5.39
1970-12-12,1.76,0.00,7.45,1.38,4.87,0.00,6.55,22.69,325.51,5.66
1970-12-13,0.76,0.03,4.01,1.29,4.55,0.04,4.49,31.26,291.88,2.21
1970-12-14,0.02,0.04,1.98,1.18,4.18,0.05,3.71,25.38,290.19,1.50
1970-12-15,0.00,0.26,3.33,1.11,3.93,0.26,4.22,17.77,308.77,3.85
1970-12-16,0.13,0.33,5.87,1.05,3.71,0.44,5.12,11.99,322.38,5.79
1970-12-17,0.16,0.00,7.56,0.97,3.42,0.00,6.52,11.96,332.02,4.55
1970-12-18,0.83,0.00,7.90,0.89,3.14,0.00,6.79,18.90,333.00,4.15
1970-12-19,0.15,0.35,8.37,0.92,3.23,0.44,5.96,25.25,323.17,4.48
1970-12-20,0.08,0.02,5.99,0.86,3.04,0.02,5.50,26.00,311.07,3.18
1970-12-21,0.00,0.06,2.40,0.83,2.92,0.06,4.08,33.48,279.73,3.73
1970-12-22,0.17,0.20,0.48,0.70,2.46,0.25,3.37,27.30,279.20,3.88
1970-12-23,2.08,0.11,2.64,0.79,2.78,0.18,4.25,11.94,306.39,4.50
1970-12-24,0.10,0.42,-0.59,0.68,2.39,0.56,2.79,36.12,257.35,5.14
1970-12-25,0.95,0.17,-1.33,0.69,2.42,0.27,2.96,37.75,254.02,4.85
1970-12-26,0.95,0.00,-1.10,0.67,2.37,0.00,3.64,26.24,277.46,6.20
1970-12-27,0.04,0.26,-2.37,0.64,2.26,0.30,2.75,21.45,275.29,5.26
