date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.79,1.14,7.23,NaN,NaN,1.43,5.31,60.15,319.07,7.43
1970-10-02,0.67,1.15,5.22,NaN,NaN,1.49,4.64,93.41,284.27,9.73
1970-10-03,7.36,1.19,6.64,NaN,NaN,1.42,4.64,69.94,305.53,5.31
1970-10-04,1.85,0.12,7.94,NaN,NaN,0.27,7.19,46.22,332.23,6.62
1970-10-05,8.84,1.33,7.18,NaN,NaN,1.63,5.02,95.42,286.79,7.89
1970-10-06,0.53,1.05,5.86,NaN,NaN,1.37,4.94,60.25,308.06,9.26
1970-10-07,0.66,0.56,5.97,NaN,NaN,0.75,5.46,59.68,309.79,5.12
1970-10-08,0.12,0.69,5.87,NaN,NaN,0.79,5.02,71.17,297.82,4.22
1970-10-09,0.26,0.69,4.80,NaN,NaN,0.94,4.87,75.92,288.13,7.08
1970-10-10,0.25,0.74,8.34,NaN,NaN,0.85,6.07,79.34,301.36,4.82
1970-10-11,1.38,0.42,6.39,NaN,NaN,0.52,5.61,56.67,310.45,2.94
1970-10-12,0.32,0.17,8.54,NaN,NaN,0.21,7.37,46.67,329.61,2.91
1970-10-13,0.01,0.33,8.84,NaN,NaN,0.34,6.34,67.30,310.80,1.22
1970-10-14,0.01,0.22,6.73,NaN,NaN,0.24,6.19,52.16,314.22,1.94
1970-10-15,0.00,0.17,7.79,NaN,NaN,0.17,6.86,41.38,327.71,1.94
1970-10-16,0.01,0.28,8.25,NaN,NaN,0.29,6.27,67.43,303.70,1.57
1970-10-17,0.00,0.36,7.15,NaN,NaN,0.36,6.21,37.30,326.08,5.65
1970-10-18,12.84,1.41,8.22,NaN,NaN,1.77,5.55,33.05,332.72,11.39
1970-10-19,1.75,0.92,4.00,NaN,NaN,1.27,4.29,54.96,288.37,10.25
1970-10-20,8.20,0.97,1.24,NaN,NaN,1.34,3.30,46.84,280.51,10.03
1970-10-21,0.15,1.15,2.50,NaN,NaN,1.33,3.14,38.43,291.85,6.68
1970-10-22,0.24,0.34,5.08,NaN,NaN,0.45,5.08,50.26,297.08,3.97
1970-10-23,0.28,0.57,5.87,NaN,NaN,0.75,5.26,29.97,321.40,5.99
1970-10-24,0.19,0.42,6.40,NaN,NaN,0.53,5.67,28.82,325.02,5.32
1970-10-25,1.40,0.36,5.30,NaN,NaN,0.49,5.17,34.20,312.66,4.14
1970-10-26,0.60,0.58,2.28,NaN,NaN,0.82,3.79,53.09,271.14,6.43
1970-10-27,0.38,0.40,0.69,NaN,NaN,0.52,3.23,26.26,293.95,3.05
1970-10-28,10.55,0.55,1.17,NaN,NaN,0.71,3.12,35.41,283.11,3.73
1970-10-29,4.05,0.27,3.42,NaN,NaN,0.41,4.71,27.31,308.26,5.42
1970-10-30,0.32,0.27,5.42,NaN,NaN,0.42,5.46,41.05,299.96,6.80
1970-10-31,5.97,0.69,6.21,NaN,NaN,0.89,4.97,23.76,323.33,5.01
1970-11-01,6.93,1.22,5.34,NaN,NaN,1.58,4.34,37.20,297.68,10.34
1970-11-02,14.09,0.42,4.53,NaN,NaN,0.59,4.84,25.39,312.28,5.43
1970-11-03,0.42,0.48,4.22,NaN,NaN,0.72,4.73,27.82,306.51,7.22
1970-11-04,6.78,0.34,3.47,NaN,NaN,0.52,4.60,23.91,307.64,5.97
1970-11-05,2.24,0.47,2.99,NaN,NaN,0.71,4.22,38.28,281.11,7.55
1970-11-06,3.38,0.31,1.53,NaN,NaN,0.41,3.37,28.47,285.85,2.83
1970-11-07,3.45,0.11,1.64,NaN,NaN,0.16,3.83,31.51,282.89,2.26
1970-11-08,4.55,0.12,3.91,NaN,NaN,0.24,5.16,27.50,302.16,9.97
1970-11-09,1.83,0.72,3.41,NaN,NaN,1.07,4.20,32.01,287.59,10.52
1970-11-10,0.87,0.41,3.23,NaN,NaN,0.54,4.01,20.18,305.12,3.66
1970-11-11,2.18,0.29,2.30,NaN,NaN,0.45,4.20,25.30,292.76,6.10
1970-11-12,1.12,0.34,-0.04,NaN,NaN,0.56,3.40,31.83,267.06,7.29
1970-11-13,0.00,0.19,-0.22,NaN,NaN,0.19,3.41,34.42,260.02,5.60
1970-11-14,0.48,0.16,-1.89,NaN,NaN,0.23,2.78,31.01,255.72,3.29
1970-11-15,4.07,0.14,-1.37,NaN,NaN,0.21,3.03,34.27,251.01,4.13
1970-11-16,0.26,0.00,-1.29,NaN,NaN,0.00,3.85,33.15,257.94,4.72
1970-11-17,5.35,0.08,0.89,NaN,NaN,0.13,3.92,8.98,298.25,3.87
1970-11-18,1.42,0.01,0.98,NaN,NaN,0.01,4.05,27.00,276.00,1.89
1970-11-19,0.00,0.25,-0.01,NaN,NaN,0.25,3.50,19.44,284.21,5.63
1970-11-20,17.47,0.18,0.06,NaN,NaN,0.27,3.18,26.79,265.28,3.55
1970-11-21,0.37,0.00,0.12,NaN,NaN,0.00,4.53,7.72,297.51,6.20
1970-11-22,0.21,0.20,0.85,NaN,NaN,0.27,3.53,24.86,271.98,4.38
1970-11-23,23.32,0.48,2.53,NaN,NaN,0.66,3.86,13.80,304.16,4.99
1970-11-24,2.72,0.00,4.71,NaN,NaN,0.00,6.31,13.62,319.06,5.61
1970-11-25,1.61,0.00,4.42,NaN,NaN,0.01,5.23,7.08,316.56,1.77
1970-11-26,4.03,0.06,3.58,NaN,NaN,0.09,4.65,15.22,306.14,2.31
1970-11-27,2.61,0.00,3.66,NaN,NaN,0.00,5.50,14.07,310.77,4.28
1970-11-28,3.74,0.00,4.46,NaN,NaN,0.00,5.55,6.67,317.38,2.55
1970-11-29,12.11,0.02,2.84,NaN,NaN,0.04,4.70,6.54,308.74,4.32
1970-11-30,1.47,0.07,1.96,NaN,NaN,0.12,4.41,12.31,303.35,5.29
1970-12-01,0.48,0.11,1.34,NaN,NaN,0.18,3.85,22.18,271.93,4.83
1970-12-02,4.73,0.01,1.51,NaN,NaN,0.01,4.38,11.63,302.11,4.81
1970-12-03,2.07,0.33,-0.54,NaN,NaN,0.45,2.74,13.07,281.72,3.19
1970-12-04,9.04,0.01,0.17,NaN,NaN,0.03,3.87,20.24,270.81,6.56
1970-12-05,4.39,0.55,3.02,NaN,NaN,0.86,4.13,19.66,282.62,9.59
1970-12-06,1.88,0.42,1.86,NaN,NaN,0.62,3.67,18.11,279.95,6.20
1970-12-07,0.27,0.23,0.39,NaN,NaN,0.35,3.41,17.48,275.25,4.87
1970-12-08,0.00,0.07,0.06,NaN,NaN,0.07,3.52,19.83,266.71,4.54
1970-12-09,0.46,0.01,2.54,NaN,NaN,0.01,4.52,16.04,290.92,3.04
1970-12-10,0.00,0.01,1.39,NaN,NaN,0.01,4.16,11.86,296.79,2.07
1970-12-11,0.23,0.00,0.11,NaN,NaN,0.00,3.87,12.05,289.98,1.97
1970-12-12,2.29,0.00,0.56,NaN,NaN,0.00,4.03,10.62,296.02,2.90
1970-12-13,0.00,0.38,0.78,NaN,NaN,0.38,3.36,15.42,279.08,5.48
1970-12-14,0.42,0.04,1.25,NaN,NaN,0.06,3.92,12.23,292.95,2.40
1970-12-15,0.29,0.11,1.48,NaN,NaN,0.18,4.02,11.53,296.21,4.31
1970-12-16,2.70,0.39,3.90,NaN,NaN,0.58,4.36,17.02,289.50,6.25
1970-12-17,0.40,0.69,3.77,NaN,NaN,0.98,4.04,18.25,283.00,8.18
1970-12-18,1.01,0.15,5.24,NaN,NaN,0.24,5.42,5.27,320.40,6.01
1970-12-19,2.55,0.10,6.10,NaN,NaN,0.18,5.95,9.78,324.90,6.91
1970-12-20,0.94,0.49,0.56,NaN,NaN,0.72,3.12,17.83,267.91,6.17
1970-12-21,0.24,0.42,-1.91,NaN,NaN,0.61,2.39,19.77,248.49,5.07
1970-12-22,3.21,0.44,-0.40,NaN,NaN,0.61,2.80,12.95,277.92,4.42
1970-12-23,4.53,0.07,0.17,NaN,NaN,0.13,3.86,12.06,288.73,7.05
1970-12-24,1.01,0.08,1.02,NaN,NaN,0.13,3.99,10.22,298.00,4.23
1970-12-25,4.29,0.13,0.03,NaN,NaN,0.20,3.43,12.67,284.31,3.65
1970-12-26,2.00,0.00,0.51,NaN,NaN,0.00,4.14,10.19,296.89,5.34
1970-12-27,2.66,0.34,-0.84,NaN,NaN,0.50,3.02,9.33,286.92,4.74
1970-12-28,4.02,0.19,-0.78,NaN,NaN,0.29,3.23,9.40,288.51,4.07
1970-12-29,3.18,0.16,-0.79,NaN,NaN,0.28,3.47,11.14,287.02,6.59
1970-12-30,0.39,0.23,-2.39,NaN,NaN,0.41,2.90,16.05,264.76,7.07
1970-12-31,0.04,0.12,-2.89,NaN,NaN,0.15,2.78,15.07,265.45,4.43
1971-01-01,0.01,0.18,-2.75,NaN,NaN,0.19,2.68,14.95,265.40,4.19
1971-01-02,0.00,0.00,-2.18,NaN,NaN,0.00,3.31,5.70,283.86,1.89
1971-01-03,0.00,0.06,-2.43,NaN,NaN,0.06,2.76,17.64,260.13,2.70
1971-01-04,0.00,0.03,-3.17,NaN,NaN,0.03,2.91,12.04,274.79,3.09
1971-01-05,1.88,0.04,-2.81,NaN,NaN,0.07,3.01,11.04,279.79,3.44
1971-01-06,19.15,0.63,1.52,NaN,NaN,0.85,3.25,6.03,297.42,5.40
1971-01-07,20.82,0.00,2.88,NaN,NaN,0.00,5.81,16.78,297.98,10.60
1971-01-08,17.19,0.60,5.70,NaN,NaN,0.84,4.98,14.88,312.11,7.27
1971-01-09,17.44,0.89,7.14,NaN,NaN,1.23,5.50,13.18,324.83,10.79
1971-01-10,0.00,0.77,7.95,NaN,NaN,0.77,5.58,15.29,323.42,6.77
1971-01-11,0.00,0.18,4.09,NaN,NaN,0.18,4.55,22.13,287.42,4.48
1971-01-12,0.00,0.07,0.36,NaN,NaN,0.07,3.48,13.10,292.49,1.62
1971-01-13,1.08,0.00,0.77,NaN,NaN,0.00,4.29,6.83,299.23,2.04
1971-01-14,2.07,0.00,1.96,NaN,NaN,0.00,4.61,14.46,301.45,2.30
1971-01-15,0.00,0.00,0.83,NaN,NaN,0.00,4.21,9.41,299.14,1.41
1971-01-16,0.69,0.02,-0.23,NaN,NaN,0.03,3.44,21.66,272.37,1.76
