date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.35,1.74,12.74,NaN,NaN,1.92,7.09,76.47,344.08,7.78
1970-10-02,0.84,2.64,11.80,NaN,NaN,2.97,5.69,104.84,317.75,10.40
1970-10-03,0.14,2.21,11.14,NaN,NaN,2.33,5.49,126.42,299.07,7.18
1970-10-04,0.45,0.00,12.83,NaN,NaN,0.37,9.88,56.73,353.63,7.50
1970-10-05,2.13,1.05,13.13,NaN,NaN,1.31,8.25,63.28,352.05,7.39
1970-10-06,0.06,1.32,9.33,NaN,NaN,1.38,5.69,113.18,298.70,5.42
1970-10-07,0.00,0.83,8.02,NaN,NaN,0.83,5.73,97.96,302.91,3.87
1970-10-08,0.00,0.70,8.08,NaN,NaN,0.71,5.89,109.07,295.56,2.07
1970-10-09,0.08,0.77,7.99,NaN,NaN,0.79,5.44,121.52,283.46,1.79
1970-10-10,0.54,0.72,8.10,NaN,NaN,0.83,5.57,74.74,314.97,2.57
1970-10-11,0.49,0.00,11.89,NaN,NaN,0.05,9.04,30.33,351.87,3.98
1970-10-12,0.00,0.57,13.16,NaN,NaN,0.57,8.60,64.50,347.14,2.37
1970-10-13,0.06,0.47,13.19,NaN,NaN,0.48,8.72,62.38,347.96,1.42
1970-10-14,0.21,0.40,12.15,NaN,NaN,0.46,8.29,47.50,351.82,1.97
1970-10-15,0.07,0.61,11.72,NaN,NaN,0.67,7.55,46.18,350.05,3.08
1970-10-16,0.03,0.68,9.75,NaN,NaN,0.70,6.33,78.46,315.55,2.70
1970-10-17,0.00,0.79,9.16,NaN,NaN,0.79,5.39,97.05,293.78,2.26
1970-10-18,2.67,0.72,9.30,NaN,NaN,0.96,6.51,69.65,318.93,6.90
1970-10-19,4.98,1.85,9.57,NaN,NaN,2.17,5.18,77.78,307.54,8.93
1970-10-20,0.02,1.28,5.64,NaN,NaN,1.33,4.05,81.40,283.33,6.95
1970-10-21,0.01,1.46,5.47,NaN,NaN,1.49,3.62,89.52,271.56,6.48
1970-10-22,0.11,0.43,7.05,NaN,NaN,0.45,5.63,46.21,322.46,3.26
1970-10-23,1.11,0.70,8.75,NaN,NaN,0.87,5.91,39.14,335.51,4.25
1970-10-24,0.09,0.34,10.74,NaN,NaN,0.38,7.73,41.95,343.40,6.44
1970-10-25,0.86,0.83,11.65,NaN,NaN,1.10,7.55,36.86,351.10,8.31
