date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.78,12.85,NaN,NaN,1.79,7.04,121.53,318.97,6.21
1970-10-02,0.26,3.13,14.11,NaN,NaN,3.40,6.09,107.08,327.69,9.15
1970-10-03,0.08,2.29,11.31,NaN,NaN,2.41,5.38,141.46,292.17,6.59
1970-10-04,0.02,0.58,13.79,NaN,NaN,0.61,9.29,55.59,358.69,6.06
1970-10-05,5.70,1.39,14.61,NaN,NaN,1.65,8.57,58.24,361.19,7.48
1970-10-06,4.86,0.96,10.73,NaN,NaN,1.11,6.68,93.95,320.67,3.28
1970-10-07,4.50,0.65,8.26,NaN,NaN,0.76,6.28,105.20,302.85,2.57
1970-10-08,0.00,0.78,7.91,NaN,NaN,0.78,5.71,131.27,283.27,1.42
1970-10-09,0.00,1.02,8.64,NaN,NaN,1.02,5.58,137.76,279.79,2.81
1970-10-10,0.20,0.41,10.81,NaN,NaN,0.48,7.70,48.14,346.34,3.78
1970-10-11,0.21,0.33,14.67,NaN,NaN,0.39,10.26,57.82,358.06,4.00
1970-10-12,0.00,0.25,13.30,NaN,NaN,0.25,9.34,42.83,358.28,1.97
1970-10-13,0.00,0.38,14.04,NaN,NaN,0.38,9.71,61.63,352.36,1.94
1970-10-14,0.00,0.10,13.01,NaN,NaN,0.10,8.98,25.75,357.44,2.56
1970-10-15,0.00,0.91,12.26,NaN,NaN,0.91,7.30,51.81,348.09,4.01
1970-10-16,0.00,0.75,9.24,NaN,NaN,0.75,6.21,105.28,297.02,3.22
1970-10-17,0.00,0.71,9.76,NaN,NaN,0.71,5.82,126.59,281.38,1.36
1970-10-18,0.21,0.69,9.23,NaN,NaN,0.82,6.44,109.84,292.93,3.95
1970-10-19,1.20,1.32,9.96,NaN,NaN,1.60,6.04,95.07,302.35,7.88
1970-10-20,0.00,1.19,6.06,NaN,NaN,1.19,4.23,98.47,276.06,5.86
1970-10-21,0.00,1.56,5.61,NaN,NaN,1.56,3.55,93.51,272.54,6.47
1970-10-22,0.00,0.66,5.87,NaN,NaN,0.66,4.48,51.38,310.01,3.05
1970-10-23,0.00,0.25,7.49,NaN,NaN,0.25,6.20,42.30,327.71,2.96
1970-10-24,0.00,0.75,10.81,NaN,NaN,0.75,6.90,40.51,344.15,5.01
1970-10-25,3.96,1.39,11.63,NaN,NaN,1.67,6.59,38.17,348.89,7.48
1970-10-26,0.07,0.88,11.15,NaN,NaN,1.00,6.86,74.39,317.99,5.19
1970-10-27,2.18,0.57,7.54,NaN,NaN,0.72,5.52,35.78,329.65,4.04
1970-10-28,0.00,0.00,10.59,NaN,NaN,0.08,8.54,36.43,344.49,6.52
1970-10-29,0.15,0.62,11.29,NaN,NaN,0.75,7.45,80.37,312.94,5.48
1970-10-30,1.82,0.12,12.95,NaN,NaN,0.20,9.24,34.75,355.65,8.53
1970-10-31,2.07,0.75,13.69,NaN,NaN,1.01,8.78,32.58,360.85,8.81
1970-11-01,21.25,1.35,12.63,NaN,NaN,1.59,6.86,62.12,326.16,6.33
1970-11-02,16.81,0.00,13.08,NaN,NaN,0.05,9.64,31.42,356.98,7.18
1970-11-03,0.00,1.95,12.13,NaN,NaN,1.95,6.00,70.50,310.58,8.50
1970-11-04,2.46,1.23,10.45,NaN,NaN,1.47,5.80,46.03,327.35,5.79
1970-11-05,0.00,0.92,9.45,NaN,NaN,0.92,5.75,78.60,289.69,5.75
1970-11-06,25.70,0.44,6.97,NaN,NaN,0.54,5.20,34.12,322.16,2.91
1970-11-07,1.04,0.00,7.21,NaN,NaN,0.00,6.39,17.08,330.34,6.57
1970-11-08,0.06,0.58,5.46,NaN,NaN,0.66,4.59,31.60,315.46,4.38
1970-11-09,0.02,0.67,6.85,NaN,NaN,0.73,5.14,43.24,309.69,6.22
1970-11-10,2.18,0.74,8.79,NaN,NaN,0.90,5.49,29.43,333.49,3.91
1970-11-11,10.85,0.31,10.58,NaN,NaN,0.50,7.57,28.53,344.61,8.82
1970-11-12,0.02,0.31,7.10,NaN,NaN,0.34,5.77,30.55,324.48,4.94
1970-11-13,40.57,0.65,4.83,NaN,NaN,0.84,4.07,58.21,277.25,4.66
1970-11-14,24.90,0.00,4.69,NaN,NaN,0.03,5.79,23.48,318.59,4.79
1970-11-15,0.00,0.70,3.89,NaN,NaN,0.71,3.74,68.69,258.50,5.52
1970-11-16,16.86,0.17,3.64,NaN,NaN,0.26,4.67,25.44,311.07,4.88
1970-11-17,9.94,0.97,6.51,NaN,NaN,1.19,4.30,27.71,318.15,5.00
1970-11-18,28.31,0.81,7.72,NaN,NaN,1.09,5.35,14.27,330.87,7.64
1970-11-19,5.68,0.86,8.00,NaN,NaN,1.15,5.42,41.08,310.13,7.89
1970-11-20,3.59,0.00,6.37,NaN,NaN,0.00,6.32,28.18,320.96,5.47
1970-11-21,1.15,0.69,6.69,NaN,NaN,0.87,4.56,43.14,297.35,4.39
1970-11-22,22.06,0.28,5.00,NaN,NaN,0.35,4.11,55.07,273.08,2.59
1970-11-23,2.05,0.00,7.12,NaN,NaN,0.00,7.59,22.47,330.30,7.69
1970-11-24,0.02,0.56,10.73,NaN,NaN,0.61,6.53,48.69,311.15,4.57
1970-11-25,0.00,0.20,10.47,NaN,NaN,0.20,7.09,38.23,324.36,3.46
1970-11-26,0.01,0.07,8.35,NaN,NaN,0.07,6.33,32.32,320.98,2.37
1970-11-27,0.58,0.15,8.58,NaN,NaN,0.20,6.47,28.01,327.33,3.64
1970-11-28,22.26,0.00,9.76,NaN,NaN,0.00,7.71,22.99,339.89,3.64
1970-11-29,13.73,0.00,10.66,NaN,NaN,0.00,8.07,20.70,346.60,6.27
1970-11-30,0.03,0.25,7.63,NaN,NaN,0.28,5.92,25.67,324.17,4.30
1970-12-01,0.00,0.34,7.08,NaN,NaN,0.35,5.42,30.96,312.81,4.33
1970-12-02,2.14,0.11,6.28,NaN,NaN,0.18,5.70,21.22,323.64,5.33
1970-12-03,13.64,0.73,9.57,0.01,0.01,0.91,5.93,20.17,339.63,4.67
1970-12-04,1.27,0.00,9.70,0.12,0.12,0.00,8.09,30.14,328.91,5.20
1970-12-05,1.60,0.50,7.57,0.16,0.16,0.66,5.10,52.11,281.55,4.81
1970-12-06,3.20,0.36,7.96,0.17,0.17,0.55,6.00,33.51,312.44,7.33
1970-12-07,0.19,0.30,4.58,0.22,0.22,0.39,4.56,29.12,300.27,4.64
1970-12-08,0.02,0.33,4.42,0.22,0.22,0.35,4.28,35.74,288.39,4.08
