date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.04,1.92,12.95,0.08,0.20,1.98,6.64,114.82,319.62,5.91
1970-10-02,0.23,3.50,13.71,0.07,0.19,3.77,5.31,107.36,320.52,9.46
1970-10-03,1.19,2.46,11.05,0.08,0.21,2.73,4.94,124.48,296.29,7.08
1970-10-04,0.24,0.95,13.74,0.08,0.23,1.04,8.45,56.17,358.01,5.32
1970-10-05,3.31,1.76,14.96,0.10,0.27,2.01,8.08,66.36,357.27,7.03
1970-10-06,0.02,1.03,11.00,0.10,0.27,1.05,6.63,94.19,319.62,3.60
1970-10-07,0.00,0.92,9.06,0.09,0.24,0.92,6.01,118.02,294.46,3.47
1970-10-08,0.00,0.74,8.61,0.09,0.24,0.74,5.91,123.93,287.64,1.61
1970-10-09,0.00,0.85,9.22,0.09,0.23,0.85,5.92,132.02,283.18,2.06
1970-10-10,0.00,0.46,10.82,0.09,0.25,0.47,7.58,61.13,337.96,3.24
1970-10-11,0.00,0.67,15.60,0.09,0.24,0.67,10.09,67.46,356.63,4.16
1970-10-12,0.00,0.48,15.54,0.09,0.25,0.48,9.97,59.23,360.35,1.64
1970-10-13,0.00,0.53,15.93,0.10,0.27,0.53,9.83,48.40,368.20,1.83
1970-10-14,0.01,0.11,13.39,0.10,0.26,0.12,9.12,24.77,359.17,3.11
1970-10-15,0.00,1.24,13.01,0.09,0.26,1.24,7.01,77.42,331.44,4.12
1970-10-16,0.00,0.75,10.00,0.10,0.27,0.75,6.22,86.84,309.25,2.85
1970-10-17,0.00,0.62,10.90,0.11,0.31,0.62,6.29,115.22,290.61,1.26
1970-10-18,0.95,0.83,10.23,0.10,0.26,1.01,6.46,85.86,309.56,4.46
1970-10-19,0.60,1.89,10.49,0.10,0.27,2.19,5.36,91.71,299.78,7.97
1970-10-20,0.23,1.52,5.57,0.10,0.26,1.77,3.71,89.53,273.99,7.57
1970-10-21,0.62,1.30,6.11,0.09,0.25,1.61,4.24,77.04,288.10,7.89
1970-10-22,0.08,0.84,7.01,0.09,0.24,0.92,4.75,56.60,309.77,4.01
1970-10-23,0.11,0.47,8.54,0.09,0.24,0.53,6.12,52.33,323.02,3.46
1970-10-24,0.09,0.56,11.08,0.09,0.24,0.65,7.28,40.27,344.89,4.58
1970-10-25,0.74,1.16,11.63,0.09,0.24,1.42,6.86,36.26,349.84,7.28
1970-10-26,0.06,0.85,10.69,0.09,0.25,0.90,6.50,66.78,318.06,4.85
1970-10-27,5.55,0.65,7.87,0.11,0.29,0.80,5.15,24.09,331.00,3.68
1970-10-28,0.03,0.00,10.77,0.11,0.30,0.09,8.27,41.95,340.24,5.70
1970-10-29,0.01,0.87,11.87,0.11,0.29,0.89,7.14,59.87,327.63,5.46
1970-10-30,2.13,0.48,13.81,0.10,0.28,0.69,9.16,34.53,359.12,8.56
1970-10-31,1.15,1.02,13.80,0.12,0.33,1.29,8.32,31.52,361.59,8.03
1970-11-01,16.44,1.95,12.54,0.12,0.34,2.22,5.89,58.42,323.11,7.17
1970-11-02,12.09,0.15,12.98,0.25,0.69,0.22,9.08,30.66,356.82,5.75
1970-11-03,0.01,1.83,11.78,0.34,0.92,1.85,5.84,73.30,301.02,8.23
1970-11-04,4.19,1.05,9.86,0.14,0.39,1.28,5.70,49.31,318.64,5.57
1970-11-05,0.00,1.03,9.17,0.16,0.43,1.03,5.44,70.52,290.36,6.32
1970-11-06,6.11,0.39,7.00,0.14,0.38,0.48,5.00,42.52,310.59,2.47
1970-11-07,1.04,0.06,7.22,0.18,0.49,0.10,6.10,18.67,330.01,4.66
1970-11-08,0.11,0.61,5.55,0.15,0.41,0.75,4.51,30.33,315.45,4.41
1970-11-09,0.00,0.91,7.38,0.14,0.39,0.91,5.01,53.24,296.76,7.33
1970-11-10,0.22,0.65,7.83,0.13,0.35,0.78,5.12,33.64,321.55,3.77
1970-11-11,9.13,0.19,10.20,0.13,0.35,0.32,7.46,26.52,343.60,7.82
1970-11-12,0.16,0.30,6.81,0.20,0.54,0.39,5.59,28.69,323.27,4.72
1970-11-13,14.99,0.70,4.83,0.24,0.65,0.91,3.96,61.05,267.90,5.19
1970-11-14,40.80,0.00,4.83,1.31,3.59,0.00,5.71,14.21,319.21,4.36
1970-11-15,0.00,0.72,3.78,2.35,6.42,0.72,3.86,48.56,277.36,6.87
1970-11-16,6.02,0.33,2.53,0.95,2.58,0.48,3.84,13.73,304.32,4.61
1970-11-17,4.96,0.95,6.59,0.69,1.89,1.16,4.22,27.29,316.68,4.61
1970-11-18,7.73,0.90,7.67,0.85,2.33,1.18,5.20,25.71,326.20,7.26
1970-11-19,1.61,0.19,8.39,1.12,3.05,0.30,6.48,17.84,335.59,6.77
1970-11-20,4.70,0.00,5.31,1.01,2.75,0.00,5.60,23.43,319.25,4.58
1970-11-21,0.00,0.50,6.47,0.63,1.71,0.50,4.75,51.20,281.47,4.85
1970-11-22,6.37,0.10,4.58,0.50,1.36,0.13,4.23,52.27,269.78,2.35
1970-11-23,0.29,0.40,7.23,0.62,1.70,0.57,5.64,12.28,329.35,7.48
1970-11-24,0.00,0.73,9.14,0.66,1.79,0.73,5.54,28.51,325.59,4.40
1970-11-25,0.04,0.27,9.98,0.52,1.43,0.29,6.19,39.59,313.53,2.77
1970-11-26,0.13,0.02,7.71,0.37,1.00,0.03,5.93,24.30,325.83,1.11
1970-11-27,0.08,0.00,8.22,0.32,0.88,0.00,6.75,25.90,326.61,3.64
1970-11-28,9.59,0.04,8.80,0.32,0.86,0.06,6.78,21.57,334.98,3.37
1970-11-29,9.48,0.11,9.95,1.34,3.67,0.16,7.27,19.47,343.23,4.57
1970-11-30,3.01,0.18,7.16,2.65,7.25,0.26,5.75,23.52,322.43,4.08
1970-12-01,0.34,0.34,6.92,1.25,3.42,0.47,5.41,23.23,320.32,4.71
1970-12-02,0.90,0.47,6.87,0.86,2.34,0.64,5.29,19.30,326.03,5.31
1970-12-03,13.45,0.65,8.68,0.68,1.86,0.82,5.52,20.25,332.41,4.33
1970-12-04,0.98,0.00,9.01,2.61,7.13,0.00,8.12,28.61,324.19,4.56
1970-12-05,0.00,0.54,6.94,2.13,5.80,0.55,4.77,41.17,284.75,5.09
1970-12-06,2.54,0.35,7.16,1.08,2.94,0.52,5.56,28.17,311.11,6.45
