date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.94,12.97,NaN,NaN,1.94,6.77,82.31,339.85,7.45
1970-10-02,0.06,2.98,11.86,NaN,NaN,3.13,5.33,118.28,306.57,11.25
1970-10-03,3.84,2.47,11.21,NaN,NaN,2.76,5.08,116.59,302.78,7.63
1970-10-04,0.00,0.27,13.25,NaN,NaN,0.27,9.39,55.57,355.86,6.44
1970-10-05,0.83,1.36,14.16,NaN,NaN,1.60,8.19,66.86,353.60,6.64
1970-10-06,0.01,1.54,10.07,NaN,NaN,1.57,5.71,119.85,296.07,6.19
1970-10-07,0.00,1.05,8.76,NaN,NaN,1.05,5.66,105.43,299.35,4.70
1970-10-08,0.00,0.85,9.02,NaN,NaN,0.85,5.88,115.90,293.35,2.64
1970-10-09,0.00,0.83,8.79,NaN,NaN,0.83,5.51,125.34,283.05,1.88
1970-10-10,0.00,0.82,9.33,NaN,NaN,0.82,5.90,93.52,306.88,2.69
1970-10-11,0.00,0.21,12.79,NaN,NaN,0.21,9.16,46.71,355.23,3.72
1970-10-12,0.03,0.51,14.80,NaN,NaN,0.52,9.50,61.50,355.57,2.00
1970-10-13,0.18,0.49,13.95,NaN,NaN,0.53,8.75,60.13,351.61,1.36
1970-10-14,0.00,0.08,11.90,NaN,NaN,0.08,8.36,26.68,352.45,2.30
1970-10-15,0.00,0.77,12.31,NaN,NaN,0.77,7.45,66.06,337.31,3.31
1970-10-16,0.00,0.61,10.43,NaN,NaN,0.61,6.63,72.88,321.78,2.42
1970-10-17,0.00,0.94,10.67,NaN,NaN,0.94,5.64,93.52,301.76,2.55
1970-10-18,2.11,1.01,10.34,NaN,NaN,1.28,6.48,51.31,335.56,7.30
1970-10-19,0.00,2.18,10.06,NaN,NaN,2.18,4.97,90.22,296.02,9.66
1970-10-20,2.52,1.65,5.69,NaN,NaN,2.01,3.83,72.50,287.99,9.97
1970-10-21,0.65,1.45,6.39,NaN,NaN,1.79,4.28,69.86,294.20,9.44
1970-10-22,0.00,0.61,7.97,NaN,NaN,0.61,5.64,48.74,322.63,4.25
1970-10-23,0.85,0.64,8.72,NaN,NaN,0.80,5.87,42.93,330.47,4.06
1970-10-24,0.00,0.31,11.11,NaN,NaN,0.31,7.81,39.91,345.23,5.51
1970-10-25,2.34,0.91,12.01,NaN,NaN,1.16,7.45,37.36,350.78,7.47
1970-10-26,0.03,0.99,9.53,NaN,NaN,1.03,5.75,75.60,301.29,5.56
1970-10-27,11.12,0.86,8.29,NaN,NaN,1.05,5.06,20.84,332.60,4.54
1970-10-28,5.15,0.00,9.46,NaN,NaN,0.12,7.46,43.19,332.35,4.93
1970-10-29,0.00,0.70,11.63,NaN,NaN,0.70,7.40,46.47,338.07,6.24
1970-10-30,5.51,0.45,14.21,NaN,NaN,0.66,9.44,35.41,359.68,8.67
1970-10-31,0.35,1.23,13.27,NaN,NaN,1.43,7.55,31.30,358.71,7.13
1970-11-01,15.95,2.35,11.11,NaN,NaN,2.68,5.13,54.98,316.55,9.87
1970-11-02,3.58,0.50,12.07,NaN,NaN,0.65,7.82,29.86,353.18,4.92
1970-11-03,0.27,1.75,10.74,NaN,NaN,2.09,5.75,55.41,314.71,10.20
1970-11-04,2.21,0.83,9.43,NaN,NaN,1.07,6.03,37.80,329.35,6.40
1970-11-05,0.05,1.22,8.78,NaN,NaN,1.39,5.25,62.35,294.53,8.19
1970-11-06,0.17,0.38,6.58,NaN,NaN,0.47,5.04,33.75,317.78,2.82
1970-11-07,0.11,0.38,6.93,NaN,NaN,0.45,5.36,35.55,317.27,3.79
1970-11-08,0.01,0.82,6.52,NaN,NaN,0.84,4.77,27.92,322.19,6.22
1970-11-09,0.00,1.09,7.63,NaN,NaN,1.09,5.02,58.07,288.95,9.48
1970-11-10,0.74,0.88,8.40,NaN,NaN,1.07,5.11,27.09,330.95,4.43
1970-11-11,12.10,0.00,9.23,NaN,NaN,0.00,7.37,15.53,340.00,6.44
1970-11-12,0.00,0.50,6.64,NaN,NaN,0.50,5.12,41.39,303.54,5.50
1970-11-13,1.10,0.72,4.69,NaN,NaN,0.96,4.02,48.27,280.93,5.90
1970-11-14,0.17,0.12,3.63,NaN,NaN,0.17,4.67,24.85,310.04,4.45
1970-11-15,2.88,0.56,3.28,NaN,NaN,0.80,3.82,52.91,266.33,6.55
1970-11-16,3.36,0.23,2.81,NaN,NaN,0.34,4.13,14.14,306.63,4.94
1970-11-17,13.88,0.59,5.77,NaN,NaN,0.78,4.62,24.67,316.94,4.91
1970-11-18,9.73,0.70,6.63,NaN,NaN,0.94,4.88,30.88,311.60,6.31
1970-11-19,3.44,0.00,6.58,NaN,NaN,0.00,6.07,13.40,327.24,5.72
1970-11-20,7.33,0.32,4.33,NaN,NaN,0.46,4.53,21.02,314.06,4.57
1970-11-21,0.04,0.35,5.82,NaN,NaN,0.41,4.98,43.04,288.13,6.62
1970-11-22,2.36,0.24,4.00,NaN,NaN,0.33,4.12,42.29,277.39,3.56
1970-11-23,2.75,0.62,7.71,NaN,NaN,0.89,5.58,12.52,331.31,8.25
1970-11-24,0.08,0.25,9.21,NaN,NaN,0.30,6.70,21.96,336.15,5.61
1970-11-25,0.43,0.49,10.44,NaN,NaN,0.59,6.18,27.30,331.44,3.19
1970-11-26,0.29,0.05,7.11,NaN,NaN,0.07,5.77,20.00,327.62,1.73
1970-11-27,0.26,0.00,7.79,NaN,NaN,0.00,6.71,19.10,332.78,4.03
1970-11-28,6.95,0.12,9.28,NaN,NaN,0.17,6.86,21.54,335.24,4.67
1970-11-29,14.64,0.09,7.94,NaN,NaN,0.12,6.26,18.30,333.40,3.23
1970-11-30,7.80,0.04,6.85,NaN,NaN,0.07,5.96,18.88,326.85,4.91
1970-12-01,0.10,0.54,6.35,NaN,NaN,0.67,4.93,21.04,317.84,5.72
1970-12-02,1.32,0.44,7.46,NaN,NaN,0.63,5.60,17.86,329.75,5.86
1970-12-03,2.85,0.64,7.42,NaN,NaN,0.83,5.03,22.80,318.16,4.97
1970-12-04,1.24,0.00,7.44,NaN,NaN,0.00,6.16,33.99,300.75,5.15
1970-12-05,3.44,0.67,7.03,NaN,NaN,0.92,5.03,24.42,312.39,6.61
1970-12-06,1.60,0.46,6.38,NaN,NaN,0.69,5.09,27.62,303.38,7.30
1970-12-07,0.19,0.13,4.80,NaN,NaN,0.23,5.02,21.20,308.95,7.02
1970-12-08,0.00,0.19,4.37,NaN,NaN,0.19,4.09,33.29,279.01,3.21
1970-12-09,0.05,0.00,2.72,NaN,NaN,0.00,3.72,31.78,273.73,1.84
1970-12-10,0.00,0.00,3.83,NaN,NaN,0.00,5.21,17.46,311.76,2.15
1970-12-11,0.00,0.04,6.00,NaN,NaN,0.04,5.51,10.06,323.79,4.85
1970-12-12,1.04,0.00,6.20,NaN,NaN,0.00,5.78,17.89,321.48,5.16
1970-12-13,0.00,0.02,4.66,NaN,NaN,0.02,4.89,20.71,307.09,3.03
1970-12-14,0.00,0.07,3.04,NaN,NaN,0.07,4.26,17.85,303.96,2.78
1970-12-15,0.26,0.39,3.30,NaN,NaN,0.50,3.64,20.42,296.58,3.36
1970-12-16,1.64,0.04,4.92,NaN,NaN,0.07,5.20,16.78,316.45,6.01
1970-12-17,0.12,0.00,6.72,NaN,NaN,0.00,6.09,18.45,322.40,5.89
1970-12-18,0.00,0.35,7.83,NaN,NaN,0.35,5.58,17.47,327.96,3.84
1970-12-19,0.10,0.00,8.56,NaN,NaN,0.00,6.80,19.03,330.06,5.67
1970-12-20,0.00,0.03,6.10,NaN,NaN,0.03,5.33,33.19,287.94,5.37
1970-12-21,0.04,0.50,3.22,NaN,NaN,0.55,3.86,23.77,289.97,6.46
1970-12-22,0.27,0.24,2.17,NaN,NaN,0.39,3.98,17.56,299.53,6.33
1970-12-23,2.77,0.00,3.98,NaN,NaN,0.00,5.00,17.04,311.39,6.16
1970-12-24,2.88,0.24,1.03,NaN,NaN,0.34,3.43,19.65,288.36,3.96
1970-12-25,1.88,0.31,0.97,NaN,NaN,0.44,3.31,20.40,286.05,4.28
1970-12-26,5.59,0.28,0.58,NaN,NaN,0.47,3.42,25.84,274.59,7.18
1970-12-27,1.46,0.40,0.36,NaN,NaN,0.61,3.25,16.15,292.37,6.24
1970-12-28,3.54,0.12,1.60,NaN,NaN,0.22,3.95,9.96,301.15,6.57
1970-12-29,2.54,0.24,2.99,NaN,NaN,0.44,4.35,16.48,307.25,9.14
1970-12-30,0.74,0.76,2.17,NaN,NaN,1.08,3.34,26.26,279.78,8.18
1970-12-31,0.25,0.21,0.11,NaN,NaN,0.35,3.32,26.23,273.08,5.77
1971-01-01,0.00,0.36,-0.17,NaN,NaN,0.36,2.84,27.98,263.48,4.50
1971-01-02,0.00,0.02,-0.50,NaN,NaN,0.02,3.20,25.17,271.38,2.66
1971-01-03,0.00,0.00,-1.50,NaN,NaN,0.00,3.10,21.68,274.96,1.59
1971-01-04,0.00,0.02,-1.47,NaN,NaN,0.02,3.07,18.99,280.80,2.33
1971-01-05,0.00,0.01,-3.28,NaN,NaN,0.01,2.83,12.57,277.06,3.71
1971-01-06,2.64,0.99,3.19,NaN,NaN,1.24,3.04,10.76,302.68,5.39
1971-01-07,4.80,0.00,4.68,NaN,NaN,0.00,7.15,10.89,319.76,8.63
1971-01-08,0.62,0.41,9.27,NaN,NaN,0.59,6.43,19.79,335.31,6.07
