date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.78,1.43,11.15,NaN,NaN,1.73,7.03,73.27,340.99,8.76
1970-10-02,3.40,2.37,10.24,NaN,NaN,2.73,5.64,109.13,314.54,11.90
1970-10-03,1.00,2.12,9.67,NaN,NaN,2.43,5.38,127.66,300.81,8.21
1970-10-04,9.69,0.00,10.72,NaN,NaN,0.41,9.22,59.42,344.29,8.73
1970-10-05,16.63,0.67,10.81,NaN,NaN,0.95,7.92,72.95,338.36,9.00
1970-10-06,10.96,1.36,7.48,NaN,NaN,1.63,5.28,122.49,292.57,6.51
1970-10-07,0.22,0.90,6.49,NaN,NaN,1.08,5.33,106.15,296.82,4.03
1970-10-08,0.25,0.81,6.52,NaN,NaN,0.91,5.61,122.91,288.91,2.66
1970-10-09,0.00,1.03,6.50,NaN,NaN,1.03,5.12,144.97,274.25,2.59
1970-10-10,1.28,0.74,6.42,NaN,NaN,0.90,5.32,75.21,310.79,3.62
1970-10-11,25.57,0.00,9.46,NaN,NaN,0.34,8.35,49.53,340.72,4.87
1970-10-12,0.15,0.63,10.43,NaN,NaN,0.77,7.53,66.57,335.61,4.08
1970-10-13,0.00,0.46,11.10,NaN,NaN,0.46,8.33,69.52,337.09,2.50
1970-10-14,0.14,0.58,10.50,NaN,NaN,0.68,7.66,75.17,330.13,2.88
1970-10-15,0.00,0.28,9.86,NaN,NaN,0.28,7.47,30.88,342.95,4.26
1970-10-16,0.00,0.87,8.85,NaN,NaN,0.87,6.21,87.69,311.44,4.17
1970-10-17,0.00,0.97,7.67,NaN,NaN,0.97,5.28,115.60,286.07,3.02
1970-10-18,3.71,0.67,7.72,NaN,NaN,0.92,6.21,81.95,308.93,7.21
1970-10-19,13.08,1.72,7.93,NaN,NaN,2.07,5.01,78.09,306.80,10.46
1970-10-20,0.54,1.14,4.42,NaN,NaN,1.48,4.20,80.80,287.53,9.17
1970-10-21,0.18,1.46,4.02,NaN,NaN,1.75,3.39,111.86,260.46,6.43
1970-10-22,0.14,0.24,5.34,NaN,NaN,0.33,5.66,47.15,317.01,3.77
1970-10-23,1.33,0.77,7.58,NaN,NaN,0.97,5.34,26.83,330.24,4.80
1970-10-24,7.97,0.31,8.72,NaN,NaN,0.48,7.08,43.26,334.98,7.73
1970-10-25,17.75,0.53,9.90,NaN,NaN,0.80,7.26,25.89,343.06,9.93
1970-10-26,2.55,0.89,8.03,NaN,NaN,1.12,5.72,75.53,305.78,5.58
1970-10-27,29.09,0.44,7.61,NaN,NaN,0.63,6.29,37.77,331.64,6.53
1970-10-28,3.62,0.00,9.63,NaN,NaN,0.18,8.05,40.39,339.22,7.30
1970-10-29,18.84,0.31,10.36,NaN,NaN,0.50,7.91,55.65,331.64,8.63
1970-10-30,54.98,0.00,11.49,NaN,NaN,0.00,9.06,23.64,349.88,10.03
1970-10-31,28.21,0.34,11.42,NaN,NaN,0.55,8.44,35.67,349.29,10.21
1970-11-01,52.20,1.32,9.64,NaN,NaN,1.60,5.92,51.42,325.31,7.58
1970-11-02,19.07,0.00,10.37,NaN,NaN,0.00,8.80,22.39,344.77,7.91
1970-11-03,0.00,1.76,9.12,NaN,NaN,1.76,5.53,52.22,319.78,12.65
1970-11-04,15.70,1.09,8.43,NaN,NaN,1.38,5.70,37.44,329.91,7.86
1970-11-05,0.15,1.19,7.55,NaN,NaN,1.48,5.14,70.47,295.11,7.96
1970-11-06,38.50,0.46,6.34,NaN,NaN,0.63,5.34,20.82,324.90,5.01
1970-11-07,0.01,0.55,5.44,NaN,NaN,0.59,5.13,42.32,309.70,7.20
1970-11-08,5.60,0.44,4.59,NaN,NaN,0.68,4.96,30.68,315.85,7.56
1970-11-09,0.50,0.89,6.05,NaN,NaN,1.19,4.95,37.01,315.20,8.40
1970-11-10,12.39,0.43,8.19,NaN,NaN,0.61,6.30,19.79,334.60,6.04
1970-11-11,21.57,0.14,8.33,NaN,NaN,0.26,7.01,28.82,335.42,9.36
1970-11-12,0.76,0.77,5.23,NaN,NaN,1.03,4.62,52.33,294.12,6.77
1970-11-13,20.95,0.62,3.39,NaN,NaN,0.85,4.11,33.51,302.56,5.86
1970-11-14,9.59,0.05,2.10,NaN,NaN,0.08,4.57,33.33,299.06,5.31
1970-11-15,4.48,0.77,3.04,NaN,NaN,1.00,3.54,76.11,256.66,5.10
1970-11-16,15.83,0.00,3.28,NaN,NaN,0.05,5.87,28.73,310.47,7.24
1970-11-17,23.15,0.58,4.97,NaN,NaN,0.82,4.85,26.22,317.17,6.95
1970-11-18,15.85,0.74,5.07,NaN,NaN,1.02,4.58,16.92,317.47,7.35
1970-11-19,7.66,0.76,4.79,NaN,NaN,1.05,4.50,49.81,289.15,7.75
1970-11-20,10.29,0.11,3.88,NaN,NaN,0.21,5.10,30.41,307.53,8.18
1970-11-21,13.15,0.94,4.51,NaN,NaN,1.22,4.05,47.31,286.93,7.05
1970-11-22,20.25,0.69,4.61,NaN,NaN,0.92,4.32,45.11,290.38,5.89
1970-11-23,10.00,0.00,6.93,NaN,NaN,0.00,7.64,23.70,329.22,10.89
1970-11-24,0.00,0.80,9.63,NaN,NaN,0.80,6.56,32.33,330.41,7.89
1970-11-25,0.33,0.69,9.87,NaN,NaN,0.93,6.71,44.25,318.29,7.06
1970-11-26,0.00,0.27,7.51,NaN,NaN,0.27,6.17,33.32,318.70,5.23
1970-11-27,11.08,0.63,8.06,NaN,NaN,0.85,5.90,28.00,326.08,6.17
1970-11-28,12.41,0.00,8.97,NaN,NaN,0.00,7.51,29.49,330.28,8.08
1970-11-29,5.69,0.05,5.79,NaN,NaN,0.08,5.81,14.42,323.46,5.61
1970-11-30,3.56,0.12,5.50,NaN,NaN,0.18,5.60,24.11,318.27,4.72
1970-12-01,1.20,0.60,5.13,NaN,NaN,0.81,4.65,29.24,307.04,5.73
1970-12-02,21.80,0.39,6.37,NaN,NaN,0.61,5.68,21.10,325.21,8.13
1970-12-03,23.06,0.55,7.37,NaN,NaN,0.77,5.76,21.50,328.91,6.41
1970-12-04,2.36,0.55,6.41,NaN,NaN,0.79,5.32,40.70,299.47,7.30
1970-12-05,17.50,0.67,5.83,NaN,NaN,0.94,5.01,23.38,317.39,7.62
1970-12-06,7.19,0.74,5.27,NaN,NaN,1.08,4.83,33.18,301.46,10.54
1970-12-07,0.00,0.29,4.81,NaN,NaN,0.29,4.88,46.33,284.41,5.23
1970-12-08,0.00,0.25,1.29,NaN,NaN,0.25,3.39,52.57,256.99,3.14
1970-12-09,0.01,0.10,0.64,NaN,NaN,0.10,3.65,42.18,267.78,3.18
1970-12-10,0.00,0.00,1.23,NaN,NaN,0.00,4.36,22.99,296.37,5.72
1970-12-11,0.62,0.60,4.58,NaN,NaN,0.85,4.55,24.87,307.30,6.93
1970-12-12,9.14,0.00,5.55,NaN,NaN,0.00,6.13,23.12,317.62,7.31
1970-12-13,0.00,0.11,3.33,NaN,NaN,0.11,4.60,32.13,292.87,3.84
1970-12-14,0.00,0.17,1.24,NaN,NaN,0.17,3.70,23.62,291.98,2.68
1970-12-15,10.37,0.09,2.69,NaN,NaN,0.15,4.59,12.63,307.78,6.31
1970-12-16,5.34,0.25,5.30,NaN,NaN,0.42,5.36,12.59,320.54,7.88
1970-12-17,0.86,0.14,6.23,NaN,NaN,0.23,5.88,18.84,325.32,5.54
1970-12-18,12.46,0.00,6.57,NaN,NaN,0.00,6.50,12.54,327.66,5.71
1970-12-19,1.67,0.60,6.62,NaN,NaN,0.84,5.34,22.71,320.19,6.72
