date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.17,1.68,10.59,0.26,0.22,1.98,6.14,63.99,337.97,8.33
1970-10-02,0.83,1.99,8.50,0.29,0.25,2.34,5.06,115.52,295.24,10.89
1970-10-03,0.73,1.98,9.27,0.25,0.21,2.26,4.97,109.29,300.01,7.10
1970-10-04,3.97,0.00,10.86,0.25,0.21,0.34,8.74,52.75,345.33,7.28
1970-10-05,2.91,1.20,10.57,0.37,0.32,1.48,6.87,89.63,321.83,7.81
1970-10-06,3.72,1.61,7.89,0.38,0.33,1.93,5.03,105.41,294.42,8.75
1970-10-07,1.17,0.96,7.48,0.41,0.35,1.19,5.46,80.13,309.15,5.59
1970-10-08,0.00,0.78,7.46,0.35,0.30,0.78,5.62,98.63,297.63,3.36
1970-10-09,0.00,0.92,6.39,0.29,0.25,0.92,5.01,117.61,278.44,4.22
1970-10-10,0.00,0.90,8.38,0.27,0.23,0.90,5.71,103.33,296.19,3.42
1970-10-11,2.17,0.21,8.77,0.26,0.22,0.28,7.06,36.80,337.78,3.38
1970-10-12,0.00,0.41,11.38,0.27,0.23,0.41,8.24,64.25,336.83,2.61
1970-10-13,0.46,0.49,10.93,0.26,0.22,0.53,7.27,71.73,328.01,1.18
1970-10-14,0.06,0.32,9.24,0.24,0.21,0.34,7.13,48.70,334.78,1.88
1970-10-15,0.00,0.43,9.88,0.24,0.21,0.43,7.19,46.64,338.42,3.16
1970-10-16,0.00,0.64,9.14,0.23,0.20,0.64,6.23,82.95,307.59,2.66
1970-10-17,0.01,0.84,8.13,0.22,0.19,0.86,5.45,64.56,313.02,3.95
1970-10-18,2.82,1.25,9.19,0.21,0.18,1.57,5.96,41.46,335.58,9.52
1970-10-19,0.01,1.56,7.14,0.22,0.19,1.61,4.68,76.00,295.25,10.02
1970-10-20,0.00,1.40,3.79,0.21,0.18,1.40,3.59,65.99,284.10,10.40
1970-10-21,0.00,1.45,4.51,0.19,0.17,1.45,3.66,65.58,286.28,8.76
1970-10-22,0.16,0.51,6.83,0.19,0.17,0.64,5.53,51.73,313.64,4.24
1970-10-23,1.68,0.82,7.31,0.19,0.17,1.03,5.24,36.70,326.51,5.16
1970-10-24,5.09,0.23,8.98,0.20,0.17,0.35,7.11,35.15,337.34,6.10
1970-10-25,3.70,0.52,9.62,0.41,0.35,0.71,6.96,37.12,337.92,6.31
1970-10-26,2.96,0.95,6.30,0.40,0.34,1.22,4.75,79.15,281.63,6.69
1970-10-27,3.83,0.77,5.43,0.45,0.39,0.96,4.37,31.28,318.19,4.33
1970-10-28,10.21,0.24,5.90,0.87,0.74,0.34,5.61,37.27,317.64,4.40
1970-10-29,4.54,0.34,8.39,1.11,0.95,0.50,6.61,38.56,328.13,6.38
1970-10-30,6.22,0.22,10.56,1.62,1.39,0.36,7.93,40.13,336.94,8.17
1970-10-31,8.11,1.02,10.34,2.67,2.29,1.28,6.55,29.03,344.31,7.30
1970-11-01,6.92,2.06,8.48,1.35,1.16,2.42,4.61,54.30,303.32,11.28
1970-11-02,8.22,0.39,8.76,1.59,1.36,0.54,6.63,27.95,337.06,5.56
1970-11-03,5.57,1.21,7.62,3.58,3.07,1.56,5.24,36.01,320.19,10.49
1970-11-04,7.23,0.66,6.86,1.99,1.71,0.90,5.41,29.44,323.92,6.90
1970-11-05,0.10,1.02,6.20,1.83,1.57,1.20,4.69,57.48,287.40,8.68
1970-11-06,0.00,0.37,4.33,1.11,0.95,0.37,4.39,31.70,306.37,3.04
1970-11-07,0.09,0.34,4.34,0.88,0.75,0.43,4.59,37.68,299.73,3.96
1970-11-08,1.20,0.73,5.34,0.83,0.71,1.03,4.77,29.11,313.36,8.33
1970-11-09,0.19,1.24,6.00,0.71,0.61,1.47,4.42,51.61,286.88,10.34
1970-11-10,0.17,0.86,6.57,0.63,0.54,0.99,4.57,23.46,323.40,4.59
1970-11-11,0.16,0.00,6.00,0.59,0.51,0.00,6.08,23.15,324.28,5.94
1970-11-12,2.18,0.56,3.66,0.55,0.47,0.80,4.15,48.04,278.22,6.61
1970-11-13,0.04,0.53,2.56,0.55,0.47,0.61,3.78,44.24,275.79,5.97
1970-11-14,0.00,0.21,0.73,0.53,0.46,0.21,3.55,35.85,277.60,3.67
1970-11-15,2.41,0.44,0.86,0.47,0.40,0.64,3.29,56.62,250.08,5.62
1970-11-16,0.71,0.00,1.19,0.52,0.45,0.00,4.32,31.28,287.22,5.10
1970-11-17,15.38,0.20,3.11,1.75,1.50,0.30,4.41,12.12,308.86,4.76
1970-11-18,10.82,0.34,3.44,5.54,4.75,0.48,4.23,33.80,289.88,4.72
1970-11-19,0.14,0.16,3.10,3.68,3.16,0.24,4.60,22.60,304.91,6.39
1970-11-20,12.40,0.50,2.01,3.67,3.15,0.69,3.53,26.43,289.77,4.78
1970-11-21,2.07,0.00,2.89,3.36,2.88,0.01,4.73,30.26,292.55,6.97
1970-11-22,9.30,0.28,2.37,2.16,1.85,0.40,3.87,36.86,276.45,4.41
1970-11-23,11.84,0.54,5.95,9.38,8.05,0.80,5.12,10.82,322.69,7.79
1970-11-24,0.08,0.00,7.65,3.63,3.11,0.00,6.86,10.63,332.68,7.09
1970-11-25,2.03,0.33,8.03,2.23,1.91,0.42,5.80,20.38,328.22,3.22
1970-11-26,3.04,0.10,5.50,1.96,1.68,0.13,5.29,18.36,319.13,2.54
1970-11-27,1.65,0.02,6.22,1.91,1.64,0.03,5.96,17.25,324.72,4.69
1970-11-28,7.45,0.00,7.36,3.46,2.97,0.00,6.47,18.62,327.76,4.69
1970-11-29,9.37,0.03,4.88,5.14,4.41,0.05,5.23,9.78,318.47,3.67
1970-11-30,1.81,0.00,4.56,3.09,2.65,0.00,5.38,9.63,317.46,6.39
1970-12-01,0.28,0.47,4.18,2.12,1.82,0.62,4.31,25.36,295.60,5.73
1970-12-02,3.33,0.24,5.29,1.88,1.61,0.37,5.16,9.36,320.04,5.84
1970-12-03,0.36,0.54,3.80,1.89,1.62,0.72,3.96,19.13,302.69,4.62
1970-12-04,4.64,0.18,3.76,1.82,1.56,0.29,4.57,32.77,280.99,6.11
1970-12-05,5.11,0.59,5.18,1.87,1.60,0.87,4.75,22.66,303.90,8.40
1970-12-06,1.37,0.70,4.21,2.58,2.21,0.98,4.14,25.15,292.49,7.55
1970-12-07,0.01,0.28,2.74,1.61,1.38,0.31,4.19,23.65,289.68,6.57
1970-12-08,0.00,0.12,1.32,1.29,1.11,0.12,3.24,37.35,254.84,2.78
1970-12-09,0.00,0.00,1.74,1.17,1.00,0.00,3.90,30.88,271.12,1.96
1970-12-10,0.00,0.00,1.74,1.09,0.94,0.00,4.20,16.30,298.66,1.94
1970-12-11,0.00,0.01,2.94,1.04,0.89,0.01,4.66,15.21,306.90,4.01
1970-12-12,0.19,0.02,3.72,0.98,0.84,0.03,4.94,15.41,310.21,4.69
1970-12-13,0.00,0.13,3.07,0.90,0.77,0.13,4.31,21.84,292.78,4.02
1970-12-14,0.00,0.03,2.08,0.83,0.71,0.03,4.25,14.29,303.27,2.87
1970-12-15,0.04,0.43,2.48,0.79,0.68,0.51,3.79,14.67,302.03,4.79
1970-12-16,0.28,0.17,4.70,0.76,0.65,0.29,5.06,20.38,304.18,6.97
1970-12-17,0.35,0.43,5.38,0.73,0.62,0.61,4.85,23.98,298.86,6.76
1970-12-18,0.23,0.34,6.73,0.71,0.61,0.46,5.55,14.10,326.00,5.15
1970-12-19,0.56,0.20,7.68,0.70,0.60,0.33,6.33,14.94,329.77,7.56
1970-12-20,0.00,0.25,3.93,0.65,0.56,0.25,4.35,35.21,270.56,5.68
1970-12-21,0.15,0.49,1.01,0.60,0.52,0.59,3.22,29.48,264.21,6.14
1970-12-22,2.77,0.42,0.87,0.57,0.49,0.63,3.42,15.82,291.35,5.92
1970-12-23,6.43,0.00,2.33,0.76,0.65,0.00,4.63,15.69,302.44,7.02
1970-12-24,5.70,0.09,0.69,1.00,0.86,0.15,3.78,14.96,294.35,4.19
1970-12-25,11.35,0.37,0.59,1.05,0.90,0.54,3.27,20.83,279.78,5.05
1970-12-26,10.28,0.06,0.59,2.61,2.24,0.12,3.87,21.02,282.96,7.17
1970-12-27,15.04,0.32,-0.40,1.42,1.22,0.53,3.26,8.34,290.19,6.96
1970-12-28,9.40,0.09,0.54,2.03,1.74,0.17,3.81,8.39,296.44,6.14
1970-12-29,6.73,0.31,1.36,3.52,3.02,0.55,3.89,15.72,296.67,9.12
1970-12-30,1.69,0.48,0.06,2.06,1.77,0.77,3.22,24.15,272.58,8.47
1970-12-31,0.00,0.16,-1.50,1.57,1.35,0.16,3.08,25.51,264.47,5.76
1971-01-01,0.00,0.22,-1.70,1.31,1.12,0.22,2.79,24.64,262.20,4.18
1971-01-02,0.00,0.04,-0.95,1.16,0.99,0.04,3.25,17.49,282.08,2.50
1971-01-03,0.00,0.02,-2.27,1.01,0.87,0.02,2.81,23.95,262.72,2.05
1971-01-04,0.00,0.05,-3.05,0.91,0.78,0.05,2.80,15.75,275.98,2.79
1971-01-05,0.00,0.09,-3.49,0.88,0.75,0.09,2.70,9.04,275.48,4.23
1971-01-06,4.93,0.89,2.14,1.50,1.29,1.16,3.10,9.15,298.95,6.13
1971-01-07,0.24,0.00,3.87,13.52,11.60,0.00,6.70,17.61,312.58,9.92
1971-01-08,0.26,0.60,7.84,4.60,3.95,0.81,5.77,21.10,321.52,7.44
1971-01-09,0.08,0.48,8.87,2.58,2.21,0.65,6.65,16.25,337.18,10.49
1971-01-10,0.00,1.41,9.49,1.77,1.52,1.41,5.00,31.89,305.93,6.98
1971-01-11,0.00,0.14,3.34,1.52,1.30,0.14,4.48,26.65,291.40,4.77
1971-01-12,0.00,0.12,0.82,1.29,1.11,0.12,3.41,16.64,295.50,1.78
1971-01-13,0.16,0.00,1.86,1.19,1.02,0.00,4.65,10.14,304.64,2.34
1971-01-14,4.09,0.00,2.66,1.31,1.12,0.00,4.76,17.50,307.51,3.03
1971-01-15,0.03,0.00,2.25,1.24,1.06,0.00,4.48,17.77,305.09,1.57
1971-01-16,0.12,0.12,1.56,1.09,0.93,0.17,3.80,23.61,290.37,2.76
1971-01-17,0.04,0.30,2.48,1.01,0.86,0.35,4.00,19.36,302.61,4.11
1971-01-18,7.30,0.35,3.50,1.10,0.94,0.57,4.55,19.00,309.85,8.28
1971-01-19,1.65,0.53,4.77,2.30,1.97,0.78,4.60,32.26,294.33,7.27
1971-01-20,14.88,0.36,3.15,1.91,1.64,0.51,4.05,33.37,285.00,4.79
1971-01-21,1.01,0.00,3.04,7.06,6.06,0.00,5.00,22.51,305.81,5.92
