date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.30,1.10,14.09,0.18,0.08,1.36,8.92,82.42,352.06,7.59
1970-10-02,0.00,2.04,13.65,0.15,0.07,2.04,7.71,110.64,332.85,12.09
1970-10-03,0.00,2.72,12.89,0.14,0.06,2.72,5.86,101.32,328.73,8.37
1970-10-04,0.85,0.00,12.79,0.16,0.08,0.44,9.98,63.00,352.83,7.28
1970-10-05,5.64,0.30,13.63,0.19,0.09,0.45,9.69,58.04,359.19,7.17
1970-10-06,1.94,1.25,10.23,0.17,0.08,1.46,6.34,122.10,304.42,4.94
1970-10-07,5.11,1.03,9.63,0.18,0.08,1.16,6.13,127.86,296.63,2.66
1970-10-08,0.00,0.85,9.61,0.17,0.08,0.85,6.58,128.43,297.10,1.88
1970-10-09,0.75,1.08,10.34,0.15,0.07,1.20,6.40,146.65,285.56,2.63
1970-10-10,3.20,1.30,10.64,0.22,0.10,1.52,6.09,65.85,336.93,4.99
1970-10-11,0.00,0.00,12.13,0.19,0.09,0.29,9.59,58.97,348.92,4.81
1970-10-12,0.01,0.64,13.41,0.18,0.09,0.66,8.83,55.84,356.80,4.60
1970-10-13,0.00,0.47,14.03,0.17,0.08,0.47,9.77,78.32,346.63,3.94
1970-10-14,0.00,0.53,12.36,0.17,0.08,0.53,8.61,85.94,333.22,4.15
1970-10-15,0.00,0.29,13.36,0.17,0.08,0.29,9.50,58.71,353.08,4.85
1970-10-16,0.00,1.24,13.37,0.15,0.07,1.24,7.70,89.19,331.47,4.99
1970-10-17,0.00,1.09,12.42,0.15,0.07,1.09,6.56,128.48,292.90,2.44
1970-10-18,0.94,0.29,11.34,0.15,0.07,0.40,8.31,65.86,337.69,5.02
1970-10-19,3.05,1.75,11.53,0.14,0.07,2.09,6.51,79.58,324.65,10.82
1970-10-20,9.12,1.42,7.59,0.19,0.09,1.77,4.96,85.64,297.86,9.93
1970-10-21,2.65,1.12,6.88,0.19,0.09,1.39,4.72,95.53,285.12,6.15
1970-10-22,0.80,0.00,8.03,0.20,0.10,0.08,6.93,29.76,334.44,3.75
1970-10-23,0.02,0.99,10.23,0.18,0.09,1.01,5.72,44.70,341.18,3.20
1970-10-24,0.01,0.85,11.00,0.17,0.08,0.87,6.92,43.26,347.02,5.27
1970-10-25,6.07,0.86,11.88,0.18,0.09,1.13,7.64,42.93,351.19,8.42
1970-10-26,0.00,0.79,11.46,0.29,0.14,0.79,7.12,86.20,313.29,4.27
1970-10-27,0.10,0.00,10.61,0.22,0.10,0.20,8.40,41.24,345.29,6.00
1970-10-28,0.00,0.25,13.17,0.19,0.09,0.25,9.25,60.26,343.02,6.75
1970-10-29,1.28,0.31,12.49,0.18,0.08,0.45,8.74,64.60,335.58,6.47
1970-10-30,4.19,0.00,13.17,0.19,0.09,0.15,9.87,38.77,356.62,9.33
1970-10-31,1.65,0.00,13.88,0.24,0.11,0.14,10.02,42.58,356.84,9.66
1970-11-01,22.60,0.80,12.81,0.47,0.22,1.02,8.04,51.66,344.17,6.48
1970-11-02,14.75,0.00,13.02,2.48,1.17,0.11,10.09,36.32,355.90,7.56
