date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.31,1.60,12.93,NaN,NaN,1.73,7.37,102.61,331.99,6.36
1970-10-02,0.19,2.92,13.41,NaN,NaN,3.11,6.06,107.65,326.04,9.38
1970-10-03,0.39,2.23,11.53,NaN,NaN,2.46,5.54,131.67,301.09,6.31
1970-10-04,0.14,0.27,13.43,NaN,NaN,0.37,9.64,57.76,356.70,6.31
1970-10-05,6.95,1.11,14.15,NaN,NaN,1.35,8.69,56.39,361.15,6.96
1970-10-06,1.16,1.04,9.86,NaN,NaN,1.20,6.21,104.60,310.95,3.53
1970-10-07,1.67,0.73,8.00,NaN,NaN,0.83,5.91,106.78,300.84,2.18
1970-10-08,0.00,0.76,7.78,NaN,NaN,0.76,5.55,125.65,286.41,1.12
1970-10-09,0.18,0.95,8.54,NaN,NaN,1.00,5.35,135.03,280.84,1.83
1970-10-10,1.31,0.59,9.28,NaN,NaN,0.71,6.50,54.17,336.09,3.13
1970-10-11,1.33,0.10,13.27,NaN,NaN,0.33,9.92,53.84,354.57,3.72
1970-10-12,0.05,0.38,12.73,NaN,NaN,0.40,8.66,47.80,354.56,1.85
1970-10-13,0.00,0.39,13.69,NaN,NaN,0.39,9.44,59.77,352.85,1.32
1970-10-14,0.00,0.37,12.63,NaN,NaN,0.37,8.53,44.40,354.96,1.87
1970-10-15,0.01,0.70,12.10,NaN,NaN,0.71,7.62,47.82,351.44,3.41
1970-10-16,0.00,0.77,9.99,NaN,NaN,0.77,6.45,92.26,310.27,2.99
1970-10-17,0.00,0.72,9.96,NaN,NaN,0.72,5.70,124.31,283.40,1.25
1970-10-18,1.12,0.63,9.33,NaN,NaN,0.79,6.64,99.49,301.75,4.43
1970-10-19,1.04,1.55,10.03,NaN,NaN,1.84,5.72,88.92,306.62,7.84
1970-10-20,0.49,1.10,6.22,NaN,NaN,1.30,4.41,89.00,285.54,5.58
1970-10-21,0.00,1.40,5.59,NaN,NaN,1.40,3.57,103.31,265.95,5.23
1970-10-22,0.00,0.40,6.19,NaN,NaN,0.40,5.21,47.97,317.69,2.31
1970-10-23,0.01,0.27,8.36,NaN,NaN,0.28,6.21,28.23,335.17,2.71
1970-10-24,0.02,0.68,10.83,NaN,NaN,0.70,7.10,42.37,344.21,5.27
1970-10-25,1.11,1.18,11.63,NaN,NaN,1.46,6.96,38.48,350.28,7.76
1970-10-26,0.50,0.81,10.66,NaN,NaN,0.98,6.60,72.33,317.72,4.30
1970-10-27,1.42,0.44,8.20,NaN,NaN,0.57,6.14,37.24,333.69,4.26
1970-10-28,0.10,0.00,11.27,NaN,NaN,0.12,8.88,40.07,346.00,6.10
1970-10-29,0.10,0.49,11.60,NaN,NaN,0.52,7.88,68.35,325.25,5.80
1970-10-30,2.64,0.05,13.31,NaN,NaN,0.08,9.50,28.65,358.06,8.41
1970-10-31,0.63,0.62,13.72,NaN,NaN,0.84,8.97,34.17,360.70,8.02
1970-11-01,20.16,1.27,12.25,NaN,NaN,1.50,6.73,56.57,330.91,5.87
1970-11-02,13.82,0.00,12.95,NaN,NaN,0.00,9.67,20.85,356.37,6.53
1970-11-03,0.15,1.90,11.76,NaN,NaN,2.10,5.96,64.32,316.57,8.72
1970-11-04,1.97,1.11,10.40,NaN,NaN,1.34,6.02,43.70,331.55,5.71
1970-11-05,0.01,0.88,9.39,NaN,NaN,0.90,5.77,72.39,296.62,5.46
1970-11-06,33.69,0.47,7.62,NaN,NaN,0.58,5.50,32.00,329.14,3.10
1970-11-07,1.18,0.22,7.33,NaN,NaN,0.34,6.10,28.97,329.40,6.40
1970-11-08,0.69,0.56,5.79,NaN,NaN,0.73,4.78,32.17,318.09,4.44
1970-11-09,0.06,0.67,7.07,NaN,NaN,0.75,5.26,37.16,318.82,5.91
1970-11-10,2.06,0.62,9.37,NaN,NaN,0.77,6.05,29.91,337.89,3.84
1970-11-11,7.44,0.31,10.60,NaN,NaN,0.49,7.59,29.54,344.77,8.44
1970-11-12,0.78,0.42,7.24,NaN,NaN,0.54,5.54,38.87,316.37,4.31
1970-11-13,11.79,0.59,4.88,NaN,NaN,0.76,4.15,47.26,291.28,4.09
1970-11-14,11.57,0.00,4.24,NaN,NaN,0.00,5.45,16.82,316.29,4.28
1970-11-15,0.56,0.60,4.14,NaN,NaN,0.77,3.75,70.02,257.86,4.30
1970-11-16,10.47,0.00,4.07,NaN,NaN,0.02,5.37,21.91,314.96,4.56
1970-11-17,12.24,0.84,6.63,NaN,NaN,1.06,4.63,27.45,321.46,5.04
1970-11-18,20.94,0.74,7.71,NaN,NaN,0.98,5.35,15.78,330.84,6.45
1970-11-19,2.32,0.84,7.55,NaN,NaN,1.09,5.10,45.02,303.02,6.51
1970-11-20,3.40,0.00,6.20,NaN,NaN,0.00,6.14,32.06,316.38,5.46
1970-11-21,0.90,0.74,6.44,NaN,NaN,0.91,4.40,41.47,298.68,4.38
1970-11-22,13.51,0.40,5.57,NaN,NaN,0.50,4.24,48.78,284.13,2.92
1970-11-23,0.57,0.00,7.75,NaN,NaN,0.00,8.11,23.56,332.63,7.67
1970-11-24,0.02,0.55,11.23,NaN,NaN,0.57,6.85,44.68,319.74,4.46
1970-11-25,0.05,0.35,11.19,NaN,NaN,0.37,7.23,39.35,326.88,3.95
1970-11-26,0.04,0.10,8.90,NaN,NaN,0.11,6.59,33.00,323.79,2.77
1970-11-27,6.81,0.26,9.34,NaN,NaN,0.34,6.59,27.48,332.49,3.57
1970-11-28,10.49,0.00,10.38,NaN,NaN,0.00,8.04,26.23,339.64,4.26
1970-11-29,6.73,0.00,9.70,NaN,NaN,0.00,7.59,13.55,342.19,5.05
1970-11-30,0.09,0.17,7.47,NaN,NaN,0.20,5.90,26.10,323.82,3.18
1970-12-01,0.05,0.35,6.96,NaN,NaN,0.40,5.31,31.11,312.40,3.98
1970-12-02,1.71,0.19,7.04,NaN,NaN,0.29,5.91,21.23,328.20,5.55
1970-12-03,5.83,0.62,9.58,NaN,NaN,0.79,6.17,20.95,339.98,4.67
1970-12-04,0.44,0.01,9.28,NaN,NaN,0.01,7.17,34.86,319.96,5.05
1970-12-05,0.42,0.52,7.52,NaN,NaN,0.65,5.19,38.90,300.32,4.80
1970-12-06,3.08,0.35,7.48,NaN,NaN,0.54,5.81,35.65,307.09,7.52
1970-12-07,0.01,0.19,5.54,NaN,NaN,0.19,5.00,32.68,300.88,3.92
1970-12-08,0.01,0.24,3.93,NaN,NaN,0.25,4.01,43.19,273.91,3.31
