date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,2.01,12.88,0.31,2.00,2.03,6.62,107.26,323.89,6.89
1970-10-02,0.20,3.70,12.93,0.25,1.64,3.88,5.04,119.26,308.15,11.53
1970-10-03,1.92,2.49,10.69,0.24,1.55,2.79,4.83,102.16,309.01,7.92
1970-10-04,0.04,0.92,13.36,0.25,1.61,0.98,8.33,55.73,356.79,5.74
1970-10-05,2.16,1.75,14.80,0.28,1.81,2.00,8.03,70.94,353.92,7.09
1970-10-06,0.04,1.33,10.73,0.25,1.62,1.39,6.20,105.64,309.80,5.09
1970-10-07,0.00,1.08,9.00,0.26,1.67,1.08,5.75,123.84,288.87,4.25
1970-10-08,0.00,0.89,8.88,0.26,1.70,0.89,5.74,130.57,282.73,2.37
1970-10-09,0.00,0.83,9.14,0.26,1.67,0.83,5.66,133.52,279.65,1.65
1970-10-10,0.00,0.51,9.92,0.26,1.67,0.51,7.11,79.44,322.22,3.00
1970-10-11,0.20,0.50,14.84,0.25,1.63,0.57,9.99,70.39,351.45,4.12
1970-10-12,0.68,0.54,15.59,0.30,1.93,0.59,9.98,63.89,358.00,2.02
1970-10-13,0.11,0.50,15.46,0.25,1.62,0.54,9.60,49.22,365.66,1.71
1970-10-14,0.05,0.04,12.71,0.28,1.83,0.04,9.11,29.18,355.80,3.14
1970-10-15,0.00,1.17,12.66,0.27,1.77,1.17,7.00,93.39,317.88,4.07
1970-10-16,0.00,0.65,10.42,0.26,1.67,0.65,6.66,73.02,321.98,2.77
1970-10-17,0.02,0.82,11.54,0.27,1.77,0.83,6.35,107.49,297.63,2.15
1970-10-18,1.28,0.94,10.36,0.25,1.63,1.16,6.49,68.22,322.92,5.86
1970-10-19,0.13,2.38,10.59,0.26,1.66,2.50,4.95,97.37,292.06,9.56
1970-10-20,15.06,1.60,5.67,0.29,1.87,1.95,3.85,69.50,290.96,9.53
1970-10-21,3.82,1.21,6.50,0.37,2.38,1.55,4.65,68.01,298.41,9.62
1970-10-22,0.67,0.78,7.47,0.37,2.38,0.97,5.18,64.73,306.10,4.66
1970-10-23,0.06,0.58,8.81,0.35,2.24,0.64,6.03,47.46,327.70,3.80
1970-10-24,0.07,0.44,10.93,0.32,2.08,0.49,7.49,40.09,344.39,5.10
1970-10-25,0.45,1.10,11.75,0.28,1.84,1.35,7.09,36.65,350.22,7.98
1970-10-26,0.08,0.99,10.09,0.30,1.97,1.04,6.03,70.65,309.68,5.46
1970-10-27,15.30,0.83,7.96,0.30,1.94,1.02,4.96,20.22,330.89,4.47
1970-10-28,3.06,0.00,9.85,0.49,3.17,0.12,7.86,42.19,335.52,5.45
1970-10-29,0.02,0.83,11.60,0.47,3.02,0.86,7.11,49.67,334.99,5.74
1970-10-30,5.75,0.61,14.20,0.40,2.59,0.86,9.23,34.48,360.91,9.00
1970-10-31,0.87,1.21,13.32,0.31,2.04,1.45,7.67,31.39,359.22,7.40
1970-11-01,18.54,2.43,11.71,0.49,3.14,2.74,5.21,53.88,321.24,9.18
1970-11-02,6.26,0.44,12.44,0.61,3.96,0.58,8.15,30.57,354.57,4.70
1970-11-03,0.01,1.88,11.32,0.67,4.36,1.90,5.76,71.55,299.19,9.65
1970-11-04,2.34,0.85,9.47,0.49,3.14,1.08,5.98,43.88,323.23,6.12
1970-11-05,0.00,1.21,8.85,0.41,2.69,1.22,5.25,70.52,286.28,7.95
1970-11-06,1.27,0.37,6.43,0.36,2.33,0.47,4.95,43.19,306.66,2.87
1970-11-07,2.06,0.23,7.14,0.35,2.27,0.31,5.79,32.04,323.89,3.55
1970-11-08,0.04,0.76,5.94,0.37,2.37,0.84,4.51,28.81,318.38,5.15
1970-11-09,0.00,0.94,7.33,0.36,2.35,0.94,5.08,59.36,287.86,9.06
1970-11-10,0.16,0.74,7.59,0.34,2.21,0.91,4.92,37.87,313.77,4.31
1970-11-11,6.99,0.00,9.45,0.31,1.98,0.01,7.63,25.72,340.60,7.53
1970-11-12,0.02,0.39,6.74,0.37,2.40,0.42,5.41,31.58,318.33,5.16
1970-11-13,3.22,0.76,4.62,0.39,2.55,1.01,3.92,56.88,269.90,6.01
1970-11-14,30.29,0.00,4.59,0.49,3.20,0.00,5.35,14.40,317.54,4.81
1970-11-15,1.66,0.70,4.23,1.40,9.09,0.99,4.12,41.98,287.34,7.73
1970-11-16,7.74,0.41,2.09,1.26,8.18,0.59,3.63,13.90,301.60,5.13
1970-11-17,11.22,0.85,6.21,0.98,6.36,1.08,4.36,29.92,310.99,5.23
1970-11-18,8.07,0.90,7.38,1.36,8.81,1.18,5.08,29.16,318.85,7.64
1970-11-19,4.78,0.00,7.97,1.53,9.91,0.00,6.69,13.19,334.03,6.75
1970-11-20,2.60,0.00,4.60,1.41,9.12,0.01,5.19,17.61,317.03,5.15
1970-11-21,0.00,0.49,6.32,1.15,7.46,0.50,4.88,49.85,280.72,6.13
1970-11-22,2.25,0.19,4.21,0.91,5.90,0.25,4.09,48.97,269.45,3.04
1970-11-23,0.58,0.55,6.99,0.73,4.76,0.82,5.45,18.59,327.94,8.43
