date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.60,1.39,13.01,0.46,1.52,1.64,7.82,93.81,339.28,6.72
1970-10-02,0.76,2.72,13.20,0.44,1.46,3.04,6.41,110.16,326.55,10.28
1970-10-03,0.11,2.31,11.84,0.41,1.36,2.40,5.67,118.34,312.42,6.78
1970-10-04,0.03,0.09,13.00,0.41,1.38,0.32,9.71,60.66,354.24,6.76
1970-10-05,4.98,0.81,13.68,0.48,1.60,1.05,8.97,57.50,359.32,7.43
1970-10-06,0.77,1.08,9.36,0.49,1.62,1.25,6.07,107.69,308.28,4.22
1970-10-07,1.80,0.82,8.07,0.47,1.58,0.90,5.74,110.54,299.62,2.17
1970-10-08,0.10,0.83,7.98,0.45,1.49,0.86,5.54,127.00,287.51,1.41
1970-10-09,0.35,1.06,8.74,0.44,1.46,1.16,5.39,139.02,280.53,2.27
1970-10-10,1.63,0.80,9.17,0.44,1.47,0.96,6.14,56.93,334.89,3.89
1970-10-11,9.52,0.00,12.24,0.73,2.45,0.35,9.74,53.59,350.88,4.12
1970-10-12,1.25,0.28,12.03,0.69,2.29,0.31,8.25,33.89,353.09,2.72
1970-10-13,0.09,0.41,13.45,0.54,1.80,0.45,9.45,64.42,350.45,1.76
1970-10-14,0.05,0.53,12.16,0.50,1.66,0.55,8.15,61.91,345.11,2.25
1970-10-15,0.00,0.52,12.00,0.47,1.57,0.52,8.14,46.87,352.63,4.09
1970-10-16,0.00,0.94,11.10,0.45,1.49,0.94,6.87,89.92,318.90,3.96
1970-10-17,0.00,0.91,10.61,0.41,1.37,0.91,5.87,128.79,284.51,1.85
1970-10-18,1.93,0.63,9.73,0.41,1.37,0.80,6.92,96.95,307.25,4.81
1970-10-19,3.03,1.63,10.15,0.43,1.44,1.94,5.79,86.90,310.39,8.60
1970-10-20,0.91,1.11,6.56,0.49,1.63,1.39,4.71,82.00,295.07,6.85
