date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.51,1.60,12.16,0.46,10.70,1.85,7.12,65.45,348.40,8.54
1970-10-02,4.89,2.33,10.73,0.40,9.40,2.68,5.70,102.06,316.80,11.16
1970-10-03,1.14,2.03,10.56,0.44,10.30,2.28,5.64,120.38,303.73,7.48
1970-10-04,4.00,0.00,11.83,0.48,11.20,0.37,9.78,56.89,349.19,8.37
1970-10-05,3.13,0.85,11.59,0.57,13.40,1.12,7.92,77.92,337.38,8.54
1970-10-06,3.41,1.43,8.66,0.88,20.70,1.70,5.46,111.38,298.21,6.68
1970-10-07,1.07,0.85,7.80,1.00,23.40,1.02,5.72,92.62,306.67,4.15
1970-10-08,0.39,0.70,7.82,0.81,19.00,0.77,6.00,107.66,297.81,2.35
1970-10-09,0.15,0.82,7.32,0.64,14.90,0.86,5.39,125.59,280.96,2.22
1970-10-10,1.55,0.68,7.59,0.52,12.10,0.79,5.65,80.07,310.80,2.63
1970-10-11,7.27,0.00,10.36,0.47,11.00,0.09,8.39,31.16,345.07,4.01
1970-10-12,0.16,0.61,11.83,0.89,20.80,0.65,8.07,70.42,337.87,3.24
1970-10-13,0.11,0.48,12.13,0.80,18.80,0.50,8.43,69.48,339.40,1.65
1970-10-14,0.11,0.48,11.64,0.72,17.00,0.53,8.10,67.92,337.18,1.99
1970-10-15,0.02,0.27,10.92,0.68,15.90,0.27,7.71,29.05,347.94,3.17
1970-10-16,0.00,0.72,9.63,0.66,15.40,0.72,6.40,81.14,314.73,3.00
1970-10-17,0.06,0.75,8.33,0.58,13.50,0.78,5.57,89.34,299.54,2.80
1970-10-18,2.63,0.77,8.95,0.46,10.80,1.03,6.42,68.08,319.42,7.66
1970-10-19,10.22,1.76,8.77,0.43,10.10,2.10,5.10,70.30,311.64,9.81
1970-10-20,1.47,1.25,5.30,0.84,19.70,1.57,4.19,75.42,289.40,8.41
1970-10-21,0.44,1.47,5.10,0.96,22.60,1.70,3.46,92.58,268.94,6.02
1970-10-22,0.06,0.35,6.86,0.62,14.50,0.37,5.86,49.73,320.01,3.37
1970-10-23,0.87,0.83,8.76,0.54,12.70,1.00,5.61,25.11,336.04,4.85
1970-10-24,3.87,0.18,9.99,0.51,11.90,0.28,7.72,41.18,340.94,7.31
1970-10-25,5.33,0.56,11.05,0.83,19.50,0.81,7.74,36.41,348.39,8.88
1970-10-26,4.37,0.91,8.66,1.64,38.40,1.13,5.71,70.34,306.30,5.47
1970-10-27,21.45,0.59,8.43,1.60,37.50,0.79,6.18,35.80,335.34,5.56
1970-10-28,1.97,0.02,9.95,5.50,129.00,0.15,7.93,36.89,341.77,6.02
1970-10-29,7.01,0.37,11.36,3.38,79.40,0.56,8.14,47.30,339.34,8.13
1970-10-30,11.32,0.00,12.51,3.61,84.60,0.00,9.37,22.00,354.58,9.09
1970-10-31,7.14,0.50,12.31,5.84,137.00,0.73,8.50,33.84,353.60,8.94
1970-11-01,24.02,1.53,10.35,5.58,131.00,1.82,5.77,49.64,325.29,7.69
1970-11-02,7.80,0.00,11.10,7.97,187.00,0.00,8.83,20.79,348.26,6.85
1970-11-03,4.21,1.69,9.75,6.99,164.00,2.06,5.74,44.70,326.07,12.31
1970-11-04,7.12,1.05,9.20,5.03,118.00,1.33,5.92,32.94,335.99,7.43
1970-11-05,0.28,1.25,8.33,4.60,108.00,1.40,5.19,58.43,301.49,7.98
1970-11-06,27.70,0.38,6.78,3.26,76.40,0.50,5.39,19.27,326.87,3.95
1970-11-07,0.09,0.55,6.12,8.40,197.00,0.64,5.12,42.31,308.66,5.82
1970-11-08,2.02,0.33,5.62,6.44,151.00,0.52,5.31,18.56,321.78,7.68
1970-11-09,1.08,1.07,7.26,4.10,96.20,1.38,5.07,40.00,313.79,8.61
1970-11-10,4.67,0.54,9.05,2.93,68.70,0.72,6.26,17.88,338.41,5.36
1970-11-11,13.73,0.02,8.83,3.38,79.40,0.04,7.13,17.73,338.13,8.02
1970-11-12,1.79,0.72,5.90,5.20,122.00,0.95,4.75,45.86,297.55,6.50
1970-11-13,6.82,0.61,4.16,3.65,85.70,0.83,4.23,31.58,305.30,5.51
1970-11-14,2.37,0.06,2.68,3.90,91.40,0.09,4.57,34.34,297.13,4.17
1970-11-15,8.27,0.61,3.44,2.91,68.30,0.79,3.54,62.21,258.32,4.39
1970-11-16,4.42,0.00,3.91,3.47,81.30,0.01,5.63,28.61,310.48,6.38
1970-11-17,17.29,0.44,5.52,4.19,98.30,0.62,5.05,24.50,320.14,5.69
1970-11-18,10.99,0.73,5.29,7.72,181.00,0.97,4.51,24.99,316.36,6.00
1970-11-19,2.45,0.61,5.38,6.91,162.00,0.85,4.69,38.36,298.47,6.65
1970-11-20,17.96,0.24,4.23,6.05,142.00,0.39,4.91,24.70,312.50,6.83
1970-11-21,4.96,0.82,5.40,7.97,187.00,1.09,4.36,43.75,287.65,6.94
1970-11-22,15.86,0.50,5.07,6.05,142.00,0.69,4.52,39.51,292.38,5.13
1970-11-23,2.60,0.00,7.98,7.84,184.00,0.00,7.27,15.20,334.31,9.90
1970-11-24,0.02,0.64,10.20,7.20,169.00,0.69,6.87,25.45,338.47,7.35
1970-11-25,0.21,0.62,10.52,4.52,106.00,0.68,6.77,34.11,326.57,5.74
1970-11-26,1.14,0.19,7.74,3.11,72.90,0.26,6.14,26.38,324.26,3.80
1970-11-27,3.34,0.54,8.48,2.61,61.30,0.71,5.99,23.17,331.43,5.19
1970-11-28,6.71,0.00,9.80,2.49,58.50,0.00,7.68,26.15,334.51,7.38
1970-11-29,11.93,0.11,6.36,3.12,73.20,0.16,5.72,13.09,325.75,4.44
