date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.42,1.52,9.97,0.29,0.79,1.82,5.97,60.39,335.10,7.99
1970-10-02,0.02,1.60,7.71,0.29,0.81,1.67,5.09,106.61,295.39,10.20
1970-10-03,1.64,1.66,8.98,0.27,0.75,1.91,5.05,90.77,308.14,6.11
1970-10-04,2.55,0.03,10.43,0.28,0.78,0.31,8.37,49.65,343.50,7.04
1970-10-05,0.24,1.42,9.64,0.29,0.81,1.69,6.07,103.44,305.34,8.13
1970-10-06,0.05,1.46,7.83,0.27,0.76,1.59,5.18,79.91,308.23,9.51
1970-10-07,0.72,0.83,7.90,0.27,0.73,1.05,5.79,68.20,317.06,5.58
1970-10-08,0.00,0.81,7.69,0.25,0.70,0.81,5.56,87.89,302.38,3.70
1970-10-09,0.00,0.89,6.33,0.24,0.67,0.89,5.10,103.53,284.88,5.78
1970-10-10,0.00,0.88,9.61,0.24,0.67,0.89,6.41,98.36,304.18,4.10
1970-10-11,1.12,0.43,8.31,0.24,0.67,0.53,6.39,48.69,329.69,2.97
1970-10-12,0.19,0.28,10.75,0.25,0.70,0.33,8.16,57.92,335.80,2.64
1970-10-13,0.02,0.47,10.82,0.24,0.67,0.48,6.99,76.54,321.45,1.05
1970-10-14,0.00,0.30,8.99,0.24,0.67,0.30,6.95,55.75,326.77,1.65
1970-10-15,0.00,0.28,9.80,0.24,0.67,0.28,7.39,42.40,339.03,2.50
1970-10-16,0.00,0.54,9.63,0.23,0.64,0.54,6.48,84.13,307.03,2.06
1970-10-17,0.02,0.56,8.38,0.23,0.64,0.59,6.21,45.22,328.08,4.80
1970-10-18,4.55,1.46,9.87,0.24,0.67,1.80,6.06,37.55,339.62,10.54
1970-10-19,0.11,1.26,6.51,0.27,0.75,1.43,4.73,66.71,297.74,9.78
1970-10-20,0.00,1.29,3.55,0.25,0.69,1.30,3.56,59.53,285.47,9.54
1970-10-21,0.00,1.42,4.39,0.23,0.64,1.42,3.44,53.84,291.43,7.34
1970-10-22,0.00,0.53,7.03,0.23,0.64,0.53,5.47,57.48,307.05,4.02
1970-10-23,0.27,0.82,7.68,0.23,0.64,1.05,5.44,32.94,329.43,5.72
1970-10-24,3.83,0.33,8.78,0.25,0.68,0.48,6.79,30.94,337.43,5.79
1970-10-25,2.06,0.43,8.59,0.28,0.79,0.59,6.45,36.22,331.12,5.04
1970-10-26,1.47,0.91,5.29,0.27,0.76,1.19,4.41,73.13,278.53,6.98
1970-10-27,2.64,0.58,4.00,0.27,0.75,0.72,4.00,28.80,310.75,3.48
1970-10-28,9.53,0.45,4.41,0.32,0.87,0.58,4.43,34.80,307.71,3.61
1970-10-29,8.56,0.29,6.79,0.75,2.07,0.43,5.90,32.56,323.05,5.67
1970-10-30,2.78,0.27,8.77,1.13,3.12,0.43,6.87,43.27,322.60,7.42
1970-10-31,23.28,0.90,9.33,6.48,17.93,1.14,6.05,26.37,339.20,6.24
1970-11-01,1.49,1.84,7.91,2.07,5.74,2.20,4.59,48.95,303.76,11.17
1970-11-02,5.00,0.37,7.61,1.44,3.97,0.53,6.07,27.10,329.60,5.42
1970-11-03,6.72,0.86,6.81,2.95,8.17,1.18,5.23,30.03,320.46,9.18
1970-11-04,7.35,0.53,6.16,2.13,5.89,0.75,5.26,26.15,321.44,6.56
1970-11-05,0.02,0.85,5.52,2.12,5.86,0.92,4.60,51.64,287.95,8.32
1970-11-06,0.54,0.37,3.79,1.48,4.09,0.47,4.04,31.51,299.98,2.84
1970-11-07,2.39,0.23,3.84,1.34,3.70,0.31,4.46,36.54,295.57,3.18
1970-11-08,0.48,0.53,5.69,1.27,3.53,0.81,5.17,30.22,311.73,9.14
1970-11-09,0.02,1.17,5.78,1.03,2.84,1.21,4.43,44.35,291.52,10.55
1970-11-10,0.63,0.69,5.96,0.91,2.52,0.86,4.48,22.21,319.05,4.10
1970-11-11,1.11,0.13,5.06,0.87,2.41,0.21,5.36,23.43,315.76,5.89
1970-11-12,2.94,0.54,2.65,0.84,2.34,0.80,3.86,44.39,274.43,7.09
1970-11-13,1.55,0.41,2.19,0.90,2.49,0.61,3.79,43.71,272.28,5.91
1970-11-14,0.00,0.21,0.22,0.81,2.23,0.22,3.17,40.48,264.61,3.09
1970-11-15,1.47,0.34,0.58,0.69,1.90,0.49,3.22,51.68,251.93,4.64
1970-11-16,0.61,0.00,0.88,0.73,2.01,0.00,4.33,39.40,273.35,4.84
1970-11-17,2.37,0.11,2.89,0.95,2.64,0.17,4.39,10.09,307.93,4.12
1970-11-18,6.25,0.08,2.91,1.20,3.32,0.12,4.25,33.66,285.02,2.97
1970-11-19,0.05,0.32,2.33,2.04,5.65,0.39,4.05,23.39,295.25,6.23
1970-11-20,6.75,0.40,1.78,1.41,3.90,0.55,3.42,30.01,279.66,4.15
1970-11-21,0.60,0.00,2.30,1.64,4.55,0.00,4.78,20.63,300.64,6.48
1970-11-22,5.73,0.27,2.55,1.13,3.12,0.39,3.87,33.40,278.51,4.26
1970-11-23,11.60,0.62,5.39,4.70,13.00,0.86,4.72,15.85,319.20,6.42
1970-11-24,2.00,0.00,7.32,3.21,8.89,0.00,7.08,8.75,331.31,6.70
1970-11-25,0.08,0.11,7.19,2.14,5.93,0.14,5.78,15.68,328.60,2.20
1970-11-26,6.23,0.09,5.58,1.97,5.45,0.11,5.21,17.02,317.87,2.33
1970-11-27,2.91,0.00,6.14,2.72,7.52,0.00,5.99,16.14,322.84,4.41
1970-11-28,1.64,0.00,6.96,2.50,6.92,0.00,6.35,15.21,327.88,3.53
1970-11-29,5.48,0.01,4.76,2.21,6.12,0.02,5.21,7.99,317.92,3.68
1970-11-30,6.18,0.02,4.21,5.27,14.59,0.03,5.09,7.86,315.35,5.93
1970-12-01,0.22,0.33,3.75,3.06,8.46,0.49,4.24,28.25,285.25,5.26
1970-12-02,11.07,0.05,4.54,4.30,11.90,0.08,5.14,7.62,316.82,5.47
1970-12-03,0.88,0.47,2.38,3.50,9.68,0.61,3.36,15.84,296.41,3.58
1970-12-04,1.28,0.11,2.64,2.69,7.45,0.20,4.31,28.25,280.06,6.39
1970-12-05,3.36,0.65,5.09,2.20,6.08,0.95,4.63,24.32,296.23,9.11
