date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.24,1.47,11.98,0.64,6.81,1.68,7.26,72.69,344.64,8.13
1970-10-02,3.75,2.41,11.07,0.57,6.00,2.75,5.82,104.39,318.23,11.15
1970-10-03,0.78,2.07,10.48,0.57,6.01,2.31,5.58,121.52,303.59,7.51
1970-10-04,3.65,0.00,11.63,0.56,5.89,0.40,9.61,58.79,348.25,8.08
1970-10-05,5.37,0.72,11.72,0.67,7.06,0.97,8.20,70.73,342.86,8.30
1970-10-06,6.62,1.30,8.35,0.92,9.73,1.55,5.49,114.56,296.50,5.83
1970-10-07,0.20,0.83,7.30,0.82,8.69,0.90,5.55,99.94,300.91,3.46
1970-10-08,0.30,0.71,7.34,0.72,7.58,0.76,5.82,113.86,292.79,2.04
1970-10-09,0.25,0.84,7.29,0.63,6.68,0.88,5.31,130.79,278.36,1.95
1970-10-10,3.81,0.69,7.22,0.59,6.26,0.82,5.51,73.04,314.44,2.91
1970-10-11,15.89,0.01,10.38,0.72,7.62,0.25,8.69,43.46,344.81,4.21
1970-10-12,0.07,0.60,11.37,1.84,19.40,0.65,7.87,65.50,339.64,3.32
1970-10-13,0.07,0.44,11.98,1.02,10.80,0.46,8.63,67.11,341.27,1.81
1970-10-14,0.33,0.51,11.37,0.87,9.18,0.57,7.99,69.00,336.19,2.19
1970-10-15,0.00,0.28,10.71,0.81,8.55,0.28,7.70,30.56,346.94,3.55
1970-10-16,0.01,0.78,9.56,0.75,7.96,0.79,6.40,82.67,314.82,3.43
1970-10-17,0.00,0.79,8.43,0.71,7.46,0.79,5.45,104.51,289.98,2.39
1970-10-18,2.31,0.65,8.53,0.67,7.08,0.88,6.42,77.46,312.61,6.66
1970-10-19,7.97,1.73,8.76,0.67,7.07,2.06,5.18,74.57,310.21,9.71
1970-10-20,0.64,1.15,5.22,0.94,9.98,1.46,4.32,77.32,290.05,8.25
1970-10-21,0.06,1.38,4.83,0.82,8.65,1.47,3.50,100.61,263.93,5.82
1970-10-22,0.59,0.26,6.18,0.70,7.37,0.32,5.83,46.92,320.45,3.13
1970-10-23,0.52,0.70,8.38,0.67,7.09,0.84,5.59,26.54,334.27,4.21
1970-10-24,3.29,0.31,9.62,0.66,7.00,0.47,7.38,42.87,339.04,7.07
1970-10-25,5.51,0.55,10.77,0.73,7.76,0.81,7.53,25.60,347.19,9.20
1970-10-26,4.37,0.83,8.85,1.17,12.40,1.03,5.93,70.56,309.47,4.96
1970-10-27,11.90,0.47,8.38,1.59,16.80,0.65,6.44,37.48,335.21,5.78
1970-10-28,1.10,0.00,10.39,2.68,28.30,0.16,8.34,39.80,342.71,6.57
1970-10-29,3.74,0.33,11.22,1.87,19.80,0.51,8.18,53.27,335.57,7.96
1970-10-30,12.88,0.00,12.40,2.72,28.80,0.00,9.42,23.37,353.94,9.32
1970-10-31,7.29,0.38,12.29,5.81,61.40,0.59,8.72,35.36,353.35,9.33
1970-11-01,26.18,1.32,10.47,4.30,45.50,1.58,6.09,50.03,328.33,6.98
1970-11-02,12.16,0.00,11.23,9.29,98.20,0.00,9.10,22.12,348.61,7.17
1970-11-03,0.17,1.78,9.94,8.46,89.40,1.95,5.74,50.00,323.29,11.89
1970-11-04,5.77,1.07,9.24,5.23,55.30,1.34,5.91,36.72,333.78,7.18
1970-11-05,0.05,1.14,8.35,5.08,53.70,1.23,5.32,63.41,299.28,7.33
1970-11-06,41.02,0.42,7.05,5.88,62.20,0.55,5.51,20.57,328.32,4.24
1970-11-07,0.09,0.53,6.22,11.26,119.00,0.62,5.30,40.65,313.34,6.48
1970-11-08,2.38,0.44,5.35,5.78,61.10,0.65,5.13,29.23,319.91,6.92
1970-11-09,0.36,0.90,6.86,4.43,46.80,1.15,5.12,37.02,317.84,7.79
1970-11-10,4.03,0.45,8.98,3.64,38.50,0.61,6.45,19.86,338.31,5.33
1970-11-11,15.27,0.14,9.12,4.41,46.60,0.25,7.26,28.60,339.07,8.60
1970-11-12,1.26,0.70,6.04,6.33,66.90,0.92,4.83,47.55,298.87,6.06
1970-11-13,16.09,0.60,4.14,5.60,59.20,0.81,4.23,33.17,305.32,5.20
1970-11-14,3.93,0.03,2.85,6.52,68.90,0.06,4.76,31.97,303.00,4.60
1970-11-15,4.67,0.63,3.69,4.59,48.50,0.81,3.64,65.97,258.90,4.45
1970-11-16,5.28,0.00,3.98,5.61,59.30,0.04,5.94,27.75,313.90,6.44
1970-11-17,19.70,0.56,5.70,7.33,77.50,0.78,4.99,26.06,320.52,6.16
1970-11-18,17.68,0.73,5.81,9.56,101.00,0.98,4.73,17.11,321.04,6.62
1970-11-19,4.53,0.70,5.62,8.67,91.60,0.96,4.69,44.08,294.52,6.94
1970-11-20,11.11,0.12,4.62,8.31,87.80,0.21,5.26,28.71,311.80,7.30
1970-11-21,9.49,0.88,5.34,6.89,72.80,1.14,4.23,43.94,289.78,6.42
1970-11-22,16.78,0.60,5.28,6.64,70.20,0.79,4.46,41.65,292.99,5.11
1970-11-23,4.86,0.00,7.72,12.58,133.00,0.00,7.80,23.42,332.78,10.06
1970-11-24,0.23,0.75,10.37,7.25,76.60,0.85,6.79,30.95,333.82,7.08
1970-11-25,1.93,0.63,10.64,5.94,62.80,0.81,6.92,39.40,322.97,6.22
1970-11-26,0.04,0.21,8.14,4.82,51.00,0.24,6.35,30.86,322.49,4.35
1970-11-27,6.94,0.57,8.73,4.11,43.40,0.75,6.10,26.36,330.20,5.35
1970-11-28,12.46,0.00,9.77,4.46,47.10,0.00,7.78,28.17,334.00,7.30
1970-11-29,6.77,0.05,6.65,7.11,75.20,0.07,6.03,14.22,327.48,4.91
1970-11-30,1.97,0.11,6.30,4.80,50.70,0.16,5.81,23.28,322.44,4.07
1970-12-01,0.97,0.54,5.93,3.94,41.60,0.71,4.86,27.46,311.50,5.08
1970-12-02,5.51,0.40,7.14,3.83,40.50,0.60,5.87,20.93,328.83,7.38
1970-12-03,8.25,0.55,8.11,4.03,42.60,0.75,5.89,21.22,332.29,5.66
1970-12-04,1.14,0.47,7.18,4.49,47.50,0.68,5.55,36.51,303.41,6.63
1970-12-05,10.85,0.66,6.63,3.64,38.50,0.91,5.20,22.92,321.02,6.97
1970-12-06,4.44,0.73,6.07,4.93,52.10,1.05,5.01,30.43,305.67,9.73
1970-12-07,0.02,0.22,5.49,4.28,45.20,0.23,5.00,40.45,287.48,4.55
1970-12-08,0.00,0.14,2.12,3.41,36.00,0.14,3.54,44.26,261.52,2.49
1970-12-09,0.12,0.05,1.39,3.03,32.00,0.06,3.79,36.39,272.50,2.48
1970-12-10,0.05,0.00,2.03,2.76,29.20,0.00,4.53,21.80,300.75,4.86
1970-12-11,0.70,0.57,5.34,2.52,26.60,0.77,4.72,23.29,311.75,6.11
1970-12-12,6.49,0.00,6.35,2.54,26.90,0.00,6.34,22.31,321.33,6.54
1970-12-13,0.01,0.07,4.03,2.40,25.40,0.07,4.72,29.73,295.80,3.06
1970-12-14,0.02,0.11,1.96,2.02,21.40,0.12,3.83,22.56,295.59,2.01
1970-12-15,3.19,0.12,3.42,1.97,20.80,0.20,4.66,12.45,310.94,5.49
1970-12-16,1.59,0.24,5.99,2.04,21.60,0.38,5.52,12.41,323.78,7.13
1970-12-17,0.31,0.11,7.00,2.01,21.20,0.17,6.07,15.01,328.94,4.94
1970-12-18,3.83,0.00,7.36,1.75,18.50,0.00,6.68,14.62,331.25,5.00
1970-12-19,1.26,0.57,7.46,1.78,18.80,0.77,5.56,22.13,323.96,6.01
1970-12-20,0.34,0.06,5.83,1.81,19.10,0.08,5.48,31.56,301.67,3.81
1970-12-21,0.10,0.09,2.17,1.78,18.80,0.10,4.08,36.12,275.14,4.00
1970-12-22,0.18,0.17,0.05,1.61,17.00,0.19,3.25,31.57,270.19,3.41
1970-12-23,2.74,0.01,1.95,1.57,16.60,0.01,4.46,19.05,303.55,4.89
1970-12-24,0.31,0.43,-0.94,1.58,16.70,0.56,2.78,34.72,258.85,5.36
1970-12-25,1.28,0.26,-1.43,1.49,15.80,0.41,2.90,39.80,250.50,5.45
1970-12-26,2.16,0.00,-1.09,1.43,15.10,0.00,3.67,26.18,278.02,6.88
1970-12-27,0.19,0.18,-2.76,1.38,14.60,0.26,2.86,24.76,269.57,6.20
1970-12-28,0.81,0.10,-1.09,1.33,14.10,0.17,3.33,12.57,288.00,5.29
1970-12-29,1.03,0.27,0.61,1.32,13.90,0.46,3.72,20.07,294.50,8.51
1970-12-30,0.25,0.47,0.58,1.30,13.70,0.61,3.38,26.41,282.60,7.44
1970-12-31,0.02,0.14,-1.64,1.22,12.90,0.15,2.72,50.67,234.16,3.26
1971-01-01,0.35,0.04,-1.71,1.17,12.40,0.05,2.91,28.26,269.13,1.46
1971-01-02,0.01,0.00,-0.43,1.08,11.40,0.00,3.58,20.56,290.02,1.24
1971-01-03,0.01,0.02,-2.29,1.05,11.10,0.02,2.97,32.80,261.13,2.06
1971-01-04,0.00,0.02,-3.04,0.97,10.30,0.02,2.95,27.58,266.85,4.07
1971-01-05,1.51,0.71,-1.28,0.95,10.00,1.03,2.65,22.45,279.21,8.13
1971-01-06,17.05,0.19,3.51,1.00,10.60,0.33,4.67,13.48,311.33,7.33
1971-01-07,24.03,0.00,5.83,11.54,122.00,0.00,7.14,13.63,324.73,8.85
1971-01-08,11.41,0.22,8.62,6.43,68.00,0.36,6.80,21.00,336.48,7.41
1971-01-09,0.65,0.05,9.19,6.27,66.30,0.10,7.34,21.31,339.22,8.74
1971-01-10,0.06,1.33,8.79,3.72,39.30,1.38,4.70,55.14,277.85,6.94
1971-01-11,0.02,0.70,3.49,2.67,28.20,0.73,3.78,37.49,282.88,6.10
1971-01-12,1.98,0.00,3.75,2.21,23.40,0.00,5.12,14.47,313.54,2.59
1971-01-13,0.43,0.00,5.01,2.00,21.10,0.00,5.58,23.77,317.18,3.62
1971-01-14,0.04,0.19,3.32,1.78,18.80,0.21,4.58,24.53,307.02,4.81
1971-01-15,0.47,0.08,2.60,1.61,17.00,0.11,4.38,23.95,304.81,2.29
1971-01-16,4.22,0.00,3.46,1.56,16.50,0.00,5.00,15.30,312.06,4.08
1971-01-17,1.14,0.00,4.24,1.65,17.40,0.00,5.38,25.38,313.29,4.99
1971-01-18,14.50,0.47,5.23,2.43,25.70,0.74,5.08,23.79,319.38,8.97
1971-01-19,13.86,0.42,5.38,3.88,41.00,0.65,5.14,25.97,317.66,7.62
1971-01-20,18.55,0.49,4.09,7.53,79.60,0.72,4.41,46.03,283.88,6.93
1971-01-21,12.29,0.36,4.34,10.03,106.00,0.55,4.80,30.91,307.09,6.89
1971-01-22,18.03,0.54,5.84,7.28,77.00,0.73,4.93,37.38,305.49,5.44
1971-01-23,14.43,0.00,5.21,14.47,153.00,0.00,6.45,17.08,321.73,6.81
1971-01-24,17.86,1.24,5.55,11.26,119.00,1.60,4.25,42.16,296.96,10.11
