date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.54,1.72,11.22,0.73,2.92,2.01,6.42,71.44,338.42,8.05
1970-10-02,14.66,2.38,9.74,0.89,3.53,2.72,5.15,111.37,304.01,10.74
1970-10-03,3.44,2.14,9.63,0.84,3.34,2.42,5.00,124.97,293.68,7.37
1970-10-04,2.28,0.00,11.36,0.84,3.36,0.37,9.13,55.48,347.24,7.39
1970-10-05,2.24,1.11,11.58,0.86,3.42,1.37,7.46,70.76,339.50,7.36
1970-10-06,0.60,1.43,8.01,0.82,3.25,1.68,5.20,117.46,290.21,6.69
1970-10-07,1.06,0.89,6.99,0.80,3.20,1.10,5.37,95.49,299.50,4.78
1970-10-08,0.05,0.74,7.09,0.79,3.16,0.77,5.58,108.48,292.17,2.65
1970-10-09,0.03,0.82,6.61,0.75,2.99,0.84,5.10,124.12,277.69,2.45
1970-10-10,0.21,0.77,7.24,0.74,2.96,0.86,5.27,89.53,300.85,2.78
1970-10-11,0.21,0.00,10.11,0.74,2.94,0.05,8.04,28.66,344.02,3.85
1970-10-12,0.01,0.54,12.16,0.73,2.91,0.55,8.30,66.54,340.62,2.37
1970-10-13,0.06,0.50,11.71,0.71,2.82,0.52,7.85,65.36,338.20,1.42
1970-10-14,0.23,0.35,10.27,0.70,2.80,0.40,7.57,45.10,343.56,2.01
1970-10-15,0.01,0.57,10.31,0.70,2.78,0.57,7.07,49.56,339.98,3.10
1970-10-16,0.00,0.63,8.59,0.68,2.72,0.63,6.00,79.27,309.62,2.61
1970-10-17,0.00,0.84,8.00,0.68,2.71,0.84,5.12,87.83,296.60,2.86
1970-10-18,3.27,0.87,8.44,0.68,2.70,1.15,6.05,55.84,323.81,7.99
1970-10-19,5.18,1.78,7.97,0.73,2.91,2.11,4.71,80.86,297.35,9.37
1970-10-20,0.00,1.36,4.05,0.73,2.91,1.36,3.62,78.85,277.91,8.50
1970-10-21,0.00,1.41,4.32,0.68,2.72,1.41,3.57,81.42,275.44,7.85
1970-10-22,0.05,0.47,6.25,0.69,2.75,0.50,5.37,47.69,316.28,3.85
1970-10-23,1.67,0.71,7.36,0.68,2.72,0.90,5.43,39.78,326.68,4.69
1970-10-24,4.58,0.24,9.38,0.68,2.71,0.37,7.33,39.94,337.46,6.32
1970-10-25,7.08,0.68,10.23,0.71,2.81,0.93,7.12,36.88,343.02,7.68
1970-10-26,3.02,0.89,7.54,0.74,2.93,1.12,5.28,75.83,294.85,5.68
1970-10-27,25.06,0.64,6.71,1.13,4.52,0.83,5.03,22.76,325.70,4.69
1970-10-28,6.74,0.04,8.06,1.56,6.22,0.13,7.01,40.71,328.44,5.13
1970-10-29,3.98,0.56,10.06,1.22,4.86,0.78,7.14,45.86,332.29,7.04
1970-10-30,11.57,0.26,12.04,1.12,4.45,0.42,8.74,33.54,351.43,8.68
1970-10-31,2.14,0.92,11.47,1.42,5.66,1.17,7.35,31.70,349.90,7.53
1970-11-01,16.79,1.89,9.33,1.48,5.89,2.21,4.98,55.94,310.20,9.25
1970-11-02,7.05,0.16,10.18,2.40,9.55,0.24,7.61,18.85,344.44,5.73
1970-11-03,8.88,1.53,8.71,2.10,8.36,1.88,5.34,48.25,315.07,10.76
1970-11-04,7.99,0.82,7.79,1.91,7.61,1.08,5.56,35.50,324.49,6.81
1970-11-05,2.70,1.11,7.04,1.86,7.42,1.41,4.86,59.17,293.61,8.05
1970-11-06,5.69,0.36,5.10,1.65,6.57,0.46,4.78,30.13,315.47,3.11
1970-11-07,1.35,0.41,4.99,1.73,6.91,0.55,4.85,37.49,306.68,4.74
1970-11-08,2.64,0.59,4.76,1.56,6.21,0.85,4.68,27.63,315.26,7.11
1970-11-09,2.77,1.08,6.12,1.43,5.71,1.41,4.62,52.20,292.17,9.20
