date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.82,12.76,0.22,1.89,1.82,6.81,107.36,324.91,6.18
1970-10-02,0.51,3.18,13.29,0.22,1.81,3.48,5.54,105.67,322.20,9.29
1970-10-03,0.02,2.36,11.06,0.20,1.72,2.40,5.13,136.20,291.60,6.74
1970-10-04,0.04,0.58,13.52,0.20,1.65,0.60,9.11,56.17,357.11,5.86
1970-10-05,4.98,1.49,14.56,0.23,1.93,1.73,8.25,57.72,361.06,6.70
1970-10-06,1.15,1.04,10.29,0.22,1.85,1.19,6.35,103.10,311.67,3.49
1970-10-07,0.05,0.79,8.24,0.22,1.82,0.82,5.94,111.74,296.53,3.11
1970-10-08,0.00,0.74,8.00,0.21,1.76,0.74,5.72,122.95,286.85,1.49
1970-10-09,0.00,0.85,8.63,0.22,1.83,0.85,5.61,131.14,281.97,1.74
1970-10-10,0.22,0.55,9.72,0.20,1.68,0.64,6.82,60.25,333.29,2.98
1970-10-11,0.13,0.40,14.46,0.20,1.68,0.48,9.90,55.29,358.34,3.96
1970-10-12,0.00,0.44,14.38,0.21,1.80,0.44,9.42,54.25,358.29,1.54
1970-10-13,0.01,0.46,14.60,0.22,1.84,0.46,9.44,53.93,359.04,1.65
1970-10-14,0.04,0.13,12.90,0.21,1.79,0.14,8.82,26.05,357.03,2.50
1970-10-15,0.00,0.96,12.47,0.19,1.62,0.96,7.16,60.58,342.33,3.46
1970-10-16,0.00,0.68,9.35,0.20,1.72,0.68,6.11,87.93,306.94,2.51
1970-10-17,0.00,0.63,9.95,0.20,1.67,0.64,5.78,116.64,285.85,1.20
1970-10-18,1.85,0.71,9.44,0.20,1.71,0.89,6.45,87.29,306.94,4.66
1970-10-19,2.19,1.72,10.04,0.24,2.02,2.02,5.43,90.92,300.86,7.80
1970-10-20,0.14,1.32,5.48,0.24,1.98,1.49,3.83,94.35,272.36,6.16
1970-10-21,0.00,1.42,5.52,0.23,1.90,1.42,3.76,85.50,277.81,6.77
1970-10-22,0.01,0.67,6.44,0.21,1.75,0.68,4.77,48.96,314.58,3.32
1970-10-23,0.00,0.38,8.00,0.21,1.74,0.38,6.12,46.05,326.39,3.33
1970-10-24,0.00,0.57,10.94,0.19,1.62,0.58,7.29,41.42,343.87,4.94
1970-10-25,1.85,1.19,11.51,0.20,1.65,1.46,6.82,36.62,349.41,7.44
1970-10-26,0.02,0.84,10.49,0.21,1.76,0.86,6.46,70.04,315.71,4.67
1970-10-27,3.25,0.66,7.83,0.22,1.89,0.81,5.41,34.55,331.24,3.81
1970-10-28,0.00,0.00,10.68,0.21,1.78,0.09,8.42,41.94,340.47,5.71
1970-10-29,0.02,0.79,11.72,0.19,1.63,0.83,7.32,63.48,325.59,5.76
1970-10-30,3.57,0.34,13.61,0.21,1.80,0.51,9.31,33.16,359.55,8.39
1970-10-31,0.33,0.92,13.67,0.21,1.79,1.14,8.44,32.30,360.68,7.86
1970-11-01,16.53,1.65,12.10,0.22,1.83,1.90,6.07,58.87,322.92,6.56
1970-11-02,11.68,0.09,12.85,0.37,3.14,0.13,9.18,30.35,356.35,5.97
1970-11-03,0.02,1.85,11.54,0.35,2.93,1.91,5.80,69.20,306.31,8.50
1970-11-04,0.97,1.08,9.89,0.25,2.13,1.31,5.75,46.59,322.96,5.67
1970-11-05,0.01,1.00,9.04,0.22,1.88,1.01,5.48,68.47,294.18,6.11
1970-11-06,15.01,0.39,6.82,0.24,2.00,0.48,5.12,35.14,319.27,2.55
1970-11-07,1.19,0.19,6.96,0.35,2.95,0.29,5.97,29.42,327.36,5.25
1970-11-08,0.21,0.55,5.25,0.26,2.19,0.70,4.58,29.28,316.30,4.50
1970-11-09,0.00,0.80,7.00,0.25,2.09,0.81,5.05,48.80,302.06,6.95
1970-11-10,1.44,0.67,8.28,0.23,1.97,0.83,5.40,28.51,331.22,3.83
1970-11-11,7.13,0.28,10.25,0.25,2.13,0.44,7.42,27.40,343.42,7.81
1970-11-12,0.07,0.33,6.79,0.28,2.38,0.40,5.56,32.19,319.75,4.62
1970-11-13,9.74,0.66,4.54,0.30,2.53,0.86,3.96,54.69,276.69,4.86
1970-11-14,24.43,0.00,4.16,0.59,4.94,0.00,5.50,15.04,316.03,4.38
1970-11-15,0.34,0.63,3.22,0.49,4.12,0.84,3.65,59.77,262.17,5.65
1970-11-16,8.33,0.21,2.84,0.47,3.95,0.31,4.17,14.54,306.89,4.41
1970-11-17,10.45,0.85,6.27,0.48,4.04,1.05,4.31,26.26,317.92,4.50
1970-11-18,16.22,0.81,7.24,0.58,4.88,1.07,5.13,23.95,327.34,6.60
1970-11-19,1.10,0.40,7.66,0.62,5.17,0.58,5.86,28.63,324.12,6.16
1970-11-20,3.13,0.00,5.24,0.52,4.34,0.00,5.64,23.45,319.66,4.37
1970-11-21,0.00,0.61,6.31,0.39,3.31,0.61,4.58,49.46,284.50,4.89
1970-11-22,10.43,0.16,4.36,0.34,2.84,0.21,4.16,50.79,272.81,2.49
1970-11-23,1.31,0.04,7.29,0.51,4.25,0.07,6.33,21.61,330.59,7.38
1970-11-24,0.00,0.53,9.64,0.43,3.59,0.53,6.05,35.02,320.68,4.01
1970-11-25,0.00,0.31,10.21,0.35,2.94,0.32,6.40,37.15,320.23,2.90
1970-11-26,0.03,0.02,7.54,0.33,2.77,0.03,6.02,26.07,323.61,1.49
1970-11-27,0.43,0.05,8.12,0.31,2.64,0.06,6.48,24.40,328.79,3.20
1970-11-28,11.16,0.01,9.33,0.32,2.65,0.02,7.15,23.75,335.32,3.77
1970-11-29,11.00,0.05,9.55,0.60,5.04,0.08,7.25,19.92,341.40,4.56
1970-11-30,2.50,0.15,7.04,0.57,4.77,0.21,5.78,22.58,324.33,3.50
1970-12-01,0.06,0.36,6.73,0.49,4.08,0.40,5.32,24.76,317.89,4.56
1970-12-02,1.70,0.32,6.69,0.40,3.35,0.47,5.51,19.99,325.45,5.42
1970-12-03,14.29,0.64,8.75,0.43,3.62,0.80,5.63,19.42,335.24,4.27
1970-12-04,0.08,0.00,8.86,0.60,5.04,0.00,7.60,32.52,318.77,4.80
1970-12-05,0.41,0.55,6.96,0.47,3.92,0.69,4.88,37.83,293.56,5.01
1970-12-06,3.16,0.34,7.02,0.46,3.85,0.52,5.58,29.98,309.24,6.73
1970-12-07,0.88,0.25,4.29,0.42,3.57,0.37,4.54,26.20,300.79,4.65
1970-12-08,0.00,0.22,4.43,0.36,2.99,0.22,4.30,33.55,287.56,3.34
1970-12-09,0.04,0.04,1.87,0.35,2.92,0.04,3.58,31.13,278.26,1.77
1970-12-10,0.00,0.00,3.16,0.33,2.76,0.00,5.33,10.80,311.61,3.83
1970-12-11,0.00,0.37,5.74,0.32,2.71,0.37,4.83,10.73,321.01,4.42
1970-12-12,0.50,0.00,6.75,0.32,2.72,0.00,6.23,21.43,321.99,4.59
1970-12-13,0.03,0.03,3.02,0.32,2.72,0.03,3.90,29.60,285.40,1.60
1970-12-14,0.00,0.01,1.46,0.33,2.75,0.01,3.67,23.11,289.54,1.34
1970-12-15,0.00,0.15,2.09,0.32,2.71,0.15,3.47,22.76,291.21,1.89
1970-12-16,0.02,0.18,3.82,0.32,2.65,0.20,4.53,11.71,312.09,4.74
1970-12-17,0.12,0.00,6.23,0.31,2.63,0.00,6.13,10.47,325.79,4.47
1970-12-18,0.03,0.00,6.99,0.30,2.56,0.00,6.20,18.65,326.89,3.35
1970-12-19,0.02,0.01,8.37,0.28,2.33,0.01,6.52,26.70,319.60,3.90
1970-12-20,0.04,0.00,5.06,0.28,2.33,0.00,5.21,24.02,307.51,3.24
1970-12-21,0.00,0.09,1.97,0.31,2.64,0.09,3.96,28.66,282.89,4.02
1970-12-22,0.69,0.17,0.52,0.30,2.55,0.26,3.51,24.32,282.77,4.75
1970-12-23,4.22,0.18,2.50,0.31,2.64,0.27,4.14,17.67,304.75,4.32
1970-12-24,0.40,0.35,-0.75,0.31,2.58,0.50,2.79,32.10,260.58,4.66
1970-12-25,2.25,0.10,-1.69,0.28,2.34,0.15,2.97,27.71,266.40,3.89
1970-12-26,1.34,0.00,-1.90,0.29,2.43,0.00,3.40,26.95,269.92,5.44
1970-12-27,0.15,0.27,-2.30,0.30,2.49,0.31,2.62,10.58,279.21,4.41
1970-12-28,6.44,0.19,-0.84,0.32,2.72,0.32,3.23,17.69,288.18,5.42
1970-12-29,7.60,0.06,0.83,0.45,3.74,0.12,3.83,10.69,297.62,5.87
1970-12-30,0.50,0.31,0.83,0.47,3.97,0.45,3.48,24.24,285.03,5.92
1970-12-31,0.00,0.17,-1.37,0.40,3.38,0.17,2.96,32.28,261.43,4.59
1971-01-01,0.00,0.21,-0.91,0.36,3.02,0.21,2.77,32.45,261.05,3.10
1971-01-02,0.00,0.00,-2.12,0.33,2.74,0.00,3.01,24.81,271.61,1.42
1971-01-03,0.00,0.00,-3.60,0.32,2.69,0.00,2.88,19.02,275.17,1.43
1971-01-04,0.00,0.00,-3.38,0.34,2.88,0.00,2.75,20.29,273.40,1.18
1971-01-05,0.04,0.00,-3.59,0.32,2.69,0.00,2.89,23.96,268.17,3.43
1971-01-06,1.12,0.56,2.84,0.35,2.96,0.73,3.32,11.39,302.95,3.75
1971-01-07,4.69,0.00,4.63,0.39,3.31,0.00,6.76,14.85,319.35,7.86
1971-01-08,0.27,0.11,8.84,0.43,3.61,0.16,6.81,19.50,337.60,5.06
1971-01-09,0.03,0.00,8.81,0.36,3.06,0.00,7.13,20.14,337.01,6.02
1971-01-10,0.00,0.34,7.32,0.35,2.96,0.34,4.93,40.88,293.35,3.17
1971-01-11,0.00,0.22,2.51,0.36,3.00,0.22,3.82,42.90,268.56,4.11
1971-01-12,0.06,0.07,3.12,0.33,2.77,0.08,4.17,21.39,306.16,1.43
1971-01-13,0.04,0.00,3.78,0.32,2.69,0.00,5.45,22.05,312.12,2.75
1971-01-14,3.08,0.13,3.06,0.31,2.58,0.19,4.34,25.59,301.14,3.46
1971-01-15,0.31,0.00,3.74,0.35,2.91,0.00,5.25,21.44,313.23,3.41
1971-01-16,3.36,0.18,4.42,0.35,2.93,0.24,4.48,12.91,314.42,2.75
1971-01-17,0.23,0.00,4.82,0.36,2.99,0.00,5.23,13.10,318.23,2.65
1971-01-18,3.03,0.56,5.96,0.37,3.10,0.79,4.96,22.35,321.79,6.45
1971-01-19,5.21,0.73,6.63,0.40,3.33,0.97,4.94,27.08,318.13,6.40
1971-01-20,11.30,0.26,4.90,0.46,3.86,0.39,4.83,44.37,287.91,5.69
1971-01-21,3.10,0.09,5.87,0.65,5.43,0.15,5.61,28.81,315.82,6.78
1971-01-22,7.77,0.29,6.40,0.55,4.63,0.40,5.44,24.05,324.50,4.44
1971-01-23,15.65,0.00,7.00,0.81,6.80,0.00,6.47,24.12,329.14,7.41
1971-01-24,2.17,1.17,6.44,0.79,6.65,1.48,4.32,55.17,280.01,8.29
1971-01-25,8.47,0.82,6.82,0.79,6.66,1.11,4.96,40.91,304.49,7.56
1971-01-26,10.92,0.22,6.17,1.00,8.42,0.33,5.40,15.14,324.28,5.12
1971-01-27,2.72,0.31,5.97,0.96,8.08,0.43,5.20,31.77,315.20,4.35
1971-01-28,0.67,0.50,5.63,0.83,6.99,0.67,4.77,41.20,301.43,5.11
1971-01-29,1.55,0.31,4.71,0.66,5.54,0.40,4.40,54.56,281.33,3.20
1971-01-30,4.12,0.04,2.50,0.62,5.22,0.06,4.51,27.40,306.13,3.29
1971-01-31,3.72,0.15,3.09,0.59,4.92,0.21,4.48,31.65,304.09,3.55
1971-02-01,0.00,0.83,1.93,0.57,4.76,0.84,3.10,16.82,298.13,6.08
1971-02-02,0.00,0.60,2.01,0.52,4.36,0.60,3.13,48.26,278.20,3.45
1971-02-03,0.00,0.00,4.36,0.49,4.11,0.04,5.68,35.80,310.92,5.65
1971-02-04,0.02,0.35,5.22,0.47,3.94,0.35,4.47,59.81,287.86,2.33
1971-02-05,0.10,0.07,3.89,0.45,3.75,0.09,4.77,18.08,313.18,3.47
1971-02-06,0.06,0.11,3.92,0.43,3.58,0.13,4.88,30.50,313.58,2.05
1971-02-07,0.01,0.52,5.62,0.42,3.55,0.53,4.35,43.21,307.29,2.59
1971-02-08,0.00,0.19,4.66,0.44,3.66,0.19,4.95,34.66,314.15,2.25
1971-02-09,0.00,0.45,4.96,0.43,3.60,0.45,4.36,28.88,316.01,2.85
1971-02-10,0.00,0.30,4.57,0.42,3.54,0.30,4.67,51.82,299.17,2.59
1971-02-11,0.08,0.32,4.38,0.41,3.48,0.35,4.59,36.95,311.59,2.71
1971-02-12,2.06,0.23,5.89,0.42,3.50,0.40,5.46,20.54,323.23,8.17
1971-02-13,0.07,1.80,5.98,0.41,3.46,1.92,3.58,85.35,271.99,8.49
1971-02-14,10.38,1.10,4.53,0.43,3.64,1.40,3.85,79.70,275.22,7.03
1971-02-15,0.17,0.60,3.77,0.57,4.75,0.74,4.15,58.10,292.80,5.15
1971-02-16,2.13,0.40,0.10,0.48,4.05,0.52,3.14,44.64,285.12,3.07
1971-02-17,6.21,0.44,1.69,0.53,4.43,0.58,3.54,34.80,299.47,3.47
1971-02-18,0.15,0.23,4.17,0.57,4.80,0.33,4.96,57.67,300.49,5.32
1971-02-19,1.56,0.61,4.70,0.50,4.16,0.73,4.24,104.76,265.25,2.68
1971-02-20,1.41,0.06,6.51,0.48,4.05,0.21,6.18,44.26,323.67,4.73
1971-02-21,0.05,0.89,7.00,0.47,3.92,0.97,5.10,87.74,292.31,5.73
1971-02-22,0.00,0.73,4.86,0.46,3.90,0.73,4.14,114.39,262.15,2.80
1971-02-23,0.00,0.72,3.40,0.43,3.64,0.72,3.56,110.27,257.88,2.51
1971-02-24,0.00,0.70,4.45,0.45,3.74,0.70,4.04,86.09,282.18,2.85
1971-02-25,0.00,0.54,4.77,0.43,3.58,0.54,4.33,60.85,302.99,2.21
1971-02-26,0.00,0.40,4.00,0.43,3.64,0.40,4.25,47.85,309.04,1.61
1971-02-27,0.10,0.57,1.80,0.41,3.48,0.64,3.39,59.51,289.33,2.80
1971-02-28,0.00,0.42,0.97,0.41,3.47,0.42,3.38,51.63,291.86,2.16
1971-03-01,7.10,0.68,1.13,0.43,3.64,0.81,2.88,65.83,281.53,2.50
1971-03-02,0.06,0.73,3.60,0.46,3.85,0.81,4.17,95.10,281.62,4.93
1971-03-03,0.09,0.88,1.44,0.46,3.84,1.00,3.19,77.78,279.06,5.32
1971-03-04,0.00,0.56,-0.83,0.43,3.59,0.56,3.02,92.06,263.15,3.85
1971-03-05,0.10,0.47,-2.22,0.40,3.35,0.55,2.64,73.23,266.63,2.81
1971-03-06,0.02,0.52,-1.60,0.38,3.20,0.57,2.94,90.25,262.63,5.49
1971-03-07,2.28,0.74,-1.00,0.39,3.30,0.90,2.50,100.82,256.23,2.70
1971-03-08,1.01,0.07,2.24,0.42,3.52,0.18,4.64,39.73,306.08,3.24
1971-03-09,0.20,0.98,6.25,0.42,3.54,1.11,4.86,103.40,295.81,4.43
1971-03-10,0.00,1.34,3.17,0.40,3.39,1.34,3.19,143.75,254.88,4.35
1971-03-11,0.00,0.82,5.85,0.42,3.51,0.82,4.70,75.42,309.78,3.33
1971-03-12,0.01,1.00,6.41,0.39,3.31,1.01,4.84,91.66,304.71,4.31
1971-03-13,0.05,1.01,7.59,0.39,3.26,1.06,4.97,65.03,324.31,3.48
1971-03-14,11.44,0.85,5.30,0.41,3.41,0.96,4.27,95.06,297.64,1.95
1971-03-15,1.76,0.86,5.01,0.58,4.90,1.06,4.50,76.87,307.25,4.48
1971-03-16,3.57,0.70,3.91,0.54,4.51,0.87,4.46,93.23,295.65,3.70
1971-03-17,15.50,1.14,5.23,0.60,5.01,1.39,4.48,126.66,285.38,5.35
1971-03-18,8.13,0.47,7.51,0.91,7.63,0.69,6.20,62.07,330.37,6.93
1971-03-19,6.12,0.72,7.29,0.89,7.51,0.91,5.54,53.20,329.42,4.77
1971-03-20,1.82,0.77,7.28,0.82,6.90,0.89,5.60,83.30,319.60,2.56
1971-03-21,1.29,0.69,6.17,0.68,5.72,0.94,5.04,37.54,323.39,6.58
1971-03-22,0.01,2.02,6.16,0.60,5.00,2.03,3.96,175.88,267.01,7.30
1971-03-23,1.50,1.32,3.62,0.55,4.66,1.55,3.49,120.28,281.62,4.59
1971-03-24,0.80,0.52,7.49,0.52,4.40,0.73,6.22,71.86,328.46,6.43
1971-03-25,0.86,1.87,8.15,0.52,4.41,2.14,4.80,129.83,302.29,6.78
1971-03-26,0.13,1.40,5.78,0.50,4.20,1.57,4.41,133.43,290.93,5.44
