date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.97,12.98,0.23,0.82,1.97,6.62,110.90,321.79,6.34
1970-10-02,0.46,3.70,13.35,0.23,0.82,4.01,5.07,113.88,313.24,10.60
1970-10-03,1.57,2.47,10.88,0.22,0.81,2.76,4.85,108.03,305.67,7.47
1970-10-04,0.90,0.99,13.60,0.23,0.81,1.19,8.27,55.94,357.70,5.38
1970-10-05,1.45,1.80,14.98,0.23,0.82,2.05,8.01,70.59,354.80,6.98
1970-10-06,0.45,1.20,10.96,0.23,0.83,1.39,6.40,99.18,315.29,4.42
1970-10-07,0.08,1.03,9.19,0.22,0.81,1.15,5.85,122.31,290.69,3.84
1970-10-08,0.00,0.81,8.84,0.21,0.75,0.81,5.81,127.18,284.85,1.94
1970-10-09,0.00,0.82,9.30,0.20,0.72,0.82,5.78,132.24,281.32,1.70
1970-10-10,0.00,0.46,10.37,0.20,0.73,0.46,7.38,71.19,329.60,3.02
1970-10-11,0.03,0.61,15.36,0.21,0.74,0.63,10.07,71.96,352.87,4.08
1970-10-12,0.00,0.52,15.77,0.20,0.73,0.52,10.01,63.32,359.07,1.74
1970-10-13,0.00,0.50,15.94,0.21,0.74,0.50,9.77,46.69,369.45,1.62
1970-10-14,0.03,0.04,13.12,0.20,0.74,0.04,9.16,25.22,357.81,3.07
1970-10-15,0.08,1.22,12.93,0.20,0.72,1.34,6.97,89.61,321.47,4.04
1970-10-16,0.00,0.69,10.43,0.19,0.67,0.69,6.50,77.53,318.14,2.74
1970-10-17,0.00,0.69,11.49,0.18,0.66,0.69,6.44,109.75,295.95,1.64
1970-10-18,1.10,0.90,10.47,0.18,0.66,1.10,6.51,75.24,317.99,5.13
1970-10-19,0.92,2.23,10.68,0.18,0.66,2.54,5.07,94.14,295.71,8.77
1970-10-20,7.25,1.58,5.69,0.19,0.67,1.92,3.79,75.72,285.43,8.75
1970-10-21,7.56,1.22,6.46,0.21,0.76,1.55,4.55,71.13,295.17,8.80
1970-10-22,1.52,0.80,7.41,0.22,0.79,0.98,5.04,63.12,306.60,4.31
1970-10-23,0.04,0.55,8.92,0.21,0.76,0.60,6.09,49.69,326.45,3.57
1970-10-24,0.00,0.49,11.09,0.20,0.73,0.50,7.41,40.14,345.02,4.75
1970-10-25,0.09,1.10,11.76,0.20,0.71,1.27,7.03,36.36,350.46,7.58
1970-10-26,0.00,0.93,10.39,0.19,0.69,0.93,6.21,68.01,313.89,5.08
1970-10-27,6.65,0.73,7.97,0.18,0.64,0.89,5.02,19.90,331.12,4.00
1970-10-28,4.97,0.00,10.34,0.19,0.67,0.12,8.06,42.05,337.97,5.43
1970-10-29,0.71,0.85,11.79,0.19,0.68,1.04,7.11,52.08,333.62,5.45
1970-10-30,1.80,0.58,14.14,0.18,0.65,0.82,9.20,34.76,360.44,8.73
1970-10-31,0.74,1.14,13.59,0.18,0.64,1.40,7.95,31.39,360.64,7.55
1970-11-01,12.40,2.29,12.17,0.19,0.67,2.58,5.45,55.13,322.65,8.29
1970-11-02,12.33,0.33,12.74,0.25,0.91,0.44,8.55,30.65,355.88,4.92
1970-11-03,2.66,1.85,11.58,0.29,1.04,2.15,5.78,72.43,299.09,8.87
1970-11-04,1.67,0.91,9.66,0.25,0.89,1.14,5.87,46.32,321.03,5.74
1970-11-05,0.97,1.12,9.02,0.23,0.81,1.39,5.33,69.95,287.90,7.17
1970-11-06,2.32,0.37,6.76,0.21,0.77,0.45,4.97,44.19,306.92,2.59
1970-11-07,1.71,0.19,7.25,0.21,0.77,0.26,5.95,29.57,327.58,3.77
1970-11-08,0.04,0.70,5.82,0.21,0.75,0.75,4.49,29.57,317.05,4.67
1970-11-09,0.00,0.94,7.45,0.20,0.73,0.94,5.05,56.20,292.08,8.25
1970-11-10,0.05,0.68,7.66,0.20,0.73,0.74,4.98,37.41,315.02,3.94
1970-11-11,2.53,0.00,9.80,0.20,0.72,0.01,7.58,26.02,342.04,7.55
1970-11-12,1.45,0.34,6.82,0.19,0.70,0.48,5.49,29.94,321.12,4.79
1970-11-13,2.86,0.73,4.76,0.19,0.70,0.96,3.93,58.60,268.23,5.55
1970-11-14,25.93,0.00,4.80,0.25,0.90,0.00,5.54,14.25,318.78,4.46
1970-11-15,16.42,0.72,4.18,0.62,2.23,1.01,4.04,42.59,286.16,7.36
1970-11-16,4.45,0.37,2.22,0.62,2.25,0.53,3.68,13.76,302.33,4.74
1970-11-17,7.81,0.90,6.46,0.62,2.22,1.12,4.29,29.17,313.02,4.89
1970-11-18,6.43,0.91,7.62,0.55,2.00,1.19,5.14,27.96,322.02,7.35
1970-11-19,4.75,0.00,8.32,0.64,2.31,0.00,6.67,13.07,335.54,6.64
1970-11-20,3.64,0.00,4.92,0.70,2.51,0.00,5.36,22.84,317.44,4.80
1970-11-21,0.55,0.48,6.44,0.60,2.16,0.66,4.84,50.30,280.44,5.47
1970-11-22,1.64,0.13,4.48,0.51,1.84,0.17,4.16,49.91,269.57,2.63
1970-11-23,1.00,0.51,7.15,0.47,1.68,0.75,5.48,12.26,328.67,7.89
