date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.81,1.82,12.44,0.17,0.71,2.09,6.74,74.65,342.33,7.58
1970-10-02,5.78,2.62,11.11,0.17,0.71,2.95,5.37,111.40,309.09,10.51
1970-10-03,0.49,2.27,10.82,0.19,0.78,2.55,5.19,123.27,298.37,7.15
1970-10-04,0.46,0.02,12.64,0.14,0.59,0.36,9.54,55.62,352.90,6.87
1970-10-05,1.56,1.20,13.07,0.18,0.72,1.44,7.93,67.78,348.14,6.86
1970-10-06,0.10,1.46,9.27,0.14,0.58,1.62,5.52,116.93,295.00,6.14
1970-10-07,0.21,0.94,8.14,0.13,0.53,1.10,5.62,97.63,302.51,4.44
1970-10-08,0.00,0.75,8.28,0.13,0.52,0.75,5.83,108.90,295.78,2.34
1970-10-09,0.01,0.80,7.92,0.13,0.53,0.80,5.38,122.22,282.53,1.98
1970-10-10,0.10,0.78,8.46,0.14,0.57,0.86,5.57,88.11,306.56,2.50
1970-10-11,0.49,0.00,11.63,0.14,0.56,0.04,8.65,28.62,350.93,3.61
1970-10-12,0.00,0.53,13.62,0.10,0.42,0.53,8.88,64.44,348.50,1.98
1970-10-13,0.00,0.47,13.08,0.15,0.61,0.47,8.37,62.93,345.97,1.13
1970-10-14,0.13,0.18,11.48,0.14,0.59,0.20,8.03,31.44,350.51,1.83
1970-10-15,0.00,0.63,11.60,0.14,0.56,0.63,7.40,52.98,343.64,2.90
1970-10-16,0.00,0.62,9.75,0.13,0.53,0.63,6.33,76.82,315.87,2.31
1970-10-17,0.00,0.84,9.40,0.13,0.54,0.84,5.39,89.42,300.07,2.44
1970-10-18,1.00,0.91,9.62,0.12,0.48,1.18,6.37,55.52,329.38,7.44
1970-10-19,0.67,1.92,9.28,0.15,0.61,2.23,4.94,82.09,300.78,9.07
1970-10-20,0.00,1.47,5.20,0.14,0.57,1.47,3.78,77.57,282.45,8.41
1970-10-21,0.00,1.46,5.55,0.12,0.49,1.46,3.84,78.16,282.35,7.89
