date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.72,12.86,NaN,NaN,1.73,7.22,74.93,346.27,8.06
1970-10-02,1.42,2.62,11.86,NaN,NaN,2.95,5.80,105.93,319.22,10.64
1970-10-03,0.25,2.23,11.27,NaN,NaN,2.51,5.60,128.44,301.28,7.34
1970-10-04,0.14,0.00,12.85,NaN,NaN,0.36,10.00,57.06,353.66,7.84
1970-10-05,1.57,0.99,13.03,NaN,NaN,1.25,8.33,65.35,350.88,7.75
1970-10-06,0.28,1.38,9.38,NaN,NaN,1.51,5.69,115.52,299.47,5.67
1970-10-07,0.00,0.86,8.13,NaN,NaN,0.86,5.78,98.65,304.52,3.93
1970-10-08,0.00,0.74,8.19,NaN,NaN,0.74,5.96,111.37,296.81,2.18
1970-10-09,0.00,0.84,8.06,NaN,NaN,0.84,5.47,125.79,283.90,1.95
1970-10-10,1.83,0.74,8.11,NaN,NaN,0.86,5.59,75.08,315.75,2.70
1970-10-11,3.81,0.00,11.76,NaN,NaN,0.06,9.04,30.84,351.22,4.12
1970-10-12,0.00,0.60,12.99,NaN,NaN,0.60,8.51,66.11,345.97,2.68
1970-10-13,0.00,0.48,13.15,NaN,NaN,0.48,8.77,64.20,347.30,1.57
1970-10-14,0.00,0.43,12.28,NaN,NaN,0.43,8.32,51.53,350.22,2.06
1970-10-15,0.00,0.47,11.74,NaN,NaN,0.47,7.67,34.49,351.77,3.24
1970-10-16,0.00,0.73,9.95,NaN,NaN,0.73,6.41,80.48,316.53,2.95
1970-10-17,0.00,0.85,9.18,NaN,NaN,0.85,5.44,99.72,294.65,2.45
1970-10-18,0.94,0.73,9.38,NaN,NaN,0.97,6.56,72.20,318.68,7.08
1970-10-19,3.87,1.86,9.64,NaN,NaN,2.19,5.24,77.57,309.96,9.20
1970-10-20,0.19,1.29,5.85,NaN,NaN,1.58,4.16,82.19,286.06,7.16
1970-10-21,0.00,1.50,5.59,NaN,NaN,1.50,3.60,94.73,270.29,6.36
1970-10-22,0.00,0.40,7.16,NaN,NaN,0.40,5.76,46.86,323.20,3.31
1970-10-23,0.33,0.70,8.98,NaN,NaN,0.87,5.92,31.05,337.56,4.42
1970-10-24,0.17,0.32,10.79,NaN,NaN,0.46,7.78,42.23,343.81,6.77
1970-10-25,0.79,0.79,11.77,NaN,NaN,1.07,7.67,37.00,351.83,8.63
1970-10-26,1.53,0.90,9.60,NaN,NaN,1.10,6.02,70.80,310.82,5.10
1970-10-27,4.97,0.66,8.81,NaN,NaN,0.85,6.11,35.81,336.86,5.18
1970-10-28,0.41,0.00,10.81,NaN,NaN,0.14,8.39,40.19,343.17,6.00
1970-10-29,0.00,0.57,12.14,NaN,NaN,0.57,8.13,51.56,339.46,7.65
1970-10-30,2.27,0.01,13.66,NaN,NaN,0.02,9.70,21.87,359.88,8.97
1970-10-31,1.18,0.69,13.29,NaN,NaN,0.94,8.62,33.76,358.43,8.17
1970-11-01,15.69,1.63,11.26,NaN,NaN,1.91,5.93,53.26,325.87,7.48
1970-11-02,7.85,0.00,12.19,NaN,NaN,0.00,9.03,20.68,353.37,6.50
1970-11-03,0.03,1.83,10.71,NaN,NaN,1.91,5.84,51.26,323.41,11.14
1970-11-04,6.77,1.07,9.86,NaN,NaN,1.33,6.04,37.01,334.80,6.94
1970-11-05,0.00,1.20,9.00,NaN,NaN,1.20,5.40,59.50,303.91,7.42
1970-11-06,26.25,0.37,7.27,NaN,NaN,0.47,5.46,19.19,329.16,3.58
1970-11-07,0.00,0.52,6.81,NaN,NaN,0.52,5.39,38.26,316.80,5.90
1970-11-08,0.10,0.44,5.95,NaN,NaN,0.61,5.15,18.49,322.79,6.79
