date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,14.26,1.17,6.96,NaN,NaN,1.47,5.25,57.15,319.63,7.99
1970-10-02,1.94,1.14,4.74,NaN,NaN,1.48,4.53,89.39,285.50,9.88
1970-10-03,10.22,1.20,6.24,NaN,NaN,1.44,4.53,67.55,305.35,5.43
1970-10-04,5.27,0.00,7.39,NaN,NaN,0.27,7.26,45.66,329.96,7.36
1970-10-05,14.99,1.40,6.48,NaN,NaN,1.71,4.74,94.08,285.15,8.38
1970-10-06,1.00,0.93,5.26,NaN,NaN,1.25,4.90,56.33,308.47,8.99
1970-10-07,2.42,0.56,5.49,NaN,NaN,0.75,5.37,58.89,308.35,5.56
1970-10-08,0.24,0.76,5.50,NaN,NaN,0.95,4.82,70.51,296.63,4.44
1970-10-09,0.99,0.61,4.39,NaN,NaN,0.86,4.91,72.91,290.05,7.25
1970-10-10,0.00,0.77,7.83,NaN,NaN,0.77,5.88,76.38,302.48,4.82
1970-10-11,1.38,0.47,6.37,NaN,NaN,0.59,5.57,57.82,309.68,3.13
1970-10-12,0.14,0.25,8.47,NaN,NaN,0.31,7.20,49.68,327.03,3.10
1970-10-13,0.00,0.42,8.75,NaN,NaN,0.42,6.20,70.66,308.17,1.51
1970-10-14,0.04,0.29,6.96,NaN,NaN,0.31,6.14,54.00,313.82,2.13
1970-10-15,0.00,0.20,7.69,NaN,NaN,0.20,6.77,40.83,327.61,2.02
1970-10-16,0.00,0.32,7.77,NaN,NaN,0.32,6.17,64.78,305.67,1.74
1970-10-17,0.15,0.33,6.74,NaN,NaN,0.49,6.20,37.07,324.46,6.36
1970-10-18,20.57,1.30,7.68,NaN,NaN,1.67,5.53,33.30,329.86,12.05
1970-10-19,3.04,0.97,3.66,NaN,NaN,1.32,4.18,53.89,288.96,10.34
1970-10-20,2.06,1.02,0.89,NaN,NaN,1.37,3.13,49.21,276.67,9.38
1970-10-21,0.89,1.09,1.96,NaN,NaN,1.36,3.02,38.82,288.85,6.10
1970-10-22,0.24,0.39,4.55,NaN,NaN,0.52,4.90,51.86,294.17,4.26
1970-10-23,0.98,0.52,5.66,NaN,NaN,0.74,5.35,29.51,321.06,6.51
1970-10-24,0.80,0.46,6.11,NaN,NaN,0.64,5.58,28.75,323.51,5.66
1970-10-25,2.26,0.41,4.81,NaN,NaN,0.56,4.98,34.76,309.83,4.53
1970-10-26,3.39,0.61,1.97,NaN,NaN,0.85,3.74,53.63,272.50,6.49
