date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.35,1.19,8.66,NaN,NaN,1.47,5.75,58.73,326.31,7.69
1970-10-02,2.42,1.25,6.72,NaN,NaN,1.59,4.97,89.92,292.85,9.72
1970-10-03,8.27,1.25,8.16,NaN,NaN,1.48,5.03,63.93,316.57,5.21
1970-10-04,0.40,0.01,9.26,NaN,NaN,0.25,7.78,44.57,338.57,7.08
1970-10-05,0.83,1.54,8.53,NaN,NaN,1.85,5.18,92.75,293.51,8.07
1970-10-06,0.28,0.99,7.41,NaN,NaN,1.29,5.47,55.11,318.90,8.65
1970-10-07,5.76,0.57,7.47,NaN,NaN,0.75,5.92,56.98,318.12,5.09
1970-10-08,1.88,0.82,7.55,NaN,NaN,1.01,5.39,65.07,309.47,4.65
1970-10-09,0.00,0.70,6.81,NaN,NaN,0.70,5.54,65.35,305.86,7.66
1970-10-10,0.00,0.89,9.87,NaN,NaN,0.89,6.38,71.94,313.59,5.08
1970-10-11,0.05,0.51,8.48,NaN,NaN,0.57,6.17,63.03,313.91,3.25
1970-10-12,0.00,0.25,10.48,NaN,NaN,0.25,7.86,45.67,338.28,3.35
1970-10-13,0.00,0.35,10.72,NaN,NaN,0.35,6.92,65.16,320.51,1.30
1970-10-14,0.00,0.30,8.78,NaN,NaN,0.30,6.66,51.25,323.16,2.31
1970-10-15,0.00,0.17,9.65,NaN,NaN,0.17,7.48,40.58,336.06,1.80
1970-10-16,0.00,0.26,10.11,NaN,NaN,0.26,6.99,60.30,318.76,1.50
1970-10-17,0.23,0.40,9.15,NaN,NaN,0.58,6.92,37.99,334.05,6.51
1970-10-18,11.91,1.49,9.70,NaN,NaN,1.86,6.03,31.67,340.47,12.19
1970-10-19,4.59,1.07,5.48,NaN,NaN,1.43,4.57,50.71,298.28,10.85
1970-10-20,8.48,1.09,2.79,NaN,NaN,1.46,3.57,43.26,290.05,10.40
1970-10-21,1.39,1.25,4.21,NaN,NaN,1.53,3.43,33.98,303.64,6.30
1970-10-22,1.50,0.33,6.62,NaN,NaN,0.45,5.60,46.66,307.24,4.22
1970-10-23,0.53,0.52,7.71,NaN,NaN,0.72,6.00,28.64,331.09,6.42
1970-10-24,0.31,0.59,7.89,NaN,NaN,0.78,5.86,28.79,330.67,5.49
1970-10-25,3.96,0.48,6.35,NaN,NaN,0.63,5.20,33.95,315.92,4.32
1970-10-26,2.25,0.60,3.59,NaN,NaN,0.82,4.06,47.06,283.32,5.90
1970-10-27,0.36,0.51,2.17,NaN,NaN,0.64,3.45,25.20,300.87,3.33
1970-10-28,11.06,0.83,2.81,NaN,NaN,1.03,3.14,36.05,286.73,4.34
1970-10-29,3.54,0.32,4.83,NaN,NaN,0.48,5.04,25.49,315.81,6.08
1970-10-30,1.00,0.42,6.79,NaN,NaN,0.62,5.61,38.78,307.01,6.77
1970-10-31,2.38,0.73,7.48,NaN,NaN,0.91,5.21,22.82,329.34,4.60
1970-11-01,7.80,1.07,6.78,NaN,NaN,1.40,4.91,33.06,309.99,9.44
1970-11-02,8.46,0.57,5.91,NaN,NaN,0.78,4.99,24.59,317.99,5.73
1970-11-03,0.68,0.48,5.74,NaN,NaN,0.69,5.10,28.31,311.26,6.55
1970-11-04,8.89,0.37,5.08,NaN,NaN,0.55,5.01,22.90,315.33,6.16
1970-11-05,4.81,0.49,4.60,NaN,NaN,0.73,4.61,33.99,293.49,7.20
1970-11-06,0.26,0.44,3.19,NaN,NaN,0.55,3.59,26.97,293.64,3.06
1970-11-07,2.79,0.21,3.43,NaN,NaN,0.27,3.94,30.33,289.35,2.45
1970-11-08,7.34,0.00,5.57,NaN,NaN,0.00,6.02,25.85,311.57,10.79
1970-11-09,2.59,0.69,4.96,NaN,NaN,1.02,4.67,28.41,299.13,10.28
1970-11-10,0.51,0.43,4.81,NaN,NaN,0.56,4.49,18.78,314.08,3.85
1970-11-11,3.57,0.54,3.76,NaN,NaN,0.78,4.18,26.10,294.15,6.68
1970-11-12,0.82,0.41,1.52,NaN,NaN,0.64,3.68,27.32,279.70,7.35
1970-11-13,0.00,0.22,1.26,NaN,NaN,0.22,3.66,30.90,269.55,5.33
1970-11-14,2.05,0.23,-0.09,NaN,NaN,0.32,3.11,27.12,268.15,3.77
1970-11-15,2.97,0.19,0.53,NaN,NaN,0.28,3.27,30.06,262.91,3.99
1970-11-16,0.11,0.00,0.58,NaN,NaN,0.00,4.07,30.34,265.75,4.99
1970-11-17,0.07,0.17,2.71,NaN,NaN,0.21,4.28,15.26,305.98,3.93
1970-11-18,0.00,0.00,2.76,NaN,NaN,0.00,4.38,24.83,284.36,1.72
1970-11-19,0.00,0.33,1.77,NaN,NaN,0.33,3.73,18.02,292.25,5.05
1970-11-20,1.67,0.19,2.08,NaN,NaN,0.26,3.60,24.87,274.33,3.52
1970-11-21,1.93,0.00,2.04,NaN,NaN,0.00,4.92,7.26,306.11,6.42
1970-11-22,0.12,0.28,2.83,NaN,NaN,0.39,3.94,21.62,284.56,4.64
1970-11-23,11.79,0.56,3.83,NaN,NaN,0.74,3.98,12.99,309.80,4.62
1970-11-24,0.98,0.00,6.08,NaN,NaN,0.00,6.54,12.95,324.82,5.01
1970-11-25,9.75,0.00,5.85,NaN,NaN,0.00,5.63,6.63,323.40,2.07
1970-11-26,19.07,0.07,5.19,NaN,NaN,0.10,4.99,14.51,312.75,2.52
1970-11-27,1.09,0.00,5.10,NaN,NaN,0.00,5.86,13.29,316.89,4.38
1970-11-28,4.67,0.00,6.11,NaN,NaN,0.00,5.87,6.47,324.93,2.72
1970-11-29,2.89,0.12,4.47,NaN,NaN,0.18,4.94,6.29,316.05,4.77
1970-11-30,1.00,0.11,3.60,NaN,NaN,0.17,4.68,11.60,310.40,4.57
1970-12-01,0.55,0.11,2.95,NaN,NaN,0.17,4.22,18.53,283.54,4.81
1970-12-02,2.97,0.08,2.83,NaN,NaN,0.13,4.49,11.10,306.97,4.80
1970-12-03,0.34,0.51,1.13,NaN,NaN,0.66,2.89,11.89,289.46,3.61
1970-12-04,7.40,0.07,1.92,NaN,NaN,0.14,4.16,16.90,282.00,7.22
1970-12-05,2.71,0.71,4.75,NaN,NaN,1.04,4.43,16.09,295.30,9.92
1970-12-06,3.37,0.47,3.59,NaN,NaN,0.68,4.05,15.45,290.72,6.21
1970-12-07,0.07,0.33,2.43,NaN,NaN,0.42,3.63,15.63,282.87,4.56
1970-12-08,0.00,0.03,2.28,NaN,NaN,0.03,4.25,15.17,286.45,5.42
1970-12-09,0.00,0.01,5.04,NaN,NaN,0.01,5.20,12.69,308.83,3.68
1970-12-10,0.00,0.00,3.82,NaN,NaN,0.00,4.79,10.79,308.78,2.30
1970-12-11,0.00,0.00,1.99,NaN,NaN,0.00,4.14,11.21,297.44,2.10
1970-12-12,0.15,0.01,2.23,NaN,NaN,0.01,4.32,9.76,303.63,3.14
1970-12-13,0.38,0.49,2.52,NaN,NaN,0.70,3.67,12.44,291.95,5.77
1970-12-14,0.00,0.07,3.13,NaN,NaN,0.07,4.20,11.28,300.74,2.65
1970-12-15,0.09,0.14,3.46,NaN,NaN,0.19,4.49,10.45,305.94,4.39
1970-12-16,0.22,0.56,5.77,NaN,NaN,0.79,4.69,13.76,302.53,6.46
1970-12-17,0.32,0.85,5.67,NaN,NaN,1.15,4.50,14.19,299.11,8.81
1970-12-18,1.75,0.17,6.99,NaN,NaN,0.27,5.94,4.86,328.81,6.26
1970-12-19,7.40,0.12,7.23,NaN,NaN,0.20,6.11,4.85,330.14,6.08
1970-12-20,0.91,0.63,2.12,NaN,NaN,0.89,3.38,13.50,282.89,6.52
1970-12-21,0.18,0.57,-0.22,NaN,NaN,0.77,2.50,14.92,262.43,4.89
1970-12-22,3.74,0.51,1.50,NaN,NaN,0.69,3.09,11.26,288.02,4.29
1970-12-23,6.90,0.22,1.96,NaN,NaN,0.39,4.06,10.80,296.71,7.25
1970-12-24,1.53,0.20,2.89,NaN,NaN,0.29,4.21,9.38,306.22,4.21
1970-12-25,5.55,0.14,1.90,NaN,NaN,0.20,3.85,10.21,297.94,3.35
1970-12-26,0.97,0.00,2.46,NaN,NaN,0.01,4.52,8.12,306.54,5.11
1970-12-27,2.13,0.36,1.02,NaN,NaN,0.49,3.23,9.83,293.22,3.75
1970-12-28,1.22,0.28,0.96,NaN,NaN,0.40,3.41,9.36,295.86,3.79
1970-12-29,6.18,0.23,0.96,NaN,NaN,0.38,3.76,10.19,295.05,6.68
