date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.92,12.92,0.24,0.76,1.92,6.62,110.12,321.54,6.08
1970-10-02,0.44,3.56,13.41,0.23,0.72,3.75,5.16,109.15,316.59,9.95
1970-10-03,2.03,2.45,10.95,0.21,0.67,2.73,4.88,116.18,300.00,7.19
1970-10-04,0.17,0.93,13.63,0.21,0.65,1.01,8.41,56.04,357.64,5.31
1970-10-05,2.71,1.76,14.95,0.23,0.71,2.01,8.02,67.17,356.58,6.83
1970-10-06,0.43,1.11,10.85,0.23,0.74,1.25,6.45,97.52,315.70,4.00
1970-10-07,0.00,0.95,9.02,0.22,0.69,0.95,5.89,118.22,292.30,3.62
1970-10-08,0.00,0.74,8.63,0.22,0.69,0.74,5.81,122.85,286.32,1.73
1970-10-09,0.00,0.80,9.19,0.21,0.67,0.80,5.80,129.37,282.13,1.75
1970-10-10,0.00,0.48,10.40,0.21,0.66,0.48,7.32,66.72,332.23,3.04
1970-10-11,0.00,0.61,15.34,0.21,0.65,0.61,10.01,67.36,355.20,4.06
1970-10-12,0.00,0.50,15.61,0.22,0.69,0.50,9.93,60.60,359.79,1.59
1970-10-13,0.00,0.51,15.82,0.22,0.69,0.51,9.72,47.27,368.43,1.65
1970-10-14,0.06,0.08,13.16,0.21,0.67,0.09,9.06,25.07,358.08,2.97
1970-10-15,0.00,1.18,12.93,0.21,0.67,1.18,6.99,81.27,327.41,3.92
1970-10-16,0.00,0.69,10.13,0.21,0.65,0.69,6.33,80.38,313.94,2.66
1970-10-17,0.00,0.60,11.11,0.21,0.67,0.60,6.30,109.75,293.09,1.36
1970-10-18,0.82,0.84,10.28,0.20,0.64,1.04,6.48,77.92,314.76,4.81
1970-10-19,5.00,2.05,10.52,0.23,0.72,2.35,5.17,91.26,297.53,8.27
1970-10-20,3.32,1.55,5.54,0.29,0.93,1.87,3.72,81.80,278.84,8.08
1970-10-21,2.52,1.26,6.19,0.25,0.80,1.58,4.35,73.30,290.96,8.22
1970-10-22,0.32,0.79,7.17,0.23,0.72,0.97,4.90,58.00,309.32,4.06
1970-10-23,0.11,0.50,8.67,0.16,0.52,0.57,6.09,50.32,324.78,3.48
1970-10-24,0.37,0.52,11.08,0.21,0.65,0.65,7.36,40.29,344.80,4.62
1970-10-25,0.77,1.12,11.65,0.23,0.71,1.38,6.93,36.29,349.92,7.36
1970-10-26,0.03,0.87,10.46,0.21,0.66,0.93,6.31,66.85,315.24,4.88
1970-10-27,5.83,0.65,7.89,0.26,0.82,0.81,5.08,19.83,330.91,3.77
1970-10-28,0.78,0.00,10.51,0.22,0.71,0.12,8.15,42.35,338.50,5.45
1970-10-29,0.04,0.85,11.79,0.21,0.68,0.92,7.10,54.63,331.09,5.41
1970-10-30,1.92,0.53,13.97,0.21,0.66,0.76,9.18,34.66,359.71,8.57
1970-10-31,0.22,1.09,13.67,0.21,0.66,1.28,8.10,31.45,360.98,7.70
1970-11-01,15.79,2.11,12.26,0.21,0.67,2.39,5.62,56.04,322.29,7.69
1970-11-02,8.70,0.25,12.81,0.35,1.11,0.35,8.78,30.67,356.13,5.23
1970-11-03,0.07,1.81,11.59,0.32,1.03,1.95,5.77,70.77,300.16,8.47
1970-11-04,2.82,0.96,9.70,0.25,0.79,1.19,5.77,47.18,319.68,5.59
1970-11-05,0.20,1.05,9.02,0.24,0.76,1.17,5.37,67.84,289.73,6.69
1970-11-06,4.58,0.37,6.83,0.23,0.72,0.45,4.98,42.31,309.29,2.46
1970-11-07,0.04,0.18,7.17,0.24,0.75,0.20,5.98,28.47,328.56,4.12
1970-11-08,0.08,0.64,5.62,0.22,0.70,0.75,4.48,29.73,316.04,4.48
1970-11-09,0.00,0.92,7.36,0.25,0.78,0.92,5.01,53.67,294.24,7.76
1970-11-10,0.27,0.66,7.71,0.24,0.78,0.79,5.05,34.51,319.20,3.79
1970-11-11,5.28,0.09,9.97,0.23,0.74,0.15,7.49,26.23,342.70,7.54
1970-11-12,0.01,0.32,6.77,0.24,0.76,0.33,5.51,29.88,321.08,4.66
1970-11-13,5.45,0.69,4.73,0.26,0.83,0.91,3.93,57.82,268.35,5.32
1970-11-14,41.66,0.00,4.66,0.53,1.68,0.00,5.56,14.26,318.26,4.33
1970-11-15,0.11,0.69,3.81,0.91,2.88,0.88,3.90,45.51,279.80,6.95
1970-11-16,5.75,0.34,2.30,0.50,1.59,0.49,3.74,13.77,302.95,4.53
1970-11-17,6.42,0.91,6.45,0.44,1.38,1.11,4.24,27.77,314.97,4.64
1970-11-18,7.07,0.88,7.56,0.49,1.54,1.15,5.14,26.86,323.50,7.06
1970-11-19,3.21,0.06,8.21,0.59,1.86,0.09,6.53,13.10,334.95,6.45
1970-11-20,1.55,0.00,4.99,0.49,1.57,0.00,5.42,22.97,317.84,4.47
1970-11-21,0.00,0.47,6.37,0.40,1.27,0.47,4.77,49.39,280.48,5.14
1970-11-22,3.21,0.09,4.42,0.36,1.14,0.12,4.17,49.30,269.57,2.44
1970-11-23,0.18,0.48,7.19,0.38,1.21,0.63,5.52,12.29,328.93,7.55
1970-11-24,0.01,0.68,8.95,0.38,1.19,0.69,5.60,26.17,327.80,4.48
1970-11-25,0.00,0.27,9.99,0.36,1.13,0.28,6.12,37.00,315.18,2.70
1970-11-26,0.17,0.02,7.45,0.34,1.07,0.02,5.82,22.73,326.30,0.96
1970-11-27,0.06,0.00,8.04,0.31,0.99,0.00,6.83,24.56,327.18,3.63
1970-11-28,7.02,0.04,8.66,0.31,1.00,0.06,6.71,21.28,334.28,3.45
1970-11-29,17.52,0.10,9.62,0.76,2.40,0.14,7.09,19.23,341.67,4.02
1970-11-30,8.38,0.16,7.00,1.49,4.73,0.23,5.72,23.01,321.82,4.06
1970-12-01,0.59,0.35,6.69,1.02,3.24,0.49,5.33,22.34,319.92,4.90
1970-12-02,1.90,0.49,6.95,0.79,2.52,0.67,5.30,18.91,326.69,5.42
1970-12-03,8.87,0.66,8.43,0.66,2.09,0.83,5.35,21.66,327.61,4.34
1970-12-04,0.95,0.00,8.69,1.14,3.63,0.00,7.89,28.52,321.30,4.49
1970-12-05,0.15,0.55,6.85,0.90,2.86,0.67,4.77,37.03,288.05,5.28
1970-12-06,3.39,0.34,6.92,0.69,2.18,0.52,5.46,27.62,309.13,6.50
1970-12-07,1.26,0.24,4.51,0.58,1.83,0.38,4.72,21.44,308.40,5.69
1970-12-08,0.01,0.32,5.59,0.52,1.65,0.33,4.47,29.23,295.90,3.49
1970-12-09,0.07,0.04,2.60,0.47,1.48,0.04,3.64,26.50,285.75,1.54
1970-12-10,0.00,0.00,3.89,0.43,1.37,0.00,5.58,14.42,315.06,3.31
1970-12-11,0.00,0.26,5.96,0.43,1.35,0.26,5.09,10.05,322.66,4.60
1970-12-12,0.17,0.00,6.37,0.41,1.31,0.00,6.00,20.21,320.24,4.54
1970-12-13,0.00,0.03,3.32,0.40,1.27,0.03,3.95,28.96,283.72,1.97
1970-12-14,0.00,0.02,1.93,0.42,1.32,0.02,3.85,21.23,293.37,1.90
1970-12-15,0.00,0.03,2.16,0.38,1.19,0.03,3.46,28.65,276.95,1.62
1970-12-16,0.03,0.10,3.60,0.37,1.17,0.11,4.58,19.52,305.89,4.72
1970-12-17,0.05,0.00,5.64,0.38,1.19,0.00,5.81,16.43,322.65,4.77
1970-12-18,0.32,0.14,7.02,0.36,1.14,0.19,5.64,18.42,324.87,3.18
1970-12-19,0.04,0.00,8.33,0.36,1.13,0.00,6.97,23.29,323.44,4.16
1970-12-20,0.08,0.00,5.54,0.34,1.09,0.00,5.34,25.65,303.73,4.02
1970-12-21,0.52,0.29,2.88,0.35,1.10,0.43,3.99,24.66,290.08,5.28
1970-12-22,3.53,0.21,1.54,0.36,1.13,0.33,3.76,23.28,286.89,5.63
