date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.15,1.56,12.01,1.30,7.01,1.85,7.14,63.21,349.03,8.58
1970-10-02,7.60,2.28,10.53,1.50,8.06,2.63,5.70,98.60,317.26,11.40
1970-10-03,6.22,1.95,10.41,1.71,9.18,2.24,5.68,114.56,305.51,7.53
1970-10-04,16.10,0.00,11.56,2.22,11.96,0.38,9.69,57.02,347.98,8.44
1970-10-05,10.20,0.82,11.23,6.69,35.96,1.09,7.83,82.43,332.92,8.81
1970-10-06,13.73,1.43,8.56,5.72,30.78,1.71,5.44,107.45,298.89,6.95
1970-10-07,2.98,0.85,7.82,5.76,30.97,1.03,5.74,90.69,307.26,4.11
1970-10-08,0.05,0.68,7.82,4.24,22.78,0.72,6.05,105.70,297.93,2.33
1970-10-09,0.00,0.78,7.26,3.28,17.62,0.78,5.41,123.63,279.91,2.21
1970-10-10,1.60,0.64,7.62,2.67,14.35,0.75,5.80,80.61,310.58,2.61
1970-10-11,13.94,0.00,10.10,3.60,19.38,0.09,8.26,31.36,343.88,3.94
1970-10-12,0.02,0.60,11.54,3.39,18.25,0.63,7.98,70.15,336.42,3.47
1970-10-13,0.00,0.47,11.92,2.70,14.54,0.47,8.44,70.54,337.59,1.75
1970-10-14,0.00,0.51,11.58,2.43,13.06,0.51,8.11,76.33,331.26,2.01
1970-10-15,0.00,0.23,10.79,2.18,11.70,0.23,7.79,29.23,347.31,3.16
1970-10-16,0.00,0.71,9.66,1.95,10.47,0.71,6.47,80.45,314.85,2.99
1970-10-17,0.00,0.68,8.23,1.76,9.45,0.68,5.72,85.83,301.45,2.78
1970-10-18,3.62,0.79,8.94,1.60,8.60,1.05,6.41,66.80,319.90,7.61
1970-10-19,17.80,1.75,8.60,2.00,10.74,2.09,5.10,67.59,312.71,10.07
1970-10-20,1.80,1.23,5.20,3.50,18.82,1.57,4.25,71.83,291.63,9.11
1970-10-21,0.80,1.44,5.07,2.20,11.84,1.69,3.44,89.53,269.82,5.85
1970-10-22,0.04,0.34,6.81,2.05,11.05,0.37,5.91,50.28,319.50,3.36
1970-10-23,3.19,0.90,8.77,1.91,10.25,1.10,5.52,25.26,335.89,4.89
1970-10-24,18.10,0.14,9.80,2.90,15.59,0.24,7.72,40.83,340.37,7.43
1970-10-25,19.35,0.50,10.86,12.97,69.73,0.74,7.78,37.31,347.45,9.00
1970-10-26,6.35,0.91,8.53,7.14,38.41,1.13,5.68,69.36,305.95,5.55
1970-10-27,54.70,0.57,8.46,24.73,133.00,0.76,6.30,35.91,335.64,5.71
1970-10-28,4.35,0.06,9.81,26.13,140.50,0.15,7.84,35.83,342.08,6.07
1970-10-29,25.75,0.30,11.15,14.89,80.07,0.47,8.19,46.23,339.30,8.24
1970-10-30,24.46,0.00,12.16,20.59,110.70,0.00,9.30,22.14,352.90,9.15
1970-10-31,16.16,0.41,12.07,30.07,161.70,0.64,8.55,34.00,352.39,9.46
1970-11-01,43.72,1.48,10.18,24.55,132.00,1.76,5.79,47.63,326.76,7.61
