date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.02,1.72,12.78,0.45,2.04,1.75,7.02,113.02,322.29,6.03
1970-10-02,0.74,3.06,13.75,0.45,2.04,3.36,5.92,104.62,326.19,8.97
1970-10-03,0.01,2.22,11.22,0.45,2.02,2.25,5.34,136.18,292.64,6.35
1970-10-04,0.00,0.52,13.63,0.43,1.96,0.52,9.30,55.95,357.83,5.88
1970-10-05,4.08,1.35,14.50,0.44,2.00,1.60,8.49,56.79,361.53,6.96
1970-10-06,1.14,0.95,10.39,0.46,2.07,1.09,6.50,96.68,316.37,3.10
1970-10-07,0.40,0.66,8.10,0.47,2.11,0.75,6.11,105.09,300.51,2.40
1970-10-08,0.00,0.70,7.79,0.44,1.98,0.70,5.65,124.46,284.28,1.16
1970-10-09,0.00,0.89,8.54,0.43,1.96,0.89,5.51,131.07,280.30,2.12
1970-10-10,0.26,0.46,10.12,0.42,1.89,0.55,7.21,51.20,341.30,3.23
1970-10-11,0.11,0.30,14.35,0.42,1.89,0.34,10.10,55.94,357.57,3.75
1970-10-12,0.01,0.35,13.40,0.43,1.93,0.35,9.19,48.09,357.47,1.60
1970-10-13,0.00,0.39,14.06,0.44,2.00,0.39,9.57,58.30,354.16,1.56
1970-10-14,0.00,0.12,12.90,0.45,2.04,0.12,8.85,26.33,357.00,2.22
1970-10-15,0.00,0.86,12.24,0.48,2.17,0.86,7.28,52.36,347.57,3.53
1970-10-16,0.00,0.68,9.27,0.50,2.26,0.68,6.18,95.73,301.34,2.76
1970-10-17,0.00,0.58,9.73,0.51,2.32,0.58,5.76,119.29,282.04,1.06
1970-10-18,1.15,0.63,9.18,0.48,2.19,0.78,6.46,99.76,297.04,3.98
1970-10-19,0.63,1.41,9.93,0.49,2.21,1.70,5.81,90.26,302.59,7.59
1970-10-20,0.00,1.14,5.87,0.50,2.27,1.14,4.15,93.64,275.93,5.46
1970-10-21,0.00,1.45,5.48,0.50,2.27,1.45,3.56,90.94,271.61,5.99
1970-10-22,0.02,0.58,5.96,0.52,2.34,0.60,4.64,49.47,312.27,2.74
1970-10-23,0.00,0.28,7.69,0.54,2.44,0.28,6.19,42.08,328.72,2.81
1970-10-24,0.00,0.68,10.81,0.52,2.35,0.69,7.02,41.10,343.83,4.86
1970-10-25,2.14,1.29,11.53,0.52,2.35,1.56,6.67,37.65,349.05,7.33
1970-10-26,0.20,0.82,10.86,0.52,2.35,0.95,6.70,70.92,317.36,4.67
1970-10-27,1.76,0.55,7.67,0.53,2.40,0.69,5.59,35.73,330.50,3.80
1970-10-28,0.00,0.00,10.72,0.53,2.42,0.08,8.59,38.41,343.69,6.07
1970-10-29,0.06,0.61,11.43,0.53,2.42,0.69,7.47,71.73,318.03,5.43
1970-10-30,1.78,0.16,13.15,0.53,2.42,0.27,9.29,34.09,357.09,8.25
1970-10-31,1.41,0.75,13.66,0.53,2.42,1.00,8.73,32.80,360.65,8.19
1970-11-01,19.20,1.34,12.39,0.58,2.64,1.57,6.63,58.84,325.98,5.98
1970-11-02,12.69,0.00,12.98,0.81,3.68,0.00,9.54,19.75,356.66,6.56
1970-11-03,0.03,1.87,11.87,0.70,3.16,1.94,5.92,66.90,309.99,8.29
1970-11-04,2.45,1.14,10.26,0.56,2.54,1.37,5.80,45.14,326.68,5.54
1970-11-05,0.01,0.87,9.28,0.55,2.49,0.89,5.67,71.19,292.10,5.54
1970-11-06,22.64,0.40,6.98,0.57,2.60,0.49,5.22,33.53,322.71,2.64
1970-11-07,1.00,0.03,7.10,1.00,4.53,0.06,6.22,20.67,329.67,6.05
1970-11-08,0.37,0.53,5.33,0.71,3.21,0.68,4.60,30.73,315.81,4.18
1970-11-09,0.03,0.67,6.84,0.61,2.75,0.73,5.13,42.30,309.64,6.08
1970-11-10,2.52,0.67,8.72,0.60,2.74,0.82,5.56,29.02,333.74,3.67
1970-11-11,13.82,0.31,10.49,0.62,2.82,0.50,7.52,28.47,344.17,8.32
1970-11-12,0.19,0.31,7.01,0.84,3.79,0.43,5.68,31.84,322.11,4.49
1970-11-13,27.27,0.59,4.67,1.02,4.62,0.77,4.03,52.96,279.46,4.36
1970-11-14,24.88,0.00,4.40,3.80,17.20,0.00,5.66,15.45,317.31,4.40
1970-11-15,0.10,0.61,3.65,2.36,10.70,0.70,3.69,63.20,258.19,5.06
1970-11-16,10.00,0.08,3.44,1.29,5.83,0.12,4.63,15.57,310.88,4.44
1970-11-17,15.12,0.89,6.40,1.95,8.81,1.10,4.33,27.16,318.31,4.64
1970-11-18,23.78,0.76,7.53,3.89,17.60,1.01,5.28,14.50,329.88,6.89
1970-11-19,7.09,0.73,7.80,3.86,17.50,0.98,5.44,37.60,312.16,6.93
1970-11-20,3.65,0.00,6.00,2.30,10.40,0.00,6.12,27.23,319.83,4.91
1970-11-21,0.71,0.65,6.52,1.36,6.17,0.81,4.51,43.27,293.57,4.30
1970-11-22,10.52,0.20,4.85,1.02,4.61,0.25,4.12,50.22,274.39,2.39
1970-11-23,2.58,0.00,7.22,1.72,7.78,0.00,7.36,22.44,330.74,7.34
1970-11-24,0.10,0.49,10.50,1.24,5.62,0.54,6.43,42.95,314.05,4.10
1970-11-25,0.07,0.22,10.48,0.93,4.21,0.25,6.92,36.91,323.63,3.16
1970-11-26,0.06,0.03,8.15,0.89,4.03,0.04,6.27,30.13,321.78,1.98
1970-11-27,0.71,0.13,8.52,0.85,3.86,0.17,6.45,26.48,328.48,3.24
1970-11-28,17.23,0.00,9.73,0.92,4.18,0.00,7.63,23.76,338.40,3.56
1970-11-29,9.88,0.00,10.19,3.84,17.40,0.00,7.78,18.75,344.48,5.41
1970-11-30,0.05,0.19,7.39,1.79,8.10,0.22,5.85,24.56,324.02,3.61
1970-12-01,0.00,0.31,6.92,1.19,5.39,0.31,5.38,28.72,313.82,4.11
1970-12-02,1.23,0.17,6.44,0.98,4.44,0.25,5.67,20.89,324.52,5.19
1970-12-03,9.99,0.67,9.35,0.94,4.24,0.83,5.88,19.93,338.86,4.33
1970-12-04,1.65,0.00,9.39,1.51,6.82,0.00,7.81,30.85,324.64,4.88
1970-12-05,0.17,0.45,7.34,1.10,4.99,0.54,5.05,42.94,287.66,4.63
1970-12-06,2.47,0.33,7.59,0.97,4.38,0.51,5.85,31.82,310.50,6.98
1970-12-07,0.24,0.24,4.58,0.86,3.89,0.34,4.60,28.48,299.62,4.21
1970-12-08,0.01,0.25,4.25,0.81,3.65,0.26,4.23,34.77,285.49,3.53
1970-12-09,0.04,0.05,1.85,0.76,3.44,0.05,3.60,34.06,274.42,2.03
1970-12-10,0.00,0.00,2.99,0.79,3.58,0.00,5.38,11.24,310.98,4.54
1970-12-11,0.01,0.52,6.16,0.80,3.63,0.53,4.70,11.17,322.40,4.42
1970-12-12,1.95,0.00,7.25,0.80,3.63,0.00,6.43,22.25,324.41,4.71
1970-12-13,0.07,0.01,3.07,0.81,3.65,0.02,3.84,35.50,275.99,1.47
1970-12-14,0.02,0.00,1.41,0.79,3.56,0.00,3.54,28.71,280.29,0.96
1970-12-15,0.00,0.13,2.32,0.77,3.51,0.13,3.70,21.74,296.59,1.90
1970-12-16,0.05,0.40,4.42,0.77,3.50,0.45,4.42,18.94,312.71,4.61
1970-12-17,0.53,0.00,6.64,0.76,3.43,0.00,6.26,12.41,327.71,4.12
1970-12-18,0.53,0.00,6.97,0.76,3.44,0.00,6.80,18.63,328.71,3.37
1970-12-19,0.21,0.03,8.60,0.75,3.41,0.04,6.48,29.13,317.60,3.35
1970-12-20,0.36,0.02,4.58,0.73,3.30,0.03,4.96,20.35,312.53,2.30
1970-12-21,0.00,0.01,1.62,0.72,3.25,0.01,3.94,31.74,277.46,3.40
1970-12-22,0.00,0.19,0.21,0.70,3.19,0.19,3.33,27.65,276.18,4.16
1970-12-23,2.36,0.24,2.16,0.70,3.19,0.35,3.84,11.22,302.85,4.23
1970-12-24,2.29,0.36,-0.85,0.75,3.39,0.54,2.79,38.00,251.01,5.33
1970-12-25,2.55,0.07,-2.01,0.74,3.36,0.12,2.93,34.48,254.97,4.45
1970-12-26,3.42,0.00,-1.99,0.73,3.31,0.00,3.55,24.45,275.75,5.35
1970-12-27,0.06,0.26,-2.93,0.72,3.27,0.29,2.53,11.02,276.27,4.71
1970-12-28,3.87,0.22,-1.36,0.72,3.28,0.35,3.05,16.65,285.36,5.27
1970-12-29,6.19,0.00,0.12,0.82,3.70,0.00,3.75,11.13,294.59,5.35
1970-12-30,0.25,0.20,0.38,0.84,3.81,0.29,3.54,22.58,287.87,5.90
1970-12-31,0.00,0.11,-1.77,0.80,3.64,0.12,2.87,37.86,251.34,4.14
1971-01-01,0.01,0.15,-1.00,0.75,3.38,0.15,2.82,30.23,266.68,2.54
1971-01-02,0.00,0.00,-2.00,0.70,3.17,0.00,3.17,21.13,280.35,1.14
1971-01-03,0.00,0.00,-3.55,0.68,3.09,0.00,2.88,20.97,273.58,1.85
1971-01-04,0.00,0.00,-3.53,0.67,3.05,0.00,2.62,22.90,269.23,1.22
1971-01-05,0.10,0.06,-2.74,0.67,3.04,0.08,2.87,28.62,265.33,4.34
1971-01-06,4.61,0.40,3.37,0.78,3.54,0.53,3.85,11.83,307.69,3.77
1971-01-07,10.18,0.00,5.34,1.78,8.07,0.00,6.72,20.19,321.96,8.14
1971-01-08,1.28,0.01,8.81,1.51,6.82,0.02,6.97,21.59,335.63,5.05
1971-01-09,0.24,0.00,8.52,1.11,5.04,0.00,7.16,21.76,334.58,5.61
1971-01-10,0.00,0.24,6.63,0.94,4.24,0.24,4.92,41.08,292.49,2.99
1971-01-11,0.00,0.30,2.87,0.88,3.97,0.30,3.78,45.57,267.08,4.20
1971-01-12,0.10,0.07,3.89,0.82,3.71,0.09,4.60,21.50,311.88,1.73
1971-01-13,0.01,0.00,4.83,0.77,3.49,0.00,5.70,24.30,314.99,2.85
1971-01-14,3.72,0.19,3.16,0.77,3.48,0.27,4.30,27.56,299.98,3.81
1971-01-15,0.41,0.00,3.80,0.82,3.73,0.00,5.28,21.96,313.90,3.58
1971-01-16,5.82,0.23,4.65,0.96,4.36,0.30,4.57,17.37,315.57,2.93
1971-01-17,0.58,0.00,5.09,0.99,4.48,0.00,5.65,13.53,320.21,2.59
1971-01-18,7.77,0.59,6.29,1.10,4.97,0.83,5.07,22.92,323.77,6.60
1971-01-19,10.96,0.56,6.65,1.79,8.10,0.78,5.23,24.21,324.44,6.22
1971-01-20,15.80,0.34,5.35,2.49,11.30,0.51,4.88,48.89,285.29,6.00
1971-01-21,10.38,0.16,6.10,3.97,18.00,0.29,5.61,33.47,312.08,7.49
1971-01-22,8.62,0.49,7.08,2.36,10.70,0.66,5.41,27.89,323.38,5.07
1971-01-23,18.18,0.00,7.44,5.92,26.80,0.01,6.99,24.78,331.57,8.42
1971-01-24,9.92,1.19,6.57,3.31,15.00,1.50,4.37,55.24,282.30,8.31
1971-01-25,10.30,0.85,6.80,3.55,16.10,1.15,5.00,38.91,308.79,8.26
1971-01-26,8.45,0.29,6.72,3.71,16.80,0.43,5.57,15.56,326.99,5.85
1971-01-27,0.96,0.56,6.67,1.82,8.23,0.75,5.12,38.74,310.55,5.27
1971-01-28,0.83,0.61,6.10,1.31,5.92,0.83,4.88,41.53,304.85,5.90
1971-01-29,2.37,0.33,4.76,1.08,4.87,0.42,4.29,57.52,278.95,2.94
1971-01-30,2.82,0.05,2.58,1.21,5.47,0.06,4.54,27.24,306.90,3.39
1971-01-31,1.42,0.16,2.80,1.08,4.89,0.21,4.28,35.48,299.04,2.74
1971-02-01,0.02,0.80,1.47,0.94,4.27,0.84,3.08,17.23,296.22,6.49
1971-02-02,0.00,0.49,1.62,0.84,3.81,0.49,3.07,54.12,271.38,2.88
1971-02-03,0.00,0.00,4.05,0.81,3.65,0.05,5.50,32.66,312.82,4.79
1971-02-04,0.00,0.36,4.75,0.79,3.58,0.36,4.39,47.73,298.31,2.43
1971-02-05,0.00,0.13,4.24,0.78,3.52,0.13,4.83,18.48,314.79,4.33
1971-02-06,0.18,0.10,4.08,0.75,3.41,0.12,5.02,31.17,314.63,2.40
1971-02-07,0.02,0.46,5.65,0.72,3.27,0.47,4.31,51.34,300.25,2.11
1971-02-08,0.02,0.20,4.17,0.70,3.15,0.21,4.65,40.88,306.37,1.68
1971-02-09,0.00,0.35,4.53,0.65,2.93,0.35,4.49,33.34,314.46,2.44
1971-02-10,0.03,0.32,4.70,0.64,2.90,0.34,4.68,57.14,295.85,2.65
1971-02-11,0.01,0.32,4.40,0.61,2.77,0.32,4.57,39.01,310.49,2.38
1971-02-12,3.85,0.00,5.68,0.60,2.72,0.07,5.84,28.18,322.93,8.09
1971-02-13,0.16,1.68,6.27,0.62,2.81,1.85,3.79,90.98,269.58,8.13
1971-02-14,12.76,1.07,4.91,0.64,2.90,1.37,4.02,81.03,276.80,6.97
1971-02-15,0.52,0.65,3.85,1.36,6.18,0.84,4.13,64.14,288.77,5.21
1971-02-16,2.76,0.42,0.19,0.98,4.44,0.56,3.22,44.36,286.71,3.64
1971-02-17,4.49,0.50,2.55,1.02,4.62,0.66,3.79,39.28,303.07,3.79
1971-02-18,0.25,0.36,4.76,1.06,4.79,0.52,5.00,63.38,299.25,5.76
1971-02-19,1.32,0.59,4.97,0.87,3.96,0.69,4.29,105.77,265.45,2.36
1971-02-20,2.55,0.00,6.50,0.85,3.86,0.22,6.32,42.71,325.32,4.65
1971-02-21,0.07,0.86,7.12,0.81,3.65,0.95,5.15,85.59,294.94,5.21
1971-02-22,0.00,0.71,4.69,0.76,3.44,0.72,4.00,113.77,260.90,2.46
1971-02-23,0.00,0.67,3.16,0.71,3.22,0.67,3.40,113.98,253.25,2.00
